step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,114,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,120,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1055,3,126,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1053,3,132,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1051,3,136,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1049,3,140,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1047,3,144,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1044,3,148,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1042,4,152,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1040,4,148,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1037,4,152,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1035,4,156,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1033,5,160,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1030,5,164,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1028,6,168,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1025,6,172,6,2,394,35,74,127,0,0,-1.0,-44.0
110,707,1022,6,176,6,2,395,0,74,128,0,0,1.0,-43.0
111,707,1020,6,180,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1017,7,184,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1014,7,188,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1011,7,192,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1008,7,200,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1005,7,208,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,1002,7,216,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,999,7,224,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,995,7,232,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,991,7,228,6,2,405,0,74,128,0,0,-1.0,-53.0
121,712,988,7,236,6,2,406,0,74,128,0,0,-1.0,-54.0
122,713,984,7,244,6,2,407,0,74,128,0,0,-1.0,-55.0
123,714,981,7,252,6,2,408,0,74,128,0,0,-1.0,-56.0
124,714,977,7,260,6,2,409,0,74,128,0,0,-1.0,-57.0
125,715,973,7,272,6,2,410,0,74,128,0,0,-1.0,-58.0
126,716,969,7,284,6,2,411,0,74,128,0,0,-1.0,-59.0
127,716,964,7,296,6,2,412,0,74,128,0,0,-1.0,-60.0
128,717,960,7,308,6,2,413,0,74,128,0,0,-1.0,-61.0
129,718,955,7,320,6,2,414,0,74,128,0,0,-1.0,-62.0
130,719,950,7,332,6,2,415,0,74,128,0,0,-1.0,-63.0
131,720,945,7,344,6,2,416,0,74,128,0,0,-1.0,-64.0
132,721,940,7,356,6,2,417,0,74,128,0,0,-1.0,-65.0
133,721,934,7,368,6,2,418,0,74,128,0,0,-1.0,-66.0
134,722,928,7,380,6,2,419,0,74,128,0,0,-1.0,-67.0
135,723,923,7,392,6,2,420,0,74,128,0,0,-1.0,-68.0
136,724,917,7,404,6,2,421,0,74,128,0,0,-1.0,-69.0
137,726,910,8,416,6,2,422,0,74,128,0,0,-1.0,-70.0
138,727,904,8,428,6,2,423,0,74,128,0,0,-1.0,-71.0
139,728,897,8,440,6,2,424,0,74,128,0,0,-1.0,-72.0
140,729,891,8,452,6,2,425,0,74,128,0,0,-1.0,-73.0
141,731,884,9,460,6,2,426,0,74,128,0,0,-1.0,-74.0
142,732,877,9,468,6,2,427,0,74,128,0,0,-1.0,-75.0
143,734,870,9,476,6,2,428,0,74,128,0,0,-1.0,-76.0
144,735,862,10,484,6,2,429,0,74,128,0,0,-1.0,-77.0
145,737,855,10,492,6,2,430,0,74,128,0,0,-1.0,-78.0
146,739,847,11,500,6,2,431,0,74,128,0,0,-1.0,-79.0
147,741,840,11,508,6,2,432,0,74,128,0,0,-1.0,-80.0
148,743,832,12,516,6,2,433,0,74,128,0,0,-1.0,-81.0
149,745,825,13,524,6,2,434,0,74,128,0,0,-1.0,-82.0
150,748,817,13,532,6,2,435,0,74,128,0,0,-1.0,-83.0
151,750,809,14,540,6,2,436,0,74,128,0,0,-1.0,-84.0
152,753,801,15,548,6,2,437,0,74,128,0,0,-1.0,-85.0
153,756,793,16,556,6,2,438,0,74,128,0,0,-1.0,-86.0
154,759,785,17,564,6,2,439,0,74,128,0,0,-1.0,-87.0
155,763,777,18,572,6,2,440,0,74,128,0,0,-1.0,-88.0
156,766,769,19,580,6,2,441,0,74,128,0,0,-1.0,-89.0
157,770,760,20,584,6,2,442,0,74,128,0,0,-1.0,-90.0
158,774,752,21,588,6,2,443,0,74,128,0,0,-1.0,-91.0
159,779,744,22,592,6,2,444,0,74,128,0,0,-1.0,-92.0
160,783,736,23,596,6,2,445,0,74,128,0,0,-1.0,-93.0
161,788,728,24,600,6,2,446,0,74,128,0,0,-1.0,-94.0
162,794,721,25,604,6,2,447,0,74,128,0,0,-1.0,-95.0
163,799,713,27,608,6,2,448,0,74,128,0,0,-1.0,-96.0
164,805,705,28,612,6,2,449,0,74,128,0,0,-1.0,-97.0
165,811,698,29,616,6,2,450,0,74,128,0,0,-1.0,-98.0
166,817,691,30,608,6,2,451,0,74,128,0,0,-1.0,-99.0
167,823,684,31,612,6,2,452,0,74,128,0,0,-1.0,-100.0
168,830,677,33,616,6,2,453,0,74,128,0,0,-1.0,-101.0
169,837,670,34,620,6,2,454,0,74,128,0,0,-1.0,-102.0
170,844,663,35,624,6,2,455,0,74,128,0,0,-1.0,-103.0
171,851,657,36,628,6,2,456,0,74,128,0,0,-1.0,-104.0
172,859,651,37,632,6,2,457,0,74,128,0,0,-1.0,-105.0
173,867,645,39,636,6,2,458,0,74,128,0,0,-1.0,-106.0
174,875,639,40,640,6,2,459,1,74,128,0,0,1.0,-105.0
175,883,633,41,642,6,2,460,1,74,128,0,0,-1.0,-106.0
176,891,628,42,644,6,2,461,1,74,128,0,0,-1.0,-107.0
177,900,623,43,646,6,2,462,1,74,128,0,0,-1.0,-108.0
178,909,618,45,648,6,2,463,1,74,128,0,0,-1.0,-109.0
179,918,613,46,650,6,2,464,1,74,128,0,0,-1.0,-110.0
180,927,609,47,652,6,2,465,1,74,128,0,0,-1.0,-111.0
181,936,604,48,654,6,2,466,1,74,128,0,0,-1.0,-112.0
182,946,600,49,656,6,2,467,1,74,128,0,0,-1.0,-113.0
183,955,597,50,648,6,2,468,1,74,128,0,0,-1.0,-114.0
184,965,593,52,650,6,2,469,1,74,128,0,0,-1.0,-115.0
185,974,590,53,652,6,2,470,1,74,128,0,0,-1.0,-116.0
186,984,587,54,654,6,2,471,1,74,128,0,0,-1.0,-117.0
187,994,584,55,656,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1004,582,56,658,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1014,580,57,660,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1024,578,58,652,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1034,576,59,654,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1044,574,60,656,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1054,573,61,658,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1064,573,62,660,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1075,572,63,662,6,2,480,1,74,128,0,0,-1.0,-126.0
196,1085,572,63,664,6,2,481,1,74,128,0,0,-1.0,-127.0
197,1095,572,64,656,6,2,482,2,74,128,0,0,1.0,-126.0
198,1106,572,64,658,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1116,572,65,660,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1126,572,65,652,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1136,573,66,654,6,2,486,2,74,128,0,0,-1.0,-130.0
202,1147,574,66,646,6,2,487,2,74,128,0,0,-1.0,-131.0
203,1157,574,66,648,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1167,575,66,650,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1177,575,66,652,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1187,576,66,654,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1197,577,66,646,6,2,492,2,72,128,0,0,-1.0,-136.0
208,1207,578,66,638,6,2,493,2,72,128,0,0,-1.0,-137.0
209,1217,578,66,642,6,2,494,3,72,128,0,0,1.0,-136.0
210,1227,579,66,644,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1237,580,66,636,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1247,580,66,628,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1257,580,66,632,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1267,581,65,636,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1277,581,65,628,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1287,581,65,632,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1296,582,65,636,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1306,582,65,640,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1316,582,64,642,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1326,582,64,644,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1336,582,64,646,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1346,582,64,648,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1357,582,64,650,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1367,582,64,652,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1377,582,64,654,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1387,582,64,656,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1397,582,64,658,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1408,582,64,660,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1418,582,64,662,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1428,582,64,664,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1439,582,64,666,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1449,582,64,668,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1459,582,64,670,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1470,582,64,672,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1480,583,64,674,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1491,583,64,676,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1501,583,64,678,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1512,583,64,670,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1522,583,64,662,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1533,583,64,654,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1543,583,64,646,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1553,582,64,648,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1563,582,64,650,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1573,582,64,652,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1583,582,64,654,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1594,582,64,656,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1604,582,64,658,6,2,532,4,72,128,0,0,1.0,-172.0
248,1614,582,64,660,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1624,582,64,662,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1635,582,64,664,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1645,582,64,648,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1655,582,64,632,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1665,582,64,616,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1675,582,64,600,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1684,582,64,584,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1693,582,64,576,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1702,582,64,580,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1711,582,64,564,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1720,582,64,572,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1729,582,64,580,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1738,582,64,572,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1747,582,64,580,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1756,582,64,564,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1765,582,64,572,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1774,582,64,580,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1783,582,64,572,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1792,582,64,580,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1801,582,64,564,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1809,582,64,572,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1818,582,64,564,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1827,582,64,572,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1836,582,64,580,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1845,582,64,564,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1854,581,64,556,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1863,581,64,564,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1871,581,64,572,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1880,581,64,564,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1889,581,64,556,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1898,581,64,564,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1907,581,64,572,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1916,581,64,564,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1924,582,64,572,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1933,582,64,564,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1942,582,64,556,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1951,582,64,564,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1960,582,64,572,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1968,582,64,580,6,2,572,4,92,128,0,0,-1.0,-212.0
288,1977,581,64,564,6,2,573,4,92,128,0,0,-1.0,-213.0
289,1986,581,64,572,6,2,574,5,92,128,0,0,1.0,-212.0
290,1995,581,64,580,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2004,581,64,564,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2013,581,64,572,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2022,581,64,564,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2031,581,64,556,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2039,581,64,564,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2048,581,64,572,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2057,581,64,580,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2066,581,64,572,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2075,581,64,580,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2084,581,64,584,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2093,581,64,588,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2102,581,64,580,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2111,581,64,571,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2120,581,64,563,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2129,581,64,571,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2138,581,64,563,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2147,581,64,571,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2156,581,64,579,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2165,582,65,571,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2174,582,65,579,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2183,582,65,571,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2192,582,65,579,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2201,582,65,583,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2210,582,65,587,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2219,583,65,591,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2228,583,65,595,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2237,583,65,587,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2247,583,65,591,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2256,584,66,583,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2265,584,66,574,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2274,584,66,582,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2283,585,66,574,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2292,585,66,582,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2301,586,66,586,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2310,586,66,590,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2319,586,66,594,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2329,587,66,585,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2338,587,66,589,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2347,588,66,593,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2356,588,66,597,6,2,615,5,74,128,0,0,-1.0,-253.0
331,2365,589,67,601,6,2,616,5,74,128,0,0,-1.0,-254.0
332,2375,589,67,605,6,2,617,6,74,128,0,0,1.0,-253.0
333,2384,590,67,597,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2394,591,68,601,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2403,592,68,593,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2412,592,69,597,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2421,594,69,601,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2431,595,70,605,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2440,596,70,596,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2449,598,71,587,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2458,599,71,591,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2467,601,71,595,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2476,602,72,599,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2486,604,72,603,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2495,606,72,595,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2504,608,72,599,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2513,609,72,591,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2522,611,72,583,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2531,613,73,587,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2540,615,73,579,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2549,617,73,583,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2558,619,73,575,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2567,621,74,583,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2575,623,74,575,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2584,625,74,583,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2593,628,75,587,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2602,630,75,591,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2611,632,75,595,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2620,635,75,587,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2629,637,76,578,6,2,645,6,74,128,0,0,-1.0,-281.0
361,2637,640,76,582,6,2,646,6,74,128,0,0,-1.0,-282.0
362,2646,642,76,586,6,2,647,6,74,128,0,0,-1.0,-283.0
363,2655,645,76,590,6,2,648,6,74,128,0,0,-1.0,-284.0
364,2664,648,76,594,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2672,650,76,586,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2681,653,76,578,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2690,655,76,570,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2698,658,76,578,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2707,661,76,582,6,2,654,6,72,128,0,0,-1.0,-290.0
370,2716,663,76,574,6,2,655,6,72,128,0,0,-1.0,-291.0
371,2724,666,76,582,6,2,656,6,72,128,0,0,-1.0,-292.0
372,2733,668,76,586,6,2,657,6,72,128,0,0,-1.0,-293.0
373,2742,671,76,590,6,2,658,6,72,128,0,0,-1.0,-294.0
374,2751,674,76,594,6,2,659,6,72,128,0,0,-1.0,-295.0
375,2760,676,76,598,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2769,679,76,590,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2777,681,76,574,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2786,684,76,582,6,2,663,6,92,128,0,0,-1.0,-299.0
