step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2882,667,79,567,6,2,664,7,92,128,0,0,1.0,-298.0
380,2890,670,79,575,6,2,665,7,92,128,0,0,-1.0,-299.0
381,2899,673,80,583,6,2,666,7,92,128,0,0,-1.0,-300.0
382,2907,676,81,575,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2915,680,81,583,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2924,683,82,567,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2932,687,83,559,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2940,691,83,567,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2947,695,84,575,6,2,672,7,72,128,0,0,-1.0,-306.0
388,2955,699,85,583,6,2,673,7,72,128,0,0,-1.0,-307.0
389,2963,703,86,587,6,2,674,7,72,128,0,0,-1.0,-308.0
390,2971,708,87,591,6,2,675,7,72,128,0,0,-1.0,-309.0
391,2979,713,88,595,6,2,676,7,72,128,0,0,-1.0,-310.0
392,2987,718,88,599,6,2,677,7,72,128,0,0,-1.0,-311.0
393,2995,723,89,603,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3003,728,90,607,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3010,734,91,611,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3018,740,92,615,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3025,746,93,619,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3033,752,95,611,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3040,758,96,615,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3047,765,97,619,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3054,772,98,623,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3060,779,99,627,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3067,786,100,631,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3073,794,101,635,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3079,801,101,639,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3086,809,102,643,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3092,817,103,645,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3098,825,104,647,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3103,834,104,649,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3109,842,105,651,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3115,850,105,653,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3120,859,106,655,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3126,868,106,657,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3131,876,106,649,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3137,885,107,651,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3142,894,107,643,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3147,902,107,645,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3152,911,108,637,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3157,920,108,641,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3162,929,108,643,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3166,937,108,645,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3171,946,108,647,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3176,955,108,649,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3181,964,108,651,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3186,973,108,653,6,2,710,7,74,128,0,0,-1.0,-344.0
426,3191,982,108,655,6,2,711,7,74,128,0,0,-1.0,-345.0
427,3196,991,108,657,6,2,712,7,74,128,0,0,-1.0,-346.0
428,3200,1000,108,659,6,2,713,7,74,128,0,0,-1.0,-347.0
429,3205,1009,108,661,6,2,714,7,74,128,0,0,-1.0,-348.0
430,3210,1018,108,663,6,2,715,7,74,128,0,0,-1.0,-349.0
431,3215,1027,108,655,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3220,1036,108,657,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3225,1045,108,649,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3230,1054,108,651,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3235,1063,108,653,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3240,1072,108,655,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3245,1081,108,657,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3250,1090,108,659,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3255,1099,107,661,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3260,1108,107,663,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3265,1117,107,665,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3270,1126,108,667,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3275,1135,108,658,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3280,1144,108,649,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3285,1153,108,651,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3290,1162,108,653,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3295,1171,108,645,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3300,1180,109,647,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3305,1189,109,638,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3309,1197,109,642,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3314,1206,110,634,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3318,1215,110,626,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3323,1224,110,630,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3327,1233,111,634,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3331,1242,111,638,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3335,1251,112,642,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3339,1260,112,644,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3343,1269,113,646,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3347,1279,113,638,6,2,744,9,74,128,0,0,-1.0,-378.0
460,3351,1288,113,630,6,2,745,9,74,128,0,0,-1.0,-379.0
461,3354,1297,114,622,6,2,746,9,74,128,0,0,-1.0,-380.0
462,3358,1306,114,626,6,2,747,9,74,128,0,0,-1.0,-381.0
463,3361,1315,114,630,6,2,748,9,74,128,0,0,-1.0,-382.0
464,3365,1325,114,622,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3368,1334,114,614,6,2,750,9,72,128,0,0,-1.0,-384.0
466,3371,1343,114,606,6,2,751,9,72,128,0,0,-1.0,-385.0
467,3375,1352,114,597,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3378,1360,115,588,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3381,1369,115,580,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3384,1378,115,572,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3387,1386,115,564,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3390,1394,116,572,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3392,1403,116,564,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3395,1411,116,556,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3398,1420,117,564,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3400,1428,117,572,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3403,1437,118,564,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3405,1445,118,555,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3407,1454,119,563,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3409,1462,120,555,6,2,765,9,92,128,0,0,-1.0,-399.0
481,3411,1471,120,547,6,2,766,9,92,128,0,0,-1.0,-400.0
482,3413,1479,121,539,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3414,1487,122,547,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3416,1496,123,555,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3417,1504,124,547,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3418,1513,125,539,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3419,1521,125,547,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3419,1530,126,539,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3420,1538,127,547,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3420,1547,128,555,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3420,1555,129,563,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3420,1564,129,571,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3420,1573,130,579,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3420,1582,131,571,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3419,1591,131,563,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3419,1600,131,571,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3418,1609,132,579,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3417,1618,132,563,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3417,1627,132,571,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3416,1636,132,579,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3415,1645,133,563,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3414,1653,133,571,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3413,1662,132,579,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3412,1671,132,563,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3412,1680,132,571,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3411,1689,132,579,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3410,1698,132,563,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3409,1707,132,571,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3409,1716,132,579,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3408,1725,132,563,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3407,1733,132,571,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3406,1742,132,579,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3406,1751,132,571,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3405,1760,132,579,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3404,1769,132,571,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3403,1778,132,563,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3403,1787,132,571,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3402,1796,132,579,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3401,1805,132,563,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3401,1814,132,571,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3400,1823,132,579,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3399,1832,132,563,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3399,1840,131,571,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3398,1849,131,579,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3397,1858,131,563,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3397,1867,131,571,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3396,1876,131,579,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3396,1885,131,571,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3395,1894,131,579,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3394,1903,131,563,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3394,1912,131,555,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3393,1920,131,547,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3393,1929,131,555,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3392,1938,131,547,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3392,1946,130,555,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3392,1955,130,563,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3391,1964,130,571,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3391,1973,130,579,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3391,1982,130,563,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3390,1990,130,571,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3390,1999,130,579,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3390,2008,130,571,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3390,2017,130,579,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3389,2026,130,563,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3389,2035,129,571,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3389,2044,129,579,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3389,2053,129,571,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3389,2062,129,563,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3389,2071,128,571,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3389,2080,128,579,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3389,2089,128,563,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3389,2098,128,555,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3389,2106,127,563,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3390,2115,127,555,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3390,2124,127,547,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3390,2132,126,539,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3391,2141,126,547,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3391,2149,126,555,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3392,2158,126,563,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3392,2167,125,571,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3393,2176,125,579,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3394,2185,125,571,6,2,847,12,72,128,0,0,-1.0,-481.0
563,3395,2194,125,563,6,2,848,12,72,128,0,0,-1.0,-482.0
564,3395,2202,125,555,6,2,849,12,72,128,0,0,-1.0,-483.0
565,3396,2211,125,563,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3397,2220,125,571,6,2,851,12,72,128,0,0,-1.0,-485.0
567,3397,2229,125,579,6,2,852,12,72,128,0,0,-1.0,-486.0
568,3398,2238,125,583,6,2,853,12,72,128,0,0,-1.0,-487.0
569,3399,2247,125,587,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3400,2256,125,591,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3400,2265,125,595,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3401,2274,125,599,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3402,2284,125,603,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3403,2293,125,607,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3403,2303,125,611,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3404,2312,125,615,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3405,2322,126,607,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3406,2331,126,611,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3406,2341,126,615,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3407,2350,126,619,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3408,2360,126,611,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3408,2370,126,615,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3409,2379,127,619,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3409,2389,127,603,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3409,2398,127,587,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3410,2407,128,571,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3410,2416,128,579,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3410,2425,129,563,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3410,2434,130,571,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3410,2443,130,579,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3409,2452,131,563,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3409,2461,132,571,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3408,2470,132,579,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3407,2479,133,563,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3406,2488,134,571,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3405,2497,135,579,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3404,2505,136,563,6,2,882,13,92,128,0,0,-1.0,-516.0
598,3402,2514,137,571,6,2,883,13,92,128,0,0,-1.0,-517.0
599,3400,2523,138,579,6,2,884,13,92,128,0,0,-1.0,-518.0
600,3398,2532,140,563,6,2,885,13,92,128,0,0,-1.0,-519.0
601,3396,2540,141,571,6,2,886,13,92,128,0,0,-1.0,-520.0
602,3393,2549,142,579,6,2,887,13,92,128,0,0,-1.0,-521.0
603,3390,2557,143,563,6,2,888,13,92,128,0,0,-1.0,-522.0
604,3387,2565,144,571,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3384,2574,146,579,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3380,2582,147,563,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3376,2590,148,571,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3372,2598,149,579,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3368,2606,150,563,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3363,2613,152,571,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3358,2621,153,579,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3353,2629,154,563,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3348,2636,155,571,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3343,2643,156,579,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3337,2650,157,563,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3331,2657,159,571,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3325,2663,160,579,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3319,2670,161,563,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3313,2676,162,571,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3306,2682,163,579,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3300,2688,164,563,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3293,2694,165,571,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3286,2699,166,579,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3279,2705,167,563,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3272,2710,168,571,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3264,2715,169,579,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3257,2720,169,563,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3249,2725,170,571,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3242,2730,171,579,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3234,2734,171,563,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3226,2739,172,555,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3219,2743,172,563,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3211,2747,173,571,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3203,2751,173,579,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3195,2756,173,563,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3187,2760,173,571,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3179,2764,174,579,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3171,2768,174,563,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3163,2772,174,571,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3155,2776,174,563,6,2,925,14,92,128,0,0,-1.0,-559.0
641,3148,2780,174,571,6,2,926,14,92,128,0,0,-1.0,-560.0
642,3140,2784,174,563,6,2,927,14,92,128,0,0,-1.0,-561.0
643,3132,2788,174,571,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3124,2792,174,579,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3116,2796,173,563,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3108,2800,173,555,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3100,2804,173,547,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3092,2808,173,555,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3085,2812,173,563,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3077,2816,173,555,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3069,2820,173,563,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3061,2824,173,571,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3053,2828,173,579,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3045,2832,173,563,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3038,2836,173,571,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3030,2840,173,579,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3022,2844,173,571,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3014,2848,173,579,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3006,2853,173,563,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2998,2857,173,571,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2990,2861,173,579,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2982,2865,173,563,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2974,2869,173,571,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2966,2873,173,579,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2958,2877,173,563,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2950,2881,173,571,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2942,2885,173,579,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2934,2889,173,563,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2926,2893,173,571,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2918,2898,173,579,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2910,2902,173,563,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2902,2906,173,571,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2895,2910,173,579,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2886,2914,173,563,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2879,2918,173,571,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2871,2922,173,579,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2863,2926,173,563,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2855,2930,173,571,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2847,2934,173,579,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2839,2938,173,563,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2831,2942,173,571,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2823,2946,173,563,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2815,2950,173,571,6,2,968,17,92,128,0,0,-1.0,-602.0
684,2807,2954,173,579,6,2,969,17,92,128,0,0,-1.0,-603.0
685,2799,2958,173,563,6,2,970,17,92,128,0,0,-1.0,-604.0
686,2791,2962,173,571,6,2,971,17,92,128,0,0,-1.0,-605.0
687,2783,2967,173,579,6,2,972,17,72,128,0,0,-1.0,-606.0
688,2775,2971,173,583,6,2,973,17,72,128,0,0,-1.0,-607.0
689,2767,2975,173,587,6,2,974,17,72,128,0,0,-1.0,-608.0
690,2759,2979,173,591,6,2,975,17,72,128,0,0,-1.0,-609.0
691,2751,2984,173,595,6,2,976,17,72,128,0,0,-1.0,-610.0
692,2743,2988,173,599,6,2,977,17,72,128,0,0,-1.0,-611.0
693,2734,2992,173,603,6,2,978,17,72,128,0,0,-1.0,-612.0
694,2726,2997,173,607,6,2,979,17,72,128,0,0,-1.0,-613.0
695,2718,3001,173,611,6,2,980,17,72,128,0,0,-1.0,-614.0
696,2709,3005,173,615,6,2,981,17,72,128,0,0,-1.0,-615.0
697,2701,3010,173,619,6,2,982,17,72,128,0,0,-1.0,-616.0
698,2692,3014,173,623,6,2,983,17,72,128,0,0,-1.0,-617.0
699,2683,3019,173,627,6,2,984,17,72,128,0,0,-1.0,-618.0
700,2675,3023,173,631,6,2,985,17,72,128,0,0,-1.0,-619.0
701,2666,3028,173,635,6,2,986,17,72,128,0,0,-1.0,-620.0
702,2657,3032,173,639,6,2,987,17,72,128,0,0,-1.0,-621.0
703,2648,3037,173,643,6,2,988,17,72,128,0,0,-1.0,-622.0
704,2639,3041,173,645,6,2,989,17,72,128,0,0,-1.0,-623.0
705,2630,3046,173,647,6,2,990,17,92,128,0,0,-1.0,-624.0
706,2621,3051,173,631,6,2,991,17,92,128,0,0,-1.0,-625.0
707,2612,3055,173,615,6,2,992,17,92,128,0,0,-1.0,-626.0
708,2604,3060,173,599,6,2,993,17,92,128,0,0,-1.0,-627.0
709,2595,3064,173,583,6,2,994,17,92,128,0,0,-1.0,-628.0
710,2587,3068,173,567,6,2,995,17,92,128,0,0,-1.0,-629.0
711,2579,3072,173,575,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2571,3076,173,583,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2563,3080,173,567,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2555,3085,173,575,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2547,3089,173,583,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2539,3093,173,567,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2531,3097,173,575,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2523,3101,173,583,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2515,3105,173,587,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2507,3109,173,591,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2499,3114,173,583,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2491,3118,173,587,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2483,3122,173,591,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2475,3126,173,595,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2466,3131,173,599,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2458,3135,173,603,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2450,3139,173,607,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2441,3144,173,611,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2433,3148,173,615,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2424,3152,173,619,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2415,3157,173,623,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2407,3161,173,627,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2398,3166,173,631,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2389,3170,173,635,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2381,3175,173,639,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2372,3180,173,643,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2363,3184,173,645,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2354,3189,173,637,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2345,3193,173,629,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2336,3198,173,621,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2328,3202,173,625,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2319,3207,173,629,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2310,3212,173,633,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2301,3216,173,637,6,2,1029,20,74,128,0,0,-1.0,-663.0
