step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2821,678,76,580,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2830,680,76,564,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2838,683,76,555,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2847,685,76,563,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2855,688,76,571,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2864,690,76,579,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2872,693,76,563,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2881,695,76,571,6,2,671,7,92,128,0,0,1.0,-305.0
387,2889,698,76,579,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2898,701,77,563,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2906,703,77,571,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2915,706,77,579,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2923,709,78,571,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2932,712,78,579,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2940,715,78,563,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2949,718,79,555,6,2,679,7,72,128,0,0,-1.0,-313.0
395,2957,721,79,563,6,2,680,7,72,128,0,0,-1.0,-314.0
396,2965,724,80,571,6,2,681,7,72,128,0,0,-1.0,-315.0
397,2973,727,80,579,6,2,682,7,72,128,0,0,-1.0,-316.0
398,2981,731,81,571,6,2,683,7,72,128,0,0,-1.0,-317.0
399,2990,734,82,579,6,2,684,7,72,128,0,0,-1.0,-318.0
400,2998,738,82,583,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3006,742,83,587,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3014,746,84,591,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3022,750,84,583,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3031,754,85,575,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3038,759,86,583,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3046,764,87,587,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3054,768,88,579,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3061,773,89,583,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3069,779,90,587,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3076,784,91,591,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3084,790,92,595,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3091,796,93,599,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3098,802,95,603,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3105,808,96,607,6,2,699,7,72,128,0,0,-1.0,-333.0
415,3112,815,97,611,6,2,700,7,72,128,0,0,-1.0,-334.0
416,3118,822,98,615,6,2,701,7,72,128,0,0,-1.0,-335.0
417,3125,829,99,619,6,2,702,7,72,128,0,0,-1.0,-336.0
418,3131,836,100,623,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3137,844,101,627,6,2,704,7,72,128,0,0,-1.0,-338.0
420,3143,851,102,631,6,2,705,7,72,128,0,0,-1.0,-339.0
421,3149,859,103,635,6,2,706,7,72,128,0,0,-1.0,-340.0
422,3155,867,104,627,6,2,707,7,72,128,0,0,-1.0,-341.0
423,3161,875,104,631,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3166,883,105,635,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3171,892,106,639,6,2,710,7,72,128,0,0,-1.0,-344.0
426,3177,900,107,643,6,2,711,7,74,128,0,0,-1.0,-345.0
427,3182,909,108,645,6,2,712,7,74,128,0,0,-1.0,-346.0
428,3186,918,108,647,6,2,713,7,74,128,0,0,-1.0,-347.0
429,3191,927,109,649,6,2,714,7,74,128,0,0,-1.0,-348.0
430,3196,936,109,641,6,2,715,7,74,128,0,0,-1.0,-349.0
431,3200,945,110,643,6,2,716,7,74,128,0,0,-1.0,-350.0
432,3205,954,110,645,6,2,717,7,74,128,0,0,-1.0,-351.0
433,3209,963,111,647,6,2,718,7,74,128,0,0,-1.0,-352.0
434,3213,972,111,649,6,2,719,7,74,128,0,0,-1.0,-353.0
435,3218,981,111,651,6,2,720,7,74,128,0,0,-1.0,-354.0
436,3222,991,111,653,6,2,721,7,74,128,0,0,-1.0,-355.0
437,3226,1000,111,655,6,2,722,7,74,128,0,0,-1.0,-356.0
438,3230,1009,111,657,6,2,723,7,74,128,0,0,-1.0,-357.0
439,3234,1019,111,659,6,2,724,7,74,128,0,0,-1.0,-358.0
440,3238,1028,111,661,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3242,1038,111,663,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3247,1047,111,665,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3251,1057,111,657,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3255,1066,111,649,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3259,1075,111,641,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3263,1085,111,643,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3267,1094,111,645,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3271,1103,111,647,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3275,1112,111,649,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3279,1122,111,651,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3283,1131,112,653,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3287,1140,112,655,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3291,1150,112,657,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3295,1159,112,659,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3299,1169,113,650,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3303,1178,113,652,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3307,1188,114,654,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3310,1197,114,646,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3314,1207,115,638,6,2,744,9,74,128,0,0,-1.0,-378.0
460,3317,1216,115,630,6,2,745,9,74,128,0,0,-1.0,-379.0
461,3320,1225,115,634,6,2,746,9,74,128,0,0,-1.0,-380.0
462,3323,1235,116,638,6,2,747,9,74,128,0,0,-1.0,-381.0
463,3326,1244,116,630,6,2,748,9,74,128,0,0,-1.0,-382.0
464,3329,1254,117,622,6,2,749,9,74,128,0,0,-1.0,-383.0
465,3332,1263,117,626,6,2,750,9,74,128,0,0,-1.0,-384.0
466,3335,1272,117,630,6,2,751,9,74,128,0,0,-1.0,-385.0
467,3337,1282,118,634,6,2,752,9,74,128,0,0,-1.0,-386.0
468,3340,1292,118,638,6,2,753,9,74,128,0,0,-1.0,-387.0
469,3342,1301,118,629,6,2,754,9,74,128,0,0,-1.0,-388.0
470,3345,1311,118,621,6,2,755,9,74,128,0,0,-1.0,-389.0
471,3347,1320,119,613,6,2,756,9,72,128,0,0,-1.0,-390.0
472,3349,1329,119,605,6,2,757,9,72,128,0,0,-1.0,-391.0
473,3352,1339,119,597,6,2,758,9,72,128,0,0,-1.0,-392.0
474,3354,1348,119,589,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3356,1357,120,581,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3357,1366,120,573,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3359,1374,121,565,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3361,1383,121,557,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3362,1392,122,549,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3364,1400,122,557,6,2,765,9,92,128,0,0,-1.0,-399.0
481,3365,1409,123,565,6,2,766,9,92,128,0,0,-1.0,-400.0
482,3366,1417,123,557,6,2,767,9,92,128,0,0,-1.0,-401.0
483,3367,1426,124,565,6,2,768,9,92,128,0,0,-1.0,-402.0
484,3368,1435,124,573,6,2,769,9,92,128,0,0,-1.0,-403.0
485,3369,1444,125,581,6,2,770,9,92,128,0,0,-1.0,-404.0
486,3370,1453,125,565,6,2,771,9,92,128,0,0,-1.0,-405.0
487,3371,1462,126,557,6,2,772,9,92,128,0,0,-1.0,-406.0
488,3371,1470,126,549,6,2,773,9,92,128,0,0,-1.0,-407.0
489,3372,1479,126,541,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3372,1487,127,533,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3372,1496,127,525,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3372,1504,127,517,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3373,1512,127,509,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3373,1520,127,517,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3373,1528,127,509,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3373,1536,127,503,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3374,1544,127,497,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3374,1552,127,505,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3374,1560,127,513,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3375,1568,127,521,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3375,1576,127,513,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3375,1584,127,505,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3375,1592,127,499,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3376,1599,127,493,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3376,1607,127,501,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3376,1615,126,509,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3377,1623,126,517,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3377,1631,126,525,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3377,1639,126,517,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3378,1647,126,525,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3378,1655,126,517,6,2,796,10,92,128,0,0,-1.0,-430.0
512,3379,1664,126,509,6,2,797,10,92,128,0,0,-1.0,-431.0
513,3379,1671,126,503,6,2,798,10,92,128,0,0,-1.0,-432.0
514,3380,1679,125,511,6,2,799,10,92,128,0,0,-1.0,-433.0
515,3380,1687,125,519,6,2,800,10,92,128,0,0,-1.0,-434.0
516,3381,1695,125,527,6,2,801,10,92,128,0,0,-1.0,-435.0
517,3381,1704,125,535,6,2,802,10,92,128,0,0,-1.0,-436.0
518,3382,1712,125,527,6,2,803,10,92,128,0,0,-1.0,-437.0
519,3383,1720,125,535,6,2,804,10,92,128,0,0,-1.0,-438.0
520,3383,1728,125,527,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3384,1737,125,518,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3384,1745,125,526,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3385,1753,125,534,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3385,1761,125,542,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3386,1770,125,550,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3387,1778,125,542,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3387,1787,125,550,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3388,1795,125,558,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3388,1804,125,566,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3389,1813,125,574,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3390,1822,125,582,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3390,1831,125,566,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3391,1840,125,574,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3392,1849,125,566,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3392,1858,125,574,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3393,1867,125,566,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3393,1875,125,574,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3394,1884,125,582,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3395,1893,125,566,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3395,1902,125,574,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3396,1911,125,582,6,2,826,11,92,128,0,0,-1.0,-460.0
542,3397,1920,125,566,6,2,827,11,92,128,0,0,-1.0,-461.0
543,3397,1929,125,574,6,2,828,11,92,128,0,0,-1.0,-462.0
544,3398,1938,125,582,6,2,829,11,92,128,0,0,-1.0,-463.0
545,3399,1947,125,566,6,2,830,11,92,128,0,0,-1.0,-464.0
546,3399,1956,125,574,6,2,831,11,92,128,0,0,-1.0,-465.0
547,3400,1965,125,582,6,2,832,11,92,128,0,0,-1.0,-466.0
548,3401,1974,125,566,6,2,833,11,92,128,0,0,-1.0,-467.0
549,3401,1983,125,574,6,2,834,11,92,128,0,0,-1.0,-468.0
550,3402,1992,125,582,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3403,2001,125,566,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3403,2010,125,574,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3404,2019,125,582,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3405,2028,125,566,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3405,2036,125,574,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3406,2045,125,582,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3407,2055,125,566,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3407,2063,125,574,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3408,2072,125,582,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3409,2081,125,566,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3409,2090,125,574,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3410,2099,125,582,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3411,2108,125,566,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3412,2117,125,574,6,2,849,12,92,128,0,0,-1.0,-483.0
565,3412,2126,125,582,6,2,850,12,92,128,0,0,-1.0,-484.0
566,3413,2135,125,566,6,2,851,12,92,128,0,0,-1.0,-485.0
567,3414,2144,125,574,6,2,852,12,92,128,0,0,-1.0,-486.0
568,3414,2153,125,582,6,2,853,12,92,128,0,0,-1.0,-487.0
569,3415,2162,125,566,6,2,854,12,92,128,0,0,-1.0,-488.0
570,3416,2171,125,574,6,2,855,12,92,128,0,0,-1.0,-489.0
571,3417,2180,125,582,6,2,856,12,72,128,0,0,-1.0,-490.0
572,3417,2189,125,586,6,2,857,12,72,128,0,0,-1.0,-491.0
573,3418,2198,125,590,6,2,858,12,72,128,0,0,-1.0,-492.0
574,3419,2207,125,594,6,2,859,12,72,128,0,0,-1.0,-493.0
575,3420,2216,125,598,6,2,860,12,72,128,0,0,-1.0,-494.0
576,3420,2226,125,602,6,2,861,12,72,128,0,0,-1.0,-495.0
577,3421,2235,125,606,6,2,862,12,72,128,0,0,-1.0,-496.0
578,3422,2245,125,610,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3423,2254,125,614,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3424,2264,125,618,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3424,2273,125,622,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3425,2283,125,626,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3426,2293,125,630,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3427,2302,125,634,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3428,2312,125,638,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3429,2322,125,642,6,2,871,13,74,128,0,0,-1.0,-505.0
587,3429,2332,125,644,6,2,872,13,74,128,0,0,-1.0,-506.0
588,3430,2342,125,646,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3431,2352,125,648,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3432,2362,125,650,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3433,2373,126,652,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3433,2383,126,654,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3434,2393,126,656,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3434,2403,127,658,6,2,879,13,72,128,0,0,-1.0,-513.0
595,3435,2414,127,660,6,2,880,13,72,128,0,0,-1.0,-514.0
596,3435,2424,128,662,6,2,881,13,72,128,0,0,-1.0,-515.0
597,3435,2434,128,664,6,2,882,13,72,128,0,0,-1.0,-516.0
598,3435,2445,129,666,6,2,883,13,72,128,0,0,-1.0,-517.0
599,3435,2455,129,668,6,2,884,13,72,128,0,0,-1.0,-518.0
600,3435,2465,130,670,6,2,885,13,72,128,0,0,-1.0,-519.0
601,3434,2476,131,672,6,2,886,13,72,128,0,0,-1.0,-520.0
602,3434,2486,132,674,6,2,887,13,72,128,0,0,-1.0,-521.0
603,3433,2497,133,676,6,2,888,13,72,128,0,0,-1.0,-522.0
604,3432,2507,133,678,6,2,889,13,72,128,0,0,-1.0,-523.0
605,3430,2518,134,680,6,2,890,13,72,128,0,0,-1.0,-524.0
606,3429,2528,135,682,6,2,891,13,72,128,0,0,-1.0,-525.0
607,3427,2539,136,684,6,2,892,13,72,128,0,0,-1.0,-526.0
608,3425,2549,138,686,6,2,893,13,72,128,0,0,-1.0,-527.0
609,3422,2560,139,688,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3420,2570,140,672,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3417,2580,141,656,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3413,2590,142,640,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3410,2599,144,624,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3406,2609,145,608,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3403,2617,146,592,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3399,2626,147,576,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3395,2634,148,580,6,2,902,14,72,128,0,0,-1.0,-536.0
618,3390,2642,150,584,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3386,2650,151,568,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3381,2657,152,576,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3376,2665,153,580,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3371,2672,154,564,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3366,2679,155,572,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3360,2686,157,580,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3354,2693,158,564,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3348,2700,159,572,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3342,2706,160,580,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3336,2713,161,564,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3330,2719,162,556,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3323,2725,163,564,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3316,2731,164,572,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3310,2736,165,580,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3302,2742,166,564,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3295,2747,167,572,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3288,2752,167,580,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3281,2758,168,564,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3273,2763,169,572,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3266,2768,169,564,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3259,2772,170,572,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3251,2777,170,580,6,2,925,14,92,128,0,0,-1.0,-559.0
641,3243,2782,171,564,6,2,926,14,92,128,0,0,-1.0,-560.0
642,3236,2786,171,556,6,2,927,14,92,128,0,0,-1.0,-561.0
643,3228,2791,171,564,6,2,928,14,92,128,0,0,-1.0,-562.0
644,3220,2795,171,572,6,2,929,14,92,128,0,0,-1.0,-563.0
645,3213,2799,172,580,6,2,930,14,92,128,0,0,-1.0,-564.0
646,3205,2804,172,564,6,2,931,14,92,128,0,0,-1.0,-565.0
647,3197,2808,172,572,6,2,932,14,92,128,0,0,-1.0,-566.0
648,3189,2812,172,564,6,2,933,14,92,128,0,0,-1.0,-567.0
649,3181,2816,172,572,6,2,934,15,92,128,0,0,-1.0,-568.0
650,3173,2821,172,580,6,2,935,15,92,128,0,0,-1.0,-569.0
651,3166,2825,172,564,6,2,936,15,92,128,0,0,-1.0,-570.0
652,3158,2829,172,572,6,2,937,15,92,128,0,0,-1.0,-571.0
653,3150,2834,172,580,6,2,938,15,92,128,0,0,-1.0,-572.0
654,3142,2838,172,564,6,2,939,15,92,128,0,0,-1.0,-573.0
655,3134,2842,172,572,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3126,2847,172,580,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3118,2851,172,564,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3111,2855,172,572,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3103,2860,172,580,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3095,2864,172,564,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3087,2868,172,572,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3079,2873,172,564,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3072,2877,172,572,6,2,948,16,92,128,0,0,-1.0,-582.0
664,3064,2881,172,580,6,2,949,16,92,128,0,0,-1.0,-583.0
665,3056,2885,172,564,6,2,950,16,92,128,0,0,-1.0,-584.0
666,3048,2890,172,572,6,2,951,16,92,128,0,0,-1.0,-585.0
667,3040,2894,172,580,6,2,952,16,92,128,0,0,-1.0,-586.0
668,3032,2898,172,564,6,2,953,16,92,128,0,0,-1.0,-587.0
669,3025,2903,172,572,6,2,954,16,92,128,0,0,-1.0,-588.0
670,3017,2907,172,580,6,2,955,16,92,128,0,0,-1.0,-589.0
671,3009,2911,172,564,6,2,956,16,92,128,0,0,-1.0,-590.0
672,3001,2916,172,572,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2993,2920,172,564,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2985,2924,172,572,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2978,2928,172,580,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2970,2933,172,564,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2962,2937,172,572,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2954,2941,172,580,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2946,2946,172,564,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2938,2950,172,572,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2930,2954,172,580,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2922,2958,172,564,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2915,2963,172,556,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2907,2967,172,548,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2900,2971,172,556,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2892,2975,172,564,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2884,2979,172,572,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2876,2983,172,580,6,2,973,16,92,128,0,0,-1.0,-607.0
689,2868,2988,172,564,6,2,974,16,92,128,0,0,-1.0,-608.0
690,2860,2992,172,572,6,2,975,16,92,128,0,0,-1.0,-609.0
691,2853,2996,172,580,6,2,976,16,92,128,0,0,-1.0,-610.0
692,2845,3000,172,564,6,2,977,16,92,128,0,0,-1.0,-611.0
693,2837,3005,172,572,6,2,978,16,92,128,0,0,-1.0,-612.0
694,2829,3009,172,580,6,2,979,16,92,128,0,0,-1.0,-613.0
695,2821,3013,172,564,6,2,980,16,92,128,0,0,-1.0,-614.0
696,2813,3017,172,572,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2805,3022,172,580,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2797,3026,172,564,6,2,983,17,92,128,0,0,-1.0,-617.0
699,2790,3030,172,572,6,2,984,17,92,128,0,0,-1.0,-618.0
700,2782,3034,172,580,6,2,985,17,92,128,0,0,-1.0,-619.0
701,2774,3039,172,564,6,2,986,17,92,128,0,0,-1.0,-620.0
702,2766,3043,172,572,6,2,987,17,92,128,0,0,-1.0,-621.0
703,2758,3047,172,580,6,2,988,17,92,128,0,0,-1.0,-622.0
704,2750,3051,172,564,6,2,989,17,92,128,0,0,-1.0,-623.0
705,2742,3055,172,572,6,2,990,17,92,128,0,0,-1.0,-624.0
706,2734,3060,172,580,6,2,991,17,92,128,0,0,-1.0,-625.0
707,2726,3064,172,564,6,2,992,17,92,128,0,0,-1.0,-626.0
708,2719,3068,172,572,6,2,993,17,92,128,0,0,-1.0,-627.0
709,2711,3072,172,580,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2703,3076,172,564,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2695,3081,172,572,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2687,3085,172,580,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2679,3089,172,564,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2671,3093,172,572,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2663,3097,172,580,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2655,3102,172,564,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2647,3106,172,572,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2639,3110,173,580,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2631,3114,173,564,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2624,3118,172,572,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2616,3122,173,580,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2608,3127,173,564,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2600,3131,173,572,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2592,3135,173,580,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2584,3139,173,564,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2576,3143,172,572,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2568,3147,172,580,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2560,3152,172,564,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2552,3156,172,572,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2544,3160,172,580,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2536,3164,172,564,6,2,1016,18,92,128,0,0,-1.0,-650.0
732,2528,3168,172,572,6,2,1017,18,92,128,0,0,-1.0,-651.0
733,2521,3172,172,580,6,2,1018,18,92,128,0,0,-1.0,-652.0
734,2513,3177,172,564,6,2,1019,18,92,128,0,0,-1.0,-653.0
735,2505,3181,172,572,6,2,1020,18,92,128,0,0,-1.0,-654.0
736,2497,3185,172,580,6,2,1021,18,92,128,0,0,-1.0,-655.0
737,2489,3189,172,564,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2481,3193,172,572,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2473,3197,173,580,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2465,3202,173,584,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2457,3206,173,588,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2449,3210,173,592,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2441,3214,173,596,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2432,3219,173,600,6,2,1029,18,72,128,0,0,-1.0,-663.0
745,2424,3223,173,604,6,2,1030,18,74,128,0,0,-1.0,-664.0
