step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2899,695,79,568,6,2,664,7,92,128,0,0,-1.0,-298.0
380,2908,698,80,576,6,2,665,7,92,128,0,0,-1.0,-299.0
381,2916,702,81,580,6,2,666,7,92,128,0,0,-1.0,-300.0
382,2924,705,82,564,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2932,709,83,572,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2941,713,83,580,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2949,717,84,564,6,2,670,7,72,128,0,0,-1.0,-304.0
386,2956,721,85,556,6,2,671,7,72,128,0,0,-1.0,-305.0
387,2964,725,86,564,6,2,672,7,72,128,0,0,-1.0,-306.0
388,2972,730,87,572,6,2,673,7,72,128,0,0,-1.0,-307.0
389,2979,735,88,580,6,2,674,7,72,128,0,0,-1.0,-308.0
390,2987,740,90,584,6,2,675,7,72,128,0,0,-1.0,-309.0
391,2994,745,91,588,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3001,750,92,592,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3009,756,93,596,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3016,762,94,588,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3023,768,95,580,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3029,774,96,572,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3036,781,97,580,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3042,787,99,584,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3048,794,100,588,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3054,801,101,592,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3060,808,102,596,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3065,816,103,600,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3071,823,104,604,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3076,831,105,608,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3081,839,106,612,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3086,847,107,616,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3091,856,108,620,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3096,864,109,624,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3100,873,110,616,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3104,881,110,620,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3109,890,111,624,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3113,899,112,628,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3117,908,112,632,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3120,917,113,636,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3124,926,113,640,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3128,936,114,642,6,2,701,7,72,128,0,0,-1.0,-335.0
417,3131,945,114,644,6,2,702,7,72,128,0,0,-1.0,-336.0
418,3135,955,114,646,6,2,703,7,72,128,0,0,-1.0,-337.0
419,3138,964,115,648,6,2,704,7,72,128,0,0,-1.0,-338.0
420,3141,974,115,650,6,2,705,7,72,128,0,0,-1.0,-339.0
421,3145,983,115,642,6,2,706,7,72,128,0,0,-1.0,-340.0
422,3148,993,115,644,6,2,707,7,72,128,0,0,-1.0,-341.0
423,3151,1002,115,646,6,2,708,7,72,128,0,0,-1.0,-342.0
424,3155,1012,115,638,6,2,709,7,72,128,0,0,-1.0,-343.0
425,3158,1021,115,642,6,2,710,7,72,128,0,0,-1.0,-344.0
426,3161,1031,115,644,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3165,1040,115,635,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3168,1050,115,626,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3171,1059,115,630,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3174,1068,115,622,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3178,1077,115,626,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3181,1086,115,630,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3184,1096,115,622,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3187,1105,115,626,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3190,1114,115,630,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3194,1123,115,634,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3197,1133,115,626,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3200,1142,115,630,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3203,1151,115,634,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3206,1161,115,626,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3210,1170,115,630,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3213,1179,115,634,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3216,1189,115,626,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3219,1198,115,618,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3222,1207,115,610,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3225,1216,115,614,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3229,1225,115,606,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3232,1234,115,598,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3235,1243,116,602,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3238,1252,116,606,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3240,1261,116,610,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3243,1270,116,614,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3246,1279,116,606,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3249,1288,116,598,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3252,1297,116,590,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3255,1306,116,594,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3257,1315,116,598,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3260,1324,116,602,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3263,1333,116,594,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3266,1342,116,586,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3268,1350,116,590,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3271,1359,117,582,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3274,1368,117,574,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3276,1377,117,582,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3279,1385,117,566,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3281,1394,117,558,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3284,1402,117,550,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3286,1410,118,542,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3288,1419,118,534,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3290,1427,118,526,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3292,1435,119,534,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3294,1443,119,526,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3296,1451,120,518,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3298,1459,120,510,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3300,1467,120,504,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3301,1474,121,498,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3303,1482,121,492,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3304,1489,121,500,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3305,1497,122,494,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3307,1505,122,502,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3308,1513,122,510,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3309,1520,123,518,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3310,1528,123,509,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3311,1536,123,502,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3312,1544,123,510,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3314,1552,123,504,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3315,1560,123,512,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3316,1568,123,520,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3317,1576,123,528,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3318,1584,123,536,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3319,1592,123,528,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3321,1600,123,520,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3322,1608,122,528,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3323,1617,122,520,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3324,1625,122,528,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3325,1633,122,520,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3327,1641,122,512,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3328,1649,122,520,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3329,1657,122,512,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3330,1665,122,504,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3332,1672,122,512,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3333,1680,122,520,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3334,1688,122,528,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3335,1697,122,536,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3337,1705,122,544,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3338,1713,122,552,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3339,1722,122,560,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3341,1730,122,568,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3342,1739,122,560,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3343,1748,122,568,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3345,1757,122,576,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3346,1766,122,580,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3348,1774,122,572,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3349,1783,122,564,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3350,1792,122,556,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3352,1801,122,548,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3353,1809,122,556,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3354,1818,122,564,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3356,1826,122,572,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3357,1835,122,580,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3359,1844,122,564,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3360,1853,122,556,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3361,1862,122,564,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3362,1870,123,572,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3364,1879,123,580,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3365,1888,123,564,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3366,1897,123,572,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3368,1906,123,580,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3369,1915,123,564,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3370,1923,123,572,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3371,1932,123,580,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3373,1941,123,564,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3374,1950,123,572,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3375,1959,123,580,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3376,1968,122,564,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3378,1976,122,572,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3379,1985,122,580,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3380,1994,122,564,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3382,2003,122,556,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3383,2012,122,548,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3384,2020,122,556,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3386,2029,122,564,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3387,2037,122,572,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3388,2046,122,564,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3390,2055,122,572,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3391,2064,122,580,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3392,2073,122,564,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3394,2081,122,572,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3395,2090,122,580,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3396,2099,122,564,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3398,2108,122,572,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3399,2117,122,580,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3400,2126,122,564,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3402,2135,122,572,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3403,2143,122,580,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3404,2152,122,564,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3406,2161,122,572,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3407,2170,122,580,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3409,2179,122,564,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3410,2188,122,572,6,2,845,12,72,128,0,0,-1.0,-479.0
561,3411,2196,122,580,6,2,846,12,72,128,0,0,-1.0,-480.0
562,3413,2205,122,584,6,2,847,12,72,128,0,0,-1.0,-481.0
563,3414,2214,122,588,6,2,848,12,72,128,0,0,-1.0,-482.0
564,3415,2224,122,592,6,2,849,12,72,128,0,0,-1.0,-483.0
565,3417,2233,122,596,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3418,2242,122,600,6,2,851,13,72,128,0,0,-1.0,-485.0
567,3420,2251,122,604,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3421,2261,122,608,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3422,2270,122,612,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3424,2279,122,616,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3425,2289,122,620,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3427,2299,122,624,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3428,2308,122,628,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3430,2318,122,632,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3431,2328,123,636,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3432,2338,123,640,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3434,2347,123,642,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3435,2357,123,644,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3437,2367,123,646,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3438,2377,123,648,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3440,2387,123,650,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3441,2397,123,652,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3442,2408,123,644,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3444,2418,124,646,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3445,2428,124,648,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3446,2438,124,650,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3447,2448,125,652,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3448,2458,125,654,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3448,2468,126,656,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3449,2478,127,648,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3450,2489,127,650,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3450,2499,128,652,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3450,2509,129,644,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3450,2519,130,646,6,2,879,13,72,128,0,0,-1.0,-513.0
595,3450,2529,130,648,6,2,880,13,72,128,0,0,-1.0,-514.0
596,3449,2539,131,650,6,2,881,13,72,128,0,0,-1.0,-515.0
597,3448,2549,132,652,6,2,882,13,72,128,0,0,-1.0,-516.0
598,3448,2559,133,654,6,2,883,13,72,128,0,0,-1.0,-517.0
599,3446,2570,134,656,6,2,884,14,72,128,0,0,-1.0,-518.0
600,3445,2580,135,658,6,2,885,14,72,128,0,0,-1.0,-519.0
601,3443,2590,137,660,6,2,886,14,72,128,0,0,-1.0,-520.0
602,3441,2600,138,662,6,2,887,14,72,128,0,0,-1.0,-521.0
603,3439,2610,139,664,6,2,888,14,72,128,0,0,-1.0,-522.0
604,3436,2620,140,666,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3433,2630,141,668,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3430,2640,143,670,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3426,2650,144,672,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3422,2660,145,674,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3418,2669,146,676,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3414,2679,147,678,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3409,2688,149,680,6,2,896,14,72,128,0,0,-1.0,-530.0
612,3404,2698,150,682,6,2,897,14,72,128,0,0,-1.0,-531.0
613,3398,2707,151,684,6,2,898,14,72,128,0,0,-1.0,-532.0
614,3393,2716,152,686,6,2,899,14,72,128,0,0,-1.0,-533.0
615,3387,2725,153,688,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3381,2734,155,672,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3374,2742,156,656,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3368,2750,157,640,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3362,2758,158,624,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3355,2765,159,608,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3349,2772,160,592,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3342,2779,162,576,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3336,2785,163,580,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3329,2791,164,564,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3322,2797,165,572,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3315,2802,166,580,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3308,2808,167,564,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3301,2813,168,572,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3293,2818,169,580,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3285,2823,170,564,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3278,2827,171,572,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3270,2832,172,580,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3262,2836,173,564,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3254,2840,174,572,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3246,2844,174,580,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3238,2848,175,564,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3230,2852,176,572,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3222,2855,176,580,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3214,2859,177,564,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3205,2862,177,572,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3197,2865,178,580,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3189,2869,178,564,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3180,2872,178,555,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3172,2875,178,546,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3164,2878,178,538,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3156,2881,178,546,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3148,2884,178,554,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3140,2887,178,562,6,2,933,15,92,128,0,0,-1.0,-567.0
649,3132,2890,178,570,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3124,2893,178,578,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3115,2896,178,562,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3107,2899,178,570,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3098,2902,178,578,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3090,2905,178,562,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3082,2909,177,554,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3074,2912,177,562,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3066,2915,177,570,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3057,2918,177,578,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3049,2922,177,562,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3041,2925,177,570,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3032,2928,177,578,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3024,2932,177,562,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3016,2935,177,570,6,2,948,16,92,128,0,0,-1.0,-582.0
664,3008,2938,177,578,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2999,2942,176,562,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2991,2945,176,570,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2983,2948,176,578,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2975,2952,176,562,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2967,2955,176,570,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2958,2959,176,578,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2950,2962,176,562,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2942,2966,176,554,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2934,2969,176,562,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2926,2973,176,570,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2918,2976,176,578,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2909,2980,176,562,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2901,2983,176,570,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2893,2987,176,578,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2885,2990,176,562,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2877,2994,176,570,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2869,2997,176,578,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2860,3001,176,562,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2852,3004,176,554,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2844,3008,176,546,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2836,3011,176,554,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2828,3015,176,562,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2820,3018,176,570,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2812,3022,176,578,6,2,973,17,92,128,0,0,-1.0,-607.0
689,2804,3025,176,562,6,2,974,17,92,128,0,0,-1.0,-608.0
690,2796,3029,176,570,6,2,975,17,92,128,0,0,-1.0,-609.0
691,2788,3032,176,578,6,2,976,17,92,128,0,0,-1.0,-610.0
692,2779,3036,176,562,6,2,977,17,92,128,0,0,-1.0,-611.0
693,2771,3039,175,570,6,2,978,17,92,128,0,0,-1.0,-612.0
694,2763,3043,175,578,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2755,3047,175,562,6,2,980,17,92,128,0,0,-1.0,-614.0
696,2747,3050,175,570,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2739,3054,175,578,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2730,3058,175,562,6,2,983,17,92,128,0,0,-1.0,-617.0
699,2722,3061,175,570,6,2,984,17,92,128,0,0,-1.0,-618.0
700,2714,3065,175,578,6,2,985,17,92,128,0,0,-1.0,-619.0
701,2706,3069,175,562,6,2,986,17,92,128,0,0,-1.0,-620.0
702,2698,3072,175,554,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2690,3076,175,562,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2682,3080,175,570,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2674,3083,175,578,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2666,3087,175,562,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2658,3091,175,570,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2650,3094,175,578,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2641,3098,175,562,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2633,3102,175,570,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2625,3105,175,578,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2617,3109,175,562,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2609,3113,175,570,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2601,3116,175,578,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2593,3120,175,562,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2585,3124,175,570,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2577,3127,175,578,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2568,3131,175,562,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2560,3135,175,570,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2552,3138,175,578,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2544,3142,175,562,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2536,3146,175,570,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2528,3150,175,578,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2520,3153,175,562,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2512,3157,175,570,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2503,3161,175,578,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2495,3164,175,582,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2487,3168,175,586,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2479,3172,175,590,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2470,3176,175,594,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2462,3179,175,598,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2453,3183,175,602,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2445,3187,175,606,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2436,3191,175,610,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2427,3195,175,614,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2418,3199,175,618,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2410,3203,175,622,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2401,3207,175,614,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2392,3211,175,618,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2383,3215,175,622,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2374,3219,175,626,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2365,3223,175,630,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2356,3227,175,634,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2347,3231,175,638,6,2,1029,18,74,128,0,0,-1.0,-663.0
