step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2808,722,79,575,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2816,725,79,583,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2825,728,79,575,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2833,731,79,567,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2841,735,80,559,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2849,738,80,551,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2857,741,80,559,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2865,745,80,567,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2874,748,80,575,6,2,672,6,92,128,0,0,-1.0,-308.0
388,2882,751,81,583,6,2,673,7,92,128,0,0,1.0,-307.0
389,2890,755,81,567,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2898,759,81,575,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2907,762,82,583,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2915,766,82,567,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2923,770,83,575,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2931,774,84,583,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2939,778,84,567,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2947,782,85,575,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2955,787,85,583,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2963,791,86,567,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2970,796,87,575,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2978,800,88,567,6,2,685,7,72,128,0,0,-1.0,-319.0
401,2985,805,88,575,6,2,686,7,72,128,0,0,-1.0,-320.0
402,2993,810,89,583,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3000,815,90,587,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3007,821,91,591,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3015,826,92,595,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3022,832,93,599,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3029,839,95,603,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3036,845,96,607,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3043,852,97,611,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3049,858,98,615,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3056,865,99,619,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3062,873,100,623,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3068,880,102,627,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3074,888,103,631,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3080,896,104,635,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3086,904,105,639,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3091,913,106,643,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3096,921,107,645,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3101,930,108,647,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3106,939,109,649,6,2,705,7,72,128,0,0,-1.0,-339.0
421,3111,948,109,651,6,2,706,7,72,128,0,0,-1.0,-340.0
422,3115,957,110,653,6,2,707,7,72,128,0,0,-1.0,-341.0
423,3120,966,111,655,6,2,708,7,92,128,0,0,-1.0,-342.0
424,3124,976,112,639,6,2,709,7,92,128,0,0,-1.0,-343.0
425,3128,985,113,623,6,2,710,7,92,128,0,0,-1.0,-344.0
426,3131,994,113,607,6,2,711,7,92,128,0,0,-1.0,-345.0
427,3135,1003,114,591,6,2,712,7,92,128,0,0,-1.0,-346.0
428,3138,1011,114,575,6,2,713,7,72,128,0,0,-1.0,-347.0
429,3141,1020,115,583,6,2,714,7,72,128,0,0,-1.0,-348.0
430,3144,1028,115,587,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3147,1037,115,591,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3150,1046,115,595,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3153,1055,116,599,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3156,1064,116,603,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3159,1073,116,595,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3161,1081,116,587,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3164,1090,116,591,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3167,1099,116,595,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3170,1108,116,599,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3172,1117,116,591,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3175,1126,116,595,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3178,1135,116,587,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3181,1143,116,591,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3183,1152,116,595,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3186,1161,116,599,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3189,1170,116,603,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3192,1179,116,607,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3195,1188,116,611,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3198,1197,116,615,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3200,1206,116,619,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3203,1216,116,623,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3206,1225,116,627,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3209,1234,116,619,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3212,1243,116,623,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3215,1253,116,615,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3218,1262,116,607,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3221,1271,116,599,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3224,1280,116,590,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3226,1289,116,581,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3229,1297,116,572,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3232,1306,116,580,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3235,1314,116,584,6,2,747,9,72,128,0,0,-1.0,-381.0
463,3237,1323,116,588,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3240,1332,116,592,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3243,1341,116,596,6,2,750,9,72,128,0,0,-1.0,-384.0
466,3246,1350,116,600,6,2,751,9,72,128,0,0,-1.0,-385.0
467,3249,1359,116,604,6,2,752,9,72,128,0,0,-1.0,-386.0
468,3251,1368,116,608,6,2,753,9,72,128,0,0,-1.0,-387.0
469,3254,1377,116,600,6,2,754,9,72,128,0,0,-1.0,-388.0
470,3257,1386,116,604,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3260,1395,116,596,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3262,1404,117,580,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3265,1412,117,572,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3267,1421,117,580,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3270,1430,118,564,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3272,1438,118,572,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3274,1447,118,580,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3277,1456,118,572,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3279,1464,118,580,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3281,1473,119,571,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3283,1482,119,579,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3285,1491,119,563,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3287,1499,119,555,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3289,1508,119,547,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3291,1516,119,539,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3293,1524,119,531,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3295,1532,119,523,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3297,1540,120,531,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3298,1548,120,523,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3300,1556,120,531,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3302,1564,120,539,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3303,1573,120,547,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3305,1581,120,555,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3307,1590,120,563,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3309,1598,120,555,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3311,1607,120,563,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3312,1615,120,555,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3314,1624,120,547,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3316,1632,120,555,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3318,1641,120,563,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3319,1649,120,571,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3321,1658,120,579,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3323,1667,120,571,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3325,1676,120,563,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3327,1684,120,555,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3329,1693,120,547,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3330,1701,120,555,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3332,1710,120,563,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3334,1718,120,571,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3336,1727,120,579,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3337,1736,120,563,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3339,1744,120,555,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3341,1753,120,563,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3343,1762,120,571,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3345,1770,120,579,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3346,1779,120,563,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3348,1788,121,571,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3350,1797,121,579,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3351,1806,121,571,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3353,1814,121,563,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3354,1823,121,571,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3356,1832,121,563,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3357,1840,121,571,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3359,1849,121,579,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3361,1858,121,563,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3362,1867,121,555,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3364,1875,121,547,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3365,1884,121,539,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3366,1892,121,547,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3368,1901,121,555,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3369,1909,121,563,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3371,1918,121,571,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3372,1927,121,579,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3374,1935,121,563,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3375,1944,121,571,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3377,1953,121,579,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3378,1962,121,563,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3380,1971,121,571,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3381,1979,121,579,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3383,1988,121,563,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3385,1997,121,571,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3386,2006,121,579,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3388,2015,121,563,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3389,2023,121,571,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3391,2032,121,579,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3393,2041,121,563,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3394,2050,121,571,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3396,2058,121,579,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3397,2067,121,563,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3399,2076,121,571,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3401,2085,121,579,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3402,2094,121,563,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3404,2102,121,571,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3405,2111,121,579,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3407,2120,121,570,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3408,2129,121,561,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3410,2137,121,569,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3412,2146,121,577,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3413,2155,121,561,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3415,2164,121,569,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3416,2173,121,577,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3418,2181,121,561,6,2,847,12,72,128,0,0,-1.0,-481.0
563,3419,2190,121,569,6,2,848,12,72,128,0,0,-1.0,-482.0
564,3421,2199,121,577,6,2,849,12,72,128,0,0,-1.0,-483.0
565,3423,2208,121,581,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3424,2217,121,585,6,2,851,12,74,128,0,0,-1.0,-485.0
567,3426,2226,121,589,6,2,852,12,74,128,0,0,-1.0,-486.0
568,3428,2235,121,593,6,2,853,12,74,128,0,0,-1.0,-487.0
569,3429,2244,121,597,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3431,2253,121,601,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3433,2262,121,605,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3434,2271,121,609,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3436,2281,121,613,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3438,2290,121,617,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3440,2300,121,621,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3441,2309,121,625,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3443,2319,122,629,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3444,2329,122,633,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3446,2338,122,637,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3448,2348,122,641,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3449,2358,122,643,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3451,2368,123,645,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3452,2378,123,647,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3453,2388,124,649,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3454,2398,124,651,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3455,2408,125,653,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3456,2419,125,655,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3457,2429,126,657,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3458,2439,126,659,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3458,2449,127,661,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3459,2460,128,663,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3459,2470,128,665,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3459,2480,129,667,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3459,2491,130,669,6,2,879,13,72,128,0,0,-1.0,-513.0
595,3458,2501,131,671,6,2,880,13,72,128,0,0,-1.0,-514.0
596,3457,2512,132,673,6,2,881,13,72,128,0,0,-1.0,-515.0
597,3457,2522,133,675,6,2,882,13,72,128,0,0,-1.0,-516.0
598,3455,2533,134,677,6,2,883,13,72,128,0,0,-1.0,-517.0
599,3454,2543,135,679,6,2,884,13,72,128,0,0,-1.0,-518.0
600,3452,2554,136,681,6,2,885,13,72,128,0,0,-1.0,-519.0
601,3450,2564,137,683,6,2,886,14,72,128,0,0,-1.0,-520.0
602,3448,2575,138,685,6,2,887,14,72,128,0,0,-1.0,-521.0
603,3445,2585,140,687,6,2,888,14,72,128,0,0,-1.0,-522.0
604,3442,2595,141,689,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3439,2606,142,691,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3435,2616,143,693,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3431,2626,144,695,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3427,2636,146,697,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3423,2646,147,699,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3418,2656,148,701,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3413,2665,149,703,6,2,896,14,72,128,0,0,-1.0,-530.0
612,3407,2675,150,705,6,2,897,14,72,128,0,0,-1.0,-531.0
613,3401,2684,152,706,6,2,898,14,72,128,0,0,-1.0,-532.0
614,3395,2694,153,708,6,2,899,14,72,128,0,0,-1.0,-533.0
615,3389,2703,154,709,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3383,2712,155,694,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3376,2720,156,678,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3369,2728,158,663,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3362,2736,159,647,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3356,2744,160,632,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3349,2751,161,616,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3342,2757,162,601,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3335,2764,163,585,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3328,2770,164,570,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3321,2775,165,562,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3314,2781,166,570,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3307,2786,167,578,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3299,2791,168,562,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3292,2796,169,570,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3285,2801,170,578,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3277,2806,171,562,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3269,2810,171,570,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3261,2814,172,578,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3254,2819,172,570,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3246,2823,173,578,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3238,2827,173,562,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3230,2831,174,570,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3222,2835,174,562,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3214,2839,174,570,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3206,2843,174,578,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3198,2847,175,562,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3190,2850,175,570,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3182,2854,175,578,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3173,2858,175,562,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3165,2861,175,570,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3157,2865,175,578,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3149,2869,175,562,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3141,2873,175,554,6,2,933,15,92,128,0,0,-1.0,-567.0
649,3133,2876,175,562,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3125,2880,175,570,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3117,2884,175,578,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3109,2888,175,562,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3101,2891,175,570,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3093,2895,175,578,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3085,2899,175,562,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3077,2902,175,570,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3069,2906,175,578,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3060,2910,175,562,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3052,2914,175,570,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3044,2917,175,578,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3036,2921,175,562,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3028,2925,175,570,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3020,2929,175,562,6,2,948,16,92,128,0,0,-1.0,-582.0
664,3012,2932,174,570,6,2,949,16,92,128,0,0,-1.0,-583.0
665,3004,2936,174,562,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2996,2940,174,570,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2988,2944,174,578,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2980,2948,174,562,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2972,2951,174,570,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2964,2955,174,578,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2956,2959,174,562,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2948,2963,174,570,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2940,2967,174,578,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2932,2970,174,562,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2924,2974,174,570,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2916,2978,174,578,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2907,2982,174,562,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2899,2986,174,570,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2891,2990,174,578,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2883,2993,174,570,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2875,2997,174,578,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2867,3001,174,562,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2859,3005,174,570,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2851,3009,174,578,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2843,3013,174,562,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2835,3016,174,570,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2827,3020,174,578,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2819,3024,174,562,6,2,973,16,92,128,0,0,-1.0,-607.0
689,2811,3028,174,554,6,2,974,17,92,128,0,0,-1.0,-608.0
690,2803,3032,174,562,6,2,975,17,92,128,0,0,-1.0,-609.0
691,2795,3035,174,570,6,2,976,17,92,128,0,0,-1.0,-610.0
692,2787,3039,174,578,6,2,977,17,92,128,0,0,-1.0,-611.0
693,2779,3043,174,562,6,2,978,17,92,128,0,0,-1.0,-612.0
694,2771,3047,174,570,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2763,3051,174,562,6,2,980,17,92,128,0,0,-1.0,-614.0
696,2755,3054,174,570,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2747,3058,174,578,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2739,3062,174,562,6,2,983,17,92,128,0,0,-1.0,-617.0
699,2731,3066,174,570,6,2,984,17,92,128,0,0,-1.0,-618.0
700,2723,3070,174,578,6,2,985,17,92,128,0,0,-1.0,-619.0
701,2714,3074,174,562,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2706,3077,174,570,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2698,3081,174,578,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2690,3085,175,562,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2682,3089,175,554,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2674,3092,175,562,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2666,3096,175,570,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2658,3100,175,578,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2650,3104,175,562,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2642,3107,175,570,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2634,3111,175,578,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2626,3115,175,562,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2618,3118,175,570,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2610,3122,175,578,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2601,3126,175,562,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2594,3130,175,570,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2585,3133,175,578,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2577,3137,175,562,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2569,3141,175,554,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2561,3145,175,562,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2553,3148,175,570,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2545,3152,175,578,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2537,3156,174,562,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2529,3160,174,570,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2521,3163,174,578,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2513,3167,174,582,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2505,3171,174,586,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2496,3175,174,590,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2488,3179,174,574,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2480,3183,174,582,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2472,3186,174,586,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2463,3190,174,590,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2455,3194,174,594,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2446,3198,174,598,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2438,3202,174,602,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2429,3206,174,606,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2421,3210,174,610,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2412,3214,174,614,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2404,3218,174,618,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2395,3222,174,622,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2386,3226,174,626,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2377,3231,174,630,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2368,3235,174,634,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2359,3239,174,638,6,2,1029,18,74,128,0,0,-1.0,-663.0
