step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2865,703,82,579,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2873,707,82,563,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2881,711,83,571,6,2,666,7,92,128,0,0,1.0,-300.0
382,2889,715,84,563,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2897,719,84,571,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2905,723,85,579,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2913,727,85,563,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2921,732,86,571,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2928,736,87,563,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2936,741,88,555,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2943,746,89,563,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2950,751,90,571,6,2,675,7,72,128,0,0,-1.0,-309.0
391,2957,756,90,579,6,2,676,7,72,128,0,0,-1.0,-310.0
392,2965,761,91,583,6,2,677,7,72,128,0,0,-1.0,-311.0
393,2972,767,92,587,6,2,678,7,72,128,0,0,-1.0,-312.0
394,2979,773,93,591,6,2,679,7,72,128,0,0,-1.0,-313.0
395,2986,779,94,595,6,2,680,7,72,128,0,0,-1.0,-314.0
396,2993,785,95,599,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3000,792,96,590,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3006,798,97,594,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3013,805,97,598,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3019,811,98,602,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3026,818,99,606,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3032,825,99,610,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3038,833,100,614,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3044,840,100,618,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3050,848,101,622,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3056,855,101,626,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3062,863,102,630,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3068,871,102,634,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3074,879,102,638,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3080,887,103,642,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3086,895,103,644,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3092,903,103,646,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3098,911,103,638,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3103,919,103,642,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3109,928,103,644,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3115,936,103,646,6,2,701,7,72,128,0,0,-1.0,-335.0
417,3121,944,103,648,6,2,702,7,72,128,0,0,-1.0,-336.0
418,3126,952,103,650,6,2,703,7,72,128,0,0,-1.0,-337.0
419,3132,961,103,652,6,2,704,7,72,128,0,0,-1.0,-338.0
420,3138,969,103,654,6,2,705,7,72,128,0,0,-1.0,-339.0
421,3144,977,103,656,6,2,706,7,72,128,0,0,-1.0,-340.0
422,3150,986,103,658,6,2,707,7,72,128,0,0,-1.0,-341.0
423,3156,994,103,660,6,2,708,7,72,128,0,0,-1.0,-342.0
424,3162,1003,103,662,6,2,709,7,72,128,0,0,-1.0,-343.0
425,3168,1011,103,664,6,2,710,7,72,128,0,0,-1.0,-344.0
426,3174,1019,103,656,6,2,711,7,72,128,0,0,-1.0,-345.0
427,3180,1028,103,658,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3186,1036,103,660,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3192,1044,103,662,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3198,1053,103,664,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3204,1061,103,666,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3210,1070,103,658,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3216,1078,103,660,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3222,1086,103,662,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3228,1095,103,664,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3234,1103,103,666,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3240,1112,103,668,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3246,1120,103,670,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3252,1129,103,672,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3259,1137,103,674,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3265,1146,103,676,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3271,1155,103,678,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3277,1163,103,670,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3283,1172,103,662,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3289,1180,104,664,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3295,1189,104,656,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3301,1197,104,658,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3306,1206,104,650,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3312,1214,105,652,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3317,1223,105,654,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3323,1231,106,656,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3328,1240,106,658,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3334,1249,107,649,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3339,1258,108,641,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3343,1267,108,643,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3348,1275,109,635,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3353,1284,110,639,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3357,1293,111,630,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3361,1302,111,622,6,2,744,9,74,128,0,0,-1.0,-378.0
460,3365,1311,112,614,6,2,745,9,74,128,0,0,-1.0,-379.0
461,3369,1320,113,606,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3372,1329,114,610,6,2,747,9,72,128,0,0,-1.0,-381.0
463,3375,1338,114,614,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3379,1347,115,606,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3382,1356,115,610,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3385,1365,116,602,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3387,1374,117,593,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3390,1383,118,584,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3392,1392,118,576,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3395,1400,119,580,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3396,1409,120,564,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3398,1418,121,556,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3400,1426,122,564,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3401,1435,123,572,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3402,1444,125,564,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3403,1453,126,556,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3403,1462,127,564,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3404,1470,128,556,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3404,1479,129,548,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3403,1488,130,540,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3403,1496,131,532,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3402,1504,132,524,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3401,1512,133,532,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3400,1521,134,540,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3399,1529,135,532,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3398,1537,136,540,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3396,1546,136,532,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3395,1554,137,540,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3393,1562,137,532,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3391,1570,138,524,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3389,1578,138,532,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3387,1586,138,540,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3385,1594,139,532,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3383,1602,139,524,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3381,1610,139,532,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3379,1618,139,540,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3376,1627,139,532,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3374,1635,139,540,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3372,1643,139,532,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3370,1651,139,524,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3368,1659,138,532,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3366,1667,138,524,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3364,1675,138,532,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3362,1683,138,540,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3360,1691,137,532,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3358,1699,137,523,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3356,1707,137,515,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3355,1715,136,507,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3353,1723,136,501,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3352,1731,136,495,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3350,1738,135,503,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3349,1746,135,497,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3348,1754,134,505,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3347,1761,133,513,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3345,1769,133,505,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3345,1777,132,499,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3344,1785,132,493,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3343,1793,131,501,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3343,1800,130,495,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3342,1808,130,503,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3342,1816,129,511,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3342,1824,128,519,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3342,1832,128,511,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3342,1840,127,505,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3342,1848,126,513,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3342,1856,125,521,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3343,1864,124,513,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3344,1872,124,505,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3345,1880,123,513,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3346,1888,122,521,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3347,1896,122,529,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3348,1904,121,537,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3350,1912,120,545,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3351,1921,120,553,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3353,1929,119,561,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3355,1938,118,569,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3357,1946,118,577,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3359,1955,118,561,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3362,1964,117,553,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3364,1972,117,545,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3366,1980,117,553,6,2,826,11,92,128,0,0,-1.0,-460.0
542,3369,1988,116,561,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3371,1997,116,569,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3374,2005,116,577,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3377,2014,116,561,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3379,2022,116,569,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3382,2031,116,577,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3385,2039,115,561,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3387,2048,115,569,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3390,2056,115,577,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3393,2065,115,561,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3396,2073,115,569,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3399,2081,115,577,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3402,2090,115,561,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3405,2098,115,569,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3408,2107,115,577,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3410,2115,115,561,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3413,2124,115,569,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3416,2132,115,577,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3419,2140,115,561,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3422,2149,115,569,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3425,2157,115,577,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3428,2166,115,561,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3431,2174,115,569,6,2,849,12,92,128,0,0,-1.0,-483.0
565,3434,2182,114,577,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3437,2191,114,581,6,2,851,12,72,128,0,0,-1.0,-485.0
567,3440,2199,114,573,6,2,852,12,72,128,0,0,-1.0,-486.0
568,3443,2208,114,581,6,2,853,12,72,128,0,0,-1.0,-487.0
569,3446,2216,114,585,6,2,854,12,74,128,0,0,-1.0,-488.0
570,3449,2225,114,589,6,2,855,12,74,128,0,0,-1.0,-489.0
571,3452,2234,114,593,6,2,856,12,74,128,0,0,-1.0,-490.0
572,3455,2242,114,597,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3458,2251,114,601,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3462,2260,114,605,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3465,2269,114,609,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3468,2278,114,613,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3471,2287,115,617,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3474,2296,115,621,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3477,2305,115,625,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3480,2315,115,629,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3484,2324,116,633,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3487,2333,116,637,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3490,2343,116,641,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3492,2352,117,643,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3495,2362,117,645,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3498,2372,118,647,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3500,2382,118,649,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3503,2391,119,651,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3505,2401,120,653,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3507,2411,121,655,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3509,2421,121,657,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3511,2431,122,659,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3512,2442,123,661,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3514,2452,124,663,6,2,879,13,72,128,0,0,-1.0,-513.0
595,3515,2462,125,665,6,2,880,13,72,128,0,0,-1.0,-514.0
596,3516,2473,126,667,6,2,881,13,72,128,0,0,-1.0,-515.0
597,3516,2483,127,669,6,2,882,13,72,128,0,0,-1.0,-516.0
598,3517,2493,128,671,6,2,883,13,72,128,0,0,-1.0,-517.0
599,3517,2504,129,673,6,2,884,13,74,128,0,0,-1.0,-518.0
600,3517,2514,130,675,6,2,885,13,74,128,0,0,-1.0,-519.0
601,3516,2525,131,677,6,2,886,13,74,128,0,0,-1.0,-520.0
602,3516,2536,132,679,6,2,887,13,74,128,0,0,-1.0,-521.0
603,3515,2546,134,681,6,2,888,13,74,128,0,0,-1.0,-522.0
604,3514,2557,135,683,6,2,889,13,74,128,0,0,-1.0,-523.0
605,3513,2567,136,685,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3512,2578,137,687,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3510,2589,138,689,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3509,2599,140,691,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3507,2610,141,693,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3506,2621,142,695,6,2,895,14,74,128,0,0,-1.0,-529.0
611,3504,2632,143,697,6,2,896,14,74,128,0,0,-1.0,-530.0
612,3502,2642,144,699,6,2,897,14,74,128,0,0,-1.0,-531.0
613,3500,2653,146,701,6,2,898,14,74,128,0,0,-1.0,-532.0
614,3498,2664,147,703,6,2,899,14,74,128,0,0,-1.0,-533.0
615,3496,2675,148,705,6,2,900,14,74,128,0,0,-1.0,-534.0
616,3493,2685,149,706,6,2,901,14,74,128,0,0,-1.0,-535.0
617,3491,2696,150,708,6,2,902,14,74,128,0,0,-1.0,-536.0
618,3488,2707,151,709,6,2,903,14,74,128,0,0,-1.0,-537.0
619,3485,2718,153,711,6,2,904,14,74,128,0,0,-1.0,-538.0
620,3482,2728,154,712,6,2,905,14,74,128,0,0,-1.0,-539.0
621,3479,2739,155,714,6,2,906,14,74,128,0,0,-1.0,-540.0
622,3476,2750,156,715,6,2,907,14,74,128,0,0,-1.0,-541.0
623,3473,2760,157,717,6,2,908,14,74,128,0,0,-1.0,-542.0
624,3469,2771,159,718,6,2,909,14,74,128,0,0,-1.0,-543.0
625,3465,2781,160,720,6,2,910,14,74,128,0,0,-1.0,-544.0
626,3461,2792,161,721,6,2,911,14,74,128,0,0,-1.0,-545.0
627,3456,2802,162,723,6,2,912,14,74,128,0,0,-1.0,-546.0
628,3451,2812,163,724,6,2,913,14,74,128,0,0,-1.0,-547.0
629,3446,2822,164,726,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3440,2832,166,727,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3433,2841,167,729,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3426,2850,168,730,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3419,2859,168,732,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3412,2868,169,733,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3404,2876,170,735,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3396,2885,171,736,6,2,921,15,74,128,0,0,-1.0,-555.0
637,3388,2893,171,738,6,2,922,15,72,128,0,0,-1.0,-556.0
638,3380,2901,172,739,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3371,2908,173,741,6,2,924,15,72,128,0,0,-1.0,-558.0
640,3362,2916,173,742,6,2,925,15,74,128,0,0,-1.0,-559.0
641,3353,2923,174,744,6,2,926,15,72,128,0,0,-1.0,-560.0
642,3343,2930,174,745,6,2,927,15,72,128,0,0,-1.0,-561.0
643,3334,2936,174,738,6,2,928,15,72,128,0,0,-1.0,-562.0
644,3324,2943,174,730,6,2,929,15,72,128,0,0,-1.0,-563.0
645,3315,2949,175,732,6,2,930,15,72,128,0,0,-1.0,-564.0
646,3305,2955,175,733,6,2,931,15,72,128,0,0,-1.0,-565.0
647,3295,2961,175,726,6,2,932,15,72,128,0,0,-1.0,-566.0
648,3286,2967,175,727,6,2,933,15,72,128,0,0,-1.0,-567.0
649,3276,2973,175,720,6,2,934,15,72,128,0,0,-1.0,-568.0
650,3266,2978,175,721,6,2,935,15,72,128,0,0,-1.0,-569.0
651,3256,2984,175,723,6,2,936,15,72,128,0,0,-1.0,-570.0
652,3246,2989,175,724,6,2,937,15,72,128,0,0,-1.0,-571.0
653,3236,2995,175,726,6,2,938,15,72,128,0,0,-1.0,-572.0
654,3226,3000,175,727,6,2,939,15,72,128,0,0,-1.0,-573.0
655,3216,3005,175,729,6,2,940,15,72,128,0,0,-1.0,-574.0
656,3206,3010,175,730,6,2,941,15,72,128,0,0,-1.0,-575.0
657,3196,3015,175,732,6,2,942,15,72,128,0,0,-1.0,-576.0
658,3185,3020,175,733,6,2,943,15,72,128,0,0,-1.0,-577.0
659,3175,3025,175,735,6,2,944,15,72,128,0,0,-1.0,-578.0
660,3165,3030,175,736,6,2,945,15,72,128,0,0,-1.0,-579.0
661,3154,3035,175,738,6,2,946,15,72,128,0,0,-1.0,-580.0
662,3143,3039,175,739,6,2,947,15,72,128,0,0,-1.0,-581.0
663,3133,3044,175,741,6,2,948,16,74,128,0,0,-1.0,-582.0
664,3122,3049,175,742,6,2,949,16,74,128,0,0,-1.0,-583.0
665,3112,3053,175,744,6,2,950,16,74,128,0,0,-1.0,-584.0
666,3101,3058,175,745,6,2,951,16,74,128,0,0,-1.0,-585.0
667,3090,3063,175,738,6,2,952,16,74,128,0,0,-1.0,-586.0
668,3080,3068,175,730,6,2,953,16,74,128,0,0,-1.0,-587.0
669,3069,3072,175,732,6,2,954,16,74,128,0,0,-1.0,-588.0
670,3059,3077,176,733,6,2,955,16,74,128,0,0,-1.0,-589.0
671,3048,3081,176,735,6,2,956,16,74,128,0,0,-1.0,-590.0
672,3038,3086,176,727,6,2,957,16,74,128,0,0,-1.0,-591.0
673,3027,3091,176,720,6,2,958,16,74,128,0,0,-1.0,-592.0
674,3017,3095,176,721,6,2,959,16,74,128,0,0,-1.0,-593.0
675,3007,3100,176,723,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2996,3104,176,724,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2986,3109,176,726,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2976,3113,176,727,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2965,3117,176,729,6,2,964,16,74,128,0,0,-1.0,-598.0
680,2955,3122,177,730,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2944,3126,177,732,6,2,966,16,74,128,0,0,-1.0,-600.0
682,2933,3130,177,733,6,2,967,16,74,128,0,0,-1.0,-601.0
683,2923,3135,177,735,6,2,968,16,74,128,0,0,-1.0,-602.0
684,2912,3139,177,736,6,2,969,16,74,128,0,0,-1.0,-603.0
685,2901,3143,177,729,6,2,970,16,74,128,0,0,-1.0,-604.0
686,2891,3147,177,730,6,2,971,16,74,128,0,0,-1.0,-605.0
687,2880,3152,177,732,6,2,972,16,74,128,0,0,-1.0,-606.0
688,2870,3156,177,733,6,2,973,16,72,128,0,0,-1.0,-607.0
689,2859,3160,177,726,6,2,974,16,72,128,0,0,-1.0,-608.0
690,2848,3164,177,727,6,2,975,16,72,128,0,0,-1.0,-609.0
691,2838,3168,177,729,6,2,976,16,92,128,0,0,-1.0,-610.0
692,2827,3172,177,713,6,2,977,16,72,128,0,0,-1.0,-611.0
693,2817,3176,177,715,6,2,978,16,72,128,0,0,-1.0,-612.0
694,2806,3181,177,716,6,2,979,18,72,128,0,0,-1.0,-613.0
695,2796,3185,177,718,6,2,980,18,72,128,0,0,-1.0,-614.0
696,2785,3189,177,719,6,2,981,18,72,128,0,0,-1.0,-615.0
697,2775,3193,177,721,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2764,3197,177,705,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2754,3201,177,690,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2744,3205,177,674,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2734,3208,177,659,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2725,3212,178,643,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2715,3216,178,628,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2706,3219,178,612,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2697,3223,178,597,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2688,3226,178,581,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2680,3229,178,566,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2672,3232,178,574,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2663,3236,178,566,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2655,3239,178,558,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2647,3242,178,566,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2638,3245,178,574,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2630,3248,178,582,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2622,3251,178,566,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2613,3254,178,558,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2605,3257,178,550,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2597,3260,178,558,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2589,3263,178,566,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2580,3266,178,574,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2572,3270,178,582,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2564,3273,178,566,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2555,3276,178,574,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2547,3279,178,566,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2538,3282,178,558,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2530,3285,178,566,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2522,3288,178,574,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2514,3291,178,582,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2505,3295,178,566,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2497,3298,178,574,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2488,3301,178,582,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2480,3304,178,566,6,2,1016,18,92,128,0,0,-1.0,-650.0
732,2472,3307,178,574,6,2,1017,18,92,128,0,0,-1.0,-651.0
733,2463,3310,178,582,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2455,3313,178,586,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2446,3317,178,590,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2437,3320,178,594,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2429,3323,178,598,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2420,3326,178,602,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2411,3330,178,606,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2402,3333,178,610,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2393,3336,178,614,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2384,3340,178,618,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2375,3343,178,622,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2366,3346,178,626,6,2,1029,18,74,128,0,0,-1.0,-663.0
