step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2801,686,77,554,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2810,689,77,546,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2818,691,77,538,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2826,694,77,546,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2834,697,77,554,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2842,700,78,562,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2850,702,78,570,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2859,705,78,562,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2867,708,78,570,6,2,672,6,92,128,0,0,-1.0,-308.0
388,2875,711,79,578,6,2,673,6,92,128,0,0,-1.0,-309.0
389,2884,714,79,562,6,2,674,7,92,128,0,0,1.0,-308.0
390,2892,717,79,570,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2900,721,79,562,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2909,724,79,570,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2917,727,80,578,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2925,730,80,562,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2933,734,80,570,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2942,737,81,578,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2950,741,81,570,6,2,682,7,72,128,0,0,-1.0,-316.0
398,2958,744,82,578,6,2,683,7,72,128,0,0,-1.0,-317.0
399,2966,748,82,582,6,2,684,7,72,128,0,0,-1.0,-318.0
400,2974,752,83,574,6,2,685,7,72,128,0,0,-1.0,-319.0
401,2982,756,84,582,6,2,686,7,72,128,0,0,-1.0,-320.0
402,2990,760,85,586,6,2,687,7,72,128,0,0,-1.0,-321.0
403,2998,765,85,578,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3006,769,86,570,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3014,774,87,578,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3022,778,88,582,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3029,783,89,586,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3037,789,90,590,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3044,794,91,594,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3051,800,92,598,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3059,806,93,602,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3066,812,94,606,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3073,818,96,610,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3080,825,97,602,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3086,832,98,606,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3093,839,99,610,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3099,846,100,614,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3105,853,101,618,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3111,861,102,622,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3117,869,103,626,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3122,877,104,630,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3128,885,105,622,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3133,893,106,626,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3138,901,107,630,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3143,910,108,634,6,2,710,7,74,128,0,0,-1.0,-344.0
426,3148,918,109,638,6,2,711,7,74,128,0,0,-1.0,-345.0
427,3153,927,109,642,6,2,712,7,74,128,0,0,-1.0,-346.0
428,3157,936,110,644,6,2,713,7,74,128,0,0,-1.0,-347.0
429,3161,945,111,646,6,2,714,7,74,128,0,0,-1.0,-348.0
430,3165,955,111,648,6,2,715,7,74,128,0,0,-1.0,-349.0
431,3170,964,112,650,6,2,716,7,74,128,0,0,-1.0,-350.0
432,3173,973,113,652,6,2,717,7,74,128,0,0,-1.0,-351.0
433,3177,983,113,654,6,2,718,7,74,128,0,0,-1.0,-352.0
434,3181,992,113,656,6,2,719,7,74,128,0,0,-1.0,-353.0
435,3185,1002,114,658,6,2,720,7,72,128,0,0,-1.0,-354.0
436,3188,1011,114,660,6,2,721,7,72,128,0,0,-1.0,-355.0
437,3192,1021,114,662,6,2,722,7,72,128,0,0,-1.0,-356.0
438,3195,1031,114,664,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3199,1041,114,666,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3202,1050,114,668,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3206,1060,114,670,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3209,1070,114,672,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3213,1080,114,674,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3216,1090,114,676,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3220,1100,114,678,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3224,1110,114,680,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3227,1120,114,682,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3231,1130,114,684,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3234,1140,114,686,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3238,1150,114,678,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3241,1160,114,680,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3245,1170,115,682,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3248,1180,115,684,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3252,1190,115,686,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3255,1200,115,688,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3259,1211,115,680,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3262,1221,115,682,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3265,1231,115,684,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3269,1241,115,686,6,2,744,9,74,128,0,0,-1.0,-378.0
460,3272,1251,115,688,6,2,745,9,74,128,0,0,-1.0,-379.0
461,3276,1261,115,690,6,2,746,9,74,128,0,0,-1.0,-380.0
462,3279,1272,115,692,6,2,747,9,74,128,0,0,-1.0,-381.0
463,3282,1282,115,694,6,2,748,9,74,128,0,0,-1.0,-382.0
464,3286,1292,115,685,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3289,1302,116,687,6,2,750,9,72,128,0,0,-1.0,-384.0
466,3292,1313,116,689,6,2,751,9,72,128,0,0,-1.0,-385.0
467,3296,1323,116,681,6,2,752,9,72,128,0,0,-1.0,-386.0
468,3299,1333,116,673,6,2,753,9,72,128,0,0,-1.0,-387.0
469,3302,1343,116,675,6,2,754,9,72,128,0,0,-1.0,-388.0
470,3305,1353,117,677,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3308,1363,117,669,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3311,1373,118,653,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3313,1383,118,645,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3316,1393,119,637,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3318,1403,119,629,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3320,1412,120,621,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3322,1422,120,605,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3324,1431,121,589,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3326,1440,122,573,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3327,1449,122,565,6,2,765,9,92,128,0,0,-1.0,-399.0
481,3328,1458,123,573,6,2,766,9,92,128,0,0,-1.0,-400.0
482,3330,1467,123,581,6,2,767,9,92,128,0,0,-1.0,-401.0
483,3331,1476,124,573,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3332,1485,124,565,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3333,1493,125,573,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3333,1502,125,581,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3334,1511,125,573,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3335,1520,125,565,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3335,1529,125,557,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3336,1538,126,549,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3336,1546,126,541,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3337,1555,125,533,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3338,1563,125,541,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3338,1572,125,533,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3339,1580,125,525,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3339,1588,125,533,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3340,1596,125,525,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3341,1605,125,533,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3341,1613,125,541,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3342,1621,125,549,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3343,1630,125,557,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3343,1639,125,549,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3344,1647,125,557,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3345,1656,125,565,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3346,1665,125,557,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3346,1673,125,565,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3347,1682,125,573,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3348,1691,125,581,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3348,1700,125,565,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3349,1709,125,573,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3350,1718,125,581,6,2,796,10,92,128,0,0,-1.0,-430.0
512,3351,1727,125,565,6,2,797,10,92,128,0,0,-1.0,-431.0
513,3351,1736,125,573,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3352,1745,125,581,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3353,1754,125,565,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3354,1763,125,573,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3354,1771,125,581,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3355,1781,125,565,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3356,1789,125,573,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3356,1798,125,565,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3357,1807,125,573,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3358,1816,125,581,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3359,1825,125,565,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3359,1834,125,573,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3360,1843,125,581,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3361,1852,125,565,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3362,1861,125,573,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3363,1870,125,581,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3363,1879,125,565,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3364,1887,125,573,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3365,1896,125,581,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3366,1905,125,565,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3366,1914,125,573,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3367,1923,125,581,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3368,1932,125,565,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3369,1941,125,573,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3370,1950,125,581,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3370,1959,125,565,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3371,1968,125,573,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3372,1977,125,581,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3373,1986,125,565,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3374,1994,125,557,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3374,2003,125,565,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3375,2012,125,573,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3376,2021,125,581,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3377,2030,125,565,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3378,2039,125,573,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3378,2048,125,581,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3379,2057,125,565,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3380,2065,124,573,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3381,2074,124,581,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3382,2083,124,565,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3383,2092,124,573,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3383,2101,124,581,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3384,2110,124,565,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3385,2119,124,573,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3386,2128,125,565,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3387,2137,125,573,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3387,2146,125,581,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3388,2155,125,565,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3389,2163,125,573,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3390,2172,125,581,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3391,2181,125,565,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3391,2190,125,573,6,2,849,12,92,128,0,0,-1.0,-483.0
565,3392,2199,125,581,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3393,2208,125,573,6,2,851,12,72,128,0,0,-1.0,-485.0
567,3394,2217,125,581,6,2,852,12,72,128,0,0,-1.0,-486.0
568,3395,2226,124,585,6,2,853,12,72,128,0,0,-1.0,-487.0
569,3395,2235,124,589,6,2,854,12,72,128,0,0,-1.0,-488.0
570,3396,2244,124,593,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3397,2254,124,597,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3398,2263,124,601,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3399,2272,124,605,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3400,2282,124,609,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3401,2291,124,613,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3401,2301,125,617,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3402,2310,125,621,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3403,2320,125,625,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3404,2330,125,629,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3405,2340,125,633,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3406,2349,125,637,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3407,2359,125,641,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3407,2369,126,643,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3408,2379,126,645,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3408,2390,126,629,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3409,2399,127,613,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3409,2409,127,597,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3409,2418,128,581,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3410,2427,129,565,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3409,2436,129,573,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3409,2445,130,581,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3409,2454,131,565,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3408,2463,131,573,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3408,2472,132,581,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3407,2481,133,565,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3406,2490,134,573,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3405,2499,135,581,6,2,882,13,92,128,0,0,-1.0,-516.0
598,3403,2508,136,565,6,2,883,13,92,128,0,0,-1.0,-517.0
599,3402,2516,137,573,6,2,884,13,92,128,0,0,-1.0,-518.0
600,3400,2525,138,581,6,2,885,13,92,128,0,0,-1.0,-519.0
601,3398,2534,139,565,6,2,886,13,92,128,0,0,-1.0,-520.0
602,3396,2543,140,573,6,2,887,13,92,128,0,0,-1.0,-521.0
603,3393,2551,141,581,6,2,888,13,92,128,0,0,-1.0,-522.0
604,3390,2560,142,565,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3387,2568,143,573,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3384,2576,145,581,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3380,2585,146,565,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3377,2593,147,573,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3373,2601,148,581,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3368,2609,149,565,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3364,2617,151,573,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3359,2624,152,581,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3354,2632,153,565,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3349,2639,154,573,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3344,2646,155,581,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3339,2653,156,565,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3333,2660,157,573,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3327,2667,158,581,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3321,2674,160,565,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3315,2680,161,573,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3308,2686,162,581,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3302,2693,163,565,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3295,2698,164,573,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3288,2704,165,581,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3281,2710,165,565,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3274,2715,166,573,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3267,2721,167,581,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3260,2726,168,565,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3252,2731,168,573,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3245,2736,169,581,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3237,2741,169,565,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3230,2746,170,573,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3222,2750,170,581,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3214,2755,170,565,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3207,2760,171,557,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3199,2764,171,549,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3192,2768,171,541,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3185,2773,171,549,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3177,2777,171,557,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3169,2781,171,565,6,2,925,14,92,128,0,0,-1.0,-559.0
641,3162,2785,171,573,6,2,926,14,92,128,0,0,-1.0,-560.0
642,3154,2790,171,581,6,2,927,14,92,128,0,0,-1.0,-561.0
643,3146,2794,171,573,6,2,928,14,92,128,0,0,-1.0,-562.0
644,3138,2799,171,565,6,2,929,14,92,128,0,0,-1.0,-563.0
645,3130,2803,171,573,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3123,2807,171,581,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3115,2812,171,573,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3107,2816,171,581,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3099,2821,171,573,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3091,2825,171,581,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3083,2830,171,565,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3076,2834,171,573,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3068,2838,171,581,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3060,2843,171,565,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3052,2847,171,573,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3044,2852,171,581,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3037,2856,171,565,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3029,2861,171,573,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3021,2865,171,581,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3013,2869,171,565,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3005,2874,171,573,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2998,2878,171,581,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2990,2883,171,565,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2982,2887,171,573,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2974,2891,171,581,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2966,2896,171,565,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2959,2900,171,573,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2951,2905,171,581,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2943,2909,171,573,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2935,2913,171,581,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2927,2918,171,565,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2919,2922,171,573,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2912,2927,171,581,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2904,2931,171,565,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2896,2935,171,573,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2888,2940,171,581,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2880,2944,171,565,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2873,2949,171,573,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2865,2953,171,581,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2857,2957,171,565,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2849,2962,171,573,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2841,2966,171,581,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2833,2971,171,565,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2826,2975,171,573,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2818,2979,171,581,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2810,2984,171,573,6,2,971,17,92,128,0,0,-1.0,-605.0
687,2802,2988,171,581,6,2,972,17,92,128,0,0,-1.0,-606.0
688,2794,2993,171,565,6,2,973,17,92,128,0,0,-1.0,-607.0
689,2786,2997,172,573,6,2,974,17,92,128,0,0,-1.0,-608.0
690,2779,3001,172,581,6,2,975,17,72,128,0,0,-1.0,-609.0
691,2771,3006,172,585,6,2,976,17,72,128,0,0,-1.0,-610.0
692,2763,3010,172,589,6,2,977,17,72,128,0,0,-1.0,-611.0
693,2755,3015,172,593,6,2,978,17,92,128,0,0,-1.0,-612.0
694,2746,3019,172,577,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2739,3023,172,561,6,2,980,17,92,128,0,0,-1.0,-614.0
696,2731,3028,172,569,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2723,3032,172,577,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2715,3036,172,561,6,2,983,17,72,128,0,0,-1.0,-617.0
699,2707,3041,172,569,6,2,984,17,72,128,0,0,-1.0,-618.0
700,2700,3045,172,577,6,2,985,17,92,128,0,0,-1.0,-619.0
701,2692,3049,172,561,6,2,986,17,92,128,0,0,-1.0,-620.0
702,2684,3053,172,569,6,2,987,17,92,128,0,0,-1.0,-621.0
703,2676,3058,172,577,6,2,988,17,92,128,0,0,-1.0,-622.0
704,2668,3062,172,561,6,2,989,17,92,128,0,0,-1.0,-623.0
705,2661,3066,172,553,6,2,990,17,92,128,0,0,-1.0,-624.0
706,2653,3071,172,561,6,2,991,17,92,128,0,0,-1.0,-625.0
707,2645,3075,172,569,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2638,3079,172,577,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2630,3083,172,561,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2622,3088,172,569,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2614,3092,172,577,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2606,3096,172,561,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2598,3100,172,569,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2591,3105,172,577,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2583,3109,172,561,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2575,3113,172,569,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2567,3117,172,577,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2559,3122,172,561,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2552,3126,172,569,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2544,3130,172,577,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2536,3134,172,561,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2528,3139,172,569,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2520,3143,172,577,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2512,3147,172,581,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2504,3152,172,585,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2496,3156,172,589,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2488,3160,172,593,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2480,3165,172,597,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2472,3169,172,601,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2464,3174,172,605,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2455,3178,172,609,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2447,3183,172,613,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2439,3187,172,617,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2430,3192,172,621,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2422,3197,172,625,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2413,3201,172,629,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2404,3206,172,633,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2396,3211,172,637,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2387,3216,172,641,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2378,3220,172,643,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2369,3225,172,645,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2361,3230,172,647,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2352,3235,172,649,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2343,3240,172,651,6,2,1029,18,74,128,0,0,-1.0,-663.0
745,2334,3245,172,653,6,2,1030,18,74,128,0,0,-1.0,-664.0
