step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2888,711,79,554,6,2,664,7,92,128,0,0,-1.0,-298.0
380,2896,714,79,546,6,2,665,7,92,128,0,0,-1.0,-299.0
381,2904,717,79,538,6,2,666,7,92,128,0,0,-1.0,-300.0
382,2912,720,80,546,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2920,723,80,554,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2928,726,81,546,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2936,730,81,554,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2944,733,82,546,6,2,671,7,72,128,0,0,-1.0,-305.0
387,2951,737,82,554,6,2,672,7,72,128,0,0,-1.0,-306.0
388,2959,740,83,562,6,2,673,7,72,128,0,0,-1.0,-307.0
389,2967,744,84,570,6,2,674,7,72,128,0,0,-1.0,-308.0
390,2975,748,84,578,6,2,675,7,72,128,0,0,-1.0,-309.0
391,2983,753,85,582,6,2,676,7,72,128,0,0,-1.0,-310.0
392,2991,757,86,574,6,2,677,7,72,128,0,0,-1.0,-311.0
393,2999,762,87,582,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3006,766,87,586,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3014,771,88,590,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3022,777,89,594,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3029,782,90,586,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3037,787,91,590,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3044,793,91,594,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3051,799,92,586,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3059,804,93,590,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3066,810,94,594,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3072,816,95,598,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3079,823,96,602,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3086,829,96,606,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3093,836,97,610,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3099,843,98,614,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3106,850,99,618,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3112,857,100,622,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3118,865,101,626,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3124,873,102,630,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3130,881,103,634,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3136,889,103,638,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3142,897,104,642,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3147,905,105,644,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3153,913,106,646,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3158,922,107,648,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3163,931,107,650,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3168,940,108,642,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3173,949,109,634,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3177,957,109,626,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3182,966,110,630,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3186,975,111,634,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3190,984,111,638,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3194,993,112,642,6,2,710,7,74,128,0,0,-1.0,-344.0
426,3198,1002,112,644,6,2,711,7,72,128,0,0,-1.0,-345.0
427,3202,1012,112,646,6,2,712,7,74,128,0,0,-1.0,-346.0
428,3206,1021,113,648,6,2,713,7,74,128,0,0,-1.0,-347.0
429,3210,1030,113,650,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3213,1040,113,652,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3217,1049,113,644,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3221,1059,113,646,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3224,1068,114,648,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3228,1078,113,650,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3231,1087,113,652,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3235,1097,113,654,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3239,1106,113,656,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3242,1116,114,658,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3246,1126,114,660,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3249,1135,114,662,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3253,1145,114,664,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3257,1155,114,666,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3260,1164,114,668,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3264,1174,114,670,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3268,1184,114,672,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3271,1194,114,664,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3275,1204,115,656,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3278,1213,115,648,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3281,1223,115,650,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3284,1233,115,652,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3288,1242,116,643,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3291,1252,116,634,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3294,1261,116,626,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3296,1271,117,618,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3299,1280,117,610,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3302,1289,118,602,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3304,1298,118,606,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3306,1307,119,610,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3309,1317,119,602,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3311,1326,119,594,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3313,1335,120,586,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3315,1344,120,590,6,2,747,9,72,128,0,0,-1.0,-381.0
463,3316,1353,120,594,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3318,1362,120,578,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3320,1371,121,570,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3322,1380,121,562,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3323,1388,121,554,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3325,1397,122,546,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3326,1405,122,538,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3327,1414,123,530,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3328,1422,123,522,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3329,1430,124,514,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3330,1438,124,506,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3331,1446,125,500,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3332,1454,125,494,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3332,1461,126,488,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3333,1469,126,496,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3333,1477,126,490,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3334,1484,127,498,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3334,1492,127,506,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3334,1500,127,514,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3334,1508,127,522,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3334,1516,127,514,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3335,1524,127,506,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3335,1532,127,514,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3335,1540,127,506,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3335,1548,127,500,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3336,1556,126,508,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3336,1564,126,516,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3336,1572,126,524,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3337,1580,126,516,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3337,1588,126,508,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3338,1596,126,502,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3338,1604,125,510,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3339,1612,125,518,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3340,1620,125,510,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3340,1628,125,504,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3341,1636,125,498,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3341,1643,125,506,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3342,1651,125,514,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3343,1659,125,522,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3343,1667,125,514,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3344,1676,125,522,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3345,1684,125,530,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3345,1692,124,522,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3346,1700,124,514,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3347,1708,124,522,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3348,1716,124,530,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3349,1724,124,522,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3349,1733,124,530,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3350,1741,124,538,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3351,1749,124,530,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3352,1757,124,538,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3353,1766,124,546,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3354,1774,124,554,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3354,1783,124,562,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3355,1792,124,554,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3356,1800,124,546,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3357,1809,124,554,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3358,1817,124,562,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3359,1826,124,570,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3360,1835,124,562,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3361,1844,124,570,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3361,1853,124,578,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3362,1862,124,562,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3363,1870,124,570,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3364,1879,124,578,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3365,1888,124,562,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3366,1897,124,570,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3367,1906,124,578,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3368,1915,124,562,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3369,1924,124,570,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3370,1932,124,578,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3371,1941,124,562,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3372,1950,124,570,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3373,1959,124,578,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3374,1968,124,562,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3375,1977,124,570,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3376,1986,124,578,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3377,1995,124,562,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3377,2003,124,570,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3378,2012,124,578,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3379,2021,124,562,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3380,2030,124,570,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3381,2039,124,578,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3382,2048,124,562,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3383,2056,124,570,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3384,2065,124,578,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3385,2074,124,562,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3386,2083,124,570,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3387,2092,124,562,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3388,2101,124,570,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3389,2109,124,578,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3390,2118,124,562,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3391,2127,124,570,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3392,2136,124,578,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3393,2145,124,562,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3394,2154,124,570,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3395,2163,124,578,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3396,2172,124,562,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3396,2180,124,570,6,2,846,12,72,128,0,0,-1.0,-480.0
562,3397,2189,124,562,6,2,847,12,72,128,0,0,-1.0,-481.0
563,3398,2198,124,570,6,2,848,12,72,128,0,0,-1.0,-482.0
564,3399,2207,123,578,6,2,849,12,72,128,0,0,-1.0,-483.0
565,3400,2216,123,582,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3402,2225,123,586,6,2,851,12,72,128,0,0,-1.0,-485.0
567,3403,2234,123,590,6,2,852,12,72,128,0,0,-1.0,-486.0
568,3404,2243,123,582,6,2,853,13,72,128,0,0,-1.0,-487.0
569,3405,2252,123,586,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3406,2261,123,590,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3407,2270,123,594,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3408,2280,123,598,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3409,2289,123,602,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3411,2298,123,606,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3412,2308,123,610,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3413,2317,123,614,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3414,2327,123,618,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3415,2336,123,622,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3416,2346,123,626,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3417,2356,124,630,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3419,2365,124,634,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3420,2375,124,638,6,2,867,13,92,128,0,0,-1.0,-501.0
583,3421,2385,124,622,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3422,2395,125,606,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3422,2404,125,590,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3423,2413,126,574,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3424,2422,126,582,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3424,2431,127,586,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3424,2441,127,590,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3425,2450,128,594,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3425,2459,129,598,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3425,2468,129,602,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3424,2478,130,606,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3424,2487,131,598,6,2,879,13,72,128,0,0,-1.0,-513.0
595,3423,2497,132,602,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3422,2506,133,586,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3421,2515,134,570,6,2,882,13,92,128,0,0,-1.0,-516.0
598,3420,2524,135,578,6,2,883,13,92,128,0,0,-1.0,-517.0
599,3419,2533,136,562,6,2,884,13,92,128,0,0,-1.0,-518.0
600,3417,2542,137,554,6,2,885,13,92,128,0,0,-1.0,-519.0
601,3415,2550,139,562,6,2,886,13,92,128,0,0,-1.0,-520.0
602,3413,2558,140,570,6,2,887,13,92,128,0,0,-1.0,-521.0
603,3410,2567,141,578,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3407,2576,142,562,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3405,2584,143,570,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3401,2592,145,578,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3398,2601,146,562,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3394,2609,147,570,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3390,2617,148,578,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3386,2625,149,562,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3382,2632,150,570,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3377,2640,152,578,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3372,2647,153,562,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3367,2655,154,570,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3362,2662,155,578,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3356,2669,156,562,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3351,2676,157,570,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3345,2683,159,578,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3339,2689,160,562,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3332,2695,161,570,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3326,2702,162,578,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3319,2708,163,562,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3313,2713,164,570,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3306,2719,165,578,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3299,2725,166,562,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3292,2730,167,570,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3284,2735,168,578,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3277,2740,168,562,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3270,2745,169,570,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3262,2750,170,578,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3254,2755,170,562,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3247,2759,171,570,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3239,2764,172,562,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3231,2768,172,570,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3224,2772,173,578,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3216,2776,173,562,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3208,2780,173,554,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3200,2784,173,546,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3192,2788,174,554,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3185,2792,174,562,6,2,925,14,92,128,0,0,-1.0,-559.0
641,3177,2796,174,554,6,2,926,14,92,128,0,0,-1.0,-560.0
642,3169,2800,174,546,6,2,927,14,92,128,0,0,-1.0,-561.0
643,3161,2803,174,554,6,2,928,14,92,128,0,0,-1.0,-562.0
644,3153,2807,174,562,6,2,929,14,92,128,0,0,-1.0,-563.0
645,3146,2811,174,570,6,2,930,14,92,128,0,0,-1.0,-564.0
646,3138,2815,174,578,6,2,931,14,92,128,0,0,-1.0,-565.0
647,3129,2819,174,562,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3122,2823,174,570,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3114,2827,174,578,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3105,2831,174,570,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3097,2835,174,578,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3089,2838,174,562,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3081,2842,174,554,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3074,2846,174,562,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3066,2850,174,570,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3058,2854,174,578,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3050,2858,174,562,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3042,2862,174,570,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3034,2866,174,578,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3026,2870,174,562,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3018,2874,174,554,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3010,2877,174,562,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3002,2881,174,554,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2994,2885,174,562,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2986,2889,174,570,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2978,2893,174,578,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2970,2897,174,562,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2962,2901,174,570,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2954,2904,174,578,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2946,2908,174,562,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2938,2912,174,570,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2930,2916,174,578,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2922,2920,174,562,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2914,2924,174,570,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2906,2928,174,578,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2898,2932,174,562,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2890,2936,174,570,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2882,2940,174,578,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2874,2944,174,562,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2866,2947,174,570,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2858,2951,174,578,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2850,2955,174,562,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2842,2959,174,554,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2834,2963,174,546,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2826,2967,174,554,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2819,2971,174,562,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2811,2974,174,570,6,2,972,17,92,128,0,0,-1.0,-606.0
688,2803,2978,174,578,6,2,973,17,92,128,0,0,-1.0,-607.0
689,2795,2982,174,562,6,2,974,17,92,128,0,0,-1.0,-608.0
690,2787,2986,174,570,6,2,975,17,92,128,0,0,-1.0,-609.0
691,2779,2990,174,578,6,2,976,17,72,128,0,0,-1.0,-610.0
692,2771,2994,173,582,6,2,977,17,72,128,0,0,-1.0,-611.0
693,2763,2998,173,586,6,2,978,17,72,128,0,0,-1.0,-612.0
694,2754,3002,173,590,6,2,979,17,72,128,0,0,-1.0,-613.0
695,2746,3006,173,594,6,2,980,17,72,128,0,0,-1.0,-614.0
696,2738,3011,173,598,6,2,981,17,72,128,0,0,-1.0,-615.0
697,2730,3015,173,602,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2721,3019,173,586,6,2,983,17,92,128,0,0,-1.0,-617.0
699,2713,3024,173,570,6,2,984,17,72,128,0,0,-1.0,-618.0
700,2705,3028,173,578,6,2,985,17,72,128,0,0,-1.0,-619.0
701,2697,3032,173,582,6,2,986,17,72,128,0,0,-1.0,-620.0
702,2689,3036,173,586,6,2,987,17,72,128,0,0,-1.0,-621.0
703,2681,3040,173,590,6,2,988,17,72,128,0,0,-1.0,-622.0
704,2673,3044,173,594,6,2,989,17,92,128,0,0,-1.0,-623.0
705,2664,3049,173,578,6,2,990,17,92,128,0,0,-1.0,-624.0
706,2656,3053,173,562,6,2,991,17,92,128,0,0,-1.0,-625.0
707,2648,3057,173,570,6,2,992,17,92,128,0,0,-1.0,-626.0
708,2641,3061,173,578,6,2,993,17,92,128,0,0,-1.0,-627.0
709,2633,3065,173,562,6,2,994,17,92,128,0,0,-1.0,-628.0
710,2625,3069,173,570,6,2,995,17,92,128,0,0,-1.0,-629.0
711,2617,3073,173,578,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2609,3077,173,562,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2601,3081,173,570,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2593,3085,173,578,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2585,3089,173,562,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2577,3093,173,570,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2569,3097,173,578,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2561,3101,173,570,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2553,3105,173,578,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2545,3110,173,562,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2537,3114,173,570,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2529,3118,173,562,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2521,3122,173,570,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2514,3126,173,578,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2505,3130,173,582,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2497,3134,173,586,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2489,3138,173,590,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2481,3142,173,594,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2473,3147,173,598,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2464,3151,173,602,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2456,3155,173,606,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2448,3160,173,610,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2439,3164,173,614,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2431,3169,173,618,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2422,3173,173,622,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2414,3178,173,626,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2405,3182,173,630,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2396,3187,173,634,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2387,3191,173,638,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2379,3196,173,642,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2370,3201,173,644,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2361,3205,173,646,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2352,3210,173,648,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2343,3215,173,650,6,2,1029,18,74,128,0,0,-1.0,-663.0
