step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2873,722,83,575,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2881,726,84,567,6,2,665,7,92,128,0,0,1.0,-299.0
381,2889,730,84,558,6,2,666,7,92,128,0,0,-1.0,-300.0
382,2897,735,85,566,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2904,739,85,558,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2912,743,86,566,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2920,747,86,574,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2927,752,86,582,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2935,757,87,566,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2943,761,87,574,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2950,766,88,582,6,2,674,7,72,128,0,0,-1.0,-308.0
390,2958,771,88,586,6,2,675,7,72,128,0,0,-1.0,-309.0
391,2965,776,89,590,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2973,782,89,574,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2980,787,90,582,6,2,678,7,72,128,0,0,-1.0,-312.0
394,2988,792,90,586,6,2,679,7,72,128,0,0,-1.0,-313.0
395,2995,798,91,578,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3002,803,91,570,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3009,809,92,578,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3016,814,93,582,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3023,820,93,586,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3030,826,94,590,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3037,832,94,594,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3044,838,95,598,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3051,845,96,602,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3057,851,96,606,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3064,858,97,598,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3071,865,97,602,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3077,872,98,606,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3083,879,99,598,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3090,886,99,602,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3096,893,100,606,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3102,900,101,610,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3108,908,102,614,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3114,915,102,618,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3119,923,103,622,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3125,931,104,626,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3130,939,105,630,6,2,701,7,72,128,0,0,-1.0,-335.0
417,3136,947,105,634,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3141,956,106,638,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3146,964,106,642,6,2,704,7,72,128,0,0,-1.0,-338.0
420,3151,973,107,644,6,2,705,7,72,128,0,0,-1.0,-339.0
421,3156,982,107,646,6,2,706,7,72,128,0,0,-1.0,-340.0
422,3161,990,108,638,6,2,707,7,72,128,0,0,-1.0,-341.0
423,3166,999,108,630,6,2,708,7,72,128,0,0,-1.0,-342.0
424,3171,1008,108,634,6,2,709,7,72,128,0,0,-1.0,-343.0
425,3175,1017,108,638,6,2,710,7,72,128,0,0,-1.0,-344.0
426,3180,1025,109,630,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3185,1034,109,634,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3189,1043,109,638,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3194,1052,109,642,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3198,1061,109,644,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3203,1070,109,646,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3208,1079,109,648,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3212,1088,109,650,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3217,1097,109,652,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3222,1106,109,654,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3226,1115,109,656,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3231,1124,109,648,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3236,1133,109,650,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3240,1142,109,652,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3245,1151,109,644,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3250,1160,109,646,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3254,1169,109,638,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3259,1178,109,642,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3263,1187,109,644,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3268,1196,109,636,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3272,1205,109,628,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3277,1213,110,620,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3281,1222,110,624,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3285,1231,110,616,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3289,1240,110,620,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3293,1248,111,624,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3297,1257,111,628,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3302,1266,111,632,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3306,1275,112,623,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3309,1284,112,615,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3313,1293,112,619,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3317,1302,112,623,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3321,1311,113,627,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3324,1320,113,619,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3328,1329,113,611,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3331,1338,113,615,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3335,1347,114,619,6,2,747,9,72,128,0,0,-1.0,-381.0
463,3338,1356,114,623,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3341,1365,114,607,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3345,1374,115,591,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3348,1383,115,583,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3351,1391,116,567,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3353,1400,116,575,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3356,1408,117,583,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3358,1417,117,567,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3361,1426,118,559,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3363,1434,119,567,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3365,1443,119,559,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3367,1451,120,567,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3369,1460,121,558,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3370,1469,122,549,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3372,1477,122,557,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3373,1486,123,565,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3374,1494,124,557,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3375,1503,125,549,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3375,1512,126,541,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3376,1520,126,549,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3376,1529,127,557,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3376,1537,128,565,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3377,1546,128,573,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3377,1555,129,581,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3377,1564,129,573,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3376,1573,129,565,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3376,1582,130,557,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3376,1591,130,549,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3376,1599,130,557,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3375,1608,130,565,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3375,1617,130,573,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3374,1626,130,565,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3374,1635,130,557,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3374,1643,130,565,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3373,1652,130,557,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3373,1661,130,549,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3373,1669,130,541,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3373,1678,130,533,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3372,1686,130,541,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3372,1695,129,533,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3372,1703,129,541,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3372,1711,129,533,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3371,1720,129,525,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3371,1728,129,533,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3371,1736,129,541,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3371,1745,129,549,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3371,1753,129,541,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3371,1762,128,533,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3371,1770,128,525,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3371,1778,128,517,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3371,1786,128,525,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3371,1795,128,533,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3371,1803,128,525,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3371,1811,128,517,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3371,1819,128,525,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3371,1827,128,533,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3371,1836,128,525,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3371,1844,128,533,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3371,1852,128,541,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3371,1861,128,549,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3371,1869,128,557,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3371,1878,128,565,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3371,1887,128,557,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3371,1896,128,565,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3371,1904,128,573,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3371,1913,127,581,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3372,1922,127,565,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3372,1931,127,573,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3372,1940,127,581,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3372,1949,127,565,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3372,1958,127,573,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3372,1967,127,581,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3373,1976,127,565,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3373,1985,127,573,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3373,1994,127,581,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3373,2003,127,565,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3373,2012,127,573,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3374,2021,127,581,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3374,2030,127,565,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3374,2039,127,573,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3374,2048,127,581,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3374,2057,127,565,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3375,2066,127,573,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3375,2075,127,581,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3375,2084,127,565,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3375,2092,127,573,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3375,2101,127,581,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3376,2110,127,565,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3376,2119,127,573,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3376,2128,127,581,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3377,2137,127,565,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3377,2146,127,573,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3377,2155,127,581,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3378,2164,127,565,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3378,2173,127,573,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3378,2182,127,581,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3379,2191,127,565,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3379,2200,127,573,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3379,2209,127,565,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3380,2218,127,573,6,2,847,12,72,128,0,0,-1.0,-481.0
563,3380,2227,127,581,6,2,848,12,72,128,0,0,-1.0,-482.0
564,3380,2236,127,585,6,2,849,12,72,128,0,0,-1.0,-483.0
565,3381,2245,126,589,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3381,2254,126,593,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3381,2263,126,597,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3382,2273,126,601,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3382,2282,126,605,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3383,2291,126,609,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3383,2301,126,613,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3384,2311,126,617,6,2,857,13,72,128,0,0,-1.0,-491.0
573,3384,2320,126,621,6,2,858,13,72,128,0,0,-1.0,-492.0
574,3384,2330,127,625,6,2,859,13,72,128,0,0,-1.0,-493.0
575,3385,2340,127,629,6,2,860,13,72,128,0,0,-1.0,-494.0
576,3385,2349,127,633,6,2,861,13,72,128,0,0,-1.0,-495.0
577,3385,2359,127,637,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3386,2369,127,641,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3386,2379,128,643,6,2,864,13,92,128,0,0,-1.0,-498.0
580,3386,2389,128,627,6,2,865,13,92,128,0,0,-1.0,-499.0
581,3386,2399,128,611,6,2,866,13,92,128,0,0,-1.0,-500.0
582,3386,2409,129,595,6,2,867,13,92,128,0,0,-1.0,-501.0
583,3386,2418,129,579,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3385,2427,130,563,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3385,2436,131,571,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3385,2445,131,579,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3384,2454,132,563,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3383,2463,133,571,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3382,2471,134,579,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3381,2480,134,563,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3380,2489,135,571,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3378,2498,136,579,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3376,2507,137,563,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3374,2515,138,571,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3372,2524,139,579,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3370,2533,141,563,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3367,2541,142,571,6,2,882,13,92,128,0,0,-1.0,-516.0
598,3364,2550,143,579,6,2,883,13,92,128,0,0,-1.0,-517.0
599,3361,2558,144,563,6,2,884,13,92,128,0,0,-1.0,-518.0
600,3358,2566,145,571,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3354,2574,147,579,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3350,2583,148,563,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3346,2590,149,571,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3341,2598,150,579,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3337,2606,151,563,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3332,2613,153,571,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3327,2621,154,579,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3322,2628,155,563,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3316,2635,156,571,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3311,2642,157,579,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3305,2649,159,563,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3299,2655,160,571,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3293,2662,161,579,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3286,2668,162,563,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3280,2674,163,571,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3273,2680,165,579,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3266,2685,166,563,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3259,2691,167,571,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3252,2696,168,579,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3244,2701,169,563,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3237,2706,170,555,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3229,2711,170,547,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3222,2715,171,555,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3214,2719,172,563,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3207,2724,173,555,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3199,2728,173,563,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3191,2731,174,571,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3183,2735,175,579,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3175,2739,175,571,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3167,2743,176,563,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3159,2746,176,555,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3150,2750,177,563,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3142,2753,177,555,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3134,2756,178,547,6,2,919,16,92,128,0,0,-1.0,-553.0
635,3126,2759,178,555,6,2,920,16,92,128,0,0,-1.0,-554.0
636,3118,2762,178,563,6,2,921,16,92,128,0,0,-1.0,-555.0
637,3110,2765,178,571,6,2,922,16,92,128,0,0,-1.0,-556.0
638,3101,2768,178,563,6,2,923,16,92,128,0,0,-1.0,-557.0
639,3093,2771,178,571,6,2,924,16,92,128,0,0,-1.0,-558.0
640,3085,2774,178,563,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3076,2777,178,571,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3068,2780,178,563,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3060,2783,178,571,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3051,2786,178,579,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3043,2789,178,571,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3034,2792,178,579,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3026,2795,178,563,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3017,2798,177,555,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3009,2801,177,563,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3001,2804,177,555,6,2,935,16,92,128,0,0,-1.0,-569.0
651,2993,2807,177,547,6,2,936,16,92,128,0,0,-1.0,-570.0
652,2985,2811,177,539,6,2,937,16,92,128,0,0,-1.0,-571.0
653,2977,2814,177,547,6,2,938,16,92,128,0,0,-1.0,-572.0
654,2969,2817,176,555,6,2,939,16,92,128,0,0,-1.0,-573.0
655,2961,2820,176,563,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2953,2824,176,571,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2945,2827,176,579,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2937,2831,176,563,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2929,2834,176,571,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2920,2837,176,579,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2912,2841,176,563,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2904,2844,176,571,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2896,2848,176,563,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2888,2852,175,555,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2880,2855,175,563,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2872,2859,175,555,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2864,2862,175,563,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2856,2866,175,571,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2847,2869,175,563,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2839,2873,175,571,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2831,2876,175,579,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2823,2880,175,563,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2815,2884,175,571,6,2,958,17,92,128,0,0,-1.0,-592.0
674,2807,2887,175,579,6,2,959,17,92,128,0,0,-1.0,-593.0
675,2798,2891,175,563,6,2,960,17,92,128,0,0,-1.0,-594.0
676,2790,2894,175,571,6,2,961,17,92,128,0,0,-1.0,-595.0
677,2782,2898,175,579,6,2,962,17,92,128,0,0,-1.0,-596.0
678,2774,2902,175,563,6,2,963,17,92,128,0,0,-1.0,-597.0
679,2766,2905,175,571,6,2,964,17,92,128,0,0,-1.0,-598.0
680,2758,2909,175,579,6,2,965,17,92,128,0,0,-1.0,-599.0
681,2749,2913,175,563,6,2,966,17,92,128,0,0,-1.0,-600.0
682,2741,2916,175,571,6,2,967,17,72,128,0,0,-1.0,-601.0
683,2733,2920,175,579,6,2,968,17,72,128,0,0,-1.0,-602.0
684,2725,2924,175,583,6,2,969,17,72,128,0,0,-1.0,-603.0
685,2717,2927,175,587,6,2,970,17,72,128,0,0,-1.0,-604.0
686,2708,2931,175,591,6,2,971,17,72,128,0,0,-1.0,-605.0
687,2700,2935,175,595,6,2,972,17,72,128,0,0,-1.0,-606.0
688,2691,2939,175,599,6,2,973,17,72,128,0,0,-1.0,-607.0
689,2683,2943,175,603,6,2,974,17,72,128,0,0,-1.0,-608.0
690,2674,2946,175,607,6,2,975,17,72,128,0,0,-1.0,-609.0
691,2666,2950,175,611,6,2,976,17,72,128,0,0,-1.0,-610.0
692,2657,2954,175,615,6,2,977,17,72,128,0,0,-1.0,-611.0
693,2648,2958,175,619,6,2,978,17,72,128,0,0,-1.0,-612.0
694,2639,2962,175,623,6,2,979,17,72,128,0,0,-1.0,-613.0
695,2630,2966,175,627,6,2,980,17,72,128,0,0,-1.0,-614.0
696,2621,2970,175,631,6,2,981,17,72,128,0,0,-1.0,-615.0
697,2612,2974,175,635,6,2,982,17,72,128,0,0,-1.0,-616.0
698,2603,2978,175,639,6,2,983,17,72,128,0,0,-1.0,-617.0
699,2594,2983,175,643,6,2,984,17,72,128,0,0,-1.0,-618.0
700,2585,2987,175,645,6,2,985,17,72,128,0,0,-1.0,-619.0
701,2576,2991,175,647,6,2,986,17,72,128,0,0,-1.0,-620.0
702,2567,2995,175,649,6,2,987,17,72,128,0,0,-1.0,-621.0
703,2557,2999,175,651,6,2,988,17,72,128,0,0,-1.0,-622.0
704,2548,3003,175,653,6,2,989,17,72,128,0,0,-1.0,-623.0
705,2539,3008,175,655,6,2,990,17,72,128,0,0,-1.0,-624.0
706,2530,3012,175,657,6,2,991,17,72,128,0,0,-1.0,-625.0
707,2520,3016,175,659,6,2,992,17,72,128,0,0,-1.0,-626.0
708,2511,3021,175,661,6,2,993,17,72,128,0,0,-1.0,-627.0
709,2502,3025,174,653,6,2,994,17,72,128,0,0,-1.0,-628.0
710,2492,3029,174,645,6,2,995,17,74,128,0,0,-1.0,-629.0
711,2483,3034,174,647,6,2,996,17,74,128,0,0,-1.0,-630.0
712,2474,3038,174,649,6,2,997,17,74,128,0,0,-1.0,-631.0
713,2465,3042,174,651,6,2,998,17,74,128,0,0,-1.0,-632.0
714,2456,3047,174,653,6,2,999,17,74,128,0,0,-1.0,-633.0
715,2447,3051,173,655,6,2,1000,17,74,128,0,0,-1.0,-634.0
716,2437,3056,173,657,6,2,1001,17,74,128,0,0,-1.0,-635.0
717,2428,3060,173,659,6,2,1002,17,74,128,0,0,-1.0,-636.0
718,2419,3065,173,661,6,2,1003,17,74,128,0,0,-1.0,-637.0
719,2410,3070,173,663,6,2,1004,17,74,128,0,0,-1.0,-638.0
720,2401,3075,172,665,6,2,1005,18,74,128,0,0,-1.0,-639.0
721,2391,3080,172,667,6,2,1006,18,74,128,0,0,-1.0,-640.0
722,2382,3085,172,669,6,2,1007,18,74,128,0,0,-1.0,-641.0
723,2373,3090,172,671,6,2,1008,18,74,128,0,0,-1.0,-642.0
724,2364,3095,171,673,6,2,1009,18,74,128,0,0,-1.0,-643.0
725,2355,3100,171,675,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2346,3105,171,677,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2336,3110,171,679,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2327,3116,170,681,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2318,3121,170,683,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2309,3127,170,685,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2300,3132,169,687,6,2,1016,19,74,128,0,0,-1.0,-650.0
732,2291,3138,169,689,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2282,3144,169,691,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2273,3150,169,693,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2264,3156,168,695,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2254,3162,168,697,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2245,3168,168,699,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2236,3174,168,701,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2227,3180,168,703,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2218,3186,168,705,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2209,3192,168,697,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2200,3199,168,699,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2191,3205,168,701,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2182,3211,168,703,6,2,1029,20,74,128,0,0,-1.0,-663.0
