step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2870,734,80,556,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2878,738,80,548,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2886,741,80,556,6,2,666,7,92,128,0,0,1.0,-300.0
382,2894,744,81,564,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2902,748,81,572,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2911,752,82,580,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2919,755,82,564,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2927,759,83,572,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2935,763,84,580,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2943,767,84,564,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2950,772,85,572,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2958,776,86,580,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2966,781,87,564,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2974,785,88,572,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2981,790,89,580,6,2,678,7,72,128,0,0,-1.0,-312.0
394,2988,795,90,584,6,2,679,7,72,128,0,0,-1.0,-313.0
395,2996,801,90,588,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3003,806,91,592,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3010,812,92,596,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3018,818,93,588,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3025,824,94,592,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3031,830,95,596,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3038,837,96,600,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3045,843,97,604,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3051,850,98,608,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3058,857,99,612,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3064,864,100,616,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3070,872,101,620,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3076,880,102,624,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3082,887,103,628,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3088,895,103,632,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3093,903,104,636,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3099,912,105,640,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3104,920,105,642,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3109,929,106,644,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3115,937,106,646,6,2,699,7,72,128,0,0,-1.0,-333.0
415,3120,946,107,648,6,2,700,7,72,128,0,0,-1.0,-334.0
416,3125,955,107,650,6,2,701,7,72,128,0,0,-1.0,-335.0
417,3130,964,108,652,6,2,702,7,92,128,0,0,-1.0,-336.0
418,3134,973,108,636,6,2,703,7,92,128,0,0,-1.0,-337.0
419,3139,981,109,620,6,2,704,7,72,128,0,0,-1.0,-338.0
420,3144,990,109,624,6,2,705,7,72,128,0,0,-1.0,-339.0
421,3148,999,109,628,6,2,706,7,72,128,0,0,-1.0,-340.0
422,3152,1007,109,632,6,2,707,7,72,128,0,0,-1.0,-341.0
423,3157,1016,109,624,6,2,708,7,72,128,0,0,-1.0,-342.0
424,3161,1025,109,628,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3166,1034,109,632,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3170,1043,109,636,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3175,1051,109,640,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3179,1060,109,642,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3184,1069,109,644,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3188,1078,109,636,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3193,1087,109,640,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3197,1096,109,642,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3201,1105,109,634,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3206,1114,109,638,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3210,1123,109,642,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3215,1132,109,644,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3219,1141,109,636,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3224,1150,109,640,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3228,1159,109,642,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3232,1168,110,634,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3237,1177,110,638,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3241,1186,110,642,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3245,1195,110,634,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3250,1204,110,626,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3254,1213,111,630,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3258,1222,111,634,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3262,1231,111,638,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3266,1240,112,642,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3270,1249,112,644,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3273,1258,113,646,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3277,1268,113,648,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3281,1277,113,650,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3284,1287,114,652,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3288,1296,114,654,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3292,1306,114,646,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3295,1315,114,648,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3298,1325,114,640,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3302,1334,115,632,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3305,1344,115,624,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3308,1353,115,616,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3311,1362,115,607,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3314,1371,115,598,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3317,1380,116,590,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3320,1389,116,574,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3322,1397,116,566,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3325,1406,116,574,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3327,1415,117,582,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3330,1423,117,566,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3332,1432,117,558,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3335,1440,118,550,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3337,1449,118,542,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3339,1457,118,534,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3341,1465,119,542,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3343,1473,119,550,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3345,1482,120,542,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3346,1490,120,534,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3348,1498,120,542,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3350,1506,121,534,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3351,1515,121,542,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3353,1523,121,550,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3354,1531,122,558,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3355,1540,122,566,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3357,1549,122,574,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3358,1558,123,582,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3359,1567,123,566,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3360,1575,124,558,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3361,1584,124,566,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3362,1593,124,574,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3363,1602,124,582,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3364,1611,125,574,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3364,1620,125,582,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3365,1629,125,566,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3366,1638,125,558,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3367,1646,124,566,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3367,1655,124,558,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3368,1664,124,550,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3369,1673,124,542,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3370,1681,124,534,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3371,1689,124,526,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3371,1697,124,518,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3372,1706,124,526,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3373,1714,124,534,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3374,1722,124,542,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3375,1730,124,534,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3375,1739,124,542,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3376,1747,124,534,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3377,1756,125,542,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3378,1764,125,550,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3378,1773,125,558,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3379,1781,125,566,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3380,1790,124,558,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3381,1799,124,566,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3382,1808,124,574,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3382,1816,124,582,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3383,1826,124,566,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3384,1834,124,574,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3385,1843,124,582,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3386,1852,124,566,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3387,1861,124,574,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3388,1870,124,582,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3389,1879,124,566,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3389,1888,125,574,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3390,1897,125,582,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3391,1906,125,566,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3392,1915,125,574,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3392,1924,125,582,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3393,1933,125,566,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3394,1942,125,574,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3394,1951,125,566,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3395,1959,125,574,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3395,1968,125,582,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3396,1977,125,566,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3397,1986,125,574,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3397,1995,125,582,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3398,2004,125,566,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3399,2013,125,574,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3399,2022,125,582,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3400,2031,125,574,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3400,2040,125,582,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3401,2049,125,566,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3402,2058,125,558,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3402,2067,125,550,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3403,2075,125,558,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3404,2084,125,566,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3404,2093,125,574,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3405,2102,125,582,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3406,2111,125,566,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3406,2120,125,574,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3407,2129,125,582,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3407,2138,125,574,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3408,2147,125,582,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3409,2156,125,566,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3409,2165,125,574,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3410,2174,125,582,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3411,2183,125,566,6,2,840,12,72,128,0,0,-1.0,-474.0
556,3411,2191,125,574,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3412,2200,125,582,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3413,2210,125,586,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3413,2219,125,590,6,2,844,12,72,128,0,0,-1.0,-478.0
560,3414,2228,125,594,6,2,845,12,72,128,0,0,-1.0,-479.0
561,3415,2237,125,598,6,2,846,12,72,128,0,0,-1.0,-480.0
562,3415,2246,125,602,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3416,2256,125,606,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3417,2265,125,610,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3418,2275,125,614,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3418,2284,125,618,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3419,2294,125,622,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3420,2304,125,614,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3420,2313,125,618,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3421,2323,125,622,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3422,2333,125,626,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3423,2342,126,630,6,2,857,13,72,128,0,0,-1.0,-491.0
573,3423,2352,126,634,6,2,858,13,72,128,0,0,-1.0,-492.0
574,3424,2362,126,626,6,2,859,13,72,128,0,0,-1.0,-493.0
575,3424,2372,126,630,6,2,860,13,72,128,0,0,-1.0,-494.0
576,3425,2382,127,634,6,2,861,13,72,128,0,0,-1.0,-495.0
577,3425,2392,127,638,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3425,2402,128,642,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3425,2412,128,644,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3425,2422,129,646,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3425,2432,130,648,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3424,2442,130,650,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3424,2452,131,652,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3423,2462,132,654,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3422,2472,133,638,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3421,2482,134,622,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3420,2492,135,606,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3418,2501,136,590,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3416,2510,137,574,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3414,2519,138,582,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3412,2528,139,566,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3410,2537,140,574,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3407,2545,141,582,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3404,2554,143,566,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3401,2562,144,574,6,2,880,14,92,128,0,0,-1.0,-514.0
596,3398,2570,145,582,6,2,881,14,92,128,0,0,-1.0,-515.0
597,3394,2579,146,566,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3390,2587,147,574,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3386,2595,149,582,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3382,2603,150,566,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3377,2610,151,574,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3372,2618,152,582,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3367,2625,153,566,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3362,2633,155,574,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3357,2640,156,582,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3351,2647,157,566,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3345,2654,158,574,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3339,2660,159,566,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3333,2667,160,558,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3327,2673,161,566,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3321,2679,162,574,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3314,2685,163,582,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3307,2691,164,566,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3301,2697,164,574,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3294,2703,165,582,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3286,2708,166,566,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3279,2713,167,574,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3272,2719,167,582,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3265,2724,168,566,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3257,2729,168,574,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3250,2734,169,582,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3242,2739,169,574,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3234,2743,170,566,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3227,2748,170,574,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3219,2753,171,582,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3211,2757,171,574,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3203,2762,171,582,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3196,2766,171,566,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3188,2771,172,574,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3180,2775,172,582,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3172,2779,172,566,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3164,2783,172,574,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3156,2788,172,566,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3149,2792,172,574,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3141,2796,172,582,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3133,2801,172,566,6,2,921,16,92,128,0,0,-1.0,-555.0
637,3125,2805,172,574,6,2,922,16,92,128,0,0,-1.0,-556.0
638,3117,2809,172,582,6,2,923,16,92,128,0,0,-1.0,-557.0
639,3109,2813,172,566,6,2,924,16,92,128,0,0,-1.0,-558.0
640,3101,2818,172,558,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3094,2822,172,566,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3086,2826,172,574,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3078,2830,172,582,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3070,2835,172,566,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3062,2839,172,558,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3055,2843,172,566,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3047,2848,172,574,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3039,2852,172,582,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3031,2856,172,566,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3023,2861,172,574,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3015,2865,172,582,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3007,2869,172,566,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3000,2874,172,574,6,2,938,16,92,128,0,0,-1.0,-572.0
654,2992,2878,172,582,6,2,939,16,92,128,0,0,-1.0,-573.0
655,2984,2882,172,566,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2976,2887,172,574,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2968,2891,172,582,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2960,2895,172,566,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2952,2900,172,574,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2945,2904,172,582,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2937,2908,172,566,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2929,2913,172,574,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2921,2917,172,582,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2913,2921,172,566,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2905,2926,172,574,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2897,2930,172,582,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2889,2934,172,574,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2881,2939,172,566,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2874,2943,172,574,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2866,2947,172,582,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2858,2952,172,566,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2850,2956,172,574,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2842,2960,172,582,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2834,2965,172,566,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2826,2969,172,558,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2819,2973,172,550,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2811,2977,172,558,6,2,962,17,92,128,0,0,-1.0,-596.0
678,2804,2981,172,566,6,2,963,17,92,128,0,0,-1.0,-597.0
679,2796,2986,172,574,6,2,964,17,92,128,0,0,-1.0,-598.0
680,2788,2990,172,582,6,2,965,17,92,128,0,0,-1.0,-599.0
681,2780,2994,172,566,6,2,966,17,72,128,0,0,-1.0,-600.0
682,2772,2999,172,574,6,2,967,17,72,128,0,0,-1.0,-601.0
683,2764,3003,172,582,6,2,968,17,72,128,0,0,-1.0,-602.0
684,2756,3007,172,586,6,2,969,17,72,128,0,0,-1.0,-603.0
685,2748,3012,172,590,6,2,970,17,92,128,0,0,-1.0,-604.0
686,2740,3016,172,582,6,2,971,17,92,128,0,0,-1.0,-605.0
687,2732,3021,172,566,6,2,972,17,92,128,0,0,-1.0,-606.0
688,2725,3025,172,574,6,2,973,17,92,128,0,0,-1.0,-607.0
689,2717,3029,172,582,6,2,974,17,72,128,0,0,-1.0,-608.0
690,2709,3034,172,586,6,2,975,17,72,128,0,0,-1.0,-609.0
691,2701,3038,172,590,6,2,976,17,72,128,0,0,-1.0,-610.0
692,2693,3043,172,594,6,2,977,17,72,128,0,0,-1.0,-611.0
693,2685,3047,172,598,6,2,978,17,92,128,0,0,-1.0,-612.0
694,2676,3051,172,582,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2668,3056,172,566,6,2,980,17,92,128,0,0,-1.0,-614.0
696,2661,3060,172,574,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2653,3064,172,582,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2645,3069,172,566,6,2,983,17,92,128,0,0,-1.0,-617.0
699,2637,3073,172,574,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2629,3077,172,582,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2621,3082,172,566,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2613,3086,172,574,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2605,3090,172,582,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2597,3094,172,566,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2590,3099,172,574,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2582,3103,172,582,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2574,3107,172,566,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2566,3112,172,574,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2558,3116,172,582,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2550,3120,172,566,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2542,3124,172,574,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2534,3129,172,582,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2526,3133,172,566,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2518,3137,172,574,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2511,3141,172,582,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2503,3146,172,586,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2494,3150,172,590,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2486,3154,172,594,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2478,3159,172,598,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2470,3163,172,602,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2462,3168,172,606,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2453,3172,172,610,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2445,3177,172,614,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2436,3181,172,618,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2428,3186,172,622,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2419,3191,172,626,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2411,3195,172,630,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2402,3200,172,634,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2393,3205,172,638,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2385,3209,172,642,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2376,3214,172,644,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2367,3219,172,646,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2358,3224,172,648,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2349,3229,172,650,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2340,3233,172,652,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2331,3238,172,654,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2322,3243,172,656,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2313,3248,172,658,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2304,3253,172,660,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2295,3258,172,662,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2286,3263,172,664,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2277,3268,172,666,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2268,3273,172,668,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2259,3278,172,670,6,2,1029,20,74,128,0,0,-1.0,-663.0
