step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2809,690,77,561,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2818,693,77,569,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2826,695,78,561,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2835,698,78,553,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2843,701,79,561,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2851,704,79,553,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2859,707,80,545,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2867,710,81,553,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2875,714,81,561,6,2,672,6,92,128,0,0,-1.0,-308.0
388,2883,717,82,569,6,2,673,7,92,128,0,0,1.0,-307.0
389,2891,721,82,577,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2899,725,83,561,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2907,729,83,553,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2915,733,84,561,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2922,737,85,569,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2930,741,86,577,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2938,746,87,561,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2945,750,87,569,6,2,681,7,72,128,0,0,-1.0,-315.0
397,2953,755,88,577,6,2,682,7,72,128,0,0,-1.0,-316.0
398,2960,760,89,568,6,2,683,7,72,128,0,0,-1.0,-317.0
399,2968,765,90,576,6,2,684,7,72,128,0,0,-1.0,-318.0
400,2975,771,91,580,6,2,685,7,72,128,0,0,-1.0,-319.0
401,2982,776,93,584,6,2,686,7,72,128,0,0,-1.0,-320.0
402,2989,782,94,588,6,2,687,7,72,128,0,0,-1.0,-321.0
403,2996,788,94,592,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3003,794,95,596,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3009,801,96,600,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3016,807,97,604,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3023,814,98,608,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3029,821,98,612,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3036,828,99,616,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3042,835,100,620,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3048,843,101,624,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3054,850,101,628,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3060,858,102,632,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3066,866,102,636,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3072,874,103,640,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3078,882,103,642,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3084,890,104,644,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3089,899,105,646,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3095,907,105,648,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3101,916,105,650,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3106,924,106,652,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3111,933,107,654,6,2,707,7,72,128,0,0,-1.0,-341.0
423,3116,942,107,656,6,2,708,7,72,128,0,0,-1.0,-342.0
424,3122,951,108,658,6,2,709,7,72,128,0,0,-1.0,-343.0
425,3127,960,108,650,6,2,710,7,72,128,0,0,-1.0,-344.0
426,3131,968,108,652,6,2,711,7,92,128,0,0,-1.0,-345.0
427,3136,977,109,636,6,2,712,7,72,128,0,0,-1.0,-346.0
428,3141,986,109,640,6,2,713,7,72,128,0,0,-1.0,-347.0
429,3145,995,109,642,6,2,714,7,72,128,0,0,-1.0,-348.0
430,3150,1004,109,644,6,2,715,7,72,128,0,0,-1.0,-349.0
431,3154,1013,109,646,6,2,716,7,72,128,0,0,-1.0,-350.0
432,3159,1022,109,648,6,2,717,7,72,128,0,0,-1.0,-351.0
433,3163,1031,109,650,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3168,1040,109,652,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3173,1049,109,654,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3177,1059,109,656,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3182,1068,109,658,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3186,1077,109,660,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3191,1086,109,662,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3196,1095,109,664,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3200,1105,109,666,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3205,1114,109,668,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3210,1123,109,670,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3214,1133,109,672,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3219,1142,110,674,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3224,1152,110,666,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3228,1161,110,657,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3233,1170,110,659,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3237,1179,110,651,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3242,1189,110,643,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3246,1198,110,645,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3250,1207,110,647,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3255,1216,111,649,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3259,1225,111,651,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3263,1234,111,653,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3267,1244,111,655,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3271,1253,112,647,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3275,1262,112,639,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3279,1272,113,643,6,2,744,9,74,128,0,0,-1.0,-378.0
460,3283,1281,113,645,6,2,745,9,74,128,0,0,-1.0,-379.0
461,3287,1290,114,637,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3290,1300,114,641,6,2,747,9,72,128,0,0,-1.0,-381.0
463,3294,1309,114,643,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3297,1318,115,635,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3300,1328,115,627,6,2,750,9,72,128,0,0,-1.0,-384.0
466,3303,1337,115,631,6,2,751,9,72,128,0,0,-1.0,-385.0
467,3306,1346,116,623,6,2,752,9,72,128,0,0,-1.0,-386.0
468,3309,1356,116,615,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3312,1365,116,599,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3315,1374,117,591,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3318,1383,117,583,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3320,1392,118,567,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3322,1400,118,559,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3325,1409,119,551,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3327,1417,119,542,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3328,1425,120,533,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3330,1433,121,525,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3332,1441,121,517,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3333,1449,122,509,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3334,1457,123,503,6,2,765,9,92,128,0,0,-1.0,-399.0
481,3336,1465,123,497,6,2,766,9,92,128,0,0,-1.0,-400.0
482,3337,1473,124,491,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3337,1480,125,499,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3338,1488,126,507,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3339,1496,126,515,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3339,1504,127,523,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3339,1512,127,514,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3339,1520,128,522,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3340,1528,129,514,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3339,1536,129,506,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3339,1544,129,514,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3339,1552,130,522,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3339,1561,130,530,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3339,1569,130,538,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3338,1577,130,530,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3338,1586,130,522,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3337,1594,130,514,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3337,1602,130,522,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3337,1610,130,514,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3337,1618,130,506,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3336,1626,130,514,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3336,1634,129,522,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3336,1642,129,514,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3336,1650,129,522,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3335,1658,129,514,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3335,1666,129,506,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3335,1674,129,514,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3335,1682,128,522,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3335,1690,128,514,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3335,1698,128,506,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3335,1706,128,514,6,2,796,10,92,128,0,0,-1.0,-430.0
512,3335,1714,127,506,6,2,797,10,92,128,0,0,-1.0,-431.0
513,3335,1722,127,514,6,2,798,10,92,128,0,0,-1.0,-432.0
514,3336,1730,127,506,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3336,1738,127,514,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3336,1746,127,522,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3337,1754,127,530,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3337,1763,126,538,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3337,1771,126,530,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3338,1779,126,522,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3338,1787,126,530,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3339,1796,126,538,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3339,1804,126,530,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3340,1812,126,522,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3340,1821,125,530,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3341,1829,125,538,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3341,1837,125,530,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3342,1845,125,522,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3343,1854,125,530,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3343,1862,125,538,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3344,1870,125,530,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3344,1879,125,522,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3345,1887,126,514,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3346,1895,126,522,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3346,1903,126,530,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3347,1911,126,538,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3347,1919,126,546,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3348,1928,126,554,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3348,1937,125,562,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3349,1945,125,570,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3350,1954,125,578,6,2,826,11,92,128,0,0,-1.0,-460.0
542,3350,1963,125,570,6,2,827,11,92,128,0,0,-1.0,-461.0
543,3351,1972,125,562,6,2,828,11,92,128,0,0,-1.0,-462.0
544,3352,1981,125,570,6,2,829,11,92,128,0,0,-1.0,-463.0
545,3352,1990,125,578,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3353,1999,125,570,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3354,2008,124,578,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3355,2017,124,562,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3356,2025,124,570,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3356,2034,124,578,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3357,2043,124,562,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3358,2052,124,570,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3359,2061,124,578,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3360,2070,124,570,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3361,2079,124,578,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3362,2088,124,562,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3363,2096,124,570,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3364,2105,124,578,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3365,2114,124,562,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3366,2123,124,554,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3367,2132,124,562,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3368,2140,124,554,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3369,2149,124,562,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3370,2158,124,570,6,2,849,12,92,128,0,0,-1.0,-483.0
565,3371,2167,124,578,6,2,850,12,92,128,0,0,-1.0,-484.0
566,3372,2176,123,570,6,2,851,12,92,128,0,0,-1.0,-485.0
567,3374,2184,123,578,6,2,852,12,92,128,0,0,-1.0,-486.0
568,3375,2193,123,562,6,2,853,12,92,128,0,0,-1.0,-487.0
569,3376,2202,123,570,6,2,854,12,92,128,0,0,-1.0,-488.0
570,3377,2211,123,578,6,2,855,12,92,128,0,0,-1.0,-489.0
571,3378,2220,123,562,6,2,856,12,72,128,0,0,-1.0,-490.0
572,3379,2229,123,570,6,2,857,12,72,128,0,0,-1.0,-491.0
573,3381,2237,123,578,6,2,858,12,72,128,0,0,-1.0,-492.0
574,3382,2246,123,582,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3383,2255,123,586,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3384,2264,123,590,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3385,2274,123,594,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3387,2283,123,598,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3388,2292,123,602,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3389,2301,123,606,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3390,2311,123,610,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3392,2320,123,614,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3393,2330,123,618,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3394,2339,124,622,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3395,2349,124,626,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3396,2359,124,630,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3397,2369,124,634,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3398,2378,125,638,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3399,2388,125,622,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3400,2398,126,606,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3400,2408,126,590,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3401,2417,127,574,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3401,2426,127,582,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3401,2435,128,566,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3402,2444,129,574,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3401,2453,129,582,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3401,2462,130,566,6,2,882,13,92,128,0,0,-1.0,-516.0
598,3401,2471,131,574,6,2,883,13,92,128,0,0,-1.0,-517.0
599,3400,2480,132,582,6,2,884,13,92,128,0,0,-1.0,-518.0
600,3399,2489,133,566,6,2,885,13,92,128,0,0,-1.0,-519.0
601,3398,2497,134,574,6,2,886,13,92,128,0,0,-1.0,-520.0
602,3397,2506,135,582,6,2,887,13,92,128,0,0,-1.0,-521.0
603,3396,2515,136,566,6,2,888,13,92,128,0,0,-1.0,-522.0
604,3394,2524,137,574,6,2,889,13,92,128,0,0,-1.0,-523.0
605,3392,2533,139,582,6,2,890,13,92,128,0,0,-1.0,-524.0
606,3390,2542,140,566,6,2,891,13,92,128,0,0,-1.0,-525.0
607,3387,2550,141,574,6,2,892,13,92,128,0,0,-1.0,-526.0
608,3384,2559,142,582,6,2,893,13,92,128,0,0,-1.0,-527.0
609,3381,2567,143,566,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3378,2575,145,574,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3375,2584,146,582,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3371,2592,147,566,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3367,2600,148,574,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3363,2608,149,582,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3358,2616,151,566,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3354,2623,152,574,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3349,2631,153,582,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3344,2638,154,566,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3339,2646,155,574,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3333,2653,156,582,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3327,2660,157,566,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3322,2666,159,574,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3315,2673,160,566,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3309,2679,161,574,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3303,2686,162,582,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3296,2692,163,574,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3289,2698,164,582,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3282,2704,165,566,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3275,2709,166,574,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3268,2714,167,582,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3261,2720,168,566,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3254,2725,168,558,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3246,2730,169,550,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3239,2734,170,558,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3232,2739,171,566,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3224,2743,171,574,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3216,2748,172,582,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3208,2752,173,574,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3200,2756,173,582,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3192,2761,173,566,6,2,925,14,92,128,0,0,-1.0,-559.0
641,3184,2765,174,574,6,2,926,14,92,128,0,0,-1.0,-560.0
642,3176,2768,174,582,6,2,927,14,92,128,0,0,-1.0,-561.0
643,3168,2772,174,566,6,2,928,14,92,128,0,0,-1.0,-562.0
644,3160,2776,175,574,6,2,929,14,92,128,0,0,-1.0,-563.0
645,3152,2780,175,582,6,2,930,14,92,128,0,0,-1.0,-564.0
646,3144,2784,175,566,6,2,931,14,92,128,0,0,-1.0,-565.0
647,3135,2787,175,558,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3128,2791,175,566,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3119,2795,175,574,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3111,2798,175,582,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3103,2802,175,566,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3095,2806,175,574,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3087,2809,175,582,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3078,2813,175,566,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3070,2817,175,574,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3062,2820,175,582,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3054,2824,175,566,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3046,2828,175,574,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3037,2831,175,582,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3029,2835,175,566,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3021,2839,175,574,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3013,2842,175,582,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3005,2846,175,566,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2996,2850,175,574,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2988,2853,175,582,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2980,2857,175,574,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2972,2861,175,582,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2963,2864,175,566,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2955,2868,175,574,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2947,2872,175,582,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2939,2875,175,566,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2931,2879,175,574,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2923,2883,175,582,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2914,2887,175,566,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2906,2890,175,574,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2898,2894,175,582,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2890,2898,175,566,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2882,2901,175,574,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2874,2905,175,582,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2865,2909,175,566,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2857,2912,175,574,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2849,2916,175,582,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2841,2920,175,566,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2833,2924,175,574,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2825,2927,175,582,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2816,2931,175,566,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2808,2935,175,566,6,2,972,17,92,128,7,0,1.0,-604.0
688,2805,2943,175,566,6,2,973,17,92,128,7,0,1.0,-603.0
689,2802,2951,175,566,6,2,974,17,92,128,6,0,1.0,-602.0
690,2799,2960,175,566,6,2,975,17,92,128,5,0,1.0,-601.0
691,2796,2968,175,566,6,2,976,17,92,128,4,0,1.0,-600.0
692,2793,2976,175,566,6,2,977,17,92,128,3,0,1.0,-599.0
693,2790,2984,175,566,6,2,978,17,92,128,2,0,1.0,-598.0
694,2786,2993,175,566,6,2,979,17,92,128,1,0,1.0,-597.0
695,2783,3001,175,558,6,2,980,17,72,128,0,0,-1.0,-598.0
696,2775,3005,175,550,6,2,981,17,72,128,0,0,-1.0,-599.0
697,2768,3008,175,534,6,2,982,17,72,128,0,0,-1.0,-600.0
698,2760,3012,174,518,6,2,983,17,92,128,0,0,-1.0,-601.0
699,2753,3015,174,502,6,2,984,17,92,128,0,0,-1.0,-602.0
700,2746,3019,174,486,6,2,985,17,92,128,0,0,-1.0,-603.0
701,2739,3022,174,470,6,2,986,17,92,128,0,0,-1.0,-604.0
702,2732,3025,174,454,6,2,987,17,92,128,0,0,-1.0,-605.0
703,2726,3028,174,438,6,2,988,17,92,128,0,0,-1.0,-606.0
704,2719,3031,174,422,6,2,989,17,72,128,0,0,-1.0,-607.0
705,2713,3034,174,406,6,2,990,17,72,128,0,0,-1.0,-608.0
706,2708,3036,174,390,6,2,991,17,72,128,0,0,-1.0,-609.0
707,2702,3039,174,374,6,2,992,17,72,128,0,0,-1.0,-610.0
708,2697,3041,175,358,6,2,993,17,72,128,0,0,-1.0,-611.0
709,2692,3044,175,342,6,2,994,17,92,128,0,0,-1.0,-612.0
710,2687,3046,175,326,6,2,995,17,92,128,0,0,-1.0,-613.0
711,2682,3048,175,310,6,2,996,17,92,128,0,0,-1.0,-614.0
712,2678,3050,175,294,6,2,997,17,92,128,0,0,-1.0,-615.0
713,2674,3052,175,278,6,2,998,17,92,128,0,0,-1.0,-616.0
714,2670,3054,175,262,6,2,999,17,92,128,0,0,-1.0,-617.0
715,2666,3056,175,246,6,2,1000,17,92,128,0,0,-1.0,-618.0
716,2662,3057,175,230,6,2,1001,17,92,128,0,0,-1.0,-619.0
717,2659,3059,175,214,6,2,1002,17,92,128,0,0,-1.0,-620.0
718,2656,3060,175,198,6,2,1003,17,92,128,0,0,-1.0,-621.0
719,2653,3061,175,182,6,2,1004,17,92,128,0,0,-1.0,-622.0
720,2651,3063,175,166,6,2,1005,17,92,128,0,0,-1.0,-623.0
721,2648,3064,175,150,6,2,1006,17,92,128,0,0,-1.0,-624.0
722,2646,3065,175,134,6,2,1007,17,92,128,0,0,-1.0,-625.0
723,2644,3065,175,118,6,2,1008,17,92,128,0,0,-1.0,-626.0
724,2643,3066,175,102,6,2,1009,17,92,128,0,0,-1.0,-627.0
725,2641,3067,175,86,6,2,1010,17,92,128,0,0,-1.0,-628.0
726,2640,3067,175,70,6,2,1011,17,92,128,0,0,-1.0,-629.0
727,2639,3068,174,54,6,2,1012,17,92,128,0,0,-1.0,-630.0
728,2638,3068,174,38,6,2,1013,17,92,128,0,0,-1.0,-631.0
729,2638,3069,174,22,6,2,1014,17,92,128,0,0,-1.0,-632.0
730,2637,3069,174,6,6,2,1015,17,92,128,0,0,-1.0,-633.0
731,2637,3069,174,0,6,2,1016,17,92,128,0,0,-1.0,-634.0
732,2637,3069,174,0,6,2,1017,17,92,128,0,0,-1.0,-635.0
733,2637,3069,174,0,6,2,1018,17,92,128,0,0,-1.0,-636.0
734,2637,3069,174,0,6,2,1019,17,92,128,0,0,-1.0,-637.0
735,2637,3069,174,0,6,2,1020,17,92,128,0,0,-1.0,-638.0
736,2637,3069,174,0,6,2,1021,17,92,128,0,0,-1.0,-639.0
737,2637,3069,174,0,6,2,1022,17,92,128,0,0,-1.0,-640.0
738,2637,3069,174,0,6,2,1023,17,92,128,0,0,-1.0,-641.0
739,2637,3069,174,0,6,2,1024,17,92,128,0,0,-1.0,-642.0
740,2637,3069,174,0,6,2,1025,17,92,128,0,0,-1.0,-643.0
741,2637,3069,174,0,6,2,1026,17,92,128,0,0,-1.0,-644.0
742,2637,3069,174,0,6,2,1027,17,92,128,0,0,-1.0,-645.0
743,2637,3069,174,0,6,2,1028,17,92,128,0,0,-1.0,-646.0
744,2637,3069,174,0,6,2,1029,17,92,128,0,0,-1.0,-647.0
745,2637,3069,174,0,6,2,1030,17,92,128,0,0,-1.0,-648.0
