step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2822,679,75,582,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2831,681,75,566,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2839,684,75,574,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2848,686,76,566,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2857,688,76,574,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2865,691,76,566,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2874,694,76,574,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2882,696,77,566,6,2,671,7,92,128,0,0,1.0,-305.0
387,2891,699,77,558,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2899,702,78,550,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2907,704,78,558,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2915,707,79,566,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2924,710,79,574,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2932,713,80,582,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2940,717,80,566,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2949,720,81,574,6,2,679,7,72,128,0,0,-1.0,-313.0
395,2957,724,81,582,6,2,680,7,72,128,0,0,-1.0,-314.0
396,2965,727,82,586,6,2,681,7,72,128,0,0,-1.0,-315.0
397,2973,731,83,590,6,2,682,7,72,128,0,0,-1.0,-316.0
398,2982,735,84,594,6,2,683,7,72,128,0,0,-1.0,-317.0
399,2990,740,85,598,6,2,684,7,72,128,0,0,-1.0,-318.0
400,2998,744,85,602,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3006,749,86,606,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3014,754,87,610,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3022,759,89,614,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3030,764,90,618,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3038,770,91,610,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3046,776,92,614,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3053,782,93,618,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3060,788,94,622,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3068,795,96,626,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3075,801,97,630,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3081,809,98,622,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3088,816,99,614,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3094,823,100,618,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3100,830,102,622,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3106,838,103,626,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3112,846,104,630,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3118,854,105,634,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3123,863,106,638,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3128,871,107,642,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3133,880,108,644,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3138,889,109,646,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3142,898,110,648,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3147,907,111,650,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3151,916,111,652,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3155,925,112,644,6,2,710,7,74,128,0,0,-1.0,-344.0
426,3159,935,113,646,6,2,711,7,74,128,0,0,-1.0,-345.0
427,3163,944,113,648,6,2,712,7,74,128,0,0,-1.0,-346.0
428,3166,954,114,650,6,2,713,7,74,128,0,0,-1.0,-347.0
429,3170,963,114,652,6,2,714,7,74,128,0,0,-1.0,-348.0
430,3173,973,114,654,6,2,715,7,74,128,0,0,-1.0,-349.0
431,3177,982,115,656,6,2,716,7,74,128,0,0,-1.0,-350.0
432,3180,992,115,658,6,2,717,7,74,128,0,0,-1.0,-351.0
433,3183,1002,115,650,6,2,718,7,72,128,0,0,-1.0,-352.0
434,3186,1011,115,652,6,2,719,7,72,128,0,0,-1.0,-353.0
435,3190,1021,115,654,6,2,720,7,72,128,0,0,-1.0,-354.0
436,3193,1031,115,656,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3196,1041,115,658,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3199,1050,115,660,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3202,1060,115,662,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3205,1070,115,664,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3209,1080,115,656,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3212,1090,115,658,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3215,1099,115,650,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3218,1109,115,642,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3221,1119,115,634,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3224,1128,116,638,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3227,1138,116,642,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3230,1147,116,644,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3234,1157,116,646,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3237,1166,116,648,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3240,1176,116,640,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3243,1185,116,632,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3246,1195,116,636,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3249,1204,116,640,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3252,1214,116,632,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3254,1223,117,624,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3257,1233,117,628,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3260,1242,117,632,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3263,1252,117,624,6,2,744,9,74,128,0,0,-1.0,-378.0
460,3265,1261,117,616,6,2,745,9,74,128,0,0,-1.0,-379.0
461,3268,1270,117,620,6,2,746,9,74,128,0,0,-1.0,-380.0
462,3271,1280,117,624,6,2,747,9,74,128,0,0,-1.0,-381.0
463,3273,1289,117,616,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3276,1298,117,607,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3279,1307,117,611,6,2,750,9,72,128,0,0,-1.0,-384.0
466,3281,1317,117,615,6,2,751,9,72,128,0,0,-1.0,-385.0
467,3284,1326,117,619,6,2,752,9,72,128,0,0,-1.0,-386.0
468,3286,1335,117,623,6,2,753,9,72,128,0,0,-1.0,-387.0
469,3289,1345,118,615,6,2,754,9,72,128,0,0,-1.0,-388.0
470,3291,1354,118,619,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3294,1363,118,603,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3296,1372,118,587,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3299,1381,118,571,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3301,1390,119,562,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3303,1399,119,554,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3305,1407,119,546,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3306,1415,120,554,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3308,1424,120,562,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3310,1432,120,554,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3312,1441,120,562,6,2,765,9,92,128,0,0,-1.0,-399.0
481,3314,1449,120,570,6,2,766,9,92,128,0,0,-1.0,-400.0
482,3316,1458,120,578,6,2,767,9,92,128,0,0,-1.0,-401.0
483,3317,1467,120,562,6,2,768,9,92,128,0,0,-1.0,-402.0
484,3319,1476,120,570,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3321,1484,120,578,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3323,1493,120,562,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3325,1502,120,554,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3326,1510,121,546,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3328,1519,121,538,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3329,1527,121,546,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3331,1535,121,538,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3332,1544,121,530,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3334,1552,121,522,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3335,1560,121,530,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3337,1568,121,522,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3338,1576,121,530,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3339,1584,122,522,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3341,1592,122,514,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3342,1600,122,522,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3343,1608,122,530,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3344,1616,122,538,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3346,1625,122,546,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3347,1633,122,554,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3348,1642,122,562,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3349,1651,122,570,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3351,1659,122,578,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3352,1668,122,562,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3353,1677,122,570,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3355,1686,122,578,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3356,1695,122,562,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3357,1703,122,570,6,2,796,10,92,128,0,0,-1.0,-430.0
512,3359,1712,122,578,6,2,797,10,92,128,0,0,-1.0,-431.0
513,3360,1721,122,570,6,2,798,10,92,128,0,0,-1.0,-432.0
514,3361,1730,122,578,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3362,1739,123,562,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3364,1748,123,570,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3365,1756,123,578,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3366,1765,123,562,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3367,1774,123,570,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3368,1783,123,578,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3370,1792,123,570,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3371,1801,123,562,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3372,1809,123,570,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3373,1818,123,578,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3374,1827,123,562,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3375,1836,123,570,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3377,1845,123,578,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3378,1854,123,562,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3379,1863,123,570,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3380,1871,123,578,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3381,1880,123,562,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3382,1889,123,570,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3383,1898,123,578,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3384,1907,123,562,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3386,1916,123,554,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3387,1924,123,562,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3388,1933,123,570,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3389,1942,123,578,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3390,1951,123,562,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3391,1959,123,570,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3392,1968,123,578,6,2,826,11,92,128,0,0,-1.0,-460.0
542,3393,1977,123,562,6,2,827,11,92,128,0,0,-1.0,-461.0
543,3394,1986,123,570,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3395,1995,123,578,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3396,2004,123,562,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3397,2013,123,570,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3398,2021,123,578,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3399,2030,123,562,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3400,2039,123,570,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3401,2048,123,578,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3402,2057,123,562,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3403,2066,123,570,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3404,2075,123,578,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3406,2084,123,562,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3407,2092,123,570,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3408,2101,123,578,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3409,2110,123,562,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3410,2119,123,570,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3411,2128,123,578,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3413,2137,123,562,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3414,2145,123,570,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3415,2154,123,578,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3416,2163,123,562,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3417,2172,123,570,6,2,849,12,92,128,0,0,-1.0,-483.0
565,3418,2181,123,578,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3420,2190,123,582,6,2,851,12,72,128,0,0,-1.0,-485.0
567,3421,2199,123,586,6,2,852,12,72,128,0,0,-1.0,-486.0
568,3422,2208,123,590,6,2,853,12,72,128,0,0,-1.0,-487.0
569,3423,2217,123,594,6,2,854,12,72,128,0,0,-1.0,-488.0
570,3424,2226,123,598,6,2,855,12,74,128,0,0,-1.0,-489.0
571,3426,2235,123,602,6,2,856,12,74,128,0,0,-1.0,-490.0
572,3427,2245,123,606,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3428,2254,123,610,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3429,2264,123,614,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3431,2273,123,618,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3432,2283,123,622,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3433,2292,123,626,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3435,2302,123,618,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3436,2312,123,622,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3437,2321,123,626,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3439,2331,123,630,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3440,2341,123,634,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3441,2350,123,638,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3442,2360,124,642,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3443,2370,124,644,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3445,2380,124,646,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3446,2390,125,648,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3446,2401,125,650,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3447,2411,126,652,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3448,2421,126,654,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3448,2431,127,656,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3449,2441,127,658,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3449,2452,128,660,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3449,2462,129,662,6,2,879,13,72,128,0,0,-1.0,-513.0
595,3449,2472,130,664,6,2,880,13,72,128,0,0,-1.0,-514.0
596,3448,2483,131,666,6,2,881,13,72,128,0,0,-1.0,-515.0
597,3448,2493,131,668,6,2,882,13,72,128,0,0,-1.0,-516.0
598,3447,2503,132,670,6,2,883,13,72,128,0,0,-1.0,-517.0
599,3446,2514,133,672,6,2,884,13,72,128,0,0,-1.0,-518.0
600,3445,2524,135,674,6,2,885,13,72,128,0,0,-1.0,-519.0
601,3443,2535,136,676,6,2,886,13,72,128,0,0,-1.0,-520.0
602,3441,2545,137,678,6,2,887,13,72,128,0,0,-1.0,-521.0
603,3439,2555,138,680,6,2,888,13,72,128,0,0,-1.0,-522.0
604,3436,2566,139,682,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3433,2576,140,684,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3430,2586,142,686,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3427,2596,143,688,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3423,2607,144,690,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3419,2617,145,674,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3415,2626,146,658,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3410,2635,148,642,6,2,896,14,72,128,0,0,-1.0,-530.0
612,3406,2644,149,644,6,2,897,14,72,128,0,0,-1.0,-531.0
613,3401,2653,150,646,6,2,898,14,72,128,0,0,-1.0,-532.0
614,3396,2662,151,648,6,2,899,14,72,128,0,0,-1.0,-533.0
615,3390,2671,152,650,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3385,2679,154,634,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3379,2687,155,618,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3373,2695,156,602,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3367,2702,157,586,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3361,2709,158,570,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3355,2716,159,578,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3349,2722,160,562,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3343,2728,161,554,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3336,2734,162,562,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3330,2740,163,570,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3323,2746,164,578,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3316,2752,165,570,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3309,2757,165,562,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3302,2763,166,570,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3295,2768,166,578,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3288,2774,167,562,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3281,2779,167,570,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3273,2784,168,562,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3266,2789,168,570,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3259,2794,168,578,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3251,2799,169,562,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3244,2804,169,570,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3236,2809,169,562,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3229,2813,169,570,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3222,2818,169,578,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3214,2823,169,562,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3207,2828,169,570,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3199,2833,169,578,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3191,2837,169,562,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3184,2842,169,570,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3177,2847,169,578,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3169,2852,169,562,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3162,2857,169,570,6,2,933,15,92,128,0,0,-1.0,-567.0
649,3154,2861,169,578,6,2,934,15,92,128,0,0,-1.0,-568.0
650,3146,2866,169,562,6,2,935,15,92,128,0,0,-1.0,-569.0
651,3139,2871,169,570,6,2,936,15,92,128,0,0,-1.0,-570.0
652,3131,2876,169,578,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3124,2881,169,562,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3116,2885,169,570,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3109,2890,169,562,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3101,2895,169,570,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3094,2900,169,578,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3086,2905,169,562,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3079,2909,169,570,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3071,2914,169,578,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3064,2919,169,562,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3056,2924,169,570,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3049,2928,169,578,6,2,948,16,92,128,0,0,-1.0,-582.0
664,3041,2933,169,562,6,2,949,16,92,128,0,0,-1.0,-583.0
665,3034,2938,169,554,6,2,950,16,92,128,0,0,-1.0,-584.0
666,3026,2943,169,562,6,2,951,16,92,128,0,0,-1.0,-585.0
667,3019,2947,169,570,6,2,952,16,92,128,0,0,-1.0,-586.0
668,3011,2952,170,578,6,2,953,16,92,128,0,0,-1.0,-587.0
669,3004,2957,170,562,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2996,2961,170,570,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2989,2966,170,578,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2981,2971,170,562,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2973,2975,170,570,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2966,2980,170,578,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2958,2985,170,562,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2951,2989,170,570,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2943,2994,170,578,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2935,2999,170,562,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2928,3003,170,570,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2920,3008,170,578,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2912,3013,170,562,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2905,3017,170,554,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2897,3022,170,562,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2890,3026,171,570,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2882,3031,171,578,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2874,3035,171,562,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2867,3039,171,570,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2859,3044,171,578,6,2,973,16,92,128,0,0,-1.0,-607.0
689,2851,3048,172,570,6,2,974,16,92,128,0,0,-1.0,-608.0
690,2843,3053,172,578,6,2,975,16,92,128,0,0,-1.0,-609.0
691,2835,3057,172,562,6,2,976,16,92,128,0,0,-1.0,-610.0
692,2828,3061,172,570,6,2,977,16,92,128,0,0,-1.0,-611.0
693,2820,3066,172,562,6,2,978,16,92,128,0,0,-1.0,-612.0
694,2812,3070,172,570,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2804,3074,172,578,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2796,3078,172,562,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2789,3083,172,570,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2781,3087,172,578,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2773,3091,172,562,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2765,3096,172,570,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2757,3100,172,578,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2750,3104,172,562,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2742,3108,172,570,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2734,3113,172,578,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2726,3117,172,562,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2718,3121,172,570,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2710,3125,172,578,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2702,3129,172,562,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2695,3134,172,570,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2687,3138,172,578,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2679,3142,172,562,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2671,3146,172,570,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2663,3150,172,578,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2655,3155,172,562,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2647,3159,172,570,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2640,3163,172,578,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2632,3167,172,562,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2624,3172,172,570,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2616,3176,172,578,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2608,3180,172,570,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2600,3184,172,578,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2592,3188,172,562,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2584,3192,172,570,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2577,3197,172,578,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2569,3201,172,562,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2561,3205,172,570,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2553,3209,172,578,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2545,3213,172,562,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2537,3218,172,570,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2529,3222,172,578,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2521,3226,172,562,6,2,1016,18,92,128,0,0,-1.0,-650.0
732,2514,3230,172,570,6,2,1017,18,92,128,0,0,-1.0,-651.0
733,2506,3234,172,578,6,2,1018,18,92,128,0,0,-1.0,-652.0
734,2498,3239,172,562,6,2,1019,18,92,128,0,0,-1.0,-653.0
735,2490,3243,172,554,6,2,1020,18,92,128,0,0,-1.0,-654.0
736,2482,3247,172,562,6,2,1021,18,92,128,0,0,-1.0,-655.0
737,2474,3251,172,570,6,2,1022,18,92,128,0,0,-1.0,-656.0
738,2467,3255,172,578,6,2,1023,18,92,128,0,0,-1.0,-657.0
739,2459,3259,172,562,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2451,3263,172,570,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2443,3268,172,578,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2435,3272,172,582,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2427,3276,172,586,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2419,3280,172,590,6,2,1029,18,72,128,0,0,-1.0,-663.0
745,2411,3285,172,594,6,2,1030,18,72,128,0,0,-1.0,-664.0
