step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2852,699,83,564,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2860,703,83,572,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2868,707,83,580,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2876,711,84,564,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2884,715,84,572,6,2,668,7,92,128,0,0,1.0,-302.0
384,2892,719,84,580,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2900,723,85,564,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2908,728,85,556,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2915,732,85,564,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2923,736,86,572,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2931,741,86,580,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2938,745,87,564,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2946,750,87,556,6,2,676,7,72,128,0,0,-1.0,-310.0
392,2953,755,88,564,6,2,677,7,72,128,0,0,-1.0,-311.0
393,2961,760,89,572,6,2,678,7,72,128,0,0,-1.0,-312.0
394,2968,765,89,580,6,2,679,7,72,128,0,0,-1.0,-313.0
395,2975,770,90,584,6,2,680,7,72,128,0,0,-1.0,-314.0
396,2983,775,91,588,6,2,681,7,72,128,0,0,-1.0,-315.0
397,2990,781,92,592,6,2,682,7,72,128,0,0,-1.0,-316.0
398,2997,786,92,596,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3004,792,93,600,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3012,798,94,604,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3019,805,95,596,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3025,811,96,588,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3032,817,96,592,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3039,824,97,596,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3045,831,98,600,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3051,838,98,604,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3058,845,99,608,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3064,852,99,612,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3070,859,100,616,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3077,866,100,620,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3083,874,101,624,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3089,881,101,628,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3095,889,102,632,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3101,897,103,624,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3107,905,103,628,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3112,913,104,632,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3118,921,104,636,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3123,929,105,640,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3129,938,106,642,6,2,704,7,72,128,0,0,-1.0,-338.0
420,3134,946,106,644,6,2,705,7,72,128,0,0,-1.0,-339.0
421,3139,955,106,646,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3145,963,107,648,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3150,972,107,640,6,2,708,7,72,128,0,0,-1.0,-342.0
424,3155,981,107,632,6,2,709,7,72,128,0,0,-1.0,-343.0
425,3160,989,107,636,6,2,710,7,72,128,0,0,-1.0,-344.0
426,3165,998,107,640,6,2,711,7,72,128,0,0,-1.0,-345.0
427,3169,1007,107,642,6,2,712,7,72,128,0,0,-1.0,-346.0
428,3174,1015,107,644,6,2,713,7,72,128,0,0,-1.0,-347.0
429,3179,1024,107,646,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3184,1033,107,638,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3189,1042,107,642,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3194,1050,107,644,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3199,1059,107,646,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3204,1068,107,648,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3210,1077,107,650,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3215,1085,107,652,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3220,1094,107,654,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3225,1103,107,656,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3230,1112,108,658,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3235,1121,108,650,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3240,1130,108,652,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3245,1139,108,654,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3249,1148,108,656,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3254,1157,109,658,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3259,1166,109,650,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3264,1175,109,652,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3268,1184,109,644,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3273,1193,110,646,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3277,1202,110,648,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3282,1211,111,650,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3286,1221,111,652,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3290,1230,111,654,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3294,1239,112,656,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3298,1249,112,658,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3302,1258,113,650,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3306,1268,113,642,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3310,1277,114,644,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3313,1286,114,636,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3316,1296,115,640,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3320,1305,115,642,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3323,1315,116,644,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3326,1324,116,635,6,2,747,9,72,128,0,0,-1.0,-381.0
463,3329,1334,116,639,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3332,1343,117,631,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3334,1353,117,622,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3337,1362,118,626,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3340,1372,118,618,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3342,1381,119,610,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3344,1390,120,602,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3346,1399,120,586,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3348,1408,121,570,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3349,1417,122,562,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3351,1426,123,554,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3352,1434,124,546,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3353,1443,124,554,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3354,1452,125,562,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3355,1460,126,554,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3355,1469,127,546,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3355,1478,128,554,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3356,1486,128,546,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3356,1495,129,538,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3355,1503,130,530,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3355,1511,130,522,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3355,1520,131,514,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3354,1528,131,522,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3354,1536,131,513,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3353,1544,131,505,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3353,1552,132,513,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3352,1560,132,505,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3351,1568,132,513,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3351,1576,132,521,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3350,1584,132,529,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3349,1592,132,521,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3349,1600,132,513,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3348,1608,132,521,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3347,1616,131,513,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3347,1624,131,505,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3346,1632,131,499,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3346,1640,131,507,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3345,1648,131,515,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3345,1656,131,523,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3344,1664,131,531,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3344,1672,131,539,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3343,1681,131,531,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3343,1689,131,539,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3342,1697,131,547,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3342,1706,131,539,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3341,1714,131,531,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3341,1723,131,539,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3340,1731,130,531,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3340,1739,130,523,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3340,1748,130,531,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3339,1756,130,523,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3339,1764,130,531,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3338,1772,130,539,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3338,1781,130,547,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3338,1789,130,555,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3337,1798,130,563,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3337,1807,130,571,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3336,1816,130,579,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3336,1825,130,563,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3335,1833,130,571,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3335,1842,130,579,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3335,1851,130,563,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3334,1860,130,571,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3334,1869,130,579,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3333,1878,130,563,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3333,1887,130,571,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3333,1896,130,579,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3332,1905,130,563,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3332,1914,130,571,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3332,1923,130,579,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3331,1932,130,563,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3331,1941,129,571,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3331,1949,129,579,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3331,1959,129,563,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3330,1967,129,571,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3330,1976,128,579,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3330,1985,128,563,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3330,1994,127,571,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3331,2003,127,579,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3331,2012,126,563,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3331,2021,126,571,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3332,2030,125,563,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3333,2039,125,571,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3333,2047,124,563,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3334,2056,124,571,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3335,2065,123,579,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3337,2074,122,563,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3338,2083,122,571,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3339,2092,122,579,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3341,2100,121,563,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3342,2109,121,562,6,2,838,12,92,128,7,0,-1.0,-472.0
554,3349,2114,121,562,6,2,839,12,92,128,7,0,-1.0,-473.0
555,3357,2119,120,562,6,2,840,12,92,128,6,0,-1.0,-474.0
556,3364,2124,120,562,6,2,841,12,92,128,5,0,-1.0,-475.0
557,3371,2129,120,562,6,2,842,12,92,128,4,0,-1.0,-476.0
558,3378,2134,119,562,6,2,843,12,92,128,3,0,-1.0,-477.0
559,3386,2139,119,562,6,2,844,12,92,128,2,0,-1.0,-478.0
560,3393,2144,119,562,6,2,845,12,92,128,1,0,-1.0,-479.0
561,3400,2149,118,570,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3402,2158,118,554,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3404,2166,118,538,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3406,2174,118,522,6,2,849,12,92,128,0,0,-1.0,-483.0
565,3409,2182,118,506,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3411,2190,117,490,6,2,851,12,72,128,0,0,-1.0,-485.0
567,3413,2197,117,474,6,2,852,12,72,128,0,0,-1.0,-486.0
568,3415,2204,117,458,6,2,853,12,72,128,0,0,-1.0,-487.0
569,3416,2211,117,442,6,2,854,12,72,128,0,0,-1.0,-488.0
570,3418,2218,117,426,6,2,855,12,72,128,0,0,-1.0,-489.0
571,3420,2224,117,410,6,2,856,12,72,128,0,0,-1.0,-490.0
572,3422,2231,117,394,6,2,857,12,72,128,0,0,-1.0,-491.0
573,3423,2237,117,378,6,2,858,12,72,128,0,0,-1.0,-492.0
574,3425,2242,117,362,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3426,2248,117,346,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3428,2253,117,330,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3429,2258,117,314,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3430,2263,117,298,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3432,2267,117,282,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3433,2271,117,266,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3434,2275,118,250,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3435,2279,118,234,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3436,2283,118,218,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3437,2286,118,202,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3437,2289,118,186,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3438,2292,118,170,6,2,871,13,74,128,0,0,-1.0,-505.0
587,3439,2295,119,154,6,2,872,13,74,128,0,0,-1.0,-506.0
588,3439,2297,119,138,6,2,873,13,74,128,0,0,-1.0,-507.0
589,3440,2299,119,122,6,2,874,13,74,128,0,0,-1.0,-508.0
590,3440,2301,120,106,6,2,875,13,74,128,0,0,-1.0,-509.0
591,3441,2303,120,90,6,2,876,13,74,128,0,0,-1.0,-510.0
592,3441,2304,120,74,6,2,877,13,74,128,0,0,-1.0,-511.0
593,3441,2305,120,58,6,2,878,13,74,128,0,0,-1.0,-512.0
594,3441,2306,121,42,6,2,879,13,74,128,0,0,-1.0,-513.0
595,3441,2307,121,26,6,2,880,13,74,128,0,0,-1.0,-514.0
596,3441,2307,121,10,6,2,881,13,74,128,0,0,-1.0,-515.0
597,3441,2307,121,0,6,2,882,13,74,128,0,0,-1.0,-516.0
598,3441,2307,121,0,6,2,883,13,74,128,0,0,-1.0,-517.0
599,3441,2307,121,0,6,2,884,13,74,128,0,0,-1.0,-518.0
600,3441,2307,121,0,6,2,885,13,74,128,0,0,-1.0,-519.0
601,3441,2307,121,0,6,2,886,13,74,128,0,0,-1.0,-520.0
602,3441,2307,121,0,6,2,887,13,74,128,0,0,-1.0,-521.0
603,3441,2307,121,0,6,2,888,13,74,128,0,0,-1.0,-522.0
604,3441,2307,121,0,6,2,889,13,74,128,0,0,-1.0,-523.0
605,3441,2307,121,0,6,2,890,13,74,128,0,0,-1.0,-524.0
606,3441,2307,121,0,6,2,891,13,74,128,0,0,-1.0,-525.0
607,3441,2307,121,0,6,2,892,13,74,128,0,0,-1.0,-526.0
608,3441,2307,121,0,6,2,893,13,74,128,0,0,-1.0,-527.0
609,3441,2307,121,0,6,2,894,13,74,128,0,0,-1.0,-528.0
610,3441,2307,121,0,6,2,895,13,74,128,0,0,-1.0,-529.0
611,3441,2307,121,0,6,2,896,13,74,128,0,0,-1.0,-530.0
612,3441,2307,121,0,6,2,897,13,74,128,0,0,-1.0,-531.0
613,3441,2307,121,0,6,2,898,13,74,128,0,0,-1.0,-532.0
614,3441,2307,121,0,6,2,899,13,74,128,0,0,-1.0,-533.0
615,3441,2307,121,0,6,2,900,13,74,128,0,0,-1.0,-534.0
616,3441,2307,121,0,6,2,901,13,74,128,0,0,-1.0,-535.0
617,3441,2307,121,0,6,2,902,13,74,128,0,0,-1.0,-536.0
618,3441,2307,121,2,6,2,903,13,74,128,0,0,-1.0,-537.0
619,3441,2307,121,4,6,2,904,13,74,128,0,0,-1.0,-538.0
620,3441,2307,121,6,6,2,905,13,74,128,0,0,-1.0,-539.0
621,3441,2307,121,8,6,2,906,13,74,128,0,0,-1.0,-540.0
622,3441,2307,121,10,6,2,907,13,74,128,0,0,-1.0,-541.0
623,3441,2308,121,12,6,2,908,13,74,128,0,0,-1.0,-542.0
624,3441,2308,121,14,6,2,909,13,74,128,0,0,-1.0,-543.0
625,3442,2308,121,16,6,2,910,13,74,128,0,0,-1.0,-544.0
626,3442,2308,121,18,6,2,911,13,74,128,0,0,-1.0,-545.0
627,3442,2309,121,20,6,2,912,13,74,128,0,0,-1.0,-546.0
628,3442,2309,121,22,6,2,913,13,74,128,0,0,-1.0,-547.0
629,3442,2309,121,24,6,2,914,13,74,128,0,0,-1.0,-548.0
630,3442,2310,121,26,6,2,915,13,74,128,0,0,-1.0,-549.0
631,3442,2310,121,28,6,2,916,13,74,128,0,0,-1.0,-550.0
632,3442,2310,121,30,6,2,917,13,74,128,0,0,-1.0,-551.0
633,3442,2311,121,32,6,2,918,13,74,128,0,0,-1.0,-552.0
634,3442,2311,121,34,6,2,919,13,74,128,0,0,-1.0,-553.0
635,3442,2312,121,36,6,2,920,13,74,128,0,0,-1.0,-554.0
636,3442,2312,122,38,6,2,921,13,74,128,0,0,-1.0,-555.0
637,3442,2313,122,40,6,2,922,13,74,128,0,0,-1.0,-556.0
638,3442,2314,122,36,6,2,923,13,74,128,0,0,-1.0,-557.0
639,3442,2314,122,38,6,2,924,13,74,128,0,0,-1.0,-558.0
640,3443,2315,122,40,6,2,925,13,74,128,0,0,-1.0,-559.0
641,3443,2315,122,42,6,2,926,13,74,128,0,0,-1.0,-560.0
642,3443,2316,122,44,6,2,927,13,74,128,0,0,-1.0,-561.0
643,3443,2317,122,46,6,2,928,13,74,128,0,0,-1.0,-562.0
644,3443,2318,123,48,6,2,929,13,74,128,0,0,-1.0,-563.0
645,3443,2318,123,50,6,2,930,13,74,128,0,0,-1.0,-564.0
646,3443,2319,123,52,6,2,931,13,74,128,0,0,-1.0,-565.0
647,3443,2320,123,54,6,2,932,13,74,128,0,0,-1.0,-566.0
648,3443,2321,123,56,6,2,933,13,74,128,0,0,-1.0,-567.0
649,3443,2322,123,58,6,2,934,13,74,128,0,0,-1.0,-568.0
650,3444,2323,123,60,6,2,935,13,74,128,0,0,-1.0,-569.0
651,3444,2323,124,62,6,2,936,13,74,128,0,0,-1.0,-570.0
652,3444,2324,124,64,6,2,937,13,74,128,0,0,-1.0,-571.0
653,3444,2325,124,70,6,2,938,13,74,128,0,0,-1.0,-572.0
654,3444,2327,124,76,6,2,939,13,74,128,0,0,-1.0,-573.0
655,3444,2328,124,82,6,2,940,13,74,128,0,0,-1.0,-574.0
656,3444,2329,125,88,6,2,941,13,74,128,0,0,-1.0,-575.0
657,3444,2330,125,94,6,2,942,13,74,128,0,0,-1.0,-576.0
658,3444,2332,125,100,6,2,943,13,74,128,0,0,-1.0,-577.0
659,3445,2333,125,106,6,2,944,13,74,128,0,0,-1.0,-578.0
660,3445,2335,126,112,6,2,945,13,74,128,0,0,-1.0,-579.0
661,3445,2337,126,118,6,2,946,13,74,128,0,0,-1.0,-580.0
662,3445,2339,126,124,6,2,947,13,74,128,0,0,-1.0,-581.0
663,3445,2341,126,130,6,2,948,13,72,128,0,0,-1.0,-582.0
664,3445,2343,126,134,6,2,949,13,72,128,0,0,-1.0,-583.0
665,3445,2345,126,138,6,2,950,13,72,128,0,0,-1.0,-584.0
666,3445,2347,127,142,6,2,951,13,72,128,0,0,-1.0,-585.0
667,3445,2349,127,146,6,2,952,13,72,128,0,0,-1.0,-586.0
668,3445,2351,127,150,6,2,953,13,72,128,0,0,-1.0,-587.0
669,3445,2354,127,154,6,2,954,13,72,128,0,0,-1.0,-588.0
670,3445,2356,127,158,6,2,955,13,72,128,0,0,-1.0,-589.0
671,3445,2359,128,162,6,2,956,13,72,128,0,0,-1.0,-590.0
672,3446,2361,128,166,6,2,957,13,72,128,0,0,-1.0,-591.0
673,3446,2364,129,170,6,2,958,13,72,128,0,0,-1.0,-592.0
674,3445,2366,129,174,6,2,959,13,72,128,0,0,-1.0,-593.0
675,3445,2369,129,178,6,2,960,13,72,128,0,0,-1.0,-594.0
676,3445,2372,130,182,6,2,961,13,72,128,0,0,-1.0,-595.0
677,3445,2375,131,178,6,2,962,13,72,128,0,0,-1.0,-596.0
678,3445,2377,131,182,6,2,963,13,72,128,0,0,-1.0,-597.0
679,3445,2380,132,178,6,2,964,13,72,128,0,0,-1.0,-598.0
680,3445,2383,132,182,6,2,965,13,72,128,0,0,-1.0,-599.0
681,3444,2386,133,186,6,2,966,13,72,128,0,0,-1.0,-600.0
682,3444,2389,134,190,6,2,967,13,72,128,0,0,-1.0,-601.0
683,3444,2392,134,194,6,2,968,13,72,128,0,0,-1.0,-602.0
684,3443,2395,135,202,6,2,969,13,72,128,0,0,-1.0,-603.0
685,3443,2398,135,210,6,2,970,13,72,128,0,0,-1.0,-604.0
686,3442,2401,136,218,6,2,971,13,72,128,0,0,-1.0,-605.0
687,3441,2405,137,226,6,2,972,13,72,128,0,0,-1.0,-606.0
688,3441,2408,137,234,6,2,973,13,72,128,0,0,-1.0,-607.0
689,3440,2412,138,242,6,2,974,13,72,128,0,0,-1.0,-608.0
690,3439,2415,139,250,6,2,975,13,72,128,0,0,-1.0,-609.0
691,3438,2419,140,258,6,2,976,13,72,128,0,0,-1.0,-610.0
692,3437,2423,140,270,6,2,977,13,72,128,0,0,-1.0,-611.0
693,3436,2427,141,282,6,2,978,13,72,128,0,0,-1.0,-612.0
694,3434,2431,142,294,6,2,979,13,72,128,0,0,-1.0,-613.0
695,3433,2435,143,306,6,2,980,13,72,128,0,0,-1.0,-614.0
696,3431,2440,145,318,6,2,981,13,72,128,0,0,-1.0,-615.0
697,3429,2445,146,330,6,2,982,13,72,128,0,0,-1.0,-616.0
698,3427,2449,147,342,6,2,983,13,72,128,0,0,-1.0,-617.0
699,3424,2454,148,354,6,2,984,13,72,128,0,0,-1.0,-618.0
700,3422,2459,149,366,6,2,985,13,92,128,0,0,-1.0,-619.0
701,3419,2464,150,360,6,2,986,13,92,128,0,0,-1.0,-620.0
702,3416,2469,150,354,6,2,987,13,92,128,0,0,-1.0,-621.0
703,3413,2474,151,366,6,2,988,13,92,128,0,0,-1.0,-622.0
704,3410,2478,152,378,6,2,989,13,92,128,0,0,-1.0,-623.0
705,3407,2483,153,390,6,2,990,13,92,128,0,0,-1.0,-624.0
706,3404,2488,153,402,6,2,991,13,92,128,0,0,-1.0,-625.0
707,3400,2494,154,414,6,2,992,13,92,128,0,0,-1.0,-626.0
708,3396,2499,155,426,6,2,993,13,92,128,0,0,-1.0,-627.0
709,3392,2504,155,438,6,2,994,13,92,128,0,0,-1.0,-628.0
710,3388,2510,155,450,6,2,995,13,92,128,0,0,-1.0,-629.0
711,3384,2515,156,458,6,2,996,13,92,128,0,0,-1.0,-630.0
712,3379,2521,156,452,6,2,997,13,92,128,0,0,-1.0,-631.0
713,3375,2526,156,460,6,2,998,13,92,128,0,0,-1.0,-632.0
714,3370,2532,156,468,6,2,999,13,92,128,0,0,-1.0,-633.0
715,3365,2537,157,462,6,2,1000,13,92,128,0,0,-1.0,-634.0
716,3361,2543,157,456,6,2,1001,13,92,128,0,0,-1.0,-635.0
717,3356,2548,157,450,6,2,1002,13,92,128,0,0,-1.0,-636.0
718,3352,2554,157,458,6,2,1003,13,92,128,0,0,-1.0,-637.0
719,3347,2559,157,466,6,2,1004,13,92,128,0,0,-1.0,-638.0
720,3342,2565,157,474,6,2,1005,14,92,128,0,0,-1.0,-639.0
721,3338,2571,157,468,6,2,1006,14,92,128,0,0,-1.0,-640.0
722,3333,2576,157,476,6,2,1007,14,92,128,0,0,-1.0,-641.0
723,3328,2582,157,484,6,2,1008,14,92,128,0,0,-1.0,-642.0
724,3323,2588,157,492,6,2,1009,14,92,128,0,0,-1.0,-643.0
725,3318,2594,157,500,6,2,1010,14,92,128,0,0,-1.0,-644.0
726,3313,2600,157,508,6,2,1011,14,92,128,0,0,-1.0,-645.0
727,3308,2606,157,516,6,2,1012,14,92,128,0,0,-1.0,-646.0
728,3303,2612,157,524,6,2,1013,14,92,128,0,0,-1.0,-647.0
729,3298,2618,157,532,6,2,1014,14,92,128,0,0,-1.0,-648.0
730,3292,2624,157,540,6,2,1015,14,92,128,0,0,-1.0,-649.0
731,3287,2631,157,548,6,2,1016,14,92,128,0,0,-1.0,-650.0
732,3281,2637,157,556,6,2,1017,14,92,128,0,0,-1.0,-651.0
733,3275,2644,157,564,6,2,1018,14,92,128,0,0,-1.0,-652.0
734,3270,2651,157,572,6,2,1019,14,92,128,0,0,-1.0,-653.0
735,3264,2657,157,580,6,2,1020,14,92,128,0,0,-1.0,-654.0
736,3258,2664,157,564,6,2,1021,14,92,128,0,0,-1.0,-655.0
737,3252,2671,157,572,6,2,1022,14,92,128,0,0,-1.0,-656.0
738,3246,2678,157,564,6,2,1023,14,92,128,0,0,-1.0,-657.0
739,3241,2684,157,572,6,2,1024,14,92,128,0,0,-1.0,-658.0
740,3235,2691,157,580,6,2,1025,14,92,128,0,0,-1.0,-659.0
741,3229,2698,157,564,6,2,1026,14,92,128,0,0,-1.0,-660.0
742,3223,2705,157,572,6,2,1027,14,92,128,0,0,-1.0,-661.0
743,3217,2711,157,580,6,2,1028,14,92,128,0,0,-1.0,-662.0
744,3211,2718,157,564,6,2,1029,14,92,128,0,0,-1.0,-663.0
