step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2882,733,78,580,6,2,664,7,92,128,0,0,1.0,-298.0
380,2890,735,78,564,6,2,665,7,92,128,0,0,-1.0,-299.0
381,2898,738,78,572,6,2,666,7,92,128,0,0,-1.0,-300.0
382,2907,741,78,580,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2915,745,79,564,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2924,748,79,572,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2932,751,79,580,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2940,754,79,564,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2949,757,80,572,6,2,672,7,72,128,0,0,-1.0,-306.0
388,2957,761,80,580,6,2,673,7,72,128,0,0,-1.0,-307.0
389,2965,764,80,584,6,2,674,7,72,128,0,0,-1.0,-308.0
390,2974,767,81,588,6,2,675,7,72,128,0,0,-1.0,-309.0
391,2982,771,81,592,6,2,676,7,72,128,0,0,-1.0,-310.0
392,2991,775,82,596,6,2,677,7,72,128,0,0,-1.0,-311.0
393,2999,779,82,600,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3008,783,83,604,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3016,787,83,608,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3025,791,84,612,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3033,795,85,616,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3041,800,86,620,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3050,805,86,624,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3058,810,87,616,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3066,815,88,620,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3074,820,89,612,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3082,826,90,616,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3090,832,91,620,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3098,838,92,624,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3105,844,94,628,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3112,850,95,632,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3120,857,96,636,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3127,864,97,640,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3134,871,98,642,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3140,879,100,644,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3147,887,101,646,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3153,894,102,648,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3159,903,103,650,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3165,911,104,642,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3170,919,106,644,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3176,928,107,646,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3181,936,108,638,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3186,945,109,642,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3190,954,110,644,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3195,963,111,646,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3199,972,112,648,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3203,982,113,650,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3206,991,114,652,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3210,1001,114,654,6,2,710,7,74,128,0,0,-1.0,-344.0
426,3213,1010,115,656,6,2,711,7,74,128,0,0,-1.0,-345.0
427,3217,1020,116,658,6,2,712,7,74,128,0,0,-1.0,-346.0
428,3220,1030,116,660,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3223,1040,117,662,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3226,1050,117,664,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3228,1060,118,666,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3231,1070,118,668,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3234,1080,118,659,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3236,1090,119,661,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3239,1100,119,653,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3241,1110,119,645,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3244,1120,119,647,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3246,1130,119,639,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3248,1139,119,631,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3251,1149,119,635,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3253,1159,119,639,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3255,1168,119,631,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3257,1178,119,635,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3260,1188,119,639,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3262,1197,119,643,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3264,1207,119,645,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3266,1217,119,647,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3269,1227,119,649,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3271,1237,119,651,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3273,1247,119,643,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3275,1256,119,645,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3278,1266,119,647,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3280,1276,119,649,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3282,1286,120,641,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3284,1296,120,643,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3286,1306,120,635,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3289,1315,120,627,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3291,1325,120,631,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3293,1334,120,623,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3295,1344,120,615,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3297,1353,120,607,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3299,1363,120,599,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3301,1372,120,583,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3303,1381,121,575,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3304,1390,121,567,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3306,1398,121,575,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3308,1407,122,567,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3309,1416,122,559,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3310,1425,123,551,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3312,1433,123,543,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3313,1441,123,535,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3314,1450,123,543,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3315,1458,124,551,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3316,1467,124,559,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3317,1475,124,567,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3318,1484,124,575,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3319,1493,124,567,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3320,1502,124,559,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3321,1511,124,567,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3322,1520,124,575,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3323,1528,124,567,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3323,1537,124,559,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3324,1546,124,551,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3325,1555,124,543,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3326,1563,124,535,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3327,1571,124,543,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3328,1580,124,551,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3329,1588,124,559,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3330,1597,124,551,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3331,1606,124,559,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3332,1614,124,567,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3333,1623,124,575,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3334,1632,124,583,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3335,1641,123,567,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3336,1650,123,559,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3337,1658,123,567,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3338,1667,123,575,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3339,1676,123,583,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3340,1685,123,575,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3342,1694,123,567,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3343,1703,124,575,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3344,1712,124,583,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3345,1721,124,575,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3346,1730,124,583,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3347,1739,124,567,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3348,1748,124,575,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3349,1757,124,583,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3350,1766,124,567,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3351,1775,124,559,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3352,1783,124,567,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3353,1792,124,575,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3354,1801,124,583,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3355,1810,124,567,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3356,1819,124,575,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3357,1828,124,583,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3358,1837,124,567,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3359,1846,124,575,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3360,1855,124,567,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3361,1863,124,575,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3362,1872,124,583,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3363,1881,124,567,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3364,1890,124,575,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3365,1899,124,583,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3366,1908,124,567,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3367,1917,124,575,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3368,1926,124,583,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3369,1935,124,567,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3370,1944,124,575,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3371,1953,124,583,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3373,1962,124,567,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3374,1971,124,575,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3375,1980,124,583,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3376,1989,124,567,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3377,1997,124,575,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3378,2006,124,583,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3379,2015,124,567,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3380,2024,124,575,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3381,2033,124,583,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3382,2042,124,567,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3383,2051,124,575,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3384,2060,123,583,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3385,2069,123,567,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3386,2078,123,575,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3387,2087,123,583,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3389,2096,123,567,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3390,2104,123,575,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3391,2113,122,583,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3393,2122,122,567,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3394,2131,122,575,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3395,2140,122,583,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3397,2149,122,567,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3398,2158,122,559,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3399,2166,122,551,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3400,2175,122,559,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3402,2184,122,567,6,2,840,12,72,128,0,0,-1.0,-474.0
556,3403,2192,122,575,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3404,2201,122,583,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3406,2210,122,587,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3407,2219,122,591,6,2,844,12,72,128,0,0,-1.0,-478.0
560,3408,2229,122,595,6,2,845,12,72,128,0,0,-1.0,-479.0
561,3410,2238,122,599,6,2,846,12,72,128,0,0,-1.0,-480.0
562,3411,2247,122,603,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3413,2256,122,607,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3414,2266,123,611,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3415,2275,123,615,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3417,2285,123,619,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3418,2294,123,623,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3419,2304,123,627,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3421,2314,123,631,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3422,2323,123,635,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3423,2333,124,639,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3424,2343,124,643,6,2,857,13,72,128,0,0,-1.0,-491.0
573,3425,2353,124,645,6,2,858,13,72,128,0,0,-1.0,-492.0
574,3426,2363,125,647,6,2,859,13,72,128,0,0,-1.0,-493.0
575,3427,2373,125,649,6,2,860,13,72,128,0,0,-1.0,-494.0
576,3428,2383,126,651,6,2,861,13,72,128,0,0,-1.0,-495.0
577,3429,2394,126,653,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3429,2404,127,655,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3430,2414,128,657,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3430,2424,128,659,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3430,2435,129,661,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3430,2445,130,663,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3430,2455,131,665,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3429,2466,132,667,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3428,2476,132,669,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3427,2486,133,671,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3426,2497,134,673,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3425,2507,135,675,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3423,2518,136,677,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3421,2528,137,661,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3419,2538,139,645,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3416,2548,140,629,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3413,2557,141,613,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3411,2567,142,597,6,2,879,14,92,128,0,0,-1.0,-513.0
595,3408,2575,143,581,6,2,880,14,92,128,0,0,-1.0,-514.0
596,3404,2584,145,565,6,2,881,14,92,128,0,0,-1.0,-515.0
597,3401,2592,146,573,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3397,2600,147,581,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3393,2608,148,565,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3389,2616,149,573,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3385,2624,151,581,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3380,2632,152,565,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3375,2639,153,573,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3370,2647,154,581,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3365,2654,155,573,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3359,2661,156,581,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3354,2668,158,565,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3348,2675,159,573,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3342,2681,160,581,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3335,2688,161,565,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3329,2694,162,573,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3322,2700,163,581,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3316,2706,164,565,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3309,2712,165,573,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3302,2717,166,581,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3295,2723,167,573,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3287,2728,168,581,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3280,2733,169,565,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3272,2738,170,573,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3265,2743,171,581,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3257,2747,171,565,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3249,2752,172,557,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3242,2756,173,565,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3234,2760,173,573,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3226,2764,174,581,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3218,2768,174,565,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3210,2772,175,573,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3202,2776,175,581,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3193,2780,175,565,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3185,2783,175,557,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3177,2787,175,565,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3169,2790,175,573,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3161,2794,175,581,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3153,2798,175,565,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3145,2801,175,573,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3136,2805,175,581,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3128,2809,175,565,6,2,922,16,92,128,0,0,-1.0,-556.0
638,3120,2813,175,557,6,2,923,16,92,128,0,0,-1.0,-557.0
639,3112,2816,175,565,6,2,924,16,92,128,0,0,-1.0,-558.0
640,3104,2820,174,573,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3096,2824,174,581,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3088,2828,174,565,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3080,2832,174,573,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3072,2836,174,581,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3064,2840,174,565,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3056,2843,174,573,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3048,2847,174,581,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3040,2851,174,565,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3032,2855,174,573,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3024,2859,174,581,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3016,2863,174,565,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3008,2867,174,573,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3000,2871,174,581,6,2,938,16,92,128,0,0,-1.0,-572.0
654,2992,2875,174,573,6,2,939,16,92,128,0,0,-1.0,-573.0
655,2984,2879,174,581,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2975,2883,174,565,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2967,2887,174,557,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2960,2891,174,565,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2952,2895,174,573,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2944,2899,174,581,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2936,2903,174,565,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2928,2907,174,573,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2920,2911,174,581,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2911,2915,174,573,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2903,2919,174,581,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2895,2923,174,565,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2887,2927,174,573,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2879,2931,174,581,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2871,2935,174,565,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2863,2939,174,573,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2855,2943,174,581,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2847,2947,174,565,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2839,2951,174,573,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2831,2955,174,581,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2823,2959,174,565,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2815,2963,174,573,6,2,961,17,92,128,0,0,-1.0,-595.0
677,2807,2967,174,581,6,2,962,17,92,128,0,0,-1.0,-596.0
678,2799,2971,174,565,6,2,963,17,92,128,0,0,-1.0,-597.0
679,2791,2975,174,573,6,2,964,17,92,128,0,0,-1.0,-598.0
680,2783,2979,174,565,6,2,965,17,72,128,0,0,-1.0,-599.0
681,2775,2983,174,573,6,2,966,17,72,128,0,0,-1.0,-600.0
682,2767,2987,174,581,6,2,967,17,72,128,0,0,-1.0,-601.0
683,2759,2991,174,585,6,2,968,17,72,128,0,0,-1.0,-602.0
684,2751,2996,174,589,6,2,969,17,72,128,0,0,-1.0,-603.0
685,2743,3000,174,593,6,2,970,17,72,128,0,0,-1.0,-604.0
686,2734,3004,174,597,6,2,971,17,72,128,0,0,-1.0,-605.0
687,2726,3008,174,601,6,2,972,17,72,128,0,0,-1.0,-606.0
688,2718,3012,174,605,6,2,973,17,72,128,0,0,-1.0,-607.0
689,2709,3017,174,609,6,2,974,17,72,128,0,0,-1.0,-608.0
690,2701,3021,174,613,6,2,975,17,72,128,0,0,-1.0,-609.0
691,2692,3025,174,617,6,2,976,17,72,128,0,0,-1.0,-610.0
692,2684,3029,174,621,6,2,977,17,72,128,0,0,-1.0,-611.0
693,2675,3034,174,625,6,2,978,17,72,128,0,0,-1.0,-612.0
694,2666,3038,174,629,6,2,979,17,72,128,0,0,-1.0,-613.0
695,2657,3043,174,633,6,2,980,17,72,128,0,0,-1.0,-614.0
696,2648,3047,174,637,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2640,3051,174,621,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2631,3056,174,605,6,2,983,17,92,128,0,0,-1.0,-617.0
699,2622,3060,174,589,6,2,984,17,92,128,0,0,-1.0,-618.0
700,2614,3064,174,573,6,2,985,17,92,128,0,0,-1.0,-619.0
701,2606,3068,174,581,6,2,986,17,92,128,0,0,-1.0,-620.0
702,2598,3072,174,565,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2590,3076,174,573,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2582,3080,174,581,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2574,3084,174,565,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2566,3088,174,573,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2558,3092,174,565,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2550,3096,174,557,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2542,3100,174,565,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2534,3104,174,573,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2526,3108,173,581,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2518,3112,173,585,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2510,3116,173,589,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2502,3121,173,593,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2494,3125,173,597,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2485,3129,173,601,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2477,3133,173,605,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2469,3138,173,609,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2460,3142,173,613,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2452,3147,173,617,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2443,3151,173,621,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2434,3155,173,625,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2426,3160,173,629,6,2,1008,18,74,128,0,0,-1.0,-642.0
724,2417,3165,173,633,6,2,1009,18,74,128,0,0,-1.0,-643.0
725,2408,3169,173,637,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2399,3174,173,641,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2391,3178,173,643,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2382,3183,173,645,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2373,3188,173,647,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2364,3192,173,649,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2355,3197,173,651,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2346,3202,173,653,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2337,3206,173,655,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2327,3211,173,657,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2318,3216,173,659,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2309,3221,173,661,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2300,3225,173,663,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2291,3230,173,665,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2282,3235,173,667,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2272,3240,173,669,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2263,3245,173,671,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2254,3249,173,673,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2244,3254,173,675,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2235,3259,173,677,6,2,1029,20,74,128,0,0,-1.0,-663.0
