step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2785,714,76,577,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2794,717,76,561,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2802,719,76,569,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2811,722,76,561,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2819,724,76,569,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2827,727,77,561,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2836,729,77,553,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2844,732,77,561,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2852,735,78,553,6,2,672,6,92,128,0,0,-1.0,-308.0
388,2861,737,78,545,6,2,673,6,92,128,0,0,-1.0,-309.0
389,2869,740,78,553,6,2,674,6,92,128,0,0,-1.0,-310.0
390,2877,743,78,544,6,2,675,6,92,128,0,0,-1.0,-311.0
391,2885,746,78,552,6,2,676,7,92,128,0,0,1.0,-310.0
392,2893,749,79,560,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2901,752,79,568,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2909,755,79,560,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2918,758,80,568,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2926,761,80,576,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2934,765,80,568,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2942,768,81,576,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2951,772,81,580,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2959,775,82,564,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2967,779,82,572,6,2,686,7,92,128,0,0,-1.0,-320.0
402,2975,783,83,580,6,2,687,7,92,128,0,0,-1.0,-321.0
403,2983,787,84,564,6,2,688,7,72,128,0,0,-1.0,-322.0
404,2991,791,84,572,6,2,689,7,72,128,0,0,-1.0,-323.0
405,2999,795,85,580,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3007,800,86,572,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3014,804,86,580,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3022,809,87,584,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3030,814,88,588,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3038,819,89,592,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3045,824,89,596,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3053,829,90,600,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3060,835,91,604,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3068,841,92,608,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3075,847,93,612,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3083,853,94,616,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3090,859,95,620,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3097,866,96,612,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3103,873,98,616,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3110,880,99,620,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3116,887,100,624,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3123,894,101,616,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3129,902,102,620,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3135,909,103,624,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3140,917,104,628,6,2,710,7,74,128,0,0,-1.0,-344.0
426,3146,925,105,632,6,2,711,7,74,128,0,0,-1.0,-345.0
427,3151,934,106,636,6,2,712,7,74,128,0,0,-1.0,-346.0
428,3157,942,106,640,6,2,713,7,74,128,0,0,-1.0,-347.0
429,3162,951,107,642,6,2,714,7,74,128,0,0,-1.0,-348.0
430,3167,959,108,644,6,2,715,7,74,128,0,0,-1.0,-349.0
431,3172,968,108,646,6,2,716,7,74,128,0,0,-1.0,-350.0
432,3177,977,109,648,6,2,717,7,74,128,0,0,-1.0,-351.0
433,3181,986,110,650,6,2,718,7,74,128,0,0,-1.0,-352.0
434,3186,995,110,652,6,2,719,7,74,128,0,0,-1.0,-353.0
435,3190,1004,111,654,6,2,720,7,72,128,0,0,-1.0,-354.0
436,3194,1014,111,656,6,2,721,7,72,128,0,0,-1.0,-355.0
437,3198,1023,112,658,6,2,722,7,72,128,0,0,-1.0,-356.0
438,3202,1033,112,660,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3206,1042,113,662,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3210,1052,114,664,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3214,1061,114,666,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3217,1071,114,668,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3221,1081,115,670,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3224,1091,115,672,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3228,1101,115,674,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3231,1111,116,676,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3234,1121,116,678,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3237,1131,116,680,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3240,1141,117,682,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3243,1152,117,674,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3246,1162,117,666,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3249,1172,117,658,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3252,1182,117,660,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3255,1192,117,662,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3257,1201,117,654,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3260,1211,117,656,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3263,1221,117,658,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3266,1231,117,660,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3268,1241,118,662,6,2,744,9,74,128,0,0,-1.0,-378.0
460,3271,1251,118,664,6,2,745,9,74,128,0,0,-1.0,-379.0
461,3274,1261,118,666,6,2,746,9,74,128,0,0,-1.0,-380.0
462,3276,1271,118,668,6,2,747,9,74,128,0,0,-1.0,-381.0
463,3279,1281,118,670,6,2,748,9,74,128,0,0,-1.0,-382.0
464,3282,1291,118,662,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3284,1301,118,664,6,2,750,9,72,128,0,0,-1.0,-384.0
466,3287,1312,118,666,6,2,751,9,72,128,0,0,-1.0,-385.0
467,3289,1322,119,658,6,2,752,9,72,128,0,0,-1.0,-386.0
468,3292,1332,119,650,6,2,753,9,72,128,0,0,-1.0,-387.0
469,3294,1342,119,652,6,2,754,9,72,128,0,0,-1.0,-388.0
470,3296,1351,119,644,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3299,1361,119,628,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3301,1371,119,612,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3303,1380,119,604,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3306,1389,119,596,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3308,1398,119,580,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3310,1407,119,564,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3312,1416,119,572,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3313,1425,120,564,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3315,1433,120,572,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3317,1442,120,564,6,2,765,9,92,128,0,0,-1.0,-399.0
481,3319,1451,120,556,6,2,766,9,92,128,0,0,-1.0,-400.0
482,3321,1459,121,564,6,2,767,9,92,128,0,0,-1.0,-401.0
483,3322,1468,121,572,6,2,768,9,92,128,0,0,-1.0,-402.0
484,3324,1477,122,580,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3325,1485,122,572,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3327,1494,123,564,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3328,1503,123,572,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3329,1512,124,580,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3330,1521,124,572,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3331,1530,125,564,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3332,1539,125,572,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3333,1548,125,580,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3333,1557,125,572,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3334,1565,126,580,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3335,1575,126,564,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3335,1583,126,572,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3336,1592,126,580,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3336,1601,126,564,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3337,1610,126,572,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3338,1619,126,580,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3338,1628,125,564,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3339,1637,125,572,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3340,1646,125,580,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3340,1655,125,572,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3341,1664,125,580,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3341,1673,125,564,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3342,1682,125,572,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3343,1691,125,580,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3343,1700,125,564,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3344,1708,125,572,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3345,1717,125,580,6,2,796,10,92,128,0,0,-1.0,-430.0
512,3346,1726,125,564,6,2,797,10,92,128,0,0,-1.0,-431.0
513,3347,1735,125,556,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3347,1744,125,564,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3348,1753,125,556,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3349,1761,125,548,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3350,1770,125,556,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3350,1778,125,564,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3351,1787,125,556,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3352,1796,125,548,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3353,1804,125,556,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3353,1813,125,548,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3354,1822,125,540,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3355,1830,125,532,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3355,1838,125,524,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3356,1846,125,532,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3357,1855,125,540,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3357,1863,125,548,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3358,1872,125,540,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3359,1880,125,548,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3359,1889,125,556,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3360,1897,125,564,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3361,1906,125,556,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3361,1915,125,548,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3362,1923,125,556,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3363,1932,125,564,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3364,1941,125,556,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3364,1950,125,564,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3365,1958,125,572,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3366,1967,125,580,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3366,1976,125,564,6,2,826,11,92,128,0,0,-1.0,-460.0
542,3367,1985,125,572,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3368,1994,125,580,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3369,2003,125,564,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3370,2012,125,572,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3370,2021,125,564,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3371,2029,124,572,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3372,2038,124,580,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3373,2047,124,564,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3374,2056,124,556,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3375,2065,124,564,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3376,2074,124,572,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3376,2083,124,580,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3377,2092,124,564,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3378,2100,124,572,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3379,2109,124,580,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3380,2118,124,572,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3381,2127,124,580,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3382,2136,124,564,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3383,2145,124,572,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3384,2154,124,580,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3385,2163,124,564,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3385,2172,124,572,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3386,2181,124,580,6,2,849,12,92,128,0,0,-1.0,-483.0
565,3387,2190,124,572,6,2,850,12,92,128,0,0,-1.0,-484.0
566,3388,2199,124,580,6,2,851,12,92,128,0,0,-1.0,-485.0
567,3389,2208,124,564,6,2,852,12,92,128,0,0,-1.0,-486.0
568,3390,2216,124,572,6,2,853,12,72,128,0,0,-1.0,-487.0
569,3391,2225,124,564,6,2,854,12,72,128,0,0,-1.0,-488.0
570,3392,2234,124,572,6,2,855,12,72,128,0,0,-1.0,-489.0
571,3393,2243,124,580,6,2,856,13,72,128,0,0,-1.0,-490.0
572,3394,2252,124,584,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3395,2261,124,576,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3395,2270,124,580,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3396,2279,124,584,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3397,2288,124,588,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3398,2297,124,592,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3399,2307,124,596,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3400,2316,124,600,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3401,2325,124,604,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3402,2335,124,608,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3403,2344,125,612,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3404,2354,125,616,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3405,2363,125,620,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3405,2373,125,624,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3406,2383,126,608,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3407,2392,126,592,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3407,2401,127,576,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3407,2410,127,580,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3408,2419,128,564,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3408,2428,128,572,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3408,2437,129,580,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3408,2446,129,564,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3408,2455,130,572,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3407,2464,131,580,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3407,2473,132,564,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3406,2482,132,572,6,2,882,13,92,128,0,0,-1.0,-516.0
598,3405,2491,133,580,6,2,883,13,92,128,0,0,-1.0,-517.0
599,3404,2500,134,564,6,2,884,13,92,128,0,0,-1.0,-518.0
600,3403,2508,135,572,6,2,885,13,92,128,0,0,-1.0,-519.0
601,3401,2517,136,580,6,2,886,13,92,128,0,0,-1.0,-520.0
602,3399,2526,138,564,6,2,887,13,92,128,0,0,-1.0,-521.0
603,3397,2535,139,572,6,2,888,13,92,128,0,0,-1.0,-522.0
604,3395,2543,140,580,6,2,889,13,92,128,0,0,-1.0,-523.0
605,3393,2552,141,564,6,2,890,13,92,128,0,0,-1.0,-524.0
606,3390,2560,142,572,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3387,2569,143,580,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3384,2577,145,564,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3380,2585,146,572,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3376,2594,147,580,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3372,2602,148,564,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3368,2610,149,572,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3364,2617,151,580,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3359,2625,152,564,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3354,2632,153,572,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3349,2640,154,580,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3344,2647,155,564,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3339,2654,156,572,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3333,2661,157,580,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3327,2668,158,564,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3321,2674,159,572,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3315,2681,160,580,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3308,2687,161,564,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3302,2693,162,572,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3295,2699,163,580,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3289,2705,164,564,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3282,2711,165,572,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3275,2717,165,580,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3268,2722,166,564,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3261,2728,167,572,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3254,2733,167,580,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3246,2738,168,572,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3239,2743,168,580,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3231,2749,168,564,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3224,2753,169,572,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3217,2758,169,580,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3209,2763,169,564,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3202,2768,169,556,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3194,2773,169,564,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3187,2778,169,572,6,2,925,14,92,128,0,0,-1.0,-559.0
641,3179,2782,169,580,6,2,926,14,92,128,0,0,-1.0,-560.0
642,3172,2787,169,572,6,2,927,14,92,128,0,0,-1.0,-561.0
643,3164,2792,169,564,6,2,928,14,92,128,0,0,-1.0,-562.0
644,3157,2797,169,556,6,2,929,14,92,128,0,0,-1.0,-563.0
645,3149,2802,169,564,6,2,930,14,92,128,0,0,-1.0,-564.0
646,3142,2806,169,572,6,2,931,14,92,128,0,0,-1.0,-565.0
647,3134,2811,169,564,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3127,2816,169,556,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3120,2821,169,564,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3112,2825,169,572,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3105,2830,169,580,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3097,2835,169,564,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3090,2840,169,572,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3082,2845,170,564,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3075,2849,170,572,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3067,2854,170,580,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3059,2859,170,564,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3052,2864,170,556,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3044,2868,170,564,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3037,2873,170,572,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3029,2877,170,580,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3021,2882,170,564,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3014,2887,170,572,6,2,948,16,92,128,0,0,-1.0,-582.0
664,3006,2891,170,580,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2999,2896,170,564,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2991,2901,170,572,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2983,2905,170,580,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2976,2910,170,564,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2968,2915,170,556,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2961,2919,170,564,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2953,2924,170,572,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2945,2928,170,580,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2938,2933,170,564,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2930,2938,170,572,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2923,2942,170,580,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2915,2947,170,564,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2907,2952,170,572,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2900,2956,170,580,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2892,2961,170,564,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2884,2965,170,572,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2877,2970,170,564,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2869,2975,170,572,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2861,2979,170,580,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2854,2984,170,564,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2846,2988,170,572,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2838,2993,170,580,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2831,2998,170,564,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2823,3002,170,572,6,2,973,16,92,128,0,0,-1.0,-607.0
689,2815,3007,170,580,6,2,974,17,92,128,0,0,-1.0,-608.0
690,2808,3012,170,564,6,2,975,17,92,128,0,0,-1.0,-609.0
691,2800,3016,170,572,6,2,976,17,92,128,0,0,-1.0,-610.0
692,2792,3021,170,580,6,2,977,17,92,128,0,0,-1.0,-611.0
693,2784,3025,170,564,6,2,978,17,92,128,0,0,-1.0,-612.0
694,2777,3030,170,556,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2769,3034,170,548,6,2,980,17,92,128,0,0,-1.0,-614.0
696,2762,3039,170,556,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2755,3043,170,564,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2747,3048,170,556,6,2,983,17,92,128,0,0,-1.0,-617.0
699,2740,3052,170,548,6,2,984,17,92,128,0,0,-1.0,-618.0
700,2732,3057,170,540,6,2,985,17,92,128,0,0,-1.0,-619.0
701,2725,3061,170,548,6,2,986,17,92,128,0,0,-1.0,-620.0
702,2718,3065,170,556,6,2,987,17,92,128,0,0,-1.0,-621.0
703,2710,3070,170,564,6,2,988,17,92,128,0,0,-1.0,-622.0
704,2703,3074,170,572,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2695,3079,170,580,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2687,3084,170,564,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2680,3088,170,572,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2672,3093,170,580,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2664,3097,170,564,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2656,3102,170,572,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2649,3107,170,580,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2641,3111,170,564,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2633,3116,170,572,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2626,3120,171,580,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2618,3125,171,564,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2610,3129,171,572,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2603,3134,171,580,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2595,3139,171,572,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2587,3143,171,580,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2579,3148,171,564,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2572,3152,171,572,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2564,3157,171,580,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2556,3161,171,564,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2549,3166,171,572,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2541,3170,171,580,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2533,3175,171,564,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2525,3179,171,572,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2518,3184,171,580,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2510,3189,171,564,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2502,3193,171,572,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2494,3198,171,580,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2487,3202,171,584,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2479,3207,171,588,6,2,1018,18,92,128,0,0,-1.0,-652.0
734,2471,3211,171,572,6,2,1019,18,92,128,0,0,-1.0,-653.0
735,2463,3216,171,580,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2455,3221,171,584,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2447,3225,171,588,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2439,3230,171,592,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2432,3235,171,596,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2423,3239,171,600,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2415,3244,171,604,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2407,3249,171,608,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2399,3254,171,612,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2391,3258,171,616,6,2,1029,18,74,128,0,0,-1.0,-663.0
745,2382,3263,171,620,6,2,1030,18,74,128,0,0,-1.0,-664.0
