step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2797,683,75,557,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2806,686,75,549,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2814,688,76,557,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2822,690,76,565,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2831,693,76,573,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2839,696,76,581,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2848,698,77,573,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2857,701,77,581,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2865,704,77,565,6,2,672,6,92,128,0,0,-1.0,-308.0
388,2874,706,78,573,6,2,673,6,92,128,0,0,-1.0,-309.0
389,2882,709,78,581,6,2,674,7,92,128,0,0,1.0,-308.0
390,2891,712,78,573,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2899,715,79,581,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2908,719,79,565,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2916,722,80,573,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2924,725,80,581,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2933,729,81,565,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2941,732,82,573,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2949,736,82,581,6,2,682,7,72,128,0,0,-1.0,-316.0
398,2957,740,83,585,6,2,683,7,72,128,0,0,-1.0,-317.0
399,2965,744,84,589,6,2,684,7,72,128,0,0,-1.0,-318.0
400,2973,748,84,593,6,2,685,7,72,128,0,0,-1.0,-319.0
401,2981,752,85,597,6,2,686,7,72,128,0,0,-1.0,-320.0
402,2990,757,86,589,6,2,687,7,72,128,0,0,-1.0,-321.0
403,2997,762,87,581,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3005,767,88,573,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3013,772,89,581,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3020,777,90,585,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3027,782,92,589,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3034,788,93,593,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3042,794,94,597,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3048,800,95,589,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3055,807,96,581,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3061,813,98,573,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3068,820,99,581,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3074,826,100,585,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3079,833,101,589,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3085,841,102,593,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3091,848,103,597,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3096,856,104,589,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3101,863,105,593,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3106,871,106,597,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3111,879,107,601,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3116,887,107,605,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3120,895,108,609,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3125,904,109,613,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3129,912,109,617,6,2,710,7,74,128,0,0,-1.0,-344.0
426,3134,921,110,621,6,2,711,7,74,128,0,0,-1.0,-345.0
427,3138,930,110,625,6,2,712,7,74,128,0,0,-1.0,-346.0
428,3142,938,110,629,6,2,713,7,74,128,0,0,-1.0,-347.0
429,3146,947,111,633,6,2,714,7,74,128,0,0,-1.0,-348.0
430,3150,956,111,637,6,2,715,7,74,128,0,0,-1.0,-349.0
431,3155,966,111,641,6,2,716,7,72,128,0,0,-1.0,-350.0
432,3159,975,111,643,6,2,717,7,72,128,0,0,-1.0,-351.0
433,3163,984,112,645,6,2,718,7,72,128,0,0,-1.0,-352.0
434,3167,993,112,647,6,2,719,7,72,128,0,0,-1.0,-353.0
435,3171,1002,112,649,6,2,720,7,72,128,0,0,-1.0,-354.0
436,3175,1012,112,651,6,2,721,7,72,128,0,0,-1.0,-355.0
437,3179,1021,112,653,6,2,722,7,72,128,0,0,-1.0,-356.0
438,3183,1031,112,655,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3187,1040,112,657,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3191,1049,112,659,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3195,1059,112,661,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3199,1068,112,653,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3203,1078,112,655,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3207,1087,112,657,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3211,1097,112,659,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3215,1106,112,651,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3219,1115,112,653,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3223,1125,112,655,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3227,1134,112,657,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3231,1144,112,649,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3235,1153,112,641,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3239,1162,112,633,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3243,1171,112,637,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3247,1180,112,629,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3250,1190,112,621,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3254,1199,112,613,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3258,1207,112,605,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3261,1216,112,597,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3265,1225,113,589,6,2,744,9,74,128,0,0,-1.0,-378.0
460,3268,1233,113,581,6,2,745,9,74,128,0,0,-1.0,-379.0
461,3272,1242,113,585,6,2,746,9,74,128,0,0,-1.0,-380.0
462,3275,1250,113,589,6,2,747,9,74,128,0,0,-1.0,-381.0
463,3278,1259,113,581,6,2,748,9,74,128,0,0,-1.0,-382.0
464,3282,1267,113,585,6,2,749,9,74,128,0,0,-1.0,-383.0
465,3285,1276,114,589,6,2,750,9,74,128,0,0,-1.0,-384.0
466,3288,1284,114,593,6,2,751,9,72,128,0,0,-1.0,-385.0
467,3291,1293,114,597,6,2,752,9,72,128,0,0,-1.0,-386.0
468,3294,1302,115,601,6,2,753,9,72,128,0,0,-1.0,-387.0
469,3298,1311,115,605,6,2,754,9,72,128,0,0,-1.0,-388.0
470,3301,1320,116,609,6,2,755,9,72,128,0,0,-1.0,-389.0
471,3303,1329,116,613,6,2,756,9,72,128,0,0,-1.0,-390.0
472,3306,1338,117,605,6,2,757,9,72,128,0,0,-1.0,-391.0
473,3309,1347,118,609,6,2,758,9,72,128,0,0,-1.0,-392.0
474,3311,1356,118,601,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3313,1366,119,585,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3315,1374,120,569,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3317,1383,120,577,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3319,1392,121,569,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3321,1401,122,577,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3322,1410,123,569,6,2,765,9,92,128,0,0,-1.0,-399.0
481,3323,1419,124,561,6,2,766,9,92,128,0,0,-1.0,-400.0
482,3324,1427,125,569,6,2,767,9,92,128,0,0,-1.0,-401.0
483,3325,1436,125,577,6,2,768,9,92,128,0,0,-1.0,-402.0
484,3325,1445,126,561,6,2,769,9,92,128,0,0,-1.0,-403.0
485,3326,1454,127,569,6,2,770,9,92,128,0,0,-1.0,-404.0
486,3326,1463,127,577,6,2,771,9,92,128,0,0,-1.0,-405.0
487,3326,1472,128,569,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3326,1481,128,561,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3326,1489,129,569,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3326,1498,129,561,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3326,1507,129,569,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3326,1516,130,577,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3326,1525,130,569,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3325,1534,130,561,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3325,1543,130,569,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3324,1552,130,561,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3324,1560,130,569,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3324,1569,130,561,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3324,1578,129,553,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3323,1587,129,545,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3323,1595,129,537,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3323,1603,128,529,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3323,1612,128,521,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3323,1620,127,513,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3323,1628,127,521,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3323,1636,126,513,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3324,1644,126,521,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3324,1652,125,529,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3325,1660,125,537,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3326,1669,124,545,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3326,1677,124,537,6,2,796,10,92,128,0,0,-1.0,-430.0
512,3327,1686,123,545,6,2,797,10,92,128,0,0,-1.0,-431.0
513,3328,1694,123,553,6,2,798,10,92,128,0,0,-1.0,-432.0
514,3330,1703,122,545,6,2,799,10,92,128,0,0,-1.0,-433.0
515,3331,1711,122,553,6,2,800,10,92,128,0,0,-1.0,-434.0
516,3332,1720,122,561,6,2,801,10,92,128,0,0,-1.0,-435.0
517,3333,1728,122,553,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3335,1737,122,561,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3336,1746,122,569,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3338,1754,122,577,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3339,1763,122,569,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3340,1772,122,561,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3342,1781,122,569,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3343,1789,122,577,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3345,1798,121,561,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3346,1807,121,569,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3348,1816,121,577,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3349,1825,121,561,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3351,1833,121,569,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3352,1842,121,577,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3354,1851,121,561,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3355,1860,121,569,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3357,1868,122,577,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3358,1877,122,569,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3359,1886,122,577,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3361,1895,122,561,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3362,1904,122,553,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3364,1912,122,561,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3365,1921,122,569,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3366,1930,122,577,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3368,1939,122,561,6,2,826,11,92,128,0,0,-1.0,-460.0
542,3369,1947,122,569,6,2,827,11,92,128,0,0,-1.0,-461.0
543,3371,1956,122,577,6,2,828,11,92,128,0,0,-1.0,-462.0
544,3372,1965,122,561,6,2,829,11,92,128,0,0,-1.0,-463.0
545,3373,1974,122,553,6,2,830,11,92,128,0,0,-1.0,-464.0
546,3375,1982,122,561,6,2,831,11,92,128,0,0,-1.0,-465.0
547,3376,1991,122,553,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3378,1999,122,545,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3379,2008,122,553,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3380,2016,122,561,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3382,2025,122,569,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3383,2034,122,577,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3385,2043,122,561,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3386,2051,122,569,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3388,2060,122,577,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3389,2069,122,561,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3390,2078,122,569,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3392,2086,122,577,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3393,2095,122,561,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3395,2104,122,569,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3396,2113,122,577,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3398,2122,122,561,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3399,2130,122,569,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3401,2139,122,577,6,2,849,12,92,128,0,0,-1.0,-483.0
565,3402,2148,122,561,6,2,850,12,92,128,0,0,-1.0,-484.0
566,3403,2157,122,569,6,2,851,12,92,128,0,0,-1.0,-485.0
567,3405,2165,122,577,6,2,852,12,92,128,0,0,-1.0,-486.0
568,3406,2174,122,561,6,2,853,12,92,128,0,0,-1.0,-487.0
569,3408,2183,122,569,6,2,854,12,72,128,0,0,-1.0,-488.0
570,3409,2192,122,577,6,2,855,12,72,128,0,0,-1.0,-489.0
571,3411,2201,121,581,6,2,856,12,72,128,0,0,-1.0,-490.0
572,3412,2210,121,585,6,2,857,12,72,128,0,0,-1.0,-491.0
573,3414,2219,121,589,6,2,858,12,72,128,0,0,-1.0,-492.0
574,3415,2228,121,593,6,2,859,12,72,128,0,0,-1.0,-493.0
575,3417,2237,121,597,6,2,860,12,72,128,0,0,-1.0,-494.0
576,3418,2246,122,601,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3420,2255,122,605,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3421,2265,122,609,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3423,2274,122,613,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3425,2283,122,617,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3426,2293,122,621,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3428,2303,122,625,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3429,2312,122,629,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3431,2322,122,633,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3432,2332,122,637,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3434,2342,122,641,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3435,2351,122,643,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3437,2361,122,645,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3438,2371,123,647,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3440,2381,123,649,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3441,2391,124,651,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3442,2402,124,653,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3443,2412,125,655,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3444,2422,125,657,6,2,879,13,72,128,0,0,-1.0,-513.0
595,3445,2432,126,659,6,2,880,13,72,128,0,0,-1.0,-514.0
596,3445,2442,126,661,6,2,881,13,72,128,0,0,-1.0,-515.0
597,3446,2453,127,663,6,2,882,13,72,128,0,0,-1.0,-516.0
598,3446,2463,128,665,6,2,883,13,72,128,0,0,-1.0,-517.0
599,3446,2474,129,667,6,2,884,13,72,128,0,0,-1.0,-518.0
600,3446,2484,129,669,6,2,885,13,72,128,0,0,-1.0,-519.0
601,3446,2494,130,671,6,2,886,13,72,128,0,0,-1.0,-520.0
602,3445,2505,131,673,6,2,887,13,72,128,0,0,-1.0,-521.0
603,3445,2515,132,675,6,2,888,13,72,128,0,0,-1.0,-522.0
604,3443,2526,133,677,6,2,889,13,72,128,0,0,-1.0,-523.0
605,3442,2536,135,679,6,2,890,13,72,128,0,0,-1.0,-524.0
606,3440,2547,136,681,6,2,891,13,72,128,0,0,-1.0,-525.0
607,3439,2557,137,683,6,2,892,13,72,128,0,0,-1.0,-526.0
608,3436,2568,138,685,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3434,2578,139,687,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3431,2589,141,689,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3428,2599,142,691,6,2,896,14,72,128,0,0,-1.0,-530.0
612,3424,2609,143,693,6,2,897,14,72,128,0,0,-1.0,-531.0
613,3420,2619,144,695,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3416,2629,145,679,6,2,899,14,72,128,0,0,-1.0,-533.0
615,3412,2639,147,681,6,2,900,14,72,128,0,0,-1.0,-534.0
616,3407,2649,148,683,6,2,901,14,72,128,0,0,-1.0,-535.0
617,3402,2658,149,685,6,2,902,14,72,128,0,0,-1.0,-536.0
618,3397,2667,150,687,6,2,903,14,72,128,0,0,-1.0,-537.0
619,3392,2677,151,689,6,2,904,14,72,128,0,0,-1.0,-538.0
620,3386,2686,152,691,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3380,2695,154,675,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3374,2703,155,659,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3367,2711,156,643,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3361,2719,157,627,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3355,2727,158,611,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3348,2734,160,595,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3342,2740,161,579,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3335,2747,162,563,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3329,2753,163,571,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3322,2759,164,579,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3315,2764,165,563,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3308,2770,166,571,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3301,2775,167,579,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3293,2780,168,571,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3286,2785,169,579,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3278,2790,170,563,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3271,2795,171,571,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3263,2799,171,579,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3255,2804,172,563,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3247,2808,172,571,6,2,925,14,92,128,0,0,-1.0,-559.0
641,3239,2812,173,563,6,2,926,14,92,128,0,0,-1.0,-560.0
642,3232,2816,173,571,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3224,2820,174,579,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3216,2824,174,563,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3208,2828,174,571,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3200,2832,174,579,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3191,2836,174,563,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3183,2839,174,571,6,2,933,15,92,128,0,0,-1.0,-567.0
649,3175,2843,174,579,6,2,934,15,92,128,0,0,-1.0,-568.0
650,3167,2847,174,563,6,2,935,15,92,128,0,0,-1.0,-569.0
651,3159,2851,174,555,6,2,936,15,92,128,0,0,-1.0,-570.0
652,3151,2854,174,547,6,2,937,15,92,128,0,0,-1.0,-571.0
653,3143,2858,174,555,6,2,938,15,92,128,0,0,-1.0,-572.0
654,3136,2862,174,563,6,2,939,15,92,128,0,0,-1.0,-573.0
655,3128,2865,174,571,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3120,2869,174,579,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3111,2873,174,563,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3103,2877,174,571,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3095,2880,174,563,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3087,2884,174,555,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3079,2888,174,563,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3071,2892,174,571,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3063,2895,174,563,6,2,948,16,92,128,0,0,-1.0,-582.0
664,3055,2899,174,571,6,2,949,16,92,128,0,0,-1.0,-583.0
665,3047,2903,174,579,6,2,950,16,92,128,0,0,-1.0,-584.0
666,3039,2907,174,563,6,2,951,16,92,128,0,0,-1.0,-585.0
667,3031,2910,174,571,6,2,952,16,92,128,0,0,-1.0,-586.0
668,3023,2914,174,579,6,2,953,16,92,128,0,0,-1.0,-587.0
669,3015,2918,174,563,6,2,954,16,92,128,0,0,-1.0,-588.0
670,3007,2922,174,571,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2999,2926,174,579,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2990,2930,174,563,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2983,2933,174,571,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2974,2937,174,579,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2966,2941,174,563,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2958,2945,174,571,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2950,2949,174,579,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2942,2952,174,563,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2934,2956,174,571,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2926,2960,174,579,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2918,2964,174,563,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2910,2968,174,571,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2902,2971,174,579,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2894,2975,174,563,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2886,2979,174,555,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2878,2983,174,563,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2870,2986,174,571,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2862,2990,174,579,6,2,973,16,92,128,0,0,-1.0,-607.0
689,2853,2994,174,563,6,2,974,16,92,128,0,0,-1.0,-608.0
690,2845,2998,174,571,6,2,975,16,92,128,0,0,-1.0,-609.0
691,2837,3001,175,579,6,2,976,16,92,128,0,0,-1.0,-610.0
692,2829,3005,175,563,6,2,977,16,92,128,0,0,-1.0,-611.0
693,2821,3009,175,571,6,2,978,16,92,128,0,0,-1.0,-612.0
694,2813,3013,175,579,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2805,3017,175,563,6,2,980,17,92,128,0,0,-1.0,-614.0
696,2797,3020,175,571,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2789,3024,175,579,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2780,3028,175,563,6,2,983,17,92,128,0,0,-1.0,-617.0
699,2772,3032,175,571,6,2,984,17,92,128,0,0,-1.0,-618.0
700,2764,3035,175,579,6,2,985,17,92,128,0,0,-1.0,-619.0
701,2756,3039,175,571,6,2,986,17,92,128,0,0,-1.0,-620.0
702,2748,3043,175,579,6,2,987,17,92,128,0,0,-1.0,-621.0
703,2740,3047,175,563,6,2,988,17,92,128,0,0,-1.0,-622.0
704,2732,3050,175,571,6,2,989,17,92,128,0,0,-1.0,-623.0
705,2724,3054,175,579,6,2,990,17,92,128,0,0,-1.0,-624.0
706,2715,3058,175,563,6,2,991,17,92,128,0,0,-1.0,-625.0
707,2707,3062,175,571,6,2,992,17,92,128,0,0,-1.0,-626.0
708,2699,3065,175,579,6,2,993,17,92,128,0,0,-1.0,-627.0
709,2691,3069,175,563,6,2,994,17,92,128,0,0,-1.0,-628.0
710,2683,3073,175,571,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2675,3077,175,579,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2667,3080,175,563,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2659,3084,175,571,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2651,3088,175,579,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2642,3091,175,563,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2634,3095,175,571,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2626,3099,175,579,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2618,3103,175,563,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2610,3106,175,571,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2602,3110,175,579,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2594,3114,175,563,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2586,3117,175,571,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2578,3121,175,579,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2569,3125,175,563,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2561,3129,175,571,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2553,3132,175,563,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2545,3136,175,571,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2537,3140,175,579,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2529,3143,175,563,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2521,3147,175,571,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2513,3151,175,579,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2504,3155,175,583,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2496,3158,175,587,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2488,3162,175,591,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2479,3166,175,595,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2471,3170,175,599,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2462,3174,175,603,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2454,3178,175,607,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2445,3182,175,611,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2437,3186,175,615,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2428,3190,175,619,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2419,3194,175,623,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2410,3198,175,627,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2401,3202,174,631,6,2,1029,18,74,128,0,0,-1.0,-663.0
745,2392,3206,174,635,6,2,1030,18,74,128,0,0,-1.0,-664.0
