step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2864,669,77,566,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2872,672,77,574,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2881,675,78,582,6,2,666,7,92,128,0,0,1.0,-300.0
382,2889,678,79,566,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2898,681,79,574,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2906,684,80,566,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2914,688,81,574,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2922,691,82,582,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2931,695,83,566,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2938,699,84,574,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2946,703,84,582,6,2,674,7,72,128,0,0,-1.0,-308.0
390,2954,708,85,574,6,2,675,7,72,128,0,0,-1.0,-309.0
391,2962,712,86,566,6,2,676,7,72,128,0,0,-1.0,-310.0
392,2970,717,87,574,6,2,677,7,72,128,0,0,-1.0,-311.0
393,2977,721,88,582,6,2,678,7,72,128,0,0,-1.0,-312.0
394,2985,726,89,586,6,2,679,7,72,128,0,0,-1.0,-313.0
395,2993,732,90,578,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3000,737,91,570,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3007,742,92,562,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3014,748,93,554,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3020,753,94,562,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3027,759,95,570,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3033,765,96,562,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3040,772,97,570,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3046,778,98,578,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3052,785,100,582,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3058,792,101,586,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3063,799,102,577,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3069,806,103,581,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3074,813,104,585,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3079,821,105,589,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3084,829,106,593,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3089,837,107,597,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3094,845,107,601,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3098,853,108,605,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3103,861,109,609,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3107,870,109,601,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3111,878,110,605,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3116,887,110,609,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3120,895,111,613,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3124,904,111,617,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3128,913,111,621,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3131,922,112,625,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3135,931,112,629,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3139,940,112,633,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3143,949,112,637,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3147,958,112,641,6,2,710,7,74,128,0,0,-1.0,-344.0
426,3151,967,112,643,6,2,711,7,72,128,0,0,-1.0,-345.0
427,3154,976,112,645,6,2,712,7,72,128,0,0,-1.0,-346.0
428,3158,986,112,647,6,2,713,7,72,128,0,0,-1.0,-347.0
429,3162,995,112,649,6,2,714,7,72,128,0,0,-1.0,-348.0
430,3166,1004,112,641,6,2,715,7,72,128,0,0,-1.0,-349.0
431,3170,1014,112,643,6,2,716,7,72,128,0,0,-1.0,-350.0
432,3174,1023,112,645,6,2,717,7,72,128,0,0,-1.0,-351.0
433,3178,1032,112,637,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3182,1042,112,641,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3185,1051,112,633,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3189,1060,112,625,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3193,1069,112,629,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3197,1078,112,633,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3201,1087,112,637,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3204,1096,112,629,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3208,1105,112,633,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3212,1115,112,625,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3216,1124,112,629,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3219,1133,113,633,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3223,1142,113,637,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3227,1151,113,641,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3230,1160,113,643,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3234,1170,113,635,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3238,1179,113,639,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3242,1188,113,643,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3246,1198,113,645,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3249,1207,113,647,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3253,1216,113,649,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3257,1226,113,641,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3260,1235,114,643,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3264,1245,114,645,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3267,1254,114,637,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3271,1263,115,641,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3274,1273,115,643,6,2,744,9,74,128,0,0,-1.0,-378.0
460,3277,1282,115,645,6,2,745,9,74,128,0,0,-1.0,-379.0
461,3280,1292,116,647,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3283,1302,116,639,6,2,747,9,72,128,0,0,-1.0,-381.0
463,3286,1311,116,631,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3289,1321,117,623,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3292,1330,117,615,6,2,750,9,72,128,0,0,-1.0,-384.0
466,3294,1339,118,607,6,2,751,9,72,128,0,0,-1.0,-385.0
467,3297,1348,118,611,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3299,1358,119,595,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3301,1367,119,579,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3303,1376,120,571,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3305,1384,121,563,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3306,1393,122,571,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3308,1402,122,563,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3309,1411,123,555,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3310,1419,124,547,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3311,1428,125,539,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3312,1436,125,547,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3312,1445,126,539,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3313,1453,126,547,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3313,1462,127,539,6,2,765,9,92,128,0,0,-1.0,-399.0
481,3314,1470,127,530,6,2,766,9,92,128,0,0,-1.0,-400.0
482,3314,1478,127,538,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3314,1487,128,546,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3314,1495,128,554,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3314,1504,128,562,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3314,1513,128,554,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3314,1521,128,546,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3314,1530,128,537,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3314,1538,128,529,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3314,1546,128,521,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3315,1555,128,513,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3315,1563,128,505,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3315,1571,128,513,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3315,1579,128,505,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3315,1586,128,513,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3315,1594,128,505,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3315,1602,128,513,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3315,1610,128,505,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3315,1618,128,499,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3315,1626,128,493,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3315,1634,127,501,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3315,1642,127,509,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3316,1650,127,503,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3316,1657,127,497,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3316,1665,127,505,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3316,1673,127,513,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3317,1681,127,521,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3317,1689,127,529,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3317,1697,127,521,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3318,1706,126,529,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3318,1714,126,537,6,2,796,10,92,128,0,0,-1.0,-430.0
512,3318,1722,126,545,6,2,797,10,92,128,0,0,-1.0,-431.0
513,3319,1731,126,553,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3319,1739,126,545,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3320,1748,126,553,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3320,1757,126,561,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3321,1765,126,569,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3321,1774,126,561,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3322,1783,126,553,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3322,1792,126,561,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3323,1800,126,569,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3324,1809,126,577,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3324,1818,126,569,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3325,1827,125,561,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3325,1836,125,569,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3326,1845,125,561,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3327,1853,125,569,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3327,1862,125,561,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3328,1871,125,569,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3329,1880,125,577,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3330,1889,125,561,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3330,1898,125,569,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3331,1907,125,561,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3332,1915,125,569,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3333,1924,125,577,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3333,1933,125,561,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3334,1942,125,569,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3335,1951,125,577,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3336,1960,124,561,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3337,1968,124,569,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3338,1977,124,577,6,2,826,11,92,128,0,0,-1.0,-460.0
542,3338,1986,124,561,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3339,1995,124,569,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3340,2004,124,577,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3341,2013,124,561,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3342,2022,124,569,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3343,2030,124,577,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3344,2039,124,561,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3345,2048,124,569,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3346,2057,124,561,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3347,2066,124,569,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3348,2074,124,577,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3349,2083,124,561,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3350,2092,124,569,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3351,2101,124,577,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3352,2110,124,561,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3353,2119,124,569,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3354,2128,124,561,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3355,2136,124,569,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3356,2145,124,577,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3357,2154,124,561,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3358,2163,123,569,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3359,2172,123,577,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3360,2181,123,561,6,2,849,12,92,128,0,0,-1.0,-483.0
565,3361,2189,123,569,6,2,850,12,92,128,0,0,-1.0,-484.0
566,3362,2198,123,577,6,2,851,12,92,128,0,0,-1.0,-485.0
567,3363,2207,123,569,6,2,852,12,92,128,0,0,-1.0,-486.0
568,3365,2216,123,577,6,2,853,12,72,128,0,0,-1.0,-487.0
569,3366,2225,122,581,6,2,854,12,72,128,0,0,-1.0,-488.0
570,3367,2234,122,585,6,2,855,12,72,128,0,0,-1.0,-489.0
571,3369,2243,122,589,6,2,856,13,72,128,0,0,-1.0,-490.0
572,3370,2252,122,593,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3371,2261,122,597,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3373,2270,122,601,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3374,2280,122,605,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3376,2289,122,609,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3377,2298,122,613,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3379,2308,122,617,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3380,2317,122,621,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3382,2327,122,625,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3383,2337,122,629,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3385,2346,122,633,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3386,2356,123,637,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3387,2366,123,641,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3389,2376,123,643,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3390,2386,124,627,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3391,2396,124,611,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3392,2405,125,595,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3393,2414,125,579,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3393,2423,126,563,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3394,2432,127,571,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3394,2441,127,579,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3394,2450,128,563,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3394,2459,129,571,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3394,2468,130,579,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3394,2477,131,563,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3393,2486,132,571,6,2,882,13,92,128,0,0,-1.0,-516.0
598,3393,2495,133,579,6,2,883,13,92,128,0,0,-1.0,-517.0
599,3392,2504,134,563,6,2,884,13,92,128,0,0,-1.0,-518.0
600,3390,2512,135,571,6,2,885,13,92,128,0,0,-1.0,-519.0
601,3389,2521,136,579,6,2,886,13,92,128,0,0,-1.0,-520.0
602,3387,2530,137,563,6,2,887,13,92,128,0,0,-1.0,-521.0
603,3385,2539,138,555,6,2,888,13,92,128,0,0,-1.0,-522.0
604,3383,2547,140,547,6,2,889,13,92,128,0,0,-1.0,-523.0
605,3381,2555,141,555,6,2,890,13,92,128,0,0,-1.0,-524.0
606,3378,2564,142,563,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3375,2572,143,571,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3372,2580,144,579,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3369,2589,146,563,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3365,2597,147,571,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3361,2605,148,579,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3357,2613,149,563,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3353,2620,150,571,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3348,2628,152,579,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3343,2636,153,563,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3338,2643,154,571,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3333,2650,155,579,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3327,2657,156,563,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3322,2664,157,571,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3316,2671,159,579,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3310,2678,160,563,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3303,2684,161,571,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3297,2690,162,579,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3290,2696,163,563,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3284,2702,165,571,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3277,2707,166,579,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3270,2713,167,563,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3262,2718,168,571,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3255,2723,169,563,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3248,2728,170,571,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3240,2733,170,579,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3232,2737,171,571,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3225,2742,172,579,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3217,2746,172,563,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3209,2750,173,555,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3201,2754,173,547,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3193,2758,174,555,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3186,2762,174,563,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3178,2766,175,571,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3170,2769,175,563,6,2,925,14,92,128,0,0,-1.0,-559.0
641,3162,2773,175,571,6,2,926,14,92,128,0,0,-1.0,-560.0
642,3153,2777,175,563,6,2,927,14,92,128,0,0,-1.0,-561.0
643,3145,2780,175,555,6,2,928,14,92,128,0,0,-1.0,-562.0
644,3137,2784,175,547,6,2,929,14,92,128,0,0,-1.0,-563.0
645,3130,2787,175,555,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3122,2791,175,563,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3114,2794,175,555,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3106,2798,175,563,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3098,2802,175,555,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3090,2805,175,547,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3082,2809,175,539,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3074,2812,175,531,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3067,2815,175,539,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3059,2819,175,547,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3051,2822,175,555,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3043,2826,175,563,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3035,2830,175,571,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3027,2833,175,579,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3019,2837,175,571,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3011,2841,175,563,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3003,2844,175,571,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2994,2848,175,579,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2986,2852,175,563,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2978,2855,175,571,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2970,2859,175,579,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2962,2863,175,563,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2954,2866,175,571,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2946,2870,175,579,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2937,2874,175,563,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2929,2877,175,571,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2921,2881,175,579,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2913,2885,175,563,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2905,2888,175,571,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2897,2892,175,579,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2888,2896,175,563,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2880,2899,175,571,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2872,2903,175,579,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2864,2907,175,563,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2856,2910,175,571,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2848,2914,175,579,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2840,2918,175,571,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2831,2921,175,579,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2823,2925,175,563,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2815,2929,175,571,6,2,969,17,92,128,0,0,-1.0,-603.0
685,2807,2932,175,572,6,2,970,17,92,128,7,0,-1.0,-604.0
686,2804,2941,175,572,6,2,971,17,92,128,7,0,-1.0,-605.0
687,2801,2949,175,572,6,2,972,17,92,128,6,0,-1.0,-606.0
688,2798,2957,175,572,6,2,973,17,92,128,5,0,-1.0,-607.0
689,2794,2966,175,572,6,2,974,17,92,128,4,0,-1.0,-608.0
690,2791,2974,175,572,6,2,975,17,92,128,3,0,-1.0,-609.0
691,2788,2983,175,572,6,2,976,17,92,128,2,0,-1.0,-610.0
692,2785,2991,175,572,6,2,977,17,92,128,1,0,-1.0,-611.0
693,2782,2999,175,580,6,2,978,17,72,128,0,0,-1.0,-612.0
694,2773,3003,175,588,6,2,979,17,72,128,0,0,-1.0,-613.0
695,2765,3007,175,572,6,2,980,17,72,128,0,0,-1.0,-614.0
696,2757,3011,175,556,6,2,981,17,72,128,0,0,-1.0,-615.0
697,2749,3014,175,540,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2741,3018,175,524,6,2,983,17,92,128,0,0,-1.0,-617.0
699,2734,3021,175,508,6,2,984,17,92,128,0,0,-1.0,-618.0
700,2727,3025,175,492,6,2,985,17,92,128,0,0,-1.0,-619.0
701,2720,3028,175,476,6,2,986,17,92,128,0,0,-1.0,-620.0
702,2713,3031,175,460,6,2,987,17,72,128,0,0,-1.0,-621.0
703,2707,3034,175,444,6,2,988,17,72,128,0,0,-1.0,-622.0
704,2700,3037,175,428,6,2,989,17,72,128,0,0,-1.0,-623.0
705,2694,3040,175,412,6,2,990,17,72,128,0,0,-1.0,-624.0
706,2688,3043,175,396,6,2,991,17,72,128,0,0,-1.0,-625.0
707,2683,3045,175,380,6,2,992,17,92,128,0,0,-1.0,-626.0
708,2677,3048,175,364,6,2,993,17,92,128,0,0,-1.0,-627.0
709,2672,3050,175,348,6,2,994,17,92,128,0,0,-1.0,-628.0
710,2667,3053,175,332,6,2,995,17,92,128,0,0,-1.0,-629.0
711,2662,3055,175,316,6,2,996,17,92,128,0,0,-1.0,-630.0
712,2658,3057,175,300,6,2,997,17,92,128,0,0,-1.0,-631.0
713,2654,3059,175,284,6,2,998,17,92,128,0,0,-1.0,-632.0
714,2650,3061,175,268,6,2,999,17,92,128,0,0,-1.0,-633.0
715,2646,3062,175,252,6,2,1000,17,92,128,0,0,-1.0,-634.0
716,2642,3064,175,236,6,2,1001,17,92,128,0,0,-1.0,-635.0
717,2639,3066,175,220,6,2,1002,17,92,128,0,0,-1.0,-636.0
718,2636,3067,175,204,6,2,1003,17,92,128,0,0,-1.0,-637.0
719,2633,3068,174,188,6,2,1004,17,92,128,0,0,-1.0,-638.0
720,2630,3070,174,172,6,2,1005,17,92,128,0,0,-1.0,-639.0
721,2628,3071,174,156,6,2,1006,17,92,128,0,0,-1.0,-640.0
722,2626,3072,174,140,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2624,3073,174,124,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2622,3074,174,108,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2620,3074,174,92,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2619,3075,174,76,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2618,3076,174,60,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2617,3076,173,44,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2616,3076,173,28,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2616,3077,173,12,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2616,3077,173,0,6,2,1016,18,92,128,0,0,-1.0,-650.0
732,2616,3077,173,0,6,2,1017,18,92,128,0,0,-1.0,-651.0
733,2616,3077,173,0,6,2,1018,18,92,128,0,0,-1.0,-652.0
734,2616,3077,173,0,6,2,1019,18,92,128,0,0,-1.0,-653.0
735,2616,3077,173,0,6,2,1020,18,92,128,0,0,-1.0,-654.0
736,2616,3077,173,0,6,2,1021,18,92,128,0,0,-1.0,-655.0
737,2616,3077,173,0,6,2,1022,18,92,128,0,0,-1.0,-656.0
738,2616,3077,173,0,6,2,1023,18,92,128,0,0,-1.0,-657.0
739,2616,3077,173,0,6,2,1024,18,92,128,0,0,-1.0,-658.0
740,2616,3077,173,0,6,2,1025,18,92,128,0,0,-1.0,-659.0
741,2616,3077,173,0,6,2,1026,18,92,128,0,0,-1.0,-660.0
742,2616,3077,173,0,6,2,1027,18,92,128,0,0,-1.0,-661.0
743,2616,3077,173,0,6,2,1028,18,92,128,0,0,-1.0,-662.0
744,2616,3077,173,0,6,2,1029,18,92,128,0,0,-1.0,-663.0
