step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2888,748,81,564,6,2,664,7,92,128,0,0,1.0,-298.0
380,2896,751,81,572,6,2,665,7,92,128,0,0,-1.0,-299.0
381,2904,754,81,580,6,2,666,7,92,128,0,0,-1.0,-300.0
382,2912,758,82,564,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2920,762,82,572,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2928,765,82,580,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2936,769,82,564,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2944,773,83,572,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2953,777,83,580,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2961,781,84,564,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2968,785,84,572,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2976,789,84,580,6,2,675,7,72,128,0,0,-1.0,-309.0
391,2984,793,85,584,6,2,676,7,72,128,0,0,-1.0,-310.0
392,2992,798,86,588,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3000,802,86,592,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3008,807,87,596,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3016,812,88,600,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3024,817,89,604,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3032,822,89,596,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3040,828,90,588,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3047,833,91,580,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3054,839,92,584,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3061,844,93,588,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3068,850,94,592,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3075,857,96,584,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3082,863,97,576,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3088,869,98,580,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3094,876,99,584,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3100,883,100,588,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3106,890,101,592,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3112,897,103,596,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3117,905,104,600,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3123,912,105,604,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3128,920,106,608,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3133,928,107,612,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3138,936,108,616,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3142,945,108,620,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3147,953,109,612,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3151,962,110,616,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3156,971,111,620,6,2,703,7,72,128,0,0,-1.0,-337.0
419,3160,979,111,624,6,2,704,7,72,128,0,0,-1.0,-338.0
420,3164,988,112,628,6,2,705,7,72,128,0,0,-1.0,-339.0
421,3168,997,112,632,6,2,706,7,72,128,0,0,-1.0,-340.0
422,3171,1006,113,636,6,2,707,7,72,128,0,0,-1.0,-341.0
423,3175,1016,113,640,6,2,708,7,72,128,0,0,-1.0,-342.0
424,3179,1025,113,632,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3182,1034,114,636,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3186,1043,114,640,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3189,1053,114,642,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3193,1062,114,644,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3196,1072,114,646,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3200,1081,114,648,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3203,1091,114,640,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3207,1100,114,642,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3210,1110,114,644,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3214,1119,114,646,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3217,1129,114,648,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3220,1138,114,650,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3224,1148,114,652,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3227,1157,114,644,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3231,1167,114,646,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3234,1176,114,648,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3238,1186,114,650,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3241,1195,114,642,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3244,1205,115,634,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3248,1214,115,626,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3251,1223,115,618,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3254,1232,115,609,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3258,1241,115,613,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3261,1250,115,617,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3264,1259,115,621,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3267,1269,115,613,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3270,1278,115,605,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3274,1287,115,597,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3277,1295,115,589,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3280,1304,115,581,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3283,1313,115,585,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3286,1321,115,577,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3289,1330,115,569,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3291,1338,115,577,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3294,1347,116,568,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3297,1355,116,559,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3300,1364,117,551,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3302,1372,117,543,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3304,1380,118,551,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3307,1388,118,543,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3309,1396,119,535,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3311,1405,120,543,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3313,1413,120,535,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3314,1421,121,527,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3316,1429,122,519,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3317,1437,123,511,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3318,1445,124,519,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3319,1453,125,511,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3320,1461,126,519,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3320,1469,127,511,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3321,1477,128,519,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3321,1485,129,527,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3321,1494,129,535,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3321,1502,130,527,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3320,1510,131,535,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3320,1519,132,527,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3319,1527,132,519,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3318,1535,133,527,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3317,1543,133,535,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3317,1551,133,543,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3316,1560,134,551,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3315,1568,134,559,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3313,1577,134,551,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3312,1586,134,559,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3311,1594,134,567,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3310,1603,134,575,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3309,1612,134,583,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3308,1621,134,567,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3306,1630,134,559,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3305,1638,134,567,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3304,1647,134,575,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3303,1656,134,567,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3302,1665,134,575,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3301,1674,133,567,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3300,1683,133,575,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3299,1692,133,583,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3298,1701,132,575,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3297,1710,132,567,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3296,1719,132,559,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3295,1727,131,567,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3295,1736,131,559,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3294,1745,130,551,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3294,1753,130,543,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3293,1762,129,535,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3293,1770,129,543,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3293,1779,128,551,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3293,1787,128,559,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3293,1796,127,551,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3294,1805,127,543,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3294,1813,126,551,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3294,1822,126,559,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3295,1831,125,567,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3296,1839,125,575,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3296,1848,124,583,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3297,1857,124,567,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3298,1866,124,575,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3299,1875,123,567,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3300,1884,123,575,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3302,1893,123,567,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3303,1902,122,559,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3304,1910,122,567,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3305,1919,122,575,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3307,1928,122,583,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3308,1937,121,567,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3310,1946,121,575,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3311,1954,121,583,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3313,1963,121,567,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3315,1972,121,575,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3316,1981,121,567,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3318,1990,120,575,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3320,1999,120,583,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3322,2007,120,567,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3324,2016,120,575,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3325,2025,120,583,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3327,2034,119,567,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3329,2042,119,575,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3331,2051,119,583,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3334,2060,119,567,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3336,2069,118,575,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3338,2077,118,583,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3340,2086,118,567,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3342,2095,118,575,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3345,2104,118,574,6,2,832,12,92,128,7,0,-1.0,-466.0
548,3352,2108,118,574,6,2,833,12,92,128,7,0,-1.0,-467.0
549,3360,2113,118,574,6,2,834,12,92,128,6,0,-1.0,-468.0
550,3368,2117,118,574,6,2,835,12,92,128,5,0,-1.0,-469.0
551,3376,2122,118,574,6,2,836,12,92,128,4,0,-1.0,-470.0
552,3383,2126,118,574,6,2,837,12,92,128,3,0,-1.0,-471.0
553,3391,2131,118,574,6,2,838,12,92,128,2,0,-1.0,-472.0
554,3399,2135,118,574,6,2,839,12,92,128,1,0,-1.0,-473.0
555,3407,2140,118,582,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3409,2149,118,590,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3411,2158,118,574,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3413,2166,118,558,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3415,2175,118,542,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3418,2183,118,526,6,2,845,12,72,128,0,0,-1.0,-479.0
561,3420,2191,118,510,6,2,846,12,72,128,0,0,-1.0,-480.0
562,3422,2199,118,494,6,2,847,12,72,128,0,0,-1.0,-481.0
563,3423,2206,118,478,6,2,848,12,72,128,0,0,-1.0,-482.0
564,3425,2213,118,462,6,2,849,12,74,128,0,0,-1.0,-483.0
565,3427,2220,118,446,6,2,850,12,74,128,0,0,-1.0,-484.0
566,3429,2227,118,430,6,2,851,12,74,128,0,0,-1.0,-485.0
567,3430,2234,118,414,6,2,852,12,74,128,0,0,-1.0,-486.0
568,3432,2240,118,398,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3433,2246,118,382,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3435,2252,118,366,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3436,2257,118,350,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3438,2263,118,334,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3439,2268,118,318,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3440,2273,118,302,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3441,2277,118,286,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3442,2282,118,270,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3443,2286,118,254,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3444,2290,118,238,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3445,2293,118,222,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3446,2297,119,206,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3447,2300,119,190,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3447,2303,119,174,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3448,2305,119,158,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3449,2308,120,142,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3449,2310,120,126,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3449,2312,120,110,6,2,871,13,74,128,0,0,-1.0,-505.0
587,3450,2313,121,94,6,2,872,13,74,128,0,0,-1.0,-506.0
588,3450,2315,121,78,6,2,873,13,74,128,0,0,-1.0,-507.0
589,3450,2316,121,62,6,2,874,13,74,128,0,0,-1.0,-508.0
590,3450,2317,121,46,6,2,875,13,74,128,0,0,-1.0,-509.0
591,3451,2318,121,30,6,2,876,13,74,128,0,0,-1.0,-510.0
592,3451,2318,121,14,6,2,877,13,74,128,0,0,-1.0,-511.0
593,3451,2318,121,0,6,2,878,13,74,128,0,0,-1.0,-512.0
594,3451,2318,121,0,6,2,879,13,74,128,0,0,-1.0,-513.0
595,3451,2318,121,0,6,2,880,13,74,128,0,0,-1.0,-514.0
596,3451,2318,121,0,6,2,881,13,74,128,0,0,-1.0,-515.0
597,3451,2318,121,0,6,2,882,13,74,128,0,0,-1.0,-516.0
598,3451,2318,121,0,6,2,883,13,74,128,0,0,-1.0,-517.0
599,3451,2318,121,0,6,2,884,13,74,128,0,0,-1.0,-518.0
600,3451,2318,121,0,6,2,885,13,74,128,0,0,-1.0,-519.0
601,3451,2318,121,0,6,2,886,13,74,128,0,0,-1.0,-520.0
602,3451,2318,121,0,6,2,887,13,74,128,0,0,-1.0,-521.0
603,3451,2318,121,0,6,2,888,13,74,128,0,0,-1.0,-522.0
604,3451,2318,121,0,6,2,889,13,74,128,0,0,-1.0,-523.0
605,3451,2318,121,0,6,2,890,13,74,128,0,0,-1.0,-524.0
606,3451,2318,121,0,6,2,891,13,74,128,0,0,-1.0,-525.0
607,3451,2318,121,0,6,2,892,13,74,128,0,0,-1.0,-526.0
608,3451,2318,121,0,6,2,893,13,74,128,0,0,-1.0,-527.0
609,3451,2318,121,0,6,2,894,13,74,128,0,0,-1.0,-528.0
610,3451,2318,121,0,6,2,895,13,74,128,0,0,-1.0,-529.0
611,3451,2318,121,0,6,2,896,13,74,128,0,0,-1.0,-530.0
612,3451,2318,121,2,6,2,897,13,74,128,0,0,-1.0,-531.0
613,3451,2318,121,4,6,2,898,13,74,128,0,0,-1.0,-532.0
614,3451,2319,121,6,6,2,899,13,74,128,0,0,-1.0,-533.0
615,3451,2319,121,8,6,2,900,13,74,128,0,0,-1.0,-534.0
616,3451,2319,121,10,6,2,901,13,74,128,0,0,-1.0,-535.0
617,3451,2319,121,12,6,2,902,13,74,128,0,0,-1.0,-536.0
618,3451,2319,121,14,6,2,903,13,74,128,0,0,-1.0,-537.0
619,3451,2319,121,16,6,2,904,13,74,128,0,0,-1.0,-538.0
620,3451,2320,122,18,6,2,905,13,74,128,0,0,-1.0,-539.0
621,3451,2320,122,20,6,2,906,13,74,128,0,0,-1.0,-540.0
622,3451,2320,122,22,6,2,907,13,74,128,0,0,-1.0,-541.0
623,3451,2321,122,24,6,2,908,13,74,128,0,0,-1.0,-542.0
624,3451,2321,122,26,6,2,909,13,74,128,0,0,-1.0,-543.0
625,3451,2321,122,28,6,2,910,13,74,128,0,0,-1.0,-544.0
626,3451,2322,122,30,6,2,911,13,74,128,0,0,-1.0,-545.0
627,3451,2322,122,32,6,2,912,13,74,128,0,0,-1.0,-546.0
628,3451,2323,122,34,6,2,913,13,74,128,0,0,-1.0,-547.0
629,3451,2323,122,30,6,2,914,13,74,128,0,0,-1.0,-548.0
630,3451,2324,122,32,6,2,915,13,74,128,0,0,-1.0,-549.0
631,3451,2324,122,34,6,2,916,13,74,128,0,0,-1.0,-550.0
632,3451,2325,122,36,6,2,917,13,74,128,0,0,-1.0,-551.0
633,3452,2325,123,38,6,2,918,13,74,128,0,0,-1.0,-552.0
634,3452,2326,123,40,6,2,919,13,74,128,0,0,-1.0,-553.0
635,3452,2327,123,42,6,2,920,13,74,128,0,0,-1.0,-554.0
636,3452,2327,123,44,6,2,921,13,74,128,0,0,-1.0,-555.0
637,3452,2328,123,46,6,2,922,13,74,128,0,0,-1.0,-556.0
638,3452,2329,123,42,6,2,923,13,74,128,0,0,-1.0,-557.0
639,3452,2329,123,44,6,2,924,13,74,128,0,0,-1.0,-558.0
640,3452,2330,123,46,6,2,925,13,74,128,0,0,-1.0,-559.0
641,3452,2331,124,48,6,2,926,13,74,128,0,0,-1.0,-560.0
642,3452,2331,124,50,6,2,927,13,74,128,0,0,-1.0,-561.0
643,3452,2332,124,52,6,2,928,13,74,128,0,0,-1.0,-562.0
644,3452,2333,124,54,6,2,929,13,74,128,0,0,-1.0,-563.0
645,3452,2334,124,56,6,2,930,13,74,128,0,0,-1.0,-564.0
646,3453,2335,124,58,6,2,931,13,74,128,0,0,-1.0,-565.0
647,3453,2336,124,60,6,2,932,13,74,128,0,0,-1.0,-566.0
648,3453,2337,125,62,6,2,933,13,74,128,0,0,-1.0,-567.0
649,3453,2338,125,64,6,2,934,13,74,128,0,0,-1.0,-568.0
650,3453,2339,125,70,6,2,935,13,74,128,0,0,-1.0,-569.0
651,3453,2340,125,76,6,2,936,13,72,128,0,0,-1.0,-570.0
652,3453,2341,125,82,6,2,937,13,72,128,0,0,-1.0,-571.0
653,3453,2342,126,88,6,2,938,13,72,128,0,0,-1.0,-572.0
654,3453,2343,126,94,6,2,939,13,72,128,0,0,-1.0,-573.0
655,3453,2345,126,100,6,2,940,13,72,128,0,0,-1.0,-574.0
656,3453,2346,126,106,6,2,941,13,72,128,0,0,-1.0,-575.0
657,3453,2348,127,112,6,2,942,13,72,128,0,0,-1.0,-576.0
658,3453,2350,127,118,6,2,943,13,72,128,0,0,-1.0,-577.0
659,3454,2352,127,124,6,2,944,13,72,128,0,0,-1.0,-578.0
660,3454,2354,127,130,6,2,945,13,72,128,0,0,-1.0,-579.0
661,3454,2356,127,134,6,2,946,13,72,128,0,0,-1.0,-580.0
662,3454,2358,127,138,6,2,947,13,72,128,0,0,-1.0,-581.0
663,3454,2360,127,142,6,2,948,13,72,128,0,0,-1.0,-582.0
664,3454,2362,127,146,6,2,949,13,72,128,0,0,-1.0,-583.0
665,3454,2364,127,150,6,2,950,13,72,128,0,0,-1.0,-584.0
666,3454,2367,127,154,6,2,951,13,72,128,0,0,-1.0,-585.0
667,3454,2369,128,158,6,2,952,13,72,128,0,0,-1.0,-586.0
668,3454,2372,128,162,6,2,953,13,72,128,0,0,-1.0,-587.0
669,3454,2374,128,166,6,2,954,13,72,128,0,0,-1.0,-588.0
670,3454,2377,128,170,6,2,955,13,72,128,0,0,-1.0,-589.0
671,3454,2379,128,174,6,2,956,13,72,128,0,0,-1.0,-590.0
672,3454,2382,129,178,6,2,957,13,72,128,0,0,-1.0,-591.0
673,3454,2385,129,182,6,2,958,13,72,128,0,0,-1.0,-592.0
674,3454,2388,129,178,6,2,959,13,72,128,0,0,-1.0,-593.0
675,3454,2391,130,182,6,2,960,13,72,128,0,0,-1.0,-594.0
676,3454,2393,130,186,6,2,961,13,72,128,0,0,-1.0,-595.0
677,3454,2396,131,190,6,2,962,13,72,128,0,0,-1.0,-596.0
678,3453,2399,131,194,6,2,963,13,72,128,0,0,-1.0,-597.0
679,3453,2402,132,202,6,2,964,13,72,128,0,0,-1.0,-598.0
680,3453,2405,132,210,6,2,965,13,72,128,0,0,-1.0,-599.0
681,3453,2409,133,218,6,2,966,13,72,128,0,0,-1.0,-600.0
682,3452,2412,134,226,6,2,967,13,72,128,0,0,-1.0,-601.0
683,3452,2416,135,234,6,2,968,13,72,128,0,0,-1.0,-602.0
684,3451,2419,135,242,6,2,969,13,72,128,0,0,-1.0,-603.0
685,3450,2423,136,250,6,2,970,13,72,128,0,0,-1.0,-604.0
686,3450,2427,137,258,6,2,971,13,72,128,0,0,-1.0,-605.0
687,3449,2431,138,270,6,2,972,13,72,128,0,0,-1.0,-606.0
688,3448,2435,139,282,6,2,973,13,72,128,0,0,-1.0,-607.0
689,3446,2439,140,294,6,2,974,13,72,128,0,0,-1.0,-608.0
690,3445,2444,142,306,6,2,975,13,72,128,0,0,-1.0,-609.0
691,3444,2448,143,318,6,2,976,13,72,128,0,0,-1.0,-610.0
692,3442,2453,144,330,6,2,977,13,72,128,0,0,-1.0,-611.0
693,3440,2457,145,342,6,2,978,13,72,128,0,0,-1.0,-612.0
694,3438,2462,146,354,6,2,979,13,72,128,0,0,-1.0,-613.0
695,3435,2467,147,366,6,2,980,13,72,128,0,0,-1.0,-614.0
696,3433,2472,149,378,6,2,981,13,72,128,0,0,-1.0,-615.0
697,3430,2478,150,390,6,2,982,13,72,128,0,0,-1.0,-616.0
698,3427,2483,151,402,6,2,983,13,72,128,0,0,-1.0,-617.0
699,3423,2488,152,414,6,2,984,13,92,128,0,0,-1.0,-618.0
700,3420,2494,153,426,6,2,985,13,92,128,0,0,-1.0,-619.0
701,3416,2499,154,438,6,2,986,13,92,128,0,0,-1.0,-620.0
702,3412,2505,155,450,6,2,987,13,92,128,0,0,-1.0,-621.0
703,3408,2510,156,458,6,2,988,13,92,128,0,0,-1.0,-622.0
704,3403,2516,156,466,6,2,989,13,92,128,0,0,-1.0,-623.0
705,3399,2522,157,474,6,2,990,13,92,128,0,0,-1.0,-624.0
706,3394,2527,158,482,6,2,991,13,92,128,0,0,-1.0,-625.0
707,3389,2533,159,490,6,2,992,13,92,128,0,0,-1.0,-626.0
708,3384,2538,160,498,6,2,993,13,92,128,0,0,-1.0,-627.0
709,3378,2544,160,506,6,2,994,13,92,128,0,0,-1.0,-628.0
710,3373,2550,161,500,6,2,995,13,92,128,0,0,-1.0,-629.0
711,3367,2555,161,508,6,2,996,13,92,128,0,0,-1.0,-630.0
712,3361,2561,161,516,6,2,997,14,92,128,0,0,-1.0,-631.0
713,3355,2566,162,508,6,2,998,14,92,128,0,0,-1.0,-632.0
714,3350,2572,162,502,6,2,999,14,92,128,0,0,-1.0,-633.0
715,3344,2577,162,510,6,2,1000,14,92,128,0,0,-1.0,-634.0
716,3338,2582,162,518,6,2,1001,14,92,128,0,0,-1.0,-635.0
717,3332,2588,162,526,6,2,1002,14,92,128,0,0,-1.0,-636.0
718,3326,2593,162,534,6,2,1003,14,92,128,0,0,-1.0,-637.0
719,3320,2599,162,542,6,2,1004,14,92,128,0,0,-1.0,-638.0
720,3313,2605,162,534,6,2,1005,14,92,128,0,0,-1.0,-639.0
721,3307,2610,162,542,6,2,1006,14,92,128,0,0,-1.0,-640.0
722,3301,2616,162,534,6,2,1007,14,92,128,0,0,-1.0,-641.0
723,3295,2621,162,542,6,2,1008,14,92,128,0,0,-1.0,-642.0
724,3288,2627,162,550,6,2,1009,14,92,128,0,0,-1.0,-643.0
725,3282,2633,162,558,6,2,1010,14,92,128,0,0,-1.0,-644.0
726,3276,2639,162,549,6,2,1011,14,92,128,0,0,-1.0,-645.0
727,3269,2645,162,557,6,2,1012,14,92,128,0,0,-1.0,-646.0
728,3263,2650,162,565,6,2,1013,14,92,128,0,0,-1.0,-647.0
729,3256,2656,162,573,6,2,1014,14,92,128,0,0,-1.0,-648.0
730,3250,2662,162,565,6,2,1015,14,92,128,0,0,-1.0,-649.0
731,3243,2668,162,573,6,2,1016,14,92,128,0,0,-1.0,-650.0
732,3236,2674,162,581,6,2,1017,14,92,128,0,0,-1.0,-651.0
733,3230,2681,162,565,6,2,1018,14,92,128,0,0,-1.0,-652.0
734,3223,2687,162,573,6,2,1019,14,92,128,0,0,-1.0,-653.0
735,3217,2693,162,581,6,2,1020,14,92,128,0,0,-1.0,-654.0
736,3210,2699,162,565,6,2,1021,14,92,128,0,0,-1.0,-655.0
737,3203,2705,162,573,6,2,1022,14,92,128,0,0,-1.0,-656.0
738,3197,2711,162,581,6,2,1023,14,92,128,0,0,-1.0,-657.0
739,3190,2717,162,565,6,2,1024,14,92,128,0,0,-1.0,-658.0
740,3183,2723,162,573,6,2,1025,14,92,128,0,0,-1.0,-659.0
741,3177,2729,162,581,6,2,1026,14,92,128,0,0,-1.0,-660.0
742,3170,2735,162,565,6,2,1027,14,92,128,0,0,-1.0,-661.0
743,3164,2741,162,573,6,2,1028,14,92,128,0,0,-1.0,-662.0
744,3157,2747,162,581,6,2,1029,14,92,128,0,0,-1.0,-663.0
