step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2810,726,81,570,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2818,730,81,578,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2826,733,81,570,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2834,737,81,578,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2843,740,81,562,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2851,744,81,570,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2859,747,81,578,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2867,751,81,562,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2875,754,81,570,6,2,672,6,92,128,0,0,-1.0,-308.0
388,2883,758,81,578,6,2,673,7,92,128,0,0,1.0,-307.0
389,2892,762,82,562,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2900,765,82,554,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2907,769,82,562,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2915,773,83,554,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2923,777,83,562,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2931,781,84,570,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2939,785,84,578,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2947,789,85,562,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2955,793,85,570,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2962,797,86,578,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2970,802,86,562,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2978,807,87,570,6,2,685,7,72,128,0,0,-1.0,-319.0
401,2985,811,88,578,6,2,686,7,72,128,0,0,-1.0,-320.0
402,2993,816,88,582,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3000,821,89,586,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3008,826,90,590,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3015,832,91,594,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3023,837,91,598,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3030,843,92,602,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3037,849,93,606,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3044,855,94,610,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3052,862,95,614,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3058,868,96,618,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3065,875,97,622,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3072,882,98,626,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3079,889,99,630,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3085,897,100,634,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3091,905,101,638,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3097,912,102,642,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3103,920,103,644,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3109,929,104,646,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3115,937,105,648,6,2,705,7,72,128,0,0,-1.0,-339.0
421,3120,946,106,650,6,2,706,7,72,128,0,0,-1.0,-340.0
422,3126,954,106,652,6,2,707,7,72,128,0,0,-1.0,-341.0
423,3131,963,107,654,6,2,708,7,72,128,0,0,-1.0,-342.0
424,3136,972,108,656,6,2,709,7,72,128,0,0,-1.0,-343.0
425,3141,981,108,658,6,2,710,7,72,128,0,0,-1.0,-344.0
426,3146,990,109,660,6,2,711,7,72,128,0,0,-1.0,-345.0
427,3150,999,109,662,6,2,712,7,72,128,0,0,-1.0,-346.0
428,3155,1008,109,664,6,2,713,7,72,128,0,0,-1.0,-347.0
429,3160,1018,110,666,6,2,714,7,72,128,0,0,-1.0,-348.0
430,3164,1027,110,668,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3169,1036,110,670,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3173,1046,110,662,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3178,1055,110,664,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3182,1065,111,656,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3186,1074,111,648,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3191,1083,111,640,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3195,1092,111,632,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3199,1101,111,636,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3203,1110,111,640,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3207,1119,111,642,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3211,1128,111,644,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3216,1138,111,646,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3220,1147,111,648,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3224,1156,111,650,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3228,1165,111,642,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3232,1174,111,644,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3236,1184,112,646,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3240,1193,112,648,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3244,1202,112,640,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3248,1211,112,632,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3252,1221,113,624,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3256,1230,113,616,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3259,1239,113,620,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3263,1248,113,624,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3266,1257,113,616,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3270,1266,113,620,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3273,1275,113,624,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3277,1284,113,628,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3280,1293,113,620,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3284,1302,113,612,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3287,1311,113,616,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3291,1320,113,620,6,2,747,9,72,128,0,0,-1.0,-381.0
463,3294,1329,113,611,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3298,1338,113,603,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3301,1347,114,595,6,2,750,9,72,128,0,0,-1.0,-384.0
466,3304,1355,114,587,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3308,1364,114,579,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3311,1372,115,571,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3314,1381,115,563,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3316,1389,115,571,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3319,1398,116,563,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3322,1406,116,571,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3324,1415,117,579,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3327,1423,117,571,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3329,1432,117,562,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3332,1440,118,553,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3334,1449,118,561,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3336,1457,118,569,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3338,1466,119,577,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3340,1475,119,568,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3342,1483,120,576,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3344,1492,120,580,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3346,1501,121,564,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3347,1510,121,572,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3349,1519,122,580,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3350,1528,122,572,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3352,1536,123,580,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3353,1545,124,564,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3354,1554,124,556,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3355,1563,125,548,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3356,1571,125,540,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3356,1580,125,532,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3357,1588,126,540,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3357,1596,126,548,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3358,1605,126,556,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3358,1614,126,547,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3359,1622,126,555,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3359,1631,126,547,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3360,1639,126,555,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3360,1648,126,563,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3361,1657,126,571,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3361,1666,126,579,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3362,1675,126,563,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3362,1684,126,571,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3363,1693,126,563,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3363,1701,126,555,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3364,1710,126,563,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3364,1719,126,571,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3365,1728,126,563,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3365,1737,126,571,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3366,1746,126,579,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3366,1755,125,563,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3367,1763,125,571,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3367,1772,125,579,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3368,1781,125,563,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3369,1790,125,571,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3369,1799,125,579,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3370,1808,125,563,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3371,1817,125,555,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3371,1825,125,563,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3372,1834,125,571,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3373,1843,125,579,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3373,1852,125,563,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3374,1861,125,571,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3374,1870,125,579,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3375,1879,125,563,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3376,1888,125,571,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3376,1897,126,579,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3377,1906,126,563,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3377,1914,125,571,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3378,1923,125,579,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3379,1932,125,563,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3379,1941,125,571,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3380,1950,125,579,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3381,1959,125,563,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3381,1968,125,571,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3382,1977,125,579,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3383,1986,125,563,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3383,1995,125,571,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3384,2003,125,579,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3384,2012,125,563,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3385,2021,125,571,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3386,2030,125,579,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3386,2039,125,571,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3387,2048,125,579,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3388,2057,125,563,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3388,2066,125,571,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3389,2075,125,579,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3390,2084,125,563,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3390,2093,125,571,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3391,2102,125,563,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3392,2110,125,571,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3392,2119,125,579,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3393,2128,125,563,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3394,2137,125,571,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3394,2146,125,579,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3395,2155,125,563,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3396,2164,125,571,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3397,2173,125,579,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3397,2182,125,571,6,2,845,12,72,128,0,0,-1.0,-479.0
561,3398,2191,125,579,6,2,846,12,72,128,0,0,-1.0,-480.0
562,3399,2200,125,583,6,2,847,12,72,128,0,0,-1.0,-481.0
563,3399,2209,125,587,6,2,848,12,72,128,0,0,-1.0,-482.0
564,3400,2218,125,591,6,2,849,12,72,128,0,0,-1.0,-483.0
565,3401,2227,125,595,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3402,2236,125,599,6,2,851,12,72,128,0,0,-1.0,-485.0
567,3402,2246,125,603,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3403,2255,125,607,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3404,2265,125,611,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3405,2274,125,615,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3405,2284,125,619,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3406,2293,125,623,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3407,2303,125,627,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3408,2313,125,631,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3408,2323,125,635,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3409,2333,125,639,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3410,2343,125,643,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3411,2353,125,645,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3412,2363,125,647,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3412,2373,125,649,6,2,865,13,92,128,0,0,-1.0,-499.0
581,3413,2383,126,633,6,2,866,13,92,128,0,0,-1.0,-500.0
582,3414,2393,126,617,6,2,867,13,92,128,0,0,-1.0,-501.0
583,3414,2402,126,601,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3415,2412,127,585,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3415,2421,127,569,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3415,2430,127,577,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3415,2439,128,561,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3416,2448,128,569,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3416,2456,129,577,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3415,2465,130,561,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3415,2474,130,569,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3415,2483,131,577,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3414,2492,132,561,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3413,2501,133,569,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3412,2510,134,577,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3411,2519,135,561,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3409,2527,136,569,6,2,882,13,92,128,0,0,-1.0,-516.0
598,3408,2536,137,577,6,2,883,13,92,128,0,0,-1.0,-517.0
599,3406,2545,138,561,6,2,884,13,92,128,0,0,-1.0,-518.0
600,3404,2553,139,569,6,2,885,13,92,128,0,0,-1.0,-519.0
601,3401,2562,140,577,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3399,2571,142,561,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3396,2579,143,569,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3393,2587,144,577,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3390,2596,145,561,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3386,2604,146,569,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3382,2612,147,577,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3378,2620,149,561,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3374,2627,150,569,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3369,2635,151,577,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3365,2643,152,561,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3360,2650,153,569,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3354,2657,155,577,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3349,2664,156,561,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3344,2671,157,569,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3338,2678,158,577,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3332,2685,159,561,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3326,2691,160,569,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3319,2698,161,577,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3313,2704,162,561,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3306,2710,163,569,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3300,2715,165,577,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3293,2721,166,561,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3286,2726,166,569,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3278,2732,167,577,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3271,2737,168,561,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3264,2742,169,569,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3256,2747,170,577,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3249,2751,170,561,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3241,2756,171,553,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3233,2760,172,545,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3226,2764,172,553,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3218,2768,173,561,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3211,2772,173,569,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3203,2776,174,577,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3194,2780,174,561,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3187,2784,175,553,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3179,2788,175,545,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3171,2791,175,553,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3163,2795,175,561,6,2,925,14,92,128,0,0,-1.0,-559.0
641,3155,2798,175,569,6,2,926,14,92,128,0,0,-1.0,-560.0
642,3147,2802,175,577,6,2,927,14,92,128,0,0,-1.0,-561.0
643,3139,2806,175,561,6,2,928,14,92,128,0,0,-1.0,-562.0
644,3131,2809,175,569,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3123,2813,175,577,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3114,2816,175,561,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3106,2820,175,569,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3098,2824,175,577,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3090,2827,175,569,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3082,2831,175,577,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3073,2834,175,561,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3065,2838,175,569,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3057,2842,175,577,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3049,2845,175,569,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3041,2849,175,561,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3033,2853,175,569,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3025,2856,175,561,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3017,2860,175,569,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3009,2864,175,577,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3001,2868,175,561,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2993,2871,175,569,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2985,2875,175,577,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2976,2879,175,561,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2968,2883,175,569,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2960,2886,175,577,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2952,2890,174,561,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2944,2894,174,553,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2936,2898,174,545,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2929,2901,174,553,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2921,2905,175,561,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2913,2908,175,553,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2905,2912,175,561,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2897,2916,175,569,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2889,2920,175,577,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2881,2923,175,561,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2873,2927,175,569,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2865,2931,175,577,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2857,2935,175,561,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2849,2938,175,569,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2841,2942,175,577,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2832,2946,175,561,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2824,2950,174,569,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2816,2953,174,577,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2808,2957,174,561,6,2,969,17,92,128,0,0,-1.0,-603.0
685,2800,2961,174,569,6,2,970,17,92,128,0,0,-1.0,-604.0
686,2792,2965,174,577,6,2,971,17,92,128,0,0,-1.0,-605.0
687,2784,2969,174,561,6,2,972,17,92,128,0,0,-1.0,-606.0
688,2776,2972,174,569,6,2,973,17,72,128,0,0,-1.0,-607.0
689,2768,2976,174,577,6,2,974,17,72,128,0,0,-1.0,-608.0
690,2760,2980,174,581,6,2,975,17,72,128,0,0,-1.0,-609.0
691,2752,2984,174,585,6,2,976,17,72,128,0,0,-1.0,-610.0
692,2743,2988,174,589,6,2,977,17,72,128,0,0,-1.0,-611.0
693,2735,2992,174,593,6,2,978,17,72,128,0,0,-1.0,-612.0
694,2727,2996,175,597,6,2,979,17,72,128,0,0,-1.0,-613.0
695,2718,3000,175,601,6,2,980,17,72,128,0,0,-1.0,-614.0
696,2710,3004,175,605,6,2,981,17,72,128,0,0,-1.0,-615.0
697,2701,3008,175,609,6,2,982,17,72,128,0,0,-1.0,-616.0
698,2692,3012,175,613,6,2,983,17,72,128,0,0,-1.0,-617.0
699,2684,3016,175,617,6,2,984,17,72,128,0,0,-1.0,-618.0
700,2675,3020,175,621,6,2,985,17,72,128,0,0,-1.0,-619.0
701,2666,3024,175,625,6,2,986,17,72,128,0,0,-1.0,-620.0
702,2657,3028,175,629,6,2,987,17,72,128,0,0,-1.0,-621.0
703,2648,3032,175,633,6,2,988,17,72,128,0,0,-1.0,-622.0
704,2639,3036,175,637,6,2,989,17,72,128,0,0,-1.0,-623.0
705,2630,3040,175,641,6,2,990,17,72,128,0,0,-1.0,-624.0
706,2621,3044,175,643,6,2,991,17,92,128,0,0,-1.0,-625.0
707,2612,3049,175,627,6,2,992,17,92,128,0,0,-1.0,-626.0
708,2603,3053,175,611,6,2,993,17,92,128,0,0,-1.0,-627.0
709,2594,3057,175,595,6,2,994,17,92,128,0,0,-1.0,-628.0
710,2586,3061,175,579,6,2,995,17,92,128,0,0,-1.0,-629.0
711,2578,3065,175,563,6,2,996,17,92,128,0,0,-1.0,-630.0
712,2570,3068,175,571,6,2,997,17,92,128,0,0,-1.0,-631.0
713,2562,3072,175,579,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2553,3076,175,563,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2545,3079,175,571,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2537,3083,175,579,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2529,3087,174,571,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2521,3091,174,579,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2513,3095,174,583,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2505,3099,174,587,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2496,3102,174,591,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2488,3106,174,595,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2479,3110,174,599,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2471,3114,174,603,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2462,3118,174,607,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2454,3122,174,611,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2445,3127,174,615,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2437,3131,174,619,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2428,3135,174,623,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2419,3139,174,627,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2410,3143,174,631,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2401,3147,174,635,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2392,3152,174,639,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2383,3156,174,643,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2374,3161,174,645,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2365,3165,174,647,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2356,3169,174,649,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2347,3174,174,651,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2338,3178,174,653,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2329,3183,174,655,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2319,3187,174,657,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2310,3192,174,659,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2301,3196,174,651,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2292,3200,174,653,6,2,1029,20,74,128,0,0,-1.0,-663.0
