step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2832,671,79,563,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2841,674,79,571,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2849,677,79,579,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2858,680,79,571,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2866,684,79,579,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2874,687,79,563,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2883,690,79,571,6,2,670,7,92,128,0,0,1.0,-304.0
386,2891,693,79,579,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2899,696,80,563,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2908,700,80,571,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2916,703,80,579,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2924,706,81,563,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2932,710,81,571,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2940,713,82,563,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2948,717,82,571,6,2,678,7,72,128,0,0,-1.0,-312.0
394,2957,721,83,579,6,2,679,7,72,128,0,0,-1.0,-313.0
395,2965,725,83,583,6,2,680,7,72,128,0,0,-1.0,-314.0
396,2973,729,84,587,6,2,681,7,72,128,0,0,-1.0,-315.0
397,2981,733,85,591,6,2,682,7,72,128,0,0,-1.0,-316.0
398,2989,738,86,595,6,2,683,7,72,128,0,0,-1.0,-317.0
399,2997,742,86,599,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3005,747,87,603,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3013,752,88,607,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3021,757,89,599,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3028,763,90,603,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3036,769,91,607,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3043,774,92,611,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3051,780,93,603,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3058,787,94,607,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3065,793,96,599,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3072,800,97,603,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3078,806,98,607,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3085,813,99,611,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3091,820,100,615,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3097,828,101,619,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3103,836,103,623,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3109,843,104,615,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3114,851,105,619,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3119,859,106,623,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3124,868,107,627,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3129,876,108,631,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3134,885,109,635,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3138,894,110,639,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3143,903,111,643,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3147,912,111,645,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3151,921,112,647,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3155,931,113,649,6,2,710,7,74,128,0,0,-1.0,-344.0
426,3159,940,113,651,6,2,711,7,74,128,0,0,-1.0,-345.0
427,3162,950,114,643,6,2,712,7,74,128,0,0,-1.0,-346.0
428,3166,959,114,635,6,2,713,7,74,128,0,0,-1.0,-347.0
429,3169,968,115,639,6,2,714,7,74,128,0,0,-1.0,-348.0
430,3172,978,115,643,6,2,715,7,74,128,0,0,-1.0,-349.0
431,3175,987,115,645,6,2,716,7,74,128,0,0,-1.0,-350.0
432,3179,997,116,637,6,2,717,7,72,128,0,0,-1.0,-351.0
433,3182,1006,116,641,6,2,718,7,72,128,0,0,-1.0,-352.0
434,3184,1016,116,643,6,2,719,7,72,128,0,0,-1.0,-353.0
435,3187,1026,116,645,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3190,1035,117,647,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3193,1045,117,649,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3196,1055,117,651,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3199,1065,117,653,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3201,1074,118,655,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3204,1084,118,657,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3206,1094,118,659,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3209,1104,118,661,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3211,1114,118,663,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3214,1124,118,665,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3216,1134,118,657,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3219,1144,118,649,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3221,1154,118,651,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3224,1164,118,653,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3226,1174,118,655,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3229,1184,118,647,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3231,1194,118,639,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3233,1203,118,631,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3236,1213,118,635,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3238,1223,118,627,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3241,1232,118,619,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3243,1242,119,623,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3245,1251,119,627,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3248,1261,119,619,6,2,744,9,74,128,0,0,-1.0,-378.0
460,3250,1270,118,611,6,2,745,9,74,128,0,0,-1.0,-379.0
461,3252,1279,118,615,6,2,746,9,74,128,0,0,-1.0,-380.0
462,3254,1289,118,607,6,2,747,9,72,128,0,0,-1.0,-381.0
463,3257,1298,118,611,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3259,1307,118,615,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3261,1316,118,607,6,2,750,9,72,128,0,0,-1.0,-384.0
466,3263,1326,119,611,6,2,751,9,72,128,0,0,-1.0,-385.0
467,3266,1335,119,615,6,2,752,9,72,128,0,0,-1.0,-386.0
468,3268,1344,119,619,6,2,753,9,72,128,0,0,-1.0,-387.0
469,3270,1354,119,623,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3272,1363,119,615,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3275,1373,119,599,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3277,1382,119,591,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3279,1391,119,575,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3281,1399,119,567,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3283,1408,119,575,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3285,1417,120,583,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3287,1426,120,567,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3288,1434,120,575,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3290,1443,121,583,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3292,1452,121,575,6,2,765,9,92,128,0,0,-1.0,-399.0
481,3293,1461,121,583,6,2,766,9,92,128,0,0,-1.0,-400.0
482,3295,1470,121,575,6,2,767,9,92,128,0,0,-1.0,-401.0
483,3296,1479,122,567,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3298,1488,122,559,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3299,1496,122,567,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3301,1505,122,559,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3302,1514,122,551,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3303,1522,122,559,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3305,1531,122,567,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3306,1540,122,559,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3308,1548,122,551,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3309,1557,122,543,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3310,1565,122,535,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3312,1573,121,527,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3313,1581,121,519,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3314,1589,121,511,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3316,1597,121,519,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3317,1605,121,527,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3319,1613,121,535,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3320,1622,121,543,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3321,1630,121,535,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3323,1638,121,543,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3324,1647,121,535,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3326,1655,121,543,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3327,1663,121,535,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3328,1672,121,527,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3330,1680,121,519,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3331,1688,121,511,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3332,1696,121,519,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3334,1704,121,527,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3335,1712,121,535,6,2,796,10,92,128,0,0,-1.0,-430.0
512,3337,1720,121,543,6,2,797,10,92,128,0,0,-1.0,-431.0
513,3338,1728,121,551,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3339,1737,121,559,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3341,1745,121,567,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3342,1754,121,575,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3344,1763,121,583,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3345,1772,121,567,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3347,1781,121,575,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3348,1790,121,567,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3350,1798,121,575,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3351,1807,121,583,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3353,1816,121,567,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3354,1825,122,575,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3356,1834,122,583,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3357,1843,122,567,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3359,1852,122,559,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3360,1860,122,551,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3361,1869,122,559,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3362,1877,122,567,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3364,1886,123,575,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3365,1895,123,583,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3366,1904,123,567,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3367,1913,123,575,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3368,1922,123,583,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3369,1931,123,567,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3370,1940,123,559,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3371,1948,123,567,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3373,1957,123,575,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3374,1966,123,583,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3375,1975,123,567,6,2,826,11,92,128,0,0,-1.0,-460.0
542,3376,1984,123,575,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3377,1993,123,583,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3378,2002,123,567,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3379,2011,123,575,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3380,2020,123,583,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3381,2029,123,567,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3382,2038,123,575,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3383,2046,123,583,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3384,2056,123,567,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3385,2064,123,575,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3387,2073,123,583,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3388,2082,123,567,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3389,2091,123,575,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3390,2100,123,583,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3391,2109,123,567,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3392,2118,123,575,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3393,2127,123,583,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3394,2136,123,567,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3395,2145,123,575,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3396,2154,123,583,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3398,2163,123,567,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3399,2171,123,575,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3400,2180,123,583,6,2,849,12,72,128,0,0,-1.0,-483.0
565,3401,2189,123,587,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3402,2198,123,591,6,2,851,12,72,128,0,0,-1.0,-485.0
567,3403,2208,123,582,6,2,852,12,72,128,0,0,-1.0,-486.0
568,3404,2217,123,586,6,2,853,12,72,128,0,0,-1.0,-487.0
569,3406,2226,123,590,6,2,854,12,72,128,0,0,-1.0,-488.0
570,3407,2235,123,594,6,2,855,12,72,128,0,0,-1.0,-489.0
571,3408,2244,123,598,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3409,2253,123,602,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3410,2263,123,606,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3411,2272,123,610,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3413,2282,123,614,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3414,2291,123,618,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3415,2301,123,622,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3416,2310,123,626,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3417,2320,124,630,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3418,2330,124,634,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3420,2340,124,638,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3421,2350,124,642,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3421,2360,125,644,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3422,2370,125,646,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3423,2380,126,648,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3424,2390,126,632,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3424,2400,127,636,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3424,2410,128,640,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3424,2420,128,642,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3424,2430,129,644,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3424,2440,129,646,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3424,2450,130,648,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3424,2460,131,650,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3423,2470,131,652,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3422,2480,132,636,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3421,2490,133,620,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3420,2500,133,604,6,2,882,13,92,128,0,0,-1.0,-516.0
598,3419,2509,134,588,6,2,883,13,92,128,0,0,-1.0,-517.0
599,3418,2518,135,572,6,2,884,13,92,128,0,0,-1.0,-518.0
600,3416,2527,136,580,6,2,885,13,92,128,0,0,-1.0,-519.0
601,3414,2536,137,564,6,2,886,13,92,128,0,0,-1.0,-520.0
602,3413,2545,138,572,6,2,887,13,92,128,0,0,-1.0,-521.0
603,3410,2553,139,580,6,2,888,13,92,128,0,0,-1.0,-522.0
604,3408,2562,141,564,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3405,2571,142,572,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3402,2579,143,580,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3399,2587,144,564,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3396,2596,145,572,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3392,2604,147,580,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3388,2612,148,564,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3384,2620,149,572,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3380,2628,150,580,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3375,2635,151,564,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3370,2643,152,572,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3365,2650,154,580,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3360,2658,155,564,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3355,2665,156,572,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3349,2672,157,580,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3343,2678,158,564,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3337,2685,159,572,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3331,2691,160,580,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3325,2698,161,564,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3318,2704,162,572,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3312,2710,164,564,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3305,2716,165,572,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3298,2721,165,580,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3291,2727,166,564,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3284,2732,167,572,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3276,2737,168,564,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3269,2742,169,572,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3262,2747,169,580,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3254,2752,170,564,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3246,2756,171,572,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3239,2761,171,580,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3231,2765,171,572,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3223,2770,172,564,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3215,2774,172,572,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3207,2778,172,580,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3199,2783,173,564,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3191,2787,173,572,6,2,925,14,92,128,0,0,-1.0,-559.0
641,3184,2791,173,564,6,2,926,14,92,128,0,0,-1.0,-560.0
642,3176,2795,173,572,6,2,927,14,92,128,0,0,-1.0,-561.0
643,3168,2799,173,580,6,2,928,14,92,128,0,0,-1.0,-562.0
644,3160,2803,173,564,6,2,929,14,92,128,0,0,-1.0,-563.0
645,3152,2807,173,572,6,2,930,14,92,128,0,0,-1.0,-564.0
646,3144,2811,173,580,6,2,931,14,92,128,0,0,-1.0,-565.0
647,3136,2815,173,564,6,2,932,14,92,128,0,0,-1.0,-566.0
648,3128,2819,173,572,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3120,2824,173,580,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3112,2828,173,564,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3104,2832,173,572,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3096,2836,173,580,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3088,2840,173,564,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3080,2844,173,572,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3072,2848,173,580,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3064,2852,173,564,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3056,2856,173,572,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3049,2861,173,580,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3040,2865,173,564,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3033,2869,173,572,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3025,2873,173,564,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3017,2877,173,556,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3009,2881,173,564,6,2,948,16,92,128,0,0,-1.0,-582.0
664,3001,2885,173,572,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2993,2889,173,580,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2985,2893,173,564,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2978,2898,173,572,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2970,2902,173,580,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2962,2906,173,572,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2954,2910,173,580,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2946,2914,173,572,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2938,2918,173,580,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2930,2922,173,564,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2922,2927,173,556,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2914,2931,173,564,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2906,2935,173,572,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2898,2939,173,580,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2890,2943,173,564,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2882,2947,173,572,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2874,2951,173,580,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2866,2955,173,572,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2858,2959,173,580,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2850,2964,173,564,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2843,2968,173,572,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2835,2972,173,580,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2827,2976,173,564,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2819,2980,173,572,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2811,2984,173,580,6,2,973,17,92,128,0,0,-1.0,-607.0
689,2803,2988,173,564,6,2,974,17,92,128,0,0,-1.0,-608.0
690,2795,2992,173,572,6,2,975,17,92,128,0,0,-1.0,-609.0
691,2787,2997,173,580,6,2,976,17,92,128,0,0,-1.0,-610.0
692,2779,3001,173,564,6,2,977,17,72,128,0,0,-1.0,-611.0
693,2771,3005,173,572,6,2,978,17,72,128,0,0,-1.0,-612.0
694,2763,3009,173,580,6,2,979,17,72,128,0,0,-1.0,-613.0
695,2755,3013,173,584,6,2,980,17,92,128,0,0,-1.0,-614.0
696,2747,3017,173,568,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2739,3022,173,576,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2731,3026,173,580,6,2,983,17,92,128,0,0,-1.0,-617.0
699,2723,3030,173,564,6,2,984,17,92,128,0,0,-1.0,-618.0
700,2715,3034,173,572,6,2,985,17,72,128,0,0,-1.0,-619.0
701,2707,3038,173,580,6,2,986,17,72,128,0,0,-1.0,-620.0
702,2699,3042,173,584,6,2,987,17,72,128,0,0,-1.0,-621.0
703,2691,3046,173,588,6,2,988,17,92,128,0,0,-1.0,-622.0
704,2683,3051,173,572,6,2,989,17,92,128,0,0,-1.0,-623.0
705,2675,3055,173,580,6,2,990,17,92,128,0,0,-1.0,-624.0
706,2667,3059,173,564,6,2,991,17,92,128,0,0,-1.0,-625.0
707,2659,3063,173,572,6,2,992,17,92,128,0,0,-1.0,-626.0
708,2651,3067,173,580,6,2,993,17,92,128,0,0,-1.0,-627.0
709,2643,3071,173,564,6,2,994,17,92,128,0,0,-1.0,-628.0
710,2635,3075,173,572,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2627,3079,173,580,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2619,3083,173,564,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2611,3087,173,572,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2603,3092,173,580,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2595,3096,173,564,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2588,3100,173,572,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2580,3104,173,580,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2572,3108,173,564,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2564,3112,173,556,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2556,3116,173,564,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2548,3120,173,572,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2540,3124,173,580,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2532,3128,173,564,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2524,3132,173,572,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2516,3136,173,580,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2508,3141,173,584,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2500,3145,173,588,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2492,3149,173,592,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2484,3153,173,596,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2475,3157,173,600,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2467,3162,173,604,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2459,3166,173,608,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2450,3170,173,612,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2442,3175,173,616,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2433,3179,173,620,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2424,3184,173,624,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2416,3188,173,628,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2407,3193,173,632,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2398,3197,173,636,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2389,3202,173,640,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2380,3206,173,642,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2372,3211,173,644,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2363,3215,173,646,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2354,3220,173,648,6,2,1029,18,74,128,0,0,-1.0,-663.0
745,2345,3225,173,650,6,2,1030,18,74,128,0,0,-1.0,-664.0
