step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2875,712,82,581,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2883,716,83,565,6,2,665,7,92,128,0,0,1.0,-299.0
381,2891,720,84,573,6,2,666,7,92,128,0,0,-1.0,-300.0
382,2899,724,85,581,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2907,729,85,565,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2915,733,86,573,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2923,737,87,581,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2930,742,88,565,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2938,747,89,573,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2945,752,90,581,6,2,673,7,72,128,0,0,-1.0,-307.0
389,2953,757,91,573,6,2,674,7,72,128,0,0,-1.0,-308.0
390,2960,763,92,581,6,2,675,7,72,128,0,0,-1.0,-309.0
391,2967,768,92,585,6,2,676,7,72,128,0,0,-1.0,-310.0
392,2974,774,93,589,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2981,780,94,573,6,2,678,7,72,128,0,0,-1.0,-312.0
394,2988,786,95,581,6,2,679,7,72,128,0,0,-1.0,-313.0
395,2994,792,96,585,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3001,799,97,589,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3007,805,97,593,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3014,812,98,585,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3020,818,99,589,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3026,825,99,593,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3032,832,100,597,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3038,839,101,601,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3044,847,101,593,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3050,854,102,585,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3055,861,102,589,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3061,869,103,593,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3066,876,103,597,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3072,884,103,601,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3077,891,103,605,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3083,899,104,609,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3088,907,104,613,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3094,915,104,617,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3099,923,104,621,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3105,931,104,613,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3110,939,104,617,6,2,700,7,72,128,0,0,-1.0,-334.0
416,3115,947,105,609,6,2,701,7,72,128,0,0,-1.0,-335.0
417,3121,954,105,613,6,2,702,7,72,128,0,0,-1.0,-336.0
418,3126,962,105,617,6,2,703,7,72,128,0,0,-1.0,-337.0
419,3131,970,105,621,6,2,704,7,92,128,0,0,-1.0,-338.0
420,3137,979,105,605,6,2,705,7,72,128,0,0,-1.0,-339.0
421,3142,986,105,609,6,2,706,7,72,128,0,0,-1.0,-340.0
422,3147,994,105,601,6,2,707,7,72,128,0,0,-1.0,-341.0
423,3152,1002,105,605,6,2,708,7,72,128,0,0,-1.0,-342.0
424,3157,1010,105,609,6,2,709,7,72,128,0,0,-1.0,-343.0
425,3163,1018,105,601,6,2,710,7,72,128,0,0,-1.0,-344.0
426,3168,1026,105,605,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3173,1034,105,609,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3178,1042,105,613,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3184,1050,105,605,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3189,1058,105,609,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3194,1066,105,613,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3199,1074,105,617,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3204,1082,105,621,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3210,1090,105,625,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3215,1098,105,629,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3220,1106,105,633,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3226,1115,105,637,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3231,1123,105,641,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3236,1132,105,643,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3242,1140,105,634,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3247,1148,105,638,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3253,1157,105,642,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3258,1165,106,644,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3263,1174,106,646,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3269,1182,106,638,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3274,1191,106,642,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3279,1199,107,644,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3284,1208,107,646,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3289,1217,108,648,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3294,1226,108,640,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3299,1234,108,642,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3304,1243,109,644,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3308,1252,110,636,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3313,1261,110,640,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3317,1270,111,642,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3321,1279,111,644,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3325,1288,112,636,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3329,1298,113,640,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3333,1307,113,632,6,2,744,9,74,128,0,0,-1.0,-378.0
460,3337,1316,114,624,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3340,1325,115,628,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3343,1334,115,619,6,2,747,9,72,128,0,0,-1.0,-381.0
463,3346,1344,116,610,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3349,1353,117,601,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3352,1362,118,605,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3354,1371,119,597,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3356,1380,120,589,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3358,1389,121,581,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3360,1398,122,573,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3361,1407,124,581,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3362,1416,125,573,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3363,1425,126,565,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3364,1434,127,557,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3364,1442,128,549,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3364,1451,129,541,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3364,1459,130,533,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3364,1468,130,525,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3363,1476,131,517,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3363,1484,132,509,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3362,1492,133,503,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3362,1500,133,497,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3361,1507,134,505,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3360,1515,134,513,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3359,1523,134,521,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3357,1531,135,529,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3356,1539,135,537,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3355,1548,135,545,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3353,1556,135,553,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3352,1565,135,545,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3350,1573,135,553,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3349,1582,135,545,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3348,1590,135,537,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3346,1598,135,529,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3345,1607,135,537,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3344,1615,135,529,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3342,1623,135,521,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3341,1631,135,513,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3340,1639,135,521,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3338,1647,135,529,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3337,1655,135,537,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3336,1663,135,529,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3334,1672,134,537,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3333,1680,134,529,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3332,1688,134,521,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3331,1696,134,529,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3330,1704,134,521,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3329,1713,133,513,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3328,1720,133,505,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3327,1728,133,513,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3326,1736,132,521,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3325,1744,132,513,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3325,1752,132,505,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3324,1760,131,513,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3323,1768,131,521,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3323,1776,130,512,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3323,1784,130,503,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3322,1792,130,497,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3322,1800,129,505,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3322,1808,129,513,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3322,1816,129,521,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3322,1824,128,513,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3322,1832,128,505,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3322,1840,128,513,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3322,1848,128,521,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3322,1856,127,513,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3322,1864,127,505,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3323,1872,127,513,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3323,1880,127,521,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3323,1888,126,529,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3324,1896,126,537,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3324,1905,126,545,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3325,1913,126,553,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3325,1922,126,561,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3326,1931,125,569,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3327,1940,125,577,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3327,1949,125,561,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3328,1957,125,569,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3329,1966,125,561,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3330,1975,125,553,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3330,1984,125,545,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3331,1992,125,553,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3332,2001,125,561,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3333,2009,125,569,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3334,2018,125,561,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3334,2027,125,569,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3335,2036,125,577,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3336,2045,124,561,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3337,2054,124,569,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3338,2062,124,577,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3339,2071,124,561,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3340,2080,124,569,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3340,2089,124,561,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3341,2098,124,569,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3342,2107,124,577,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3343,2116,124,577,6,2,840,12,92,128,7,0,1.0,-472.0
556,3350,2121,124,577,6,2,841,12,92,128,7,0,1.0,-471.0
557,3357,2127,124,577,6,2,842,12,92,128,6,0,1.0,-470.0
558,3364,2133,125,577,6,2,843,12,92,128,5,0,1.0,-469.0
559,3371,2138,125,577,6,2,844,12,92,128,4,0,1.0,-468.0
560,3378,2144,125,577,6,2,845,12,92,128,3,0,1.0,-467.0
561,3385,2150,125,577,6,2,846,12,92,128,2,0,1.0,-466.0
562,3392,2156,125,577,6,2,847,12,92,128,1,0,1.0,-465.0
563,3399,2161,125,561,6,2,848,12,92,128,0,0,-1.0,-466.0
564,3400,2170,125,545,6,2,849,12,92,128,0,0,-1.0,-467.0
565,3400,2178,125,529,6,2,850,12,92,128,0,0,-1.0,-468.0
566,3401,2187,125,513,6,2,851,12,72,128,0,0,-1.0,-469.0
567,3402,2195,125,497,6,2,852,12,72,128,0,0,-1.0,-470.0
568,3402,2202,125,481,6,2,853,12,72,128,0,0,-1.0,-471.0
569,3403,2210,125,465,6,2,854,12,72,128,0,0,-1.0,-472.0
570,3404,2217,125,449,6,2,855,12,72,128,0,0,-1.0,-473.0
571,3404,2224,125,433,6,2,856,12,72,128,0,0,-1.0,-474.0
572,3405,2231,125,417,6,2,857,12,72,128,0,0,-1.0,-475.0
573,3405,2237,125,401,6,2,858,12,72,128,0,0,-1.0,-476.0
574,3406,2244,125,385,6,2,859,13,74,128,0,0,-1.0,-477.0
575,3406,2250,125,369,6,2,860,13,74,128,0,0,-1.0,-478.0
576,3407,2255,125,353,6,2,861,13,74,128,0,0,-1.0,-479.0
577,3407,2261,125,337,6,2,862,13,74,128,0,0,-1.0,-480.0
578,3408,2266,125,321,6,2,863,13,74,128,0,0,-1.0,-481.0
579,3408,2271,125,305,6,2,864,13,74,128,0,0,-1.0,-482.0
580,3409,2276,125,289,6,2,865,13,74,128,0,0,-1.0,-483.0
581,3409,2280,125,273,6,2,866,13,74,128,0,0,-1.0,-484.0
582,3409,2285,125,257,6,2,867,13,74,128,0,0,-1.0,-485.0
583,3410,2289,125,241,6,2,868,13,74,128,0,0,-1.0,-486.0
584,3410,2293,125,225,6,2,869,13,74,128,0,0,-1.0,-487.0
585,3410,2296,125,209,6,2,870,13,74,128,0,0,-1.0,-488.0
586,3410,2299,125,193,6,2,871,13,74,128,0,0,-1.0,-489.0
587,3411,2302,125,177,6,2,872,13,74,128,0,0,-1.0,-490.0
588,3411,2305,125,161,6,2,873,13,74,128,0,0,-1.0,-491.0
589,3411,2308,125,145,6,2,874,13,74,128,0,0,-1.0,-492.0
590,3411,2310,125,129,6,2,875,13,74,128,0,0,-1.0,-493.0
591,3411,2312,125,113,6,2,876,13,74,128,0,0,-1.0,-494.0
592,3412,2314,125,97,6,2,877,13,74,128,0,0,-1.0,-495.0
593,3412,2315,125,81,6,2,878,13,74,128,0,0,-1.0,-496.0
594,3412,2316,125,65,6,2,879,13,74,128,0,0,-1.0,-497.0
595,3412,2317,125,49,6,2,880,13,74,128,0,0,-1.0,-498.0
596,3412,2318,125,33,6,2,881,13,74,128,0,0,-1.0,-499.0
597,3412,2319,125,17,6,2,882,13,74,128,0,0,-1.0,-500.0
598,3412,2319,125,1,6,2,883,13,74,128,0,0,-1.0,-501.0
599,3412,2319,125,0,6,2,884,13,74,128,0,0,-1.0,-502.0
600,3412,2319,125,0,6,2,885,13,74,128,0,0,-1.0,-503.0
601,3412,2319,125,0,6,2,886,13,74,128,0,0,-1.0,-504.0
602,3412,2319,125,0,6,2,887,13,74,128,0,0,-1.0,-505.0
603,3412,2319,125,0,6,2,888,13,74,128,0,0,-1.0,-506.0
604,3412,2319,125,0,6,2,889,13,74,128,0,0,-1.0,-507.0
605,3412,2319,125,0,6,2,890,13,74,128,0,0,-1.0,-508.0
606,3412,2319,125,0,6,2,891,13,74,128,0,0,-1.0,-509.0
607,3412,2319,125,0,6,2,892,13,74,128,0,0,-1.0,-510.0
608,3412,2319,125,0,6,2,893,13,74,128,0,0,-1.0,-511.0
609,3412,2319,125,0,6,2,894,13,74,128,0,0,-1.0,-512.0
610,3412,2319,125,0,6,2,895,13,74,128,0,0,-1.0,-513.0
611,3412,2319,125,0,6,2,896,13,74,128,0,0,-1.0,-514.0
612,3412,2319,125,0,6,2,897,13,74,128,0,0,-1.0,-515.0
613,3412,2319,125,0,6,2,898,13,74,128,0,0,-1.0,-516.0
614,3412,2319,125,0,6,2,899,13,74,128,0,0,-1.0,-517.0
615,3412,2319,125,0,6,2,900,13,74,128,0,0,-1.0,-518.0
616,3412,2319,125,0,6,2,901,13,74,128,0,0,-1.0,-519.0
617,3412,2319,125,0,6,2,902,13,74,128,0,0,-1.0,-520.0
618,3412,2319,125,0,6,2,903,13,74,128,0,0,-1.0,-521.0
619,3412,2319,125,0,6,2,904,13,74,128,0,0,-1.0,-522.0
620,3412,2319,125,2,6,2,905,13,74,128,0,0,-1.0,-523.0
621,3412,2319,125,4,6,2,906,13,74,128,0,0,-1.0,-524.0
622,3412,2319,125,6,6,2,907,13,74,128,0,0,-1.0,-525.0
623,3412,2319,125,8,6,2,908,13,74,128,0,0,-1.0,-526.0
624,3412,2319,125,10,6,2,909,13,74,128,0,0,-1.0,-527.0
625,3412,2319,125,6,6,2,910,13,74,128,0,0,-1.0,-528.0
626,3412,2320,125,8,6,2,911,13,74,128,0,0,-1.0,-529.0
627,3412,2320,125,10,6,2,912,13,74,128,0,0,-1.0,-530.0
628,3412,2320,125,12,6,2,913,13,74,128,0,0,-1.0,-531.0
629,3412,2320,125,14,6,2,914,13,74,128,0,0,-1.0,-532.0
630,3412,2320,125,16,6,2,915,13,74,128,0,0,-1.0,-533.0
631,3412,2321,126,18,6,2,916,13,74,128,0,0,-1.0,-534.0
632,3412,2321,126,20,6,2,917,13,74,128,0,0,-1.0,-535.0
633,3412,2321,126,22,6,2,918,13,74,128,0,0,-1.0,-536.0
634,3412,2321,126,24,6,2,919,13,74,128,0,0,-1.0,-537.0
635,3412,2322,126,26,6,2,920,13,74,128,0,0,-1.0,-538.0
636,3412,2322,126,28,6,2,921,13,74,128,0,0,-1.0,-539.0
637,3412,2323,126,30,6,2,922,13,74,128,0,0,-1.0,-540.0
638,3412,2323,126,32,6,2,923,13,74,128,0,0,-1.0,-541.0
639,3412,2324,126,34,6,2,924,13,74,128,0,0,-1.0,-542.0
640,3412,2324,126,36,6,2,925,13,74,128,0,0,-1.0,-543.0
641,3412,2325,126,38,6,2,926,13,74,128,0,0,-1.0,-544.0
642,3412,2325,126,40,6,2,927,13,74,128,0,0,-1.0,-545.0
643,3412,2326,126,42,6,2,928,13,74,128,0,0,-1.0,-546.0
644,3412,2327,126,44,6,2,929,13,74,128,0,0,-1.0,-547.0
645,3412,2327,126,46,6,2,930,13,74,128,0,0,-1.0,-548.0
646,3412,2328,127,48,6,2,931,13,74,128,0,0,-1.0,-549.0
647,3412,2329,127,50,6,2,932,13,74,128,0,0,-1.0,-550.0
648,3412,2330,127,52,6,2,933,13,74,128,0,0,-1.0,-551.0
649,3412,2330,127,54,6,2,934,13,74,128,0,0,-1.0,-552.0
650,3412,2331,127,50,6,2,935,13,74,128,0,0,-1.0,-553.0
651,3412,2332,127,52,6,2,936,13,74,128,0,0,-1.0,-554.0
652,3412,2333,127,54,6,2,937,13,74,128,0,0,-1.0,-555.0
653,3412,2334,128,56,6,2,938,13,74,128,0,0,-1.0,-556.0
654,3412,2335,128,58,6,2,939,13,74,128,0,0,-1.0,-557.0
655,3412,2335,128,60,6,2,940,13,74,128,0,0,-1.0,-558.0
656,3412,2336,128,62,6,2,941,13,74,128,0,0,-1.0,-559.0
657,3412,2337,128,64,6,2,942,13,74,128,0,0,-1.0,-560.0
658,3412,2338,128,70,6,2,943,13,74,128,0,0,-1.0,-561.0
659,3412,2339,128,76,6,2,944,13,74,128,0,0,-1.0,-562.0
660,3412,2341,128,82,6,2,945,13,72,128,0,0,-1.0,-563.0
661,3412,2342,129,88,6,2,946,13,72,128,0,0,-1.0,-564.0
662,3412,2343,129,94,6,2,947,13,72,128,0,0,-1.0,-565.0
663,3412,2345,129,100,6,2,948,13,72,128,0,0,-1.0,-566.0
664,3412,2346,129,106,6,2,949,13,72,128,0,0,-1.0,-567.0
665,3412,2348,129,112,6,2,950,13,72,128,0,0,-1.0,-568.0
666,3412,2350,130,118,6,2,951,13,72,128,0,0,-1.0,-569.0
667,3412,2352,130,124,6,2,952,13,72,128,0,0,-1.0,-570.0
668,3412,2353,130,130,6,2,953,13,72,128,0,0,-1.0,-571.0
669,3412,2356,130,134,6,2,954,13,72,128,0,0,-1.0,-572.0
670,3412,2358,130,138,6,2,955,13,72,128,0,0,-1.0,-573.0
671,3412,2360,130,142,6,2,956,13,72,128,0,0,-1.0,-574.0
672,3412,2362,130,146,6,2,957,13,72,128,0,0,-1.0,-575.0
673,3411,2364,130,150,6,2,958,13,72,128,0,0,-1.0,-576.0
674,3411,2367,130,154,6,2,959,13,72,128,0,0,-1.0,-577.0
675,3411,2369,130,158,6,2,960,13,72,128,0,0,-1.0,-578.0
676,3411,2371,131,162,6,2,961,13,72,128,0,0,-1.0,-579.0
677,3411,2374,131,166,6,2,962,13,92,128,0,0,-1.0,-580.0
678,3411,2377,131,170,6,2,963,13,92,128,0,0,-1.0,-581.0
679,3411,2379,131,174,6,2,964,13,92,128,0,0,-1.0,-582.0
680,3410,2382,132,178,6,2,965,13,92,128,0,0,-1.0,-583.0
681,3410,2385,132,182,6,2,966,13,92,128,0,0,-1.0,-584.0
682,3410,2388,132,186,6,2,967,13,92,128,0,0,-1.0,-585.0
683,3410,2391,132,190,6,2,968,13,92,128,0,0,-1.0,-586.0
684,3409,2393,133,194,6,2,969,13,92,128,0,0,-1.0,-587.0
685,3409,2396,133,202,6,2,970,13,92,128,0,0,-1.0,-588.0
686,3409,2400,134,210,6,2,971,13,92,128,0,0,-1.0,-589.0
687,3408,2403,134,218,6,2,972,13,92,128,0,0,-1.0,-590.0
688,3408,2406,135,226,6,2,973,13,92,128,0,0,-1.0,-591.0
689,3407,2410,136,234,6,2,974,13,92,128,0,0,-1.0,-592.0
690,3406,2413,136,242,6,2,975,13,92,128,0,0,-1.0,-593.0
691,3406,2417,137,238,6,2,976,13,92,128,0,0,-1.0,-594.0
692,3405,2421,137,234,6,2,977,13,92,128,0,0,-1.0,-595.0
693,3404,2424,138,230,6,2,978,13,92,128,0,0,-1.0,-596.0
694,3403,2428,139,238,6,2,979,13,92,128,0,0,-1.0,-597.0
695,3402,2431,140,246,6,2,980,13,92,128,0,0,-1.0,-598.0
696,3401,2435,140,254,6,2,981,13,92,128,0,0,-1.0,-599.0
697,3400,2439,141,262,6,2,982,13,92,128,0,0,-1.0,-600.0
698,3399,2443,142,274,6,2,983,13,92,128,0,0,-1.0,-601.0
699,3397,2447,143,286,6,2,984,13,92,128,0,0,-1.0,-602.0
700,3396,2451,143,298,6,2,985,13,92,128,0,0,-1.0,-603.0
701,3394,2455,144,310,6,2,986,13,92,128,0,0,-1.0,-604.0
702,3392,2460,145,304,6,2,987,13,92,128,0,0,-1.0,-605.0
703,3390,2464,145,316,6,2,988,13,92,128,0,0,-1.0,-606.0
704,3388,2469,146,328,6,2,989,13,92,128,0,0,-1.0,-607.0
705,3386,2473,146,340,6,2,990,13,92,128,0,0,-1.0,-608.0
706,3384,2478,146,352,6,2,991,13,92,128,0,0,-1.0,-609.0
707,3381,2483,147,364,6,2,992,13,92,128,0,0,-1.0,-610.0
708,3379,2488,147,376,6,2,993,13,92,128,0,0,-1.0,-611.0
709,3376,2494,147,388,6,2,994,13,92,128,0,0,-1.0,-612.0
710,3374,2499,148,400,6,2,995,13,92,128,0,0,-1.0,-613.0
711,3371,2505,148,412,6,2,996,13,92,128,0,0,-1.0,-614.0
712,3368,2510,148,424,6,2,997,13,92,128,0,0,-1.0,-615.0
713,3365,2516,149,436,6,2,998,13,92,128,0,0,-1.0,-616.0
714,3361,2522,149,430,6,2,999,13,92,128,0,0,-1.0,-617.0
715,3358,2528,149,442,6,2,1000,13,92,128,0,0,-1.0,-618.0
716,3355,2534,149,454,6,2,1001,13,92,128,0,0,-1.0,-619.0
717,3351,2540,150,462,6,2,1002,13,92,128,0,0,-1.0,-620.0
718,3348,2547,150,470,6,2,1003,13,92,128,0,0,-1.0,-621.0
719,3344,2553,150,478,6,2,1004,13,92,128,0,0,-1.0,-622.0
720,3340,2559,150,486,6,2,1005,13,92,128,0,0,-1.0,-623.0
721,3336,2566,150,480,6,2,1006,14,92,128,0,0,-1.0,-624.0
722,3332,2572,150,474,6,2,1007,14,92,128,0,0,-1.0,-625.0
723,3329,2579,150,482,6,2,1008,14,92,128,0,0,-1.0,-626.0
724,3325,2585,150,490,6,2,1009,14,92,128,0,0,-1.0,-627.0
725,3321,2592,151,484,6,2,1010,14,92,128,0,0,-1.0,-628.0
726,3317,2598,151,492,6,2,1011,14,92,128,0,0,-1.0,-629.0
727,3313,2605,151,500,6,2,1012,14,92,128,0,0,-1.0,-630.0
728,3309,2611,151,508,6,2,1013,14,92,128,0,0,-1.0,-631.0
729,3304,2618,151,516,6,2,1014,14,92,128,0,0,-1.0,-632.0
730,3300,2625,151,524,6,2,1015,14,92,128,0,0,-1.0,-633.0
731,3296,2632,151,532,6,2,1016,14,92,128,0,0,-1.0,-634.0
732,3291,2639,152,540,6,2,1017,14,92,128,0,0,-1.0,-635.0
733,3287,2646,152,548,6,2,1018,14,92,128,0,0,-1.0,-636.0
734,3282,2653,152,556,6,2,1019,14,92,128,0,0,-1.0,-637.0
735,3277,2661,152,564,6,2,1020,14,92,128,0,0,-1.0,-638.0
736,3272,2668,152,572,6,2,1021,14,92,128,0,0,-1.0,-639.0
737,3267,2675,152,580,6,2,1022,14,92,128,0,0,-1.0,-640.0
738,3262,2683,153,564,6,2,1023,14,92,128,0,0,-1.0,-641.0
739,3257,2690,153,572,6,2,1024,14,92,128,0,0,-1.0,-642.0
740,3252,2698,153,580,6,2,1025,14,92,128,0,0,-1.0,-643.0
741,3247,2705,153,564,6,2,1026,14,92,128,0,0,-1.0,-644.0
742,3242,2712,153,572,6,2,1027,14,92,128,0,0,-1.0,-645.0
743,3237,2720,153,580,6,2,1028,14,92,128,0,0,-1.0,-646.0
744,3232,2727,153,564,6,2,1029,14,92,128,0,0,-1.0,-647.0
745,3227,2734,153,572,6,2,1030,14,92,128,0,0,-1.0,-648.0
