step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2802,700,76,579,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2810,703,76,563,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2819,706,76,571,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2827,708,77,579,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2836,711,77,571,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2844,714,77,579,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2853,716,77,563,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2861,719,77,555,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2870,722,78,563,6,2,672,6,92,128,0,0,-1.0,-308.0
388,2878,725,78,571,6,2,673,6,92,128,0,0,-1.0,-309.0
389,2886,728,78,563,6,2,674,7,92,128,0,0,1.0,-308.0
390,2895,731,79,571,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2903,734,79,579,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2911,737,79,563,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2920,740,80,571,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2928,744,80,579,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2936,747,81,563,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2944,751,81,571,6,2,681,7,72,128,0,0,-1.0,-315.0
397,2952,754,82,579,6,2,682,7,72,128,0,0,-1.0,-316.0
398,2961,758,83,583,6,2,683,7,72,128,0,0,-1.0,-317.0
399,2969,762,83,587,6,2,684,7,72,128,0,0,-1.0,-318.0
400,2977,766,84,591,6,2,685,7,72,128,0,0,-1.0,-319.0
401,2985,771,85,595,6,2,686,7,72,128,0,0,-1.0,-320.0
402,2993,775,85,599,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3001,780,86,603,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3010,784,87,607,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3018,789,87,611,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3026,794,88,615,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3034,800,89,619,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3042,805,90,623,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3050,811,91,627,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3057,817,92,631,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3065,823,93,635,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3073,829,94,639,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3080,836,95,643,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3087,843,96,645,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3095,850,97,647,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3101,857,99,649,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3108,865,100,651,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3115,873,101,653,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3121,881,102,655,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3127,889,103,657,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3133,897,104,659,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3139,906,105,661,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3145,914,105,663,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3150,923,106,665,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3155,932,107,667,6,2,710,7,74,128,0,0,-1.0,-344.0
426,3160,941,107,669,6,2,711,7,74,128,0,0,-1.0,-345.0
427,3165,951,108,671,6,2,712,7,74,128,0,0,-1.0,-346.0
428,3170,960,108,673,6,2,713,7,74,128,0,0,-1.0,-347.0
429,3175,969,109,675,6,2,714,7,74,128,0,0,-1.0,-348.0
430,3179,979,109,677,6,2,715,7,74,128,0,0,-1.0,-349.0
431,3184,988,110,679,6,2,716,7,74,128,0,0,-1.0,-350.0
432,3189,998,110,681,6,2,717,7,72,128,0,0,-1.0,-351.0
433,3194,1007,111,683,6,2,718,7,72,128,0,0,-1.0,-352.0
434,3198,1017,111,685,6,2,719,7,72,128,0,0,-1.0,-353.0
435,3203,1027,111,687,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3207,1037,112,689,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3211,1046,112,691,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3216,1056,112,683,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3220,1066,112,685,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3224,1076,112,687,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3228,1086,112,689,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3233,1096,112,691,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3237,1106,112,693,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3241,1116,112,695,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3245,1126,112,697,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3249,1136,112,689,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3254,1146,112,681,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3258,1156,112,683,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3262,1165,112,685,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3266,1175,112,687,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3270,1185,113,689,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3274,1195,113,691,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3278,1205,113,693,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3282,1215,113,685,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3287,1225,113,687,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3291,1235,113,679,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3295,1245,113,681,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3299,1255,113,683,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3303,1265,113,675,6,2,744,9,74,128,0,0,-1.0,-378.0
460,3307,1274,113,667,6,2,745,9,74,128,0,0,-1.0,-379.0
461,3310,1284,113,659,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3314,1294,113,661,6,2,747,9,72,128,0,0,-1.0,-381.0
463,3318,1303,113,663,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3322,1313,113,655,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3326,1322,113,657,6,2,750,9,72,128,0,0,-1.0,-384.0
466,3329,1332,113,659,6,2,751,9,72,128,0,0,-1.0,-385.0
467,3333,1342,114,661,6,2,752,9,72,128,0,0,-1.0,-386.0
468,3337,1351,114,663,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3340,1361,114,647,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3344,1370,114,639,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3347,1380,114,631,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3351,1389,115,623,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3354,1398,115,607,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3357,1407,115,591,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3360,1416,116,575,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3363,1424,116,583,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3365,1433,117,575,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3368,1442,117,567,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3370,1450,118,575,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3373,1459,118,567,6,2,765,9,92,128,0,0,-1.0,-399.0
481,3375,1468,118,575,6,2,766,9,92,128,0,0,-1.0,-400.0
482,3377,1476,118,583,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3379,1485,119,575,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3382,1494,119,567,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3384,1503,120,559,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3385,1511,120,567,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3387,1520,121,559,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3389,1528,121,567,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3390,1537,122,575,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3392,1546,122,567,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3393,1555,123,559,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3394,1563,123,551,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3395,1572,124,543,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3396,1580,124,551,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3397,1589,125,559,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3398,1598,125,567,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3399,1606,125,575,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3400,1615,125,567,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3400,1624,125,559,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3401,1633,125,551,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3402,1642,125,559,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3402,1650,125,567,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3403,1659,125,575,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3404,1668,125,583,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3405,1677,125,567,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3405,1686,125,559,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3406,1695,125,567,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3407,1704,125,575,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3408,1713,125,566,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3408,1721,125,558,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3409,1730,125,550,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3410,1739,125,558,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3410,1747,125,550,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3411,1756,125,542,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3412,1764,125,550,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3413,1773,125,558,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3413,1782,125,566,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3414,1790,125,574,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3415,1799,125,582,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3416,1808,125,566,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3416,1817,125,574,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3417,1826,125,582,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3418,1835,125,566,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3419,1844,125,574,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3420,1853,124,566,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3421,1862,125,574,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3421,1871,125,582,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3422,1880,125,566,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3423,1889,125,574,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3424,1898,125,582,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3425,1907,125,566,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3426,1915,125,574,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3427,1924,125,582,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3427,1933,125,566,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3428,1942,125,574,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3429,1951,125,582,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3430,1960,125,566,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3431,1969,125,574,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3432,1978,125,582,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3433,1987,125,566,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3434,1996,125,574,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3434,2005,125,582,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3435,2014,125,566,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3436,2023,125,574,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3437,2032,125,582,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3438,2041,125,566,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3438,2050,125,574,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3439,2058,125,582,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3440,2068,125,566,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3441,2076,125,574,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3442,2085,125,582,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3443,2094,125,566,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3443,2103,125,574,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3444,2112,125,582,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3445,2121,125,566,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3446,2130,124,574,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3447,2139,124,582,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3448,2148,124,566,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3449,2157,124,574,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3450,2166,124,582,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3451,2175,124,566,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3452,2184,124,574,6,2,847,12,72,128,0,0,-1.0,-481.0
563,3453,2192,124,582,6,2,848,12,72,128,0,0,-1.0,-482.0
564,3453,2202,124,586,6,2,849,12,72,128,0,0,-1.0,-483.0
565,3454,2211,124,590,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3455,2220,124,594,6,2,851,12,74,128,0,0,-1.0,-485.0
567,3456,2229,124,598,6,2,852,12,74,128,0,0,-1.0,-486.0
568,3457,2238,124,602,6,2,853,12,74,128,0,0,-1.0,-487.0
569,3458,2248,124,606,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3459,2257,124,610,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3460,2267,124,614,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3461,2276,124,618,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3462,2286,124,610,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3463,2295,124,614,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3464,2305,124,618,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3465,2314,124,622,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3466,2324,124,626,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3467,2334,124,630,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3468,2344,125,634,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3469,2354,125,638,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3470,2364,125,642,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3471,2374,125,644,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3471,2384,125,646,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3472,2394,126,648,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3473,2404,126,650,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3474,2414,126,652,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3474,2424,127,654,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3475,2434,127,656,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3475,2445,128,658,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3475,2455,128,660,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3475,2465,129,662,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3475,2475,130,664,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3475,2486,130,666,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3474,2496,131,668,6,2,879,13,72,128,0,0,-1.0,-513.0
595,3473,2507,132,670,6,2,880,13,72,128,0,0,-1.0,-514.0
596,3472,2517,133,672,6,2,881,13,72,128,0,0,-1.0,-515.0
597,3471,2528,133,674,6,2,882,13,72,128,0,0,-1.0,-516.0
598,3470,2538,134,676,6,2,883,13,74,128,0,0,-1.0,-517.0
599,3469,2549,135,678,6,2,884,13,74,128,0,0,-1.0,-518.0
600,3467,2559,136,680,6,2,885,13,74,128,0,0,-1.0,-519.0
601,3465,2569,137,682,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3463,2580,138,684,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3461,2590,139,686,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3459,2601,140,688,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3457,2611,141,690,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3454,2622,142,692,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3452,2633,144,694,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3449,2643,145,696,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3446,2654,146,698,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3443,2664,147,700,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3440,2674,148,702,6,2,896,14,72,128,0,0,-1.0,-530.0
612,3436,2685,150,704,6,2,897,14,72,128,0,0,-1.0,-531.0
613,3433,2695,151,705,6,2,898,14,72,128,0,0,-1.0,-532.0
614,3428,2705,152,707,6,2,899,14,72,128,0,0,-1.0,-533.0
615,3424,2716,153,708,6,2,900,14,72,128,0,0,-1.0,-534.0
616,3420,2726,154,710,6,2,901,14,72,128,0,0,-1.0,-535.0
617,3415,2736,156,711,6,2,902,14,72,128,0,0,-1.0,-536.0
618,3410,2746,157,713,6,2,903,14,72,128,0,0,-1.0,-537.0
619,3404,2755,158,714,6,2,904,14,72,128,0,0,-1.0,-538.0
620,3399,2765,159,716,6,2,905,14,72,128,0,0,-1.0,-539.0
621,3393,2774,160,717,6,2,906,14,72,128,0,0,-1.0,-540.0
622,3386,2784,161,719,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3380,2793,163,720,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3373,2802,164,722,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3367,2811,165,723,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3359,2820,166,725,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3352,2828,167,726,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3344,2836,168,728,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3335,2844,169,729,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3327,2851,170,731,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3318,2859,171,732,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3309,2865,171,734,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3299,2872,172,735,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3290,2878,173,737,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3280,2884,173,738,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3270,2890,174,740,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3259,2895,174,741,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3249,2901,174,726,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3239,2905,175,710,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3229,2910,175,695,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3219,2915,175,679,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3209,2919,175,664,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3200,2923,175,648,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3190,2927,175,633,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3181,2931,175,617,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3173,2935,175,602,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3164,2939,175,586,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3156,2943,175,579,6,2,933,15,92,128,0,0,-1.0,-567.0
649,3147,2946,175,563,6,2,934,15,92,128,0,0,-1.0,-568.0
650,3139,2950,175,571,6,2,935,15,92,128,0,0,-1.0,-569.0
651,3131,2953,175,579,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3123,2957,175,563,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3115,2961,175,571,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3107,2964,175,563,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3098,2968,175,571,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3090,2971,175,579,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3082,2975,175,563,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3074,2979,175,555,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3066,2982,175,563,6,2,944,16,72,128,0,0,-1.0,-578.0
660,3058,2986,175,571,6,2,945,16,72,128,0,0,-1.0,-579.0
661,3050,2989,175,579,6,2,946,16,72,128,0,0,-1.0,-580.0
662,3041,2993,175,583,6,2,947,16,72,128,0,0,-1.0,-581.0
663,3033,2997,175,587,6,2,948,16,72,128,0,0,-1.0,-582.0
664,3025,3000,175,579,6,2,949,16,72,128,0,0,-1.0,-583.0
665,3016,3004,175,583,6,2,950,16,72,128,0,0,-1.0,-584.0
666,3008,3008,176,587,6,2,951,16,72,128,0,0,-1.0,-585.0
667,3000,3011,176,591,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2991,3015,176,595,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2983,3019,176,599,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2974,3023,176,603,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2965,3026,176,607,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2957,3030,176,611,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2948,3034,176,615,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2939,3038,176,607,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2930,3042,176,591,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2922,3045,176,575,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2914,3049,176,567,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2906,3052,176,575,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2897,3056,176,583,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2889,3060,176,567,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2881,3063,176,575,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2873,3067,176,567,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2864,3070,176,575,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2856,3074,176,583,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2848,3077,176,567,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2840,3081,176,575,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2831,3085,176,583,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2823,3088,176,567,6,2,973,16,92,128,0,0,-1.0,-607.0
689,2815,3092,176,575,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2807,3095,176,583,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2798,3099,176,567,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2790,3102,176,575,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2782,3106,176,583,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2774,3110,176,567,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2765,3113,176,575,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2757,3117,176,583,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2749,3120,176,567,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2741,3124,176,575,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2732,3128,176,583,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2724,3131,176,567,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2716,3135,176,575,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2708,3138,176,583,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2699,3142,176,567,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2691,3145,176,575,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2683,3149,176,583,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2675,3153,176,567,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2666,3156,176,575,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2658,3160,176,583,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2650,3163,176,567,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2642,3167,176,575,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2633,3171,176,583,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2625,3174,176,567,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2617,3178,176,575,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2609,3181,176,583,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2600,3185,176,567,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2592,3189,176,575,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2584,3192,176,583,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2576,3196,176,567,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2568,3199,176,575,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2559,3203,176,583,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2551,3207,176,567,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2543,3210,176,575,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2535,3214,176,583,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2526,3217,176,567,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2518,3221,176,575,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2510,3225,176,583,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2501,3228,176,567,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2493,3232,176,575,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2485,3235,176,583,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2477,3239,176,567,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2469,3243,176,575,6,2,1016,18,92,128,0,0,-1.0,-650.0
732,2460,3246,176,583,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2452,3250,176,587,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2444,3253,176,591,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2435,3257,176,595,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2427,3261,176,599,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2418,3265,176,603,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2409,3268,176,607,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2401,3272,176,611,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2392,3276,176,615,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2383,3280,176,619,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2374,3284,176,623,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2365,3288,176,627,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2356,3292,176,631,6,2,1029,18,74,128,0,0,-1.0,-663.0
745,2347,3296,176,635,6,2,1030,18,74,128,0,0,-1.0,-664.0
