step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2854,695,75,561,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2862,698,75,553,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2871,700,75,561,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2879,702,76,553,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2888,704,76,561,6,2,668,7,92,128,0,0,1.0,-302.0
384,2896,707,76,569,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2904,709,77,577,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2913,712,77,561,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2921,715,78,569,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2930,718,78,577,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2938,721,79,561,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2947,724,79,553,6,2,675,7,72,128,0,0,-1.0,-309.0
391,2955,727,80,545,6,2,676,7,72,128,0,0,-1.0,-310.0
392,2963,730,81,553,6,2,677,7,72,128,0,0,-1.0,-311.0
393,2970,733,81,561,6,2,678,7,72,128,0,0,-1.0,-312.0
394,2978,737,82,569,6,2,679,7,72,128,0,0,-1.0,-313.0
395,2987,741,83,561,6,2,680,7,72,128,0,0,-1.0,-314.0
396,2994,744,84,553,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3002,748,84,561,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3010,752,85,569,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3018,757,86,561,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3025,761,87,569,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3033,766,88,577,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3040,771,89,569,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3048,776,90,561,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3055,781,90,553,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3062,786,91,561,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3069,791,92,569,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3076,797,93,577,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3082,803,94,581,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3089,809,95,573,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3096,815,97,581,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3102,821,97,585,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3108,828,98,589,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3115,835,99,593,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3121,842,100,597,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3127,849,101,589,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3132,856,102,593,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3138,863,102,597,6,2,702,7,72,128,0,0,-1.0,-336.0
418,3144,871,103,601,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3149,879,104,605,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3155,886,104,609,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3160,894,105,613,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3165,902,106,605,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3170,910,106,597,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3175,918,107,601,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3180,926,107,605,6,2,710,7,74,128,0,0,-1.0,-344.0
426,3185,934,107,609,6,2,711,7,74,128,0,0,-1.0,-345.0
427,3189,943,108,613,6,2,712,7,74,128,0,0,-1.0,-346.0
428,3194,951,108,617,6,2,713,7,74,128,0,0,-1.0,-347.0
429,3199,959,108,621,6,2,714,7,74,128,0,0,-1.0,-348.0
430,3203,968,108,625,6,2,715,7,74,128,0,0,-1.0,-349.0
431,3208,977,108,629,6,2,716,7,74,128,0,0,-1.0,-350.0
432,3213,985,109,633,6,2,717,7,74,128,0,0,-1.0,-351.0
433,3217,994,109,637,6,2,718,7,74,128,0,0,-1.0,-352.0
434,3222,1003,109,641,6,2,719,7,74,128,0,0,-1.0,-353.0
435,3227,1012,109,643,6,2,720,7,74,128,0,0,-1.0,-354.0
436,3231,1021,109,645,6,2,721,7,74,128,0,0,-1.0,-355.0
437,3236,1030,109,647,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3241,1039,109,639,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3245,1047,109,643,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3250,1056,109,645,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3254,1065,109,647,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3259,1074,109,639,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3263,1083,109,643,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3268,1092,109,645,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3273,1101,109,637,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3277,1110,109,641,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3282,1119,109,643,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3286,1128,109,645,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3291,1137,109,647,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3296,1146,109,649,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3300,1155,109,641,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3305,1164,110,633,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3309,1173,110,637,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3313,1182,110,629,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3318,1190,110,621,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3322,1199,110,613,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3326,1208,111,605,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3330,1216,111,609,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3334,1225,111,601,6,2,744,9,74,128,0,0,-1.0,-378.0
460,3338,1234,112,593,6,2,745,9,74,128,0,0,-1.0,-379.0
461,3342,1242,112,597,6,2,746,9,74,128,0,0,-1.0,-380.0
462,3345,1251,112,601,6,2,747,9,74,128,0,0,-1.0,-381.0
463,3349,1259,112,605,6,2,748,9,74,128,0,0,-1.0,-382.0
464,3353,1268,113,597,6,2,749,9,74,128,0,0,-1.0,-383.0
465,3356,1277,113,589,6,2,750,9,74,128,0,0,-1.0,-384.0
466,3360,1285,113,593,6,2,751,9,74,128,0,0,-1.0,-385.0
467,3363,1294,114,597,6,2,752,9,74,128,0,0,-1.0,-386.0
468,3366,1303,114,601,6,2,753,9,74,128,0,0,-1.0,-387.0
469,3370,1311,114,605,6,2,754,9,74,128,0,0,-1.0,-388.0
470,3373,1320,115,609,6,2,755,9,72,128,0,0,-1.0,-389.0
471,3376,1329,115,613,6,2,756,9,72,128,0,0,-1.0,-390.0
472,3379,1338,115,617,6,2,757,9,72,128,0,0,-1.0,-391.0
473,3382,1348,116,621,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3385,1357,116,613,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3388,1366,116,605,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3391,1375,117,597,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3393,1384,117,589,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3396,1393,117,581,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3398,1402,118,565,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3401,1410,118,573,6,2,765,9,92,128,0,0,-1.0,-399.0
481,3403,1419,119,581,6,2,766,9,92,128,0,0,-1.0,-400.0
482,3405,1428,119,565,6,2,767,9,92,128,0,0,-1.0,-401.0
483,3407,1436,119,557,6,2,768,9,92,128,0,0,-1.0,-402.0
484,3409,1445,119,549,6,2,769,9,92,128,0,0,-1.0,-403.0
485,3411,1453,120,557,6,2,770,9,92,128,0,0,-1.0,-404.0
486,3413,1462,120,549,6,2,771,9,92,128,0,0,-1.0,-405.0
487,3415,1470,120,541,6,2,772,9,92,128,0,0,-1.0,-406.0
488,3416,1478,121,533,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3418,1486,121,525,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3419,1494,122,517,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3421,1502,122,525,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3422,1511,123,533,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3423,1519,124,525,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3424,1527,124,533,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3425,1535,125,541,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3425,1544,126,549,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3426,1552,127,541,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3426,1561,127,533,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3427,1569,128,525,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3427,1577,128,517,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3427,1585,129,525,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3427,1594,129,517,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3426,1602,130,525,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3426,1610,130,533,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3426,1618,130,541,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3425,1627,131,549,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3425,1635,131,557,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3424,1644,131,565,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3424,1653,131,557,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3423,1661,131,565,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3423,1670,131,573,6,2,796,10,92,128,0,0,-1.0,-430.0
512,3422,1679,131,581,6,2,797,10,92,128,0,0,-1.0,-431.0
513,3422,1688,131,573,6,2,798,10,92,128,0,0,-1.0,-432.0
514,3421,1697,131,581,6,2,799,10,92,128,0,0,-1.0,-433.0
515,3421,1706,131,565,6,2,800,10,92,128,0,0,-1.0,-434.0
516,3420,1715,130,573,6,2,801,10,92,128,0,0,-1.0,-435.0
517,3420,1724,130,565,6,2,802,10,92,128,0,0,-1.0,-436.0
518,3419,1733,130,573,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3419,1742,130,581,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3419,1751,130,565,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3418,1760,130,573,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3418,1769,130,565,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3418,1778,130,557,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3417,1786,130,549,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3417,1795,130,541,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3417,1803,129,549,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3417,1812,129,557,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3416,1821,129,565,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3416,1829,129,573,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3416,1838,129,565,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3416,1847,129,573,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3416,1856,129,581,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3416,1865,129,565,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3415,1874,129,573,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3415,1883,129,581,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3415,1892,129,565,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3415,1901,129,573,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3415,1910,129,581,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3414,1919,129,565,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3414,1928,129,573,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3414,1937,129,581,6,2,826,11,92,128,0,0,-1.0,-460.0
542,3414,1946,129,565,6,2,827,11,92,128,0,0,-1.0,-461.0
543,3414,1955,129,573,6,2,828,11,92,128,0,0,-1.0,-462.0
544,3414,1964,129,581,6,2,829,11,92,128,0,0,-1.0,-463.0
545,3413,1973,129,565,6,2,830,11,92,128,0,0,-1.0,-464.0
546,3413,1981,129,573,6,2,831,11,92,128,0,0,-1.0,-465.0
547,3413,1990,129,581,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3413,1999,129,565,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3413,2008,129,573,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3413,2017,129,581,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3412,2026,129,565,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3412,2035,129,573,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3412,2044,129,581,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3412,2053,129,565,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3412,2062,129,573,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3412,2071,129,581,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3412,2080,129,565,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3411,2089,129,573,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3411,2098,129,581,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3411,2107,129,565,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3411,2116,129,573,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3411,2125,129,581,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3411,2134,129,565,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3411,2143,129,573,6,2,849,12,92,128,0,0,-1.0,-483.0
565,3411,2152,129,581,6,2,850,12,92,128,0,0,-1.0,-484.0
566,3411,2161,129,565,6,2,851,12,92,128,0,0,-1.0,-485.0
567,3410,2169,129,573,6,2,852,12,92,128,0,0,-1.0,-486.0
568,3410,2178,129,581,6,2,853,12,92,128,0,0,-1.0,-487.0
569,3410,2187,128,565,6,2,854,12,72,128,0,0,-1.0,-488.0
570,3410,2196,128,573,6,2,855,12,72,128,0,0,-1.0,-489.0
571,3410,2205,128,581,6,2,856,12,72,128,0,0,-1.0,-490.0
572,3410,2214,128,585,6,2,857,12,72,128,0,0,-1.0,-491.0
573,3410,2223,128,589,6,2,858,12,72,128,0,0,-1.0,-492.0
574,3410,2233,128,581,6,2,859,12,72,128,0,0,-1.0,-493.0
575,3411,2242,128,585,6,2,860,13,72,128,0,0,-1.0,-494.0
576,3411,2251,128,589,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3411,2260,128,593,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3411,2269,128,597,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3411,2279,128,601,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3411,2288,128,605,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3411,2298,128,609,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3411,2307,128,613,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3411,2317,128,617,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3411,2326,128,621,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3411,2336,129,625,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3411,2346,129,629,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3411,2356,129,633,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3410,2365,129,637,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3410,2375,129,641,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3410,2385,129,625,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3410,2395,130,609,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3410,2405,130,593,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3409,2414,130,577,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3409,2423,131,561,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3408,2432,131,569,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3408,2441,132,577,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3407,2450,132,561,6,2,882,13,92,128,0,0,-1.0,-516.0
598,3406,2458,132,569,6,2,883,13,92,128,0,0,-1.0,-517.0
599,3405,2467,133,577,6,2,884,13,92,128,0,0,-1.0,-518.0
600,3404,2476,133,561,6,2,885,13,92,128,0,0,-1.0,-519.0
601,3403,2485,134,569,6,2,886,13,92,128,0,0,-1.0,-520.0
602,3402,2494,134,577,6,2,887,13,92,128,0,0,-1.0,-521.0
603,3401,2503,135,561,6,2,888,13,92,128,0,0,-1.0,-522.0
604,3400,2511,136,569,6,2,889,13,92,128,0,0,-1.0,-523.0
605,3398,2520,137,577,6,2,890,13,92,128,0,0,-1.0,-524.0
606,3396,2529,137,561,6,2,891,13,92,128,0,0,-1.0,-525.0
607,3394,2538,138,569,6,2,892,13,92,128,0,0,-1.0,-526.0
608,3392,2546,139,577,6,2,893,13,92,128,0,0,-1.0,-527.0
609,3390,2555,140,561,6,2,894,13,92,128,0,0,-1.0,-528.0
610,3387,2563,141,569,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3385,2572,142,577,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3382,2580,143,561,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3379,2589,144,569,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3375,2597,146,577,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3372,2605,147,561,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3368,2613,148,569,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3364,2621,149,577,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3359,2629,150,561,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3355,2636,152,569,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3350,2644,153,577,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3345,2651,154,561,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3340,2658,155,553,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3335,2665,156,561,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3329,2672,158,569,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3323,2679,159,577,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3317,2685,160,569,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3311,2692,161,577,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3305,2698,162,561,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3298,2704,163,553,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3292,2710,164,561,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3285,2716,165,569,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3278,2721,165,577,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3271,2727,166,569,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3264,2732,167,577,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3257,2737,167,569,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3249,2743,168,561,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3242,2748,168,569,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3235,2753,169,577,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3227,2758,169,561,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3220,2762,169,569,6,2,925,14,92,128,0,0,-1.0,-559.0
641,3212,2767,170,577,6,2,926,14,92,128,0,0,-1.0,-560.0
642,3205,2772,170,561,6,2,927,14,92,128,0,0,-1.0,-561.0
643,3197,2777,170,569,6,2,928,14,92,128,0,0,-1.0,-562.0
644,3190,2781,170,577,6,2,929,14,92,128,0,0,-1.0,-563.0
645,3182,2786,170,561,6,2,930,14,92,128,0,0,-1.0,-564.0
646,3175,2791,170,569,6,2,931,14,92,128,0,0,-1.0,-565.0
647,3167,2795,170,577,6,2,932,14,92,128,0,0,-1.0,-566.0
648,3159,2800,170,561,6,2,933,14,92,128,0,0,-1.0,-567.0
649,3152,2805,170,553,6,2,934,14,92,128,0,0,-1.0,-568.0
650,3145,2809,170,561,6,2,935,14,92,128,0,0,-1.0,-569.0
651,3137,2814,170,569,6,2,936,14,92,128,0,0,-1.0,-570.0
652,3130,2819,170,577,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3122,2823,170,569,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3114,2828,170,561,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3107,2833,170,569,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3099,2838,170,577,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3092,2842,170,561,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3084,2847,170,569,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3077,2852,170,577,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3069,2857,170,561,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3062,2861,170,569,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3054,2866,170,577,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3046,2871,170,561,6,2,948,16,92,128,0,0,-1.0,-582.0
664,3039,2875,170,569,6,2,949,16,92,128,0,0,-1.0,-583.0
665,3031,2880,170,577,6,2,950,16,92,128,0,0,-1.0,-584.0
666,3024,2885,170,561,6,2,951,16,92,128,0,0,-1.0,-585.0
667,3016,2889,170,569,6,2,952,16,92,128,0,0,-1.0,-586.0
668,3009,2894,170,577,6,2,953,16,92,128,0,0,-1.0,-587.0
669,3001,2899,170,561,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2993,2903,170,569,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2986,2908,170,577,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2978,2913,170,561,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2971,2917,170,569,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2963,2922,170,577,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2955,2927,170,561,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2948,2931,170,569,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2940,2936,170,577,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2933,2941,170,569,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2925,2945,170,577,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2917,2950,170,561,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2910,2954,170,569,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2902,2959,170,577,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2894,2964,170,561,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2887,2968,170,569,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2879,2973,170,577,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2872,2977,170,561,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2864,2982,170,569,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2856,2987,170,561,6,2,973,16,92,128,0,0,-1.0,-607.0
689,2849,2991,170,569,6,2,974,16,92,128,0,0,-1.0,-608.0
690,2841,2996,170,577,6,2,975,16,92,128,0,0,-1.0,-609.0
691,2834,3000,170,561,6,2,976,16,92,128,0,0,-1.0,-610.0
692,2826,3005,170,569,6,2,977,16,92,128,0,0,-1.0,-611.0
693,2818,3010,171,577,6,2,978,16,92,128,0,0,-1.0,-612.0
694,2811,3014,171,561,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2803,3019,171,569,6,2,980,17,92,128,0,0,-1.0,-614.0
696,2795,3023,171,577,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2788,3028,171,561,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2780,3032,171,569,6,2,983,17,92,128,0,0,-1.0,-617.0
699,2773,3037,171,577,6,2,984,17,92,128,0,0,-1.0,-618.0
700,2765,3041,171,561,6,2,985,17,92,128,0,0,-1.0,-619.0
701,2757,3046,171,569,6,2,986,17,92,128,0,0,-1.0,-620.0
702,2749,3050,171,577,6,2,987,17,92,128,0,0,-1.0,-621.0
703,2742,3055,171,561,6,2,988,17,92,128,0,0,-1.0,-622.0
704,2734,3059,171,569,6,2,989,17,92,128,0,0,-1.0,-623.0
705,2726,3064,171,577,6,2,990,17,92,128,0,0,-1.0,-624.0
706,2719,3069,171,561,6,2,991,17,92,128,0,0,-1.0,-625.0
707,2711,3073,171,569,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2703,3077,171,577,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2696,3082,171,561,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2688,3086,171,569,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2680,3091,171,577,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2672,3095,171,561,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2665,3100,171,569,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2657,3104,171,561,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2650,3108,171,569,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2642,3113,171,577,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2634,3117,171,561,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2626,3122,172,569,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2619,3126,172,577,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2611,3130,172,561,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2603,3135,172,569,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2595,3139,172,561,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2588,3143,172,569,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2580,3148,172,577,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2572,3152,172,561,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2564,3157,172,569,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2557,3161,172,577,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2549,3165,172,561,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2541,3170,172,569,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2533,3174,172,561,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2526,3178,172,569,6,2,1016,18,92,128,0,0,-1.0,-650.0
732,2518,3183,172,577,6,2,1017,18,92,128,0,0,-1.0,-651.0
733,2510,3187,172,561,6,2,1018,18,92,128,0,0,-1.0,-652.0
734,2502,3191,172,569,6,2,1019,18,92,128,0,0,-1.0,-653.0
735,2495,3196,172,577,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2487,3200,172,581,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2479,3205,172,585,6,2,1022,18,92,128,0,0,-1.0,-656.0
738,2471,3209,172,569,6,2,1023,18,92,128,0,0,-1.0,-657.0
739,2463,3213,172,577,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2455,3218,172,581,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2447,3222,172,585,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2439,3227,172,589,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2431,3231,172,593,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2423,3236,172,597,6,2,1029,18,72,128,0,0,-1.0,-663.0
745,2415,3240,172,601,6,2,1030,18,72,128,0,0,-1.0,-664.0
