step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,22,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1085,0,24,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,26,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,28,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,30,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1083,1,32,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,34,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1082,1,36,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,38,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1081,1,40,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1080,1,42,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1080,1,44,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1079,1,46,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1078,1,48,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1077,1,50,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1077,1,52,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1076,1,54,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1075,1,56,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1074,1,58,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1073,1,60,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1072,1,62,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1071,1,64,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1070,1,70,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1069,1,76,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1068,2,82,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1067,2,88,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1066,2,94,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1064,2,100,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1063,2,106,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1061,2,112,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1059,2,118,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1057,2,124,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1055,2,130,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1053,3,134,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1051,3,138,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1049,3,142,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1047,3,146,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1045,3,150,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1042,3,154,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1040,4,158,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1038,4,162,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1035,4,166,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1032,4,170,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1030,5,174,6,2,394,35,74,127,0,0,-1.0,-44.0
110,706,1027,5,178,6,2,395,35,74,127,0,0,-1.0,-45.0
111,706,1024,5,182,6,2,396,35,74,127,0,0,-1.0,-46.0
112,707,1022,6,186,6,2,397,0,74,128,0,0,1.0,-45.0
113,707,1019,6,190,6,2,398,0,74,128,0,0,-1.0,-46.0
114,708,1016,6,194,6,2,399,0,74,128,0,0,-1.0,-47.0
115,708,1013,7,202,6,2,400,0,74,128,0,0,-1.0,-48.0
116,709,1010,7,210,6,2,401,0,74,128,0,0,-1.0,-49.0
117,709,1006,7,218,6,2,402,0,74,128,0,0,-1.0,-50.0
118,710,1003,7,226,6,2,403,0,74,128,0,0,-1.0,-51.0
119,710,1000,7,234,6,2,404,0,74,128,0,0,-1.0,-52.0
120,711,996,7,242,6,2,405,0,74,128,0,0,-1.0,-53.0
121,711,992,7,250,6,2,406,0,74,128,0,0,-1.0,-54.0
122,712,988,7,258,6,2,407,0,74,128,0,0,-1.0,-55.0
123,713,984,7,270,6,2,408,0,74,128,0,0,-1.0,-56.0
124,713,980,7,282,6,2,409,0,74,128,0,0,-1.0,-57.0
125,714,976,7,294,6,2,410,0,74,128,0,0,-1.0,-58.0
126,715,971,7,306,6,2,411,0,74,128,0,0,-1.0,-59.0
127,715,967,7,300,6,2,412,0,74,128,0,0,-1.0,-60.0
128,716,962,7,312,6,2,413,0,74,128,0,0,-1.0,-61.0
129,717,957,7,324,6,2,414,0,74,128,0,0,-1.0,-62.0
130,718,952,7,336,6,2,415,0,74,128,0,0,-1.0,-63.0
131,719,947,7,348,6,2,416,0,74,128,0,0,-1.0,-64.0
132,719,942,7,360,6,2,417,0,74,128,0,0,-1.0,-65.0
133,720,936,7,372,6,2,418,0,74,128,0,0,-1.0,-66.0
134,721,930,7,384,6,2,419,0,74,128,0,0,-1.0,-67.0
135,722,925,7,396,6,2,420,0,74,128,0,0,-1.0,-68.0
136,723,918,7,408,6,2,421,0,74,128,0,0,-1.0,-69.0
137,724,912,7,420,6,2,422,0,74,128,0,0,-1.0,-70.0
138,726,906,8,432,6,2,423,0,74,128,0,0,-1.0,-71.0
139,727,899,8,426,6,2,424,0,74,128,0,0,-1.0,-72.0
140,728,893,8,420,6,2,425,0,74,128,0,0,-1.0,-73.0
141,729,886,9,432,6,2,426,0,74,128,0,0,-1.0,-74.0
142,731,880,9,444,6,2,427,0,74,128,0,0,-1.0,-75.0
143,732,873,10,456,6,2,428,0,74,128,0,0,-1.0,-76.0
144,734,866,10,464,6,2,429,0,74,128,0,0,-1.0,-77.0
145,736,859,11,472,6,2,430,0,74,128,0,0,-1.0,-78.0
146,737,852,11,480,6,2,431,0,74,128,0,0,-1.0,-79.0
147,739,845,12,488,6,2,432,0,74,128,0,0,-1.0,-80.0
148,742,837,13,496,6,2,433,0,74,128,0,0,-1.0,-81.0
149,744,830,13,504,6,2,434,0,74,128,0,0,-1.0,-82.0
150,746,822,14,512,6,2,435,0,74,128,0,0,-1.0,-83.0
151,749,815,15,520,6,2,436,0,74,128,0,0,-1.0,-84.0
152,752,807,16,528,6,2,437,0,74,128,0,0,-1.0,-85.0
153,755,800,17,536,6,2,438,0,74,128,0,0,-1.0,-86.0
154,758,792,18,544,6,2,439,0,74,128,0,0,-1.0,-87.0
155,762,784,19,536,6,2,440,0,74,128,0,0,-1.0,-88.0
156,766,777,20,528,6,2,441,0,74,128,0,0,-1.0,-89.0
157,769,769,21,536,6,2,442,0,74,128,0,0,-1.0,-90.0
158,773,762,22,544,6,2,443,0,74,128,0,0,-1.0,-91.0
159,778,755,23,552,6,2,444,0,74,128,0,0,-1.0,-92.0
160,782,747,24,560,6,2,445,0,74,128,0,0,-1.0,-93.0
161,787,740,26,552,6,2,446,0,74,128,0,0,-1.0,-94.0
162,792,733,27,560,6,2,447,0,74,128,0,0,-1.0,-95.0
163,798,726,28,568,6,2,448,0,74,128,0,0,-1.0,-96.0
164,803,719,29,576,6,2,449,0,74,128,0,0,-1.0,-97.0
165,809,713,30,580,6,2,450,0,74,128,0,0,-1.0,-98.0
166,815,706,32,584,6,2,451,0,74,128,0,0,-1.0,-99.0
167,821,699,33,588,6,2,452,0,74,128,0,0,-1.0,-100.0
168,828,693,34,592,6,2,453,0,74,128,0,0,-1.0,-101.0
169,835,687,35,596,6,2,454,0,74,128,0,0,-1.0,-102.0
170,842,681,36,588,6,2,455,0,74,128,0,0,-1.0,-103.0
171,849,675,38,592,6,2,456,0,74,128,0,0,-1.0,-104.0
172,856,669,39,596,6,2,457,0,74,128,0,0,-1.0,-105.0
173,864,664,40,600,6,2,458,0,74,128,0,0,-1.0,-106.0
174,872,659,41,604,6,2,459,0,74,128,0,0,-1.0,-107.0
175,880,653,42,608,6,2,460,0,74,128,0,0,-1.0,-108.0
176,888,649,44,612,6,2,461,0,74,128,0,0,-1.0,-109.0
177,896,644,45,616,6,2,462,0,74,128,0,0,-1.0,-110.0
178,905,640,46,620,6,2,463,0,74,128,0,0,-1.0,-111.0
179,913,635,47,624,6,2,464,1,74,128,0,0,1.0,-110.0
180,922,631,48,628,6,2,465,1,74,128,0,0,-1.0,-111.0
181,931,628,49,620,6,2,466,1,74,128,0,0,-1.0,-112.0
182,940,624,51,624,6,2,467,1,74,128,0,0,-1.0,-113.0
183,950,621,52,616,6,2,468,1,74,128,0,0,-1.0,-114.0
184,959,618,53,620,6,2,469,1,74,128,0,0,-1.0,-115.0
185,968,615,54,624,6,2,470,1,74,128,0,0,-1.0,-116.0
186,977,613,55,628,6,2,471,1,74,128,0,0,-1.0,-117.0
187,987,611,56,632,6,2,472,1,74,128,0,0,-1.0,-118.0
188,997,609,57,636,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1006,607,57,640,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1016,605,58,632,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1026,604,59,624,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1036,603,59,615,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1045,601,60,619,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1055,600,60,611,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1064,600,61,615,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1074,599,61,619,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1084,598,62,623,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1093,597,62,627,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1103,597,62,631,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1113,596,62,635,6,2,485,1,72,128,0,0,-1.0,-131.0
201,1123,596,62,627,6,2,486,1,72,128,0,0,-1.0,-132.0
202,1133,595,62,618,6,2,487,1,72,128,0,0,-1.0,-133.0
203,1142,595,62,622,6,2,488,1,72,128,0,0,-1.0,-134.0
204,1152,594,62,626,6,2,489,2,72,128,0,0,1.0,-133.0
205,1162,594,62,630,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1172,593,62,634,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1181,593,62,638,6,2,492,2,72,128,0,0,-1.0,-136.0
208,1191,592,62,630,6,2,493,2,72,128,0,0,-1.0,-137.0
209,1201,592,62,634,6,2,494,2,72,128,0,0,-1.0,-138.0
210,1211,591,62,626,6,2,495,2,72,128,0,0,-1.0,-139.0
211,1221,591,62,630,6,2,496,3,72,128,0,0,1.0,-138.0
212,1231,590,62,634,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1241,590,62,638,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1251,589,62,642,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1261,588,62,644,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1271,588,62,636,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1280,587,62,640,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1290,587,62,642,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1300,586,62,644,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1311,586,62,646,6,2,505,3,72,128,0,0,-1.0,-147.0
221,1321,585,62,648,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1331,584,62,650,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1341,584,62,652,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1351,583,62,654,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1361,582,62,656,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1371,582,62,658,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1382,581,62,650,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1392,581,62,642,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1402,580,62,644,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1412,579,62,636,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1422,579,62,640,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1432,578,62,632,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1441,577,62,636,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1451,577,62,640,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1461,576,62,642,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1471,575,62,644,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1481,575,62,636,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1491,574,62,640,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1501,574,62,642,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1511,573,62,634,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1521,572,62,626,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1531,572,62,630,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1541,571,62,634,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1551,570,62,638,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1561,570,62,630,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1570,569,62,634,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1580,568,61,638,6,2,532,3,74,128,0,0,-1.0,-174.0
248,1590,568,61,630,6,2,533,3,74,128,0,0,-1.0,-175.0
249,1600,567,61,634,6,2,534,4,74,128,0,0,1.0,-174.0
250,1610,566,61,638,6,2,535,4,74,128,0,0,-1.0,-175.0
251,1620,566,61,642,6,2,536,4,74,128,0,0,-1.0,-176.0
252,1630,565,61,644,6,2,537,4,74,128,0,0,-1.0,-177.0
253,1640,564,61,646,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1650,564,61,648,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1660,563,62,650,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1670,562,62,652,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1680,562,62,636,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1690,561,62,620,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1700,560,62,604,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1709,560,62,588,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1718,559,62,572,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1727,559,62,564,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1736,558,62,572,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1745,557,62,580,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1754,557,62,564,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1763,556,62,572,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1772,556,62,580,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1781,555,62,564,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1789,555,62,572,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1798,554,62,564,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1807,554,62,572,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1816,553,62,580,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1825,552,62,572,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1834,552,62,580,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1843,551,62,564,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1852,551,62,572,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1861,550,62,580,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1870,550,62,572,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1879,549,62,580,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1888,549,62,572,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1897,548,62,580,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1906,547,62,584,6,2,567,4,74,128,0,0,-1.0,-207.0
283,1915,547,62,588,6,2,568,4,74,128,0,0,-1.0,-208.0
284,1924,546,62,592,6,2,569,4,74,128,0,0,-1.0,-209.0
285,1933,546,62,584,6,2,570,4,74,128,0,0,-1.0,-210.0
286,1942,545,62,588,6,2,571,4,74,128,0,0,-1.0,-211.0
287,1951,545,62,592,6,2,572,4,74,128,0,0,-1.0,-212.0
288,1961,544,62,584,6,2,573,4,74,128,0,0,-1.0,-213.0
289,1970,544,62,588,6,2,574,4,74,128,0,0,-1.0,-214.0
290,1979,543,62,592,6,2,575,4,74,128,0,0,-1.0,-215.0
291,1988,543,62,596,6,2,576,5,74,128,0,0,1.0,-214.0
292,1997,542,62,600,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2007,542,62,604,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2016,541,63,608,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2026,541,62,600,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2035,541,63,592,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2044,540,63,596,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2054,540,63,600,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2063,539,63,604,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2072,539,63,608,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2082,539,63,612,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2091,538,63,616,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2101,538,63,620,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2111,537,63,624,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2120,537,63,628,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2130,537,63,620,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2140,536,63,612,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2149,536,63,604,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2159,536,63,595,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2168,536,63,599,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2177,536,63,603,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2187,535,63,607,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2196,535,64,599,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2206,535,64,603,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2215,535,64,607,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2225,535,64,611,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2234,535,65,615,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2244,535,65,619,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2253,535,66,623,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2263,536,66,627,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2273,536,66,631,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2283,537,67,635,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2293,537,68,639,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2302,538,68,643,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2312,539,68,645,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2322,540,69,637,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2332,541,69,641,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2342,542,69,643,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2352,544,70,645,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2362,545,70,647,6,2,615,5,74,128,0,0,-1.0,-253.0
331,2372,547,70,649,6,2,616,6,74,128,0,0,1.0,-252.0
332,2382,548,71,651,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2392,550,71,653,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2402,551,71,655,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2412,553,71,657,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2423,555,72,659,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2433,557,72,661,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2443,559,72,653,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2453,561,73,655,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2463,563,73,657,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2473,565,73,659,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2483,567,73,661,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2493,570,73,663,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2503,572,73,655,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2513,574,74,647,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2523,576,74,649,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2533,579,74,641,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2542,581,74,633,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2552,583,74,637,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2562,586,74,641,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2571,588,74,633,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2581,591,74,625,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2590,593,75,629,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2600,596,75,633,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2609,598,75,637,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2619,601,75,641,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2629,603,75,643,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2638,606,76,645,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2648,609,76,647,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2658,612,76,639,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2667,615,76,643,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2677,617,76,635,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2686,620,76,627,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2696,623,76,619,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2705,626,76,623,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2714,629,76,615,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2724,631,76,607,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2733,634,76,611,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2742,637,77,615,6,2,654,6,72,128,0,0,-1.0,-290.0
370,2751,640,77,619,6,2,655,6,72,128,0,0,-1.0,-291.0
371,2760,643,77,611,6,2,656,6,72,128,0,0,-1.0,-292.0
372,2769,646,77,603,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2778,649,78,595,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2787,652,78,579,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2796,655,78,571,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2804,658,78,579,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2812,661,78,563,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2821,663,78,555,6,2,663,6,92,128,0,0,-1.0,-299.0
