step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2905,720,82,579,6,2,664,7,92,128,0,0,-1.0,-298.0
380,2913,724,82,563,6,2,665,7,92,128,0,0,-1.0,-299.0
381,2921,727,83,571,6,2,666,7,92,128,0,0,-1.0,-300.0
382,2929,731,84,579,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2937,735,84,563,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2945,740,85,571,6,2,669,7,72,128,0,0,-1.0,-303.0
385,2953,744,86,579,6,2,670,7,72,128,0,0,-1.0,-304.0
386,2961,748,86,583,6,2,671,7,72,128,0,0,-1.0,-305.0
387,2969,753,87,587,6,2,672,7,72,128,0,0,-1.0,-306.0
388,2976,758,88,591,6,2,673,7,72,128,0,0,-1.0,-307.0
389,2984,763,88,583,6,2,674,7,72,128,0,0,-1.0,-308.0
390,2992,768,89,587,6,2,675,7,72,128,0,0,-1.0,-309.0
391,2999,773,90,591,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3007,778,90,595,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3014,784,91,599,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3022,790,92,591,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3029,795,92,595,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3036,801,93,599,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3043,807,94,603,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3051,813,94,607,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3058,820,95,611,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3065,826,96,615,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3072,833,96,619,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3078,840,97,623,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3085,847,98,627,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3092,854,98,631,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3099,861,99,623,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3105,868,100,627,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3111,876,100,631,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3118,883,101,635,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3124,891,102,639,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3130,899,102,643,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3136,907,103,645,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3142,915,104,647,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3148,923,104,649,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3153,932,105,641,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3159,940,105,643,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3164,949,106,635,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3170,957,106,639,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3175,965,106,643,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3180,974,107,645,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3185,983,107,647,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3190,992,108,649,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3195,1001,109,641,6,2,707,7,72,128,0,0,-1.0,-341.0
423,3200,1009,109,643,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3204,1018,110,645,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3209,1027,110,647,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3213,1036,111,649,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3217,1046,111,651,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3221,1055,112,653,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3225,1064,112,655,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3229,1074,113,657,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3233,1083,113,659,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3237,1093,113,661,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3241,1102,113,663,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3245,1112,113,665,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3249,1122,113,667,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3252,1131,114,669,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3256,1141,114,671,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3260,1151,114,673,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3264,1161,114,675,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3267,1171,114,677,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3271,1181,115,679,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3274,1191,115,681,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3278,1201,115,683,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3281,1211,115,685,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3285,1221,115,687,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3288,1231,116,689,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3291,1242,116,691,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3295,1252,116,693,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3298,1262,116,695,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3301,1273,116,697,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3304,1283,117,689,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3307,1293,117,681,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3310,1304,117,673,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3313,1314,118,665,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3316,1324,118,667,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3319,1334,118,669,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3321,1344,118,661,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3324,1354,119,653,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3326,1364,119,637,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3329,1373,119,621,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3331,1383,119,605,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3333,1392,120,596,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3335,1401,120,580,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3337,1410,120,564,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3339,1419,120,556,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3341,1427,120,548,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3342,1436,120,556,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3344,1444,120,564,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3346,1453,120,572,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3348,1461,120,580,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3350,1470,120,572,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3352,1479,120,580,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3354,1488,120,564,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3355,1497,120,556,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3357,1505,121,548,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3359,1514,121,540,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3360,1522,121,532,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3362,1530,121,524,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3363,1538,121,532,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3365,1546,121,524,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3367,1554,121,532,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3368,1562,121,524,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3370,1570,121,516,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3371,1578,120,508,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3373,1586,120,516,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3374,1594,120,524,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3376,1602,120,532,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3378,1610,120,540,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3380,1619,120,532,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3381,1627,119,540,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3383,1635,119,548,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3385,1643,119,556,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3387,1652,119,548,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3389,1660,119,540,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3391,1668,119,548,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3393,1677,119,540,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3395,1685,119,548,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3397,1693,119,556,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3399,1702,119,564,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3401,1710,119,572,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3403,1719,119,580,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3405,1728,119,564,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3407,1736,119,572,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3409,1745,119,580,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3412,1754,119,564,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3414,1762,119,572,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3416,1771,119,580,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3418,1780,119,564,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3420,1788,119,572,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3422,1797,119,580,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3424,1806,120,564,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3426,1815,120,556,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3427,1823,120,564,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3429,1832,120,572,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3431,1841,120,580,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3433,1849,120,564,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3435,1858,120,572,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3437,1867,120,580,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3438,1876,120,564,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3440,1884,120,572,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3442,1893,120,580,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3444,1902,120,564,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3446,1911,120,572,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3447,1919,120,580,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3449,1928,120,564,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3451,1937,120,572,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3453,1946,120,580,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3454,1955,120,564,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3456,1963,120,572,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3458,1972,120,580,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3460,1981,120,564,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3462,1989,120,572,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3463,1998,120,580,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3465,2007,120,564,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3467,2016,120,572,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3469,2025,120,580,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3470,2033,120,564,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3472,2042,120,572,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3474,2051,120,580,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3476,2060,120,564,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3478,2068,120,572,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3479,2077,120,580,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3481,2086,120,564,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3483,2095,120,572,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3485,2103,120,580,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3486,2112,120,564,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3488,2121,120,572,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3490,2130,120,580,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3492,2139,120,564,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3494,2147,120,572,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3495,2156,120,580,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3497,2165,120,584,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3499,2174,120,588,6,2,838,12,72,128,0,0,-1.0,-472.0
554,3501,2183,120,592,6,2,839,12,72,128,0,0,-1.0,-473.0
555,3503,2192,120,596,6,2,840,12,72,128,0,0,-1.0,-474.0
556,3504,2201,120,600,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3506,2210,120,604,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3508,2220,120,608,6,2,843,12,74,128,0,0,-1.0,-477.0
559,3510,2229,120,612,6,2,844,12,74,128,0,0,-1.0,-478.0
560,3512,2238,120,616,6,2,845,12,74,128,0,0,-1.0,-479.0
561,3514,2248,120,620,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3516,2257,120,624,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3518,2267,121,628,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3520,2276,121,632,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3521,2286,121,636,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3523,2296,121,640,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3525,2306,122,642,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3527,2316,122,644,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3528,2326,123,646,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3530,2336,123,648,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3531,2346,124,650,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3532,2356,124,652,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3533,2366,125,654,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3534,2376,126,656,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3535,2386,126,658,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3535,2397,127,660,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3536,2407,128,662,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3536,2417,129,664,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3536,2428,130,666,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3536,2438,131,668,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3536,2448,132,670,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3535,2459,133,672,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3535,2469,134,674,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3534,2480,135,676,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3533,2490,136,678,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3532,2501,137,680,6,2,871,13,74,128,0,0,-1.0,-505.0
587,3532,2512,138,682,6,2,872,13,74,128,0,0,-1.0,-506.0
588,3530,2522,139,684,6,2,873,13,74,128,0,0,-1.0,-507.0
589,3529,2533,140,686,6,2,874,13,74,128,0,0,-1.0,-508.0
590,3528,2544,142,688,6,2,875,13,74,128,0,0,-1.0,-509.0
591,3527,2554,143,690,6,2,876,13,74,128,0,0,-1.0,-510.0
592,3525,2565,144,692,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3523,2576,145,694,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3522,2586,146,696,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3520,2597,148,688,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3518,2608,149,680,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3515,2618,150,682,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3512,2628,151,684,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3509,2638,152,686,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3506,2649,153,688,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3502,2659,155,690,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3498,2669,156,692,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3495,2679,157,694,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3491,2689,158,696,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3486,2699,159,698,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3481,2709,160,700,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3476,2718,161,702,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3470,2727,162,704,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3463,2736,163,706,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3456,2745,164,707,6,2,895,14,74,128,0,0,-1.0,-529.0
611,3449,2753,165,709,6,2,896,14,74,128,0,0,-1.0,-530.0
612,3441,2761,165,710,6,2,897,14,74,128,0,0,-1.0,-531.0
613,3433,2769,166,712,6,2,898,14,74,128,0,0,-1.0,-532.0
614,3425,2776,167,713,6,2,899,14,74,128,0,0,-1.0,-533.0
615,3416,2783,167,715,6,2,900,14,72,128,0,0,-1.0,-534.0
616,3407,2790,168,716,6,2,901,14,72,128,0,0,-1.0,-535.0
617,3398,2796,168,718,6,2,902,14,72,128,0,0,-1.0,-536.0
618,3389,2802,168,719,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3379,2809,169,704,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3370,2815,169,688,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3361,2820,169,673,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3352,2826,169,675,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3343,2832,169,659,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3334,2837,170,643,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3326,2843,170,627,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3318,2848,170,611,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3310,2853,170,595,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3302,2858,170,579,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3294,2863,170,563,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3287,2867,170,571,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3279,2872,170,579,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3271,2877,170,563,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3264,2882,169,571,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3256,2886,169,579,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3249,2891,169,563,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3241,2896,169,571,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3234,2901,169,579,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3226,2906,169,563,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3219,2910,169,571,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3211,2915,169,579,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3203,2920,169,571,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3196,2925,169,579,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3188,2930,169,563,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3181,2934,169,571,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3173,2939,169,579,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3166,2944,169,563,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3158,2949,169,571,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3151,2954,169,579,6,2,933,15,92,128,0,0,-1.0,-567.0
649,3143,2958,170,563,6,2,934,15,92,128,0,0,-1.0,-568.0
650,3136,2963,170,555,6,2,935,15,92,128,0,0,-1.0,-569.0
651,3128,2968,170,563,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3121,2972,170,571,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3113,2977,170,563,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3106,2982,170,571,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3098,2986,170,579,6,2,940,16,72,128,0,0,-1.0,-574.0
656,3090,2991,170,583,6,2,941,16,72,128,0,0,-1.0,-575.0
657,3082,2996,170,587,6,2,942,16,72,128,0,0,-1.0,-576.0
658,3075,3000,170,591,6,2,943,16,72,128,0,0,-1.0,-577.0
659,3067,3005,171,595,6,2,944,16,72,128,0,0,-1.0,-578.0
660,3059,3010,171,599,6,2,945,16,72,128,0,0,-1.0,-579.0
661,3051,3015,171,603,6,2,946,16,72,128,0,0,-1.0,-580.0
662,3042,3020,171,607,6,2,947,16,72,128,0,0,-1.0,-581.0
663,3034,3024,171,611,6,2,948,16,72,128,0,0,-1.0,-582.0
664,3026,3029,171,615,6,2,949,16,72,128,0,0,-1.0,-583.0
665,3018,3034,172,619,6,2,950,16,72,128,0,0,-1.0,-584.0
666,3009,3039,172,623,6,2,951,16,72,128,0,0,-1.0,-585.0
667,3001,3043,172,627,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2992,3048,172,631,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2983,3053,172,635,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2975,3058,172,639,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2966,3062,172,643,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2957,3067,172,645,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2948,3072,172,647,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2939,3077,172,649,6,2,959,16,72,128,0,0,-1.0,-593.0
675,2930,3081,173,651,6,2,960,16,72,128,0,0,-1.0,-594.0
676,2921,3086,173,653,6,2,961,16,72,128,0,0,-1.0,-595.0
677,2912,3091,173,655,6,2,962,16,72,128,0,0,-1.0,-596.0
678,2903,3096,173,647,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2894,3100,173,631,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2885,3105,173,615,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2877,3110,173,599,6,2,966,16,72,128,0,0,-1.0,-600.0
682,2869,3114,173,603,6,2,967,16,72,128,0,0,-1.0,-601.0
683,2860,3118,173,607,6,2,968,16,72,128,0,0,-1.0,-602.0
684,2852,3123,173,611,6,2,969,16,72,128,0,0,-1.0,-603.0
685,2843,3127,173,615,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2835,3132,173,599,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2827,3136,173,583,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2819,3140,173,567,6,2,973,16,92,128,0,0,-1.0,-607.0
689,2811,3144,173,575,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2803,3148,173,583,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2795,3153,173,575,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2787,3157,173,567,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2779,3161,173,575,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2771,3165,173,583,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2763,3169,173,567,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2755,3173,173,575,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2747,3177,173,583,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2739,3182,173,575,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2731,3186,173,583,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2723,3190,173,567,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2715,3194,173,575,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2707,3198,173,583,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2699,3202,173,567,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2691,3206,173,575,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2683,3210,173,583,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2675,3214,174,567,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2667,3218,174,575,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2658,3222,174,583,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2650,3226,174,567,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2642,3230,174,575,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2634,3234,174,583,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2626,3238,174,567,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2618,3242,174,575,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2610,3246,174,583,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2602,3250,174,567,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2594,3254,174,575,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2586,3258,174,583,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2577,3261,174,567,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2569,3265,174,575,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2561,3269,174,583,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2553,3273,174,567,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2545,3277,174,575,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2537,3281,174,583,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2529,3285,174,567,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2521,3289,174,575,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2513,3293,174,583,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2504,3297,174,567,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2496,3300,174,575,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2488,3304,174,583,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2480,3308,174,567,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2472,3312,174,575,6,2,1016,18,92,128,0,0,-1.0,-650.0
732,2464,3316,174,583,6,2,1017,18,92,128,0,0,-1.0,-651.0
733,2456,3320,174,567,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2448,3324,174,575,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2440,3328,174,583,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2431,3332,174,587,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2423,3335,174,591,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2415,3339,174,595,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2406,3343,174,599,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2398,3347,174,603,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2389,3352,174,607,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2381,3356,174,611,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2372,3360,174,615,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2364,3364,174,619,6,2,1029,18,72,128,0,0,-1.0,-663.0
