step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2840,747,83,571,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2848,751,84,579,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2856,755,84,563,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2864,760,84,571,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2872,764,85,579,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2880,768,85,563,6,2,669,7,92,128,0,0,1.0,-303.0
385,2887,773,85,571,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2895,777,86,563,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2903,781,86,555,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2910,786,87,547,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2918,790,87,555,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2925,795,87,563,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2932,800,87,555,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2940,804,87,563,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2947,809,88,571,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2955,814,88,579,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2962,819,88,563,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2969,824,89,571,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2977,829,89,579,6,2,682,7,72,128,0,0,-1.0,-316.0
398,2984,834,90,583,6,2,683,7,72,128,0,0,-1.0,-317.0
399,2992,839,90,587,6,2,684,7,72,128,0,0,-1.0,-318.0
400,2999,845,91,579,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3006,850,91,583,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3013,856,92,587,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3021,861,92,591,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3028,867,93,595,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3035,873,93,599,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3042,879,94,603,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3049,886,94,607,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3056,892,95,611,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3063,899,96,615,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3070,905,96,619,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3077,912,97,623,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3083,919,98,627,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3090,926,99,631,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3096,934,99,635,6,2,699,7,72,128,0,0,-1.0,-333.0
415,3103,941,100,639,6,2,700,7,72,128,0,0,-1.0,-334.0
416,3109,949,101,643,6,2,701,7,72,128,0,0,-1.0,-335.0
417,3115,957,102,645,6,2,702,7,72,128,0,0,-1.0,-336.0
418,3121,965,103,647,6,2,703,7,92,128,0,0,-1.0,-337.0
419,3127,973,103,631,6,2,704,7,92,128,0,0,-1.0,-338.0
420,3133,981,104,615,6,2,705,7,92,128,0,0,-1.0,-339.0
421,3138,989,105,599,6,2,706,7,72,128,0,0,-1.0,-340.0
422,3143,997,106,591,6,2,707,7,72,128,0,0,-1.0,-341.0
423,3148,1005,106,595,6,2,708,7,72,128,0,0,-1.0,-342.0
424,3153,1013,107,599,6,2,709,7,72,128,0,0,-1.0,-343.0
425,3158,1021,108,603,6,2,710,7,72,128,0,0,-1.0,-344.0
426,3162,1029,108,607,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3167,1038,109,611,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3171,1046,109,615,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3175,1055,110,619,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3180,1064,110,611,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3184,1072,110,615,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3188,1081,111,607,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3192,1089,111,611,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3196,1098,111,615,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3200,1107,111,619,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3204,1116,111,623,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3208,1125,111,627,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3212,1134,111,631,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3215,1143,112,635,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3219,1152,112,639,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3223,1161,112,643,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3227,1170,112,635,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3231,1179,113,626,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3235,1189,113,617,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3238,1197,113,609,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3242,1206,113,601,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3245,1215,113,605,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3249,1224,114,597,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3252,1233,114,601,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3255,1242,114,605,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3258,1250,115,596,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3261,1259,115,587,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3264,1268,115,578,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3267,1277,115,570,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3270,1285,115,578,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3273,1294,115,582,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3275,1302,115,586,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3278,1311,115,590,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3281,1320,115,594,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3284,1329,115,598,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3287,1337,116,590,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3290,1346,116,594,6,2,747,9,72,128,0,0,-1.0,-381.0
463,3292,1355,116,598,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3295,1364,116,589,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3298,1373,116,581,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3301,1382,117,573,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3303,1390,117,565,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3305,1399,118,557,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3308,1407,118,549,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3310,1415,118,541,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3312,1424,119,533,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3314,1432,119,541,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3316,1440,120,549,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3317,1448,120,557,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3319,1457,120,565,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3321,1465,120,573,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3323,1474,121,565,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3324,1483,121,573,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3326,1492,121,565,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3327,1501,122,557,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3329,1509,122,549,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3330,1518,122,557,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3331,1526,122,549,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3332,1535,122,541,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3334,1543,122,549,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3335,1552,122,541,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3336,1560,122,532,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3338,1568,122,540,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3339,1576,122,548,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3340,1585,122,540,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3341,1593,122,548,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3343,1602,122,556,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3344,1610,122,548,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3345,1619,122,540,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3347,1627,122,532,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3348,1635,122,540,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3349,1644,122,548,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3351,1652,122,556,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3352,1661,122,564,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3353,1669,122,572,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3355,1678,122,580,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3356,1687,122,564,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3358,1696,122,572,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3359,1705,122,564,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3361,1714,122,572,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3362,1722,122,564,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3363,1731,122,556,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3365,1740,122,548,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3366,1748,122,556,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3368,1757,121,564,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3369,1765,121,572,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3371,1774,121,580,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3372,1783,121,564,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3373,1792,121,572,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3375,1801,121,580,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3376,1810,121,564,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3378,1818,121,572,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3379,1827,121,580,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3381,1836,121,564,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3382,1845,121,572,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3384,1854,121,580,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3385,1863,121,564,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3387,1871,121,572,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3388,1880,121,580,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3390,1889,121,564,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3391,1898,122,572,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3393,1907,122,580,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3394,1915,122,572,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3396,1924,122,580,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3397,1933,122,564,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3398,1942,122,572,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3400,1951,122,580,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3401,1960,122,564,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3403,1968,122,556,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3404,1977,122,564,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3405,1986,122,572,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3407,1995,122,580,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3408,2004,122,564,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3410,2012,122,572,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3411,2021,122,580,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3413,2030,122,564,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3414,2039,122,572,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3415,2048,122,580,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3417,2056,122,564,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3418,2065,122,572,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3420,2074,122,580,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3421,2083,122,564,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3422,2092,122,572,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3424,2100,122,580,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3425,2109,122,564,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3427,2118,122,572,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3428,2127,122,580,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3430,2136,122,564,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3431,2145,122,572,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3432,2153,122,580,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3434,2162,122,564,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3435,2171,122,572,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3437,2180,122,580,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3438,2189,122,584,6,2,844,12,72,128,0,0,-1.0,-478.0
560,3440,2198,122,588,6,2,845,12,72,128,0,0,-1.0,-479.0
561,3441,2207,122,592,6,2,846,12,72,128,0,0,-1.0,-480.0
562,3443,2216,122,596,6,2,847,12,74,128,0,0,-1.0,-481.0
563,3444,2225,122,600,6,2,848,12,74,128,0,0,-1.0,-482.0
564,3446,2235,122,604,6,2,849,12,74,128,0,0,-1.0,-483.0
565,3447,2244,122,608,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3449,2253,122,612,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3450,2263,122,616,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3452,2272,122,608,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3453,2282,122,612,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3455,2291,122,616,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3456,2301,122,620,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3458,2310,122,624,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3459,2320,122,628,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3461,2330,122,632,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3462,2339,122,636,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3464,2349,122,640,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3465,2359,122,642,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3467,2369,123,644,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3468,2379,123,646,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3469,2389,123,648,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3470,2399,124,650,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3471,2409,124,652,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3472,2419,125,654,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3473,2430,125,656,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3474,2440,126,658,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3475,2450,127,660,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3475,2460,127,662,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3475,2471,128,664,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3475,2481,129,666,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3475,2491,130,668,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3475,2502,131,670,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3474,2512,132,672,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3473,2523,133,674,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3472,2533,134,676,6,2,879,13,74,128,0,0,-1.0,-513.0
595,3471,2544,135,678,6,2,880,13,74,128,0,0,-1.0,-514.0
596,3469,2554,136,680,6,2,881,13,74,128,0,0,-1.0,-515.0
597,3467,2565,137,682,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3465,2575,138,684,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3463,2586,140,686,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3461,2596,141,688,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3458,2607,142,690,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3456,2617,143,692,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3453,2628,144,694,6,2,888,14,72,128,0,0,-1.0,-522.0
604,3450,2638,146,696,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3447,2649,147,698,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3444,2659,148,700,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3441,2669,149,702,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3437,2680,150,704,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3433,2690,152,705,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3429,2700,153,707,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3425,2710,154,708,6,2,896,14,72,128,0,0,-1.0,-530.0
612,3420,2720,155,710,6,2,897,14,72,128,0,0,-1.0,-531.0
613,3415,2730,156,711,6,2,898,14,72,128,0,0,-1.0,-532.0
614,3410,2740,157,713,6,2,899,14,72,128,0,0,-1.0,-533.0
615,3404,2750,159,714,6,2,900,14,72,128,0,0,-1.0,-534.0
616,3399,2760,160,716,6,2,901,14,72,128,0,0,-1.0,-535.0
617,3393,2769,161,717,6,2,902,14,72,128,0,0,-1.0,-536.0
618,3387,2779,162,719,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3380,2788,163,720,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3374,2797,165,722,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3367,2806,166,723,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3360,2814,167,725,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3352,2823,168,726,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3344,2831,169,728,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3336,2839,169,729,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3327,2846,170,731,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3318,2853,171,732,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3309,2860,171,734,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3300,2867,172,735,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3290,2873,173,737,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3280,2879,173,738,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3270,2885,173,740,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3260,2891,174,741,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3250,2896,174,726,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3240,2901,174,710,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3230,2906,174,695,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3220,2911,175,679,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3211,2916,175,664,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3201,2920,175,648,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3192,2925,175,633,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3183,2929,175,617,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3174,2933,175,602,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3166,2937,175,594,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3158,2941,175,587,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3149,2945,175,571,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3141,2949,175,579,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3133,2953,175,563,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3125,2957,175,571,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3117,2961,175,579,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3109,2965,175,571,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3101,2968,175,579,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3093,2972,175,563,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3085,2976,175,571,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3077,2980,175,563,6,2,939,16,72,128,0,0,-1.0,-573.0
655,3069,2984,175,571,6,2,940,16,72,128,0,0,-1.0,-574.0
656,3061,2988,175,579,6,2,941,16,72,128,0,0,-1.0,-575.0
657,3053,2992,175,583,6,2,942,16,72,128,0,0,-1.0,-576.0
658,3044,2995,175,587,6,2,943,16,72,128,0,0,-1.0,-577.0
659,3036,2999,175,591,6,2,944,16,72,128,0,0,-1.0,-578.0
660,3028,3003,175,595,6,2,945,16,72,128,0,0,-1.0,-579.0
661,3019,3007,175,599,6,2,946,16,72,128,0,0,-1.0,-580.0
662,3011,3011,175,603,6,2,947,16,72,128,0,0,-1.0,-581.0
663,3002,3015,175,607,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2994,3019,175,599,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2985,3023,175,591,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2977,3027,175,595,6,2,951,16,72,128,0,0,-1.0,-585.0
667,2968,3031,175,599,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2960,3035,175,603,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2951,3039,175,607,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2943,3043,175,611,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2934,3047,175,595,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2926,3051,175,579,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2917,3055,175,563,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2909,3059,175,571,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2901,3063,175,563,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2893,3066,175,555,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2886,3070,175,563,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2878,3074,175,555,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2870,3078,175,563,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2862,3081,175,555,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2854,3085,175,563,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2846,3089,175,571,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2838,3093,175,579,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2830,3096,175,563,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2822,3100,175,571,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2814,3104,175,579,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2805,3108,175,563,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2797,3111,175,571,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2789,3115,175,579,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2781,3119,175,563,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2773,3123,175,571,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2765,3126,175,579,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2757,3130,175,563,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2749,3134,175,571,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2740,3137,175,579,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2732,3141,175,563,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2724,3145,175,571,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2716,3148,175,579,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2708,3152,175,563,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2700,3156,175,571,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2692,3160,175,579,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2683,3163,175,563,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2675,3167,175,571,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2667,3171,175,579,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2659,3175,175,563,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2651,3178,175,571,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2643,3182,175,579,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2635,3186,175,563,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2627,3189,175,555,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2619,3193,175,563,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2611,3197,175,571,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2603,3201,175,579,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2595,3204,175,563,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2587,3208,175,571,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2578,3212,175,579,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2570,3216,175,563,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2562,3219,175,571,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2554,3223,175,579,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2546,3227,175,563,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2538,3231,175,571,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2530,3234,175,579,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2522,3238,175,563,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2514,3242,175,571,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2505,3246,175,579,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2497,3250,175,563,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2489,3253,175,571,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2481,3257,175,579,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2473,3261,175,563,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2465,3265,175,571,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2457,3268,175,579,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2449,3272,175,583,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2440,3276,175,587,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2432,3280,175,591,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2424,3284,175,595,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2415,3288,175,599,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2407,3292,175,603,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2398,3296,175,607,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2390,3300,175,611,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2381,3304,175,615,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2372,3308,175,619,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2363,3312,175,623,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2355,3316,175,627,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2346,3320,175,631,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2337,3324,175,635,6,2,1029,18,74,128,0,0,-1.0,-663.0
