step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2847,730,77,570,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2855,733,78,578,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2864,735,78,570,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2872,738,79,578,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2881,742,79,562,6,2,668,7,92,128,0,0,1.0,-302.0
384,2889,745,80,570,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2897,748,81,562,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2905,752,81,570,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2913,755,82,578,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2922,759,83,562,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2930,763,83,570,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2937,767,84,578,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2945,771,85,562,6,2,676,7,72,128,0,0,-1.0,-310.0
392,2953,776,86,570,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2961,780,86,578,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2969,785,87,570,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2976,789,88,578,6,2,680,7,72,128,0,0,-1.0,-314.0
396,2984,794,89,582,6,2,681,7,72,128,0,0,-1.0,-315.0
397,2991,799,90,586,6,2,682,7,72,128,0,0,-1.0,-316.0
398,2999,805,90,578,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3006,810,91,582,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3013,816,92,574,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3020,822,93,582,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3027,827,94,586,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3034,833,94,578,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3040,840,95,570,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3047,846,96,578,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3053,852,97,582,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3059,859,98,586,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3066,865,99,590,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3072,872,100,594,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3078,879,100,598,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3084,887,101,602,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3089,894,102,606,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3095,902,102,610,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3101,909,103,614,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3106,917,104,618,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3112,925,104,622,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3117,933,105,626,6,2,702,7,72,128,0,0,-1.0,-336.0
418,3123,941,105,630,6,2,703,7,72,128,0,0,-1.0,-337.0
419,3128,950,106,634,6,2,704,7,72,128,0,0,-1.0,-338.0
420,3133,958,106,638,6,2,705,7,72,128,0,0,-1.0,-339.0
421,3138,967,106,642,6,2,706,7,72,128,0,0,-1.0,-340.0
422,3143,975,107,644,6,2,707,7,72,128,0,0,-1.0,-341.0
423,3148,984,107,646,6,2,708,7,72,128,0,0,-1.0,-342.0
424,3153,993,107,638,6,2,709,7,72,128,0,0,-1.0,-343.0
425,3158,1001,107,642,6,2,710,7,72,128,0,0,-1.0,-344.0
426,3163,1010,107,644,6,2,711,7,72,128,0,0,-1.0,-345.0
427,3168,1019,107,646,6,2,712,7,72,128,0,0,-1.0,-346.0
428,3173,1028,107,648,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3179,1036,107,650,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3184,1045,107,652,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3189,1054,107,654,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3194,1063,107,656,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3199,1072,107,658,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3204,1081,107,660,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3209,1090,107,662,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3215,1098,107,664,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3220,1107,107,666,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3225,1116,107,668,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3230,1125,107,670,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3236,1134,107,672,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3241,1143,107,664,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3246,1152,107,666,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3252,1161,107,668,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3257,1170,107,670,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3262,1180,107,672,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3267,1189,107,674,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3272,1198,108,676,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3277,1207,108,678,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3282,1216,108,670,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3287,1226,108,672,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3292,1235,109,664,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3297,1244,109,656,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3302,1253,110,647,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3306,1262,110,649,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3310,1272,111,651,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3315,1281,112,653,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3319,1290,112,655,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3324,1299,113,657,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3328,1309,114,659,6,2,744,9,74,128,0,0,-1.0,-378.0
460,3332,1318,114,661,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3335,1328,115,663,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3339,1338,116,655,6,2,747,9,72,128,0,0,-1.0,-381.0
463,3343,1347,116,657,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3346,1357,117,659,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3349,1367,118,661,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3352,1377,118,663,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3355,1386,119,665,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3358,1397,119,657,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3360,1407,120,641,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3362,1416,120,625,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3364,1426,121,609,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3366,1435,121,593,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3368,1444,122,585,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3369,1453,123,577,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3370,1462,123,561,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3372,1471,124,569,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3373,1480,124,561,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3374,1489,125,553,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3374,1497,126,561,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3375,1506,126,553,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3375,1515,127,561,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3376,1523,127,569,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3376,1532,128,577,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3376,1541,128,561,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3376,1550,129,553,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3376,1559,129,545,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3376,1567,129,553,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3376,1576,129,561,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3376,1585,129,552,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3376,1593,129,560,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3376,1602,129,568,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3376,1611,129,576,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3376,1620,129,580,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3376,1629,129,564,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3376,1638,128,572,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3376,1647,128,580,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3376,1656,127,564,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3377,1664,127,556,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3377,1673,127,548,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3377,1682,126,540,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3378,1690,126,532,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3378,1698,126,540,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3379,1707,126,548,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3380,1715,125,556,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3380,1724,125,564,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3381,1733,125,556,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3382,1742,125,548,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3382,1750,125,540,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3383,1759,125,532,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3384,1767,125,540,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3385,1775,125,532,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3385,1784,125,540,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3386,1792,125,548,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3387,1801,125,556,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3387,1809,125,564,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3388,1818,125,572,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3389,1827,125,580,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3390,1836,125,564,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3390,1845,125,572,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3391,1854,125,580,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3392,1863,125,564,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3393,1871,125,572,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3393,1880,125,580,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3394,1889,125,564,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3395,1898,125,572,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3396,1907,125,564,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3396,1916,125,572,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3397,1925,125,580,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3398,1934,125,564,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3399,1943,125,572,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3400,1952,125,580,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3400,1961,125,564,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3401,1969,125,572,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3402,1978,125,580,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3403,1987,125,564,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3404,1996,125,572,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3404,2005,125,580,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3405,2014,125,572,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3406,2023,125,580,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3407,2032,125,564,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3408,2041,125,572,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3408,2050,125,580,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3409,2059,125,564,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3410,2067,125,572,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3411,2076,125,580,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3412,2085,125,564,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3413,2094,125,572,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3413,2103,125,580,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3414,2112,125,564,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3415,2121,125,572,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3416,2130,125,580,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3417,2139,124,564,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3418,2148,124,572,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3419,2156,124,580,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3420,2165,124,564,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3421,2174,124,572,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3422,2183,124,580,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3423,2192,124,584,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3424,2201,124,588,6,2,844,12,72,128,0,0,-1.0,-478.0
560,3425,2210,123,592,6,2,845,12,72,128,0,0,-1.0,-479.0
561,3426,2219,124,596,6,2,846,12,74,128,0,0,-1.0,-480.0
562,3427,2229,124,600,6,2,847,12,74,128,0,0,-1.0,-481.0
563,3429,2238,124,604,6,2,848,12,74,128,0,0,-1.0,-482.0
564,3430,2247,124,608,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3431,2257,124,612,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3432,2266,124,616,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3433,2276,124,620,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3434,2286,124,624,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3435,2295,124,628,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3436,2305,124,632,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3437,2315,124,636,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3438,2325,124,640,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3440,2335,124,642,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3441,2345,124,644,6,2,859,13,72,128,0,0,-1.0,-493.0
575,3442,2355,125,636,6,2,860,13,72,128,0,0,-1.0,-494.0
576,3442,2365,125,640,6,2,861,13,72,128,0,0,-1.0,-495.0
577,3443,2375,126,642,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3444,2385,126,644,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3444,2395,127,646,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3445,2405,127,648,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3445,2415,128,650,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3445,2425,128,652,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3445,2435,129,654,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3445,2445,130,656,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3445,2456,130,658,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3444,2466,131,660,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3444,2476,132,662,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3443,2487,133,664,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3442,2497,134,666,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3441,2507,135,668,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3439,2518,136,670,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3437,2528,137,672,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3435,2538,138,674,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3433,2548,139,676,6,2,879,13,72,128,0,0,-1.0,-513.0
595,3430,2559,140,678,6,2,880,13,72,128,0,0,-1.0,-514.0
596,3427,2569,141,680,6,2,881,14,72,128,0,0,-1.0,-515.0
597,3424,2579,142,682,6,2,882,14,72,128,0,0,-1.0,-516.0
598,3420,2589,144,684,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3416,2599,145,668,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3412,2608,146,652,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3408,2618,147,636,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3403,2627,148,620,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3399,2635,150,604,6,2,888,14,72,128,0,0,-1.0,-522.0
604,3394,2643,151,608,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3389,2651,152,612,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3384,2659,153,596,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3378,2667,154,580,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3373,2674,155,564,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3367,2681,156,572,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3362,2688,158,580,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3356,2695,159,572,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3350,2702,160,564,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3344,2708,161,572,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3337,2714,162,580,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3331,2720,163,564,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3324,2726,164,572,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3317,2732,165,580,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3310,2738,166,564,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3303,2743,167,572,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3296,2748,167,580,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3288,2754,168,564,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3281,2759,169,572,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3274,2763,170,580,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3266,2768,170,564,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3258,2773,171,572,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3251,2777,171,580,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3243,2782,172,564,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3235,2786,172,572,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3227,2790,172,580,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3219,2795,173,571,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3211,2799,173,579,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3203,2803,173,563,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3195,2807,173,571,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3188,2811,173,563,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3180,2815,173,571,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3172,2819,173,579,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3164,2823,173,563,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3156,2827,173,571,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3148,2832,173,579,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3140,2836,173,563,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3132,2840,173,571,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3124,2844,173,579,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3116,2848,173,563,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3108,2852,173,571,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3100,2856,173,579,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3092,2861,173,571,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3084,2865,173,579,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3076,2869,173,563,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3069,2873,173,571,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3061,2877,173,579,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3053,2881,173,563,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3045,2885,173,571,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3037,2889,173,579,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3029,2894,173,563,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3021,2898,173,571,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3013,2902,173,563,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3005,2906,173,571,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2997,2910,173,579,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2989,2914,173,571,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2981,2918,173,563,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2973,2922,173,555,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2966,2926,173,563,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2958,2930,173,555,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2950,2934,173,547,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2942,2938,173,555,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2935,2942,173,563,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2927,2946,173,571,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2919,2950,173,579,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2911,2954,173,571,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2903,2958,173,579,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2895,2962,173,563,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2887,2966,173,571,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2879,2970,173,579,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2871,2974,173,563,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2863,2978,173,571,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2855,2982,173,579,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2847,2986,173,563,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2839,2990,173,571,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2831,2994,173,579,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2823,2998,173,563,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2815,3002,173,571,6,2,966,17,92,128,0,0,-1.0,-600.0
682,2807,3006,173,563,6,2,967,17,92,128,0,0,-1.0,-601.0
683,2799,3010,173,571,6,2,968,17,92,128,0,0,-1.0,-602.0
684,2791,3014,173,579,6,2,969,17,92,128,0,0,-1.0,-603.0
685,2783,3019,173,563,6,2,970,17,92,128,0,0,-1.0,-604.0
686,2776,3023,173,571,6,2,971,17,92,128,0,0,-1.0,-605.0
687,2768,3027,173,579,6,2,972,17,92,128,0,0,-1.0,-606.0
688,2759,3031,173,563,6,2,973,17,92,128,0,0,-1.0,-607.0
689,2752,3035,173,571,6,2,974,17,92,128,0,0,-1.0,-608.0
690,2744,3039,173,579,6,2,975,17,92,128,0,0,-1.0,-609.0
691,2736,3043,173,563,6,2,976,17,92,128,0,0,-1.0,-610.0
692,2728,3047,173,571,6,2,977,17,92,128,0,0,-1.0,-611.0
693,2720,3051,173,563,6,2,978,17,92,128,0,0,-1.0,-612.0
694,2712,3055,173,571,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2704,3059,173,579,6,2,980,17,92,128,0,0,-1.0,-614.0
696,2696,3063,173,563,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2688,3067,173,571,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2680,3071,173,579,6,2,983,17,92,128,0,0,-1.0,-617.0
699,2672,3075,173,563,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2664,3079,173,571,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2656,3083,173,579,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2648,3087,174,563,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2640,3091,174,571,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2632,3095,174,579,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2624,3099,174,563,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2616,3103,174,571,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2608,3107,174,579,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2600,3111,174,563,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2592,3115,174,571,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2584,3119,174,579,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2576,3123,174,563,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2568,3127,174,571,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2560,3131,174,579,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2552,3135,174,563,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2544,3139,174,571,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2536,3143,174,579,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2528,3147,174,563,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2520,3151,174,571,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2512,3154,174,579,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2504,3158,174,583,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2496,3163,174,587,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2487,3167,174,591,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2479,3171,174,595,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2471,3175,174,599,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2462,3179,174,603,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2454,3183,174,607,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2446,3188,174,611,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2437,3192,173,615,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2428,3196,173,619,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2420,3200,173,623,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2411,3205,173,627,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2402,3209,173,631,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2393,3214,173,635,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2385,3218,173,639,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2376,3223,173,643,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2367,3227,173,635,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2358,3232,173,639,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2349,3236,173,643,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2340,3241,173,645,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2331,3245,173,647,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2322,3250,173,649,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2313,3255,173,651,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2304,3259,173,653,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2295,3264,173,655,6,2,1029,20,74,128,0,0,-1.0,-663.0
