step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2873,705,80,540,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2881,708,80,532,6,2,665,7,92,128,0,0,1.0,-299.0
381,2888,711,80,540,6,2,666,7,92,128,0,0,-1.0,-300.0
382,2896,715,81,532,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2904,718,81,540,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2911,721,81,548,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2919,725,82,556,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2927,728,82,564,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2935,732,83,572,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2943,736,83,580,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2951,740,84,572,6,2,674,7,72,128,0,0,-1.0,-308.0
390,2959,744,84,564,6,2,675,7,72,128,0,0,-1.0,-309.0
391,2967,748,85,556,6,2,676,7,72,128,0,0,-1.0,-310.0
392,2975,753,85,564,6,2,677,7,72,128,0,0,-1.0,-311.0
393,2982,757,86,572,6,2,678,7,72,128,0,0,-1.0,-312.0
394,2990,761,87,580,6,2,679,7,72,128,0,0,-1.0,-313.0
395,2998,766,87,584,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3005,771,88,588,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3013,776,89,592,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3021,782,90,596,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3028,787,91,600,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3035,793,92,604,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3043,799,93,596,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3050,805,94,600,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3057,811,95,604,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3064,818,97,608,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3070,825,98,612,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3077,832,99,616,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3083,839,100,620,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3089,846,101,624,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3095,854,103,628,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3101,862,104,632,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3106,870,105,636,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3112,878,106,640,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3117,887,107,642,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3122,896,108,644,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3127,905,109,646,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3132,913,109,648,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3136,923,110,650,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3141,932,111,652,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3145,941,111,654,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3149,950,112,656,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3153,960,112,658,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3157,969,113,650,6,2,707,7,72,128,0,0,-1.0,-341.0
423,3160,979,113,652,6,2,708,7,72,128,0,0,-1.0,-342.0
424,3164,988,113,654,6,2,709,7,72,128,0,0,-1.0,-343.0
425,3168,998,114,656,6,2,710,7,72,128,0,0,-1.0,-344.0
426,3171,1007,114,658,6,2,711,7,72,128,0,0,-1.0,-345.0
427,3175,1017,114,660,6,2,712,7,72,128,0,0,-1.0,-346.0
428,3178,1027,114,662,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3182,1037,115,654,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3185,1046,115,656,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3189,1056,115,658,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3192,1066,115,660,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3195,1075,115,652,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3198,1085,115,654,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3202,1095,115,656,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3205,1104,115,658,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3208,1114,115,660,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3212,1124,115,662,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3215,1134,115,664,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3218,1144,115,656,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3222,1153,115,648,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3225,1163,115,650,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3228,1172,115,652,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3231,1182,115,654,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3235,1192,115,656,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3238,1202,115,658,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3241,1211,115,660,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3244,1221,115,662,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3248,1231,115,664,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3251,1241,115,656,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3254,1251,115,658,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3257,1260,115,660,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3261,1270,115,662,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3264,1280,115,654,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3267,1290,115,646,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3270,1299,115,648,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3273,1309,115,640,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3276,1318,115,632,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3279,1328,115,624,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3283,1337,115,616,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3285,1346,116,620,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3288,1355,116,612,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3291,1365,116,596,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3294,1374,116,580,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3297,1382,116,564,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3299,1391,116,556,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3302,1399,117,548,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3304,1407,117,540,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3307,1415,117,548,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3309,1424,118,556,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3311,1432,118,548,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3313,1440,119,540,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3315,1449,119,532,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3317,1457,120,524,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3318,1465,120,532,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3320,1473,121,540,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3322,1481,121,532,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3323,1489,121,540,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3325,1498,122,548,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3326,1506,122,556,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3327,1515,123,548,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3328,1523,123,556,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3329,1532,124,564,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3330,1541,124,572,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3331,1549,124,564,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3332,1558,125,572,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3333,1567,125,564,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3334,1576,125,556,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3334,1585,126,548,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3335,1593,126,540,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3335,1602,126,548,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3336,1610,126,556,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3336,1619,126,564,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3337,1628,126,572,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3337,1637,126,580,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3338,1646,126,564,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3339,1654,126,572,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3339,1663,126,564,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3340,1672,126,572,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3340,1681,125,580,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3341,1690,125,564,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3342,1699,125,572,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3342,1708,125,580,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3343,1717,125,564,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3343,1726,125,556,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3344,1734,125,564,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3345,1743,125,572,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3345,1752,125,580,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3346,1761,125,564,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3347,1770,125,572,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3348,1779,125,580,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3348,1788,125,564,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3349,1797,125,572,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3350,1806,125,580,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3351,1815,125,564,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3351,1823,125,572,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3352,1832,125,580,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3353,1841,125,572,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3354,1850,125,580,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3354,1859,125,564,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3355,1868,125,572,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3356,1877,125,580,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3357,1886,125,572,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3357,1895,125,564,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3358,1904,125,572,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3359,1913,125,564,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3360,1921,125,572,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3361,1930,125,580,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3361,1939,125,564,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3362,1948,124,556,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3363,1957,124,564,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3364,1966,124,572,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3365,1974,124,580,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3366,1983,124,564,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3367,1992,124,572,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3368,2001,123,580,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3369,2010,123,564,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3370,2019,123,572,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3371,2028,123,580,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3372,2037,123,564,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3373,2045,123,572,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3374,2054,123,580,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3375,2063,123,564,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3376,2072,123,572,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3377,2081,123,580,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3378,2090,123,564,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3379,2099,123,572,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3381,2108,123,580,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3382,2117,123,564,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3383,2125,123,572,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3384,2134,123,580,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3385,2143,123,564,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3386,2152,123,572,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3387,2161,123,580,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3389,2170,123,564,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3390,2179,123,572,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3391,2187,123,580,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3392,2196,123,564,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3393,2205,123,572,6,2,844,12,72,128,0,0,-1.0,-478.0
560,3395,2214,123,580,6,2,845,12,72,128,0,0,-1.0,-479.0
561,3396,2223,123,572,6,2,846,12,72,128,0,0,-1.0,-480.0
562,3397,2232,123,580,6,2,847,12,72,128,0,0,-1.0,-481.0
563,3398,2241,123,572,6,2,848,13,72,128,0,0,-1.0,-482.0
564,3400,2250,123,564,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3401,2258,123,572,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3402,2267,123,580,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3403,2276,123,584,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3405,2285,123,588,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3406,2294,123,580,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3407,2303,123,584,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3408,2312,123,588,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3409,2322,123,592,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3411,2331,123,596,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3412,2340,123,600,6,2,859,13,72,128,0,0,-1.0,-493.0
575,3413,2349,123,604,6,2,860,13,72,128,0,0,-1.0,-494.0
576,3414,2359,123,608,6,2,861,13,72,128,0,0,-1.0,-495.0
577,3416,2368,123,612,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3417,2378,124,616,6,2,863,13,92,128,0,0,-1.0,-497.0
579,3418,2387,124,600,6,2,864,13,92,128,0,0,-1.0,-498.0
580,3419,2396,124,584,6,2,865,13,92,128,0,0,-1.0,-499.0
581,3420,2406,125,568,6,2,866,13,92,128,0,0,-1.0,-500.0
582,3421,2414,125,576,6,2,867,13,92,128,0,0,-1.0,-501.0
583,3421,2423,126,580,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3422,2432,126,564,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3422,2441,127,572,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3423,2450,127,580,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3423,2459,128,564,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3423,2468,128,572,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3423,2477,129,580,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3423,2486,129,564,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3423,2495,130,572,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3422,2504,130,580,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3422,2513,131,564,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3421,2522,132,572,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3421,2531,132,580,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3420,2540,133,564,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3419,2548,134,572,6,2,882,13,92,128,0,0,-1.0,-516.0
598,3417,2557,135,580,6,2,883,13,92,128,0,0,-1.0,-517.0
599,3416,2566,136,564,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3414,2575,137,572,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3413,2584,138,580,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3411,2592,139,564,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3408,2601,140,572,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3406,2610,141,580,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3403,2618,142,564,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3400,2627,143,572,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3397,2635,144,580,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3394,2643,145,584,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3390,2652,146,588,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3386,2660,148,580,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3382,2668,149,564,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3377,2676,150,572,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3373,2683,151,580,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3368,2691,152,564,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3363,2698,154,572,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3358,2706,155,580,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3352,2713,156,564,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3347,2720,157,572,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3341,2727,158,580,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3335,2733,160,564,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3329,2740,161,572,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3322,2746,162,580,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3316,2752,163,564,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3309,2758,164,572,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3302,2763,165,580,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3295,2769,166,564,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3288,2774,167,572,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3281,2780,168,580,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3273,2785,168,564,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3266,2790,169,556,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3259,2794,170,564,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3251,2799,170,572,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3243,2804,171,580,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3236,2808,171,564,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3228,2813,172,572,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3220,2817,172,580,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3212,2821,173,564,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3204,2825,173,556,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3196,2829,174,564,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3188,2833,174,572,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3180,2837,174,564,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3172,2841,174,572,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3164,2844,175,580,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3156,2848,175,564,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3148,2852,175,572,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3140,2856,175,580,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3132,2860,175,564,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3124,2863,175,556,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3116,2867,174,564,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3108,2871,174,572,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3100,2875,174,580,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3092,2878,174,564,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3084,2882,174,556,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3076,2886,174,564,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3068,2889,174,556,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3060,2893,174,548,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3052,2897,174,540,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3044,2900,174,548,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3037,2904,174,556,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3029,2908,174,564,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3021,2912,174,572,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3013,2915,174,580,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3004,2919,174,564,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2996,2923,174,572,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2988,2927,174,580,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2980,2931,174,572,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2972,2935,174,580,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2964,2938,174,564,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2956,2942,174,572,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2948,2946,174,580,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2940,2950,174,564,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2932,2954,174,572,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2923,2957,174,580,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2915,2961,174,564,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2907,2965,174,572,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2899,2969,174,580,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2891,2973,174,564,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2883,2977,174,572,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2875,2981,174,580,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2867,2984,174,564,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2859,2988,174,572,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2851,2992,174,580,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2843,2996,174,564,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2835,3000,174,572,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2827,3004,174,580,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2818,3008,174,564,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2810,3011,174,572,6,2,972,17,92,128,0,0,-1.0,-606.0
688,2802,3015,174,580,6,2,973,17,92,128,0,0,-1.0,-607.0
689,2794,3019,174,564,6,2,974,17,92,128,0,0,-1.0,-608.0
690,2786,3023,174,556,6,2,975,17,92,128,0,0,-1.0,-609.0
691,2778,3027,174,564,6,2,976,17,92,128,0,0,-1.0,-610.0
692,2770,3031,174,572,6,2,977,17,92,128,0,0,-1.0,-611.0
693,2762,3035,174,580,6,2,978,17,92,128,0,0,-1.0,-612.0
694,2754,3038,174,564,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2746,3042,174,572,6,2,980,17,92,128,0,0,-1.0,-614.0
696,2738,3046,174,580,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2730,3050,174,564,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2722,3054,174,572,6,2,983,17,92,128,0,0,-1.0,-617.0
699,2714,3058,174,580,6,2,984,17,92,128,0,0,-1.0,-618.0
700,2706,3062,174,564,6,2,985,17,92,128,0,0,-1.0,-619.0
701,2698,3065,174,572,6,2,986,17,92,128,0,0,-1.0,-620.0
702,2690,3069,174,580,6,2,987,17,92,128,0,0,-1.0,-621.0
703,2682,3073,174,564,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2674,3077,174,572,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2666,3081,174,580,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2657,3085,174,564,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2649,3089,174,572,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2641,3093,174,580,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2633,3097,174,564,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2625,3100,174,572,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2617,3104,174,580,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2609,3108,174,564,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2601,3112,174,572,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2593,3116,174,580,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2585,3120,174,564,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2577,3124,174,572,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2569,3128,174,580,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2561,3132,174,564,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2553,3136,174,572,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2545,3139,174,580,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2537,3143,174,564,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2529,3147,174,572,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2521,3151,174,580,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2513,3155,174,584,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2504,3159,174,588,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2496,3163,174,592,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2488,3167,174,596,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2479,3171,174,600,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2471,3176,174,604,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2462,3180,174,608,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2454,3184,174,612,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2445,3188,174,616,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2437,3192,174,620,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2428,3197,174,624,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2419,3201,174,628,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2410,3205,174,632,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2402,3210,174,636,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2393,3214,174,640,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2384,3219,174,642,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2375,3223,174,644,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2366,3227,174,646,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2357,3232,174,648,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2347,3236,174,650,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2338,3241,174,652,6,2,1029,18,74,128,0,0,-1.0,-663.0
