step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2832,683,78,581,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2841,686,79,565,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2849,689,79,573,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2857,692,79,581,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2866,696,80,573,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2874,699,80,581,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2882,702,80,573,6,2,670,7,92,128,0,0,1.0,-304.0
386,2891,706,81,565,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2899,709,81,573,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2907,713,82,581,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2915,717,82,565,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2923,721,82,573,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2931,724,83,581,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2939,728,83,565,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2947,732,84,573,6,2,678,7,72,128,0,0,-1.0,-312.0
394,2955,737,84,565,6,2,679,7,72,128,0,0,-1.0,-313.0
395,2963,741,85,573,6,2,680,7,72,128,0,0,-1.0,-314.0
396,2971,745,86,581,6,2,681,7,72,128,0,0,-1.0,-315.0
397,2979,750,86,573,6,2,682,7,72,128,0,0,-1.0,-316.0
398,2986,754,87,581,6,2,683,7,72,128,0,0,-1.0,-317.0
399,2994,759,88,585,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3001,764,89,589,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3009,770,90,593,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3016,775,91,597,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3024,781,92,589,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3031,787,93,581,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3038,793,94,585,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3045,799,95,589,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3051,805,97,593,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3058,812,98,597,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3064,819,99,601,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3070,826,100,605,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3076,833,101,609,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3082,840,103,613,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3088,848,104,617,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3093,856,105,621,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3098,864,106,613,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3103,873,107,617,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3108,881,108,621,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3113,889,108,625,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3117,898,109,629,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3122,907,110,633,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3126,916,111,637,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3130,925,111,641,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3134,934,112,643,6,2,708,7,72,128,0,0,-1.0,-342.0
424,3138,943,112,645,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3142,953,113,647,6,2,710,7,74,128,0,0,-1.0,-344.0
426,3145,962,113,649,6,2,711,7,74,128,0,0,-1.0,-345.0
427,3149,972,114,651,6,2,712,7,72,128,0,0,-1.0,-346.0
428,3153,981,114,653,6,2,713,7,72,128,0,0,-1.0,-347.0
429,3156,991,114,655,6,2,714,7,72,128,0,0,-1.0,-348.0
430,3159,1000,114,657,6,2,715,7,72,128,0,0,-1.0,-349.0
431,3163,1010,114,659,6,2,716,7,72,128,0,0,-1.0,-350.0
432,3166,1020,115,651,6,2,717,7,72,128,0,0,-1.0,-351.0
433,3170,1029,115,653,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3173,1039,115,645,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3176,1049,115,647,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3179,1058,115,649,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3183,1068,115,641,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3186,1077,115,633,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3189,1087,115,625,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3192,1096,115,629,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3195,1105,115,633,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3199,1115,115,637,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3202,1124,115,641,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3205,1133,115,643,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3208,1143,115,635,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3211,1152,115,639,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3215,1162,115,643,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3218,1171,115,645,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3221,1181,115,647,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3224,1191,115,649,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3227,1200,115,651,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3231,1210,115,653,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3234,1219,115,655,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3237,1229,115,647,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3240,1239,115,639,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3243,1248,115,630,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3246,1258,115,634,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3249,1267,115,638,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3253,1277,115,642,6,2,744,9,74,128,0,0,-1.0,-378.0
460,3256,1286,115,644,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3259,1296,115,636,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3262,1305,115,628,6,2,747,9,72,128,0,0,-1.0,-381.0
463,3265,1314,115,632,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3268,1324,115,636,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3271,1333,115,628,6,2,750,9,72,128,0,0,-1.0,-384.0
466,3274,1343,116,620,6,2,751,9,72,128,0,0,-1.0,-385.0
467,3277,1352,116,612,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3280,1361,116,604,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3283,1370,116,596,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3285,1379,116,588,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3288,1388,117,572,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3290,1396,117,580,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3293,1405,117,572,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3295,1414,118,564,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3297,1422,118,556,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3299,1431,119,548,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3301,1439,119,556,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3303,1448,119,548,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3305,1456,120,556,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3307,1464,120,564,6,2,765,9,92,128,0,0,-1.0,-399.0
481,3309,1473,121,556,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3310,1482,121,564,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3312,1490,122,556,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3313,1499,122,548,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3314,1507,122,556,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3315,1516,123,548,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3317,1525,123,556,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3318,1533,123,564,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3319,1542,123,572,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3320,1551,123,564,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3321,1560,123,556,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3322,1568,123,548,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3323,1577,123,540,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3324,1585,123,548,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3325,1594,123,556,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3326,1602,123,548,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3327,1611,123,540,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3328,1619,123,548,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3329,1628,123,556,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3330,1636,123,564,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3331,1645,123,556,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3332,1654,123,548,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3333,1662,123,540,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3335,1670,123,532,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3336,1679,123,540,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3337,1687,123,548,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3338,1696,123,556,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3339,1704,123,564,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3340,1713,123,572,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3341,1722,123,564,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3342,1731,123,556,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3343,1739,123,564,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3344,1748,123,572,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3345,1757,123,564,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3346,1766,123,572,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3347,1775,123,580,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3348,1784,123,564,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3349,1792,123,572,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3351,1801,123,580,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3352,1810,123,564,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3353,1819,123,572,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3354,1828,123,580,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3355,1837,123,564,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3356,1846,123,572,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3357,1854,123,580,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3358,1863,123,564,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3359,1872,123,556,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3360,1881,123,564,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3361,1890,123,572,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3362,1898,123,564,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3363,1907,123,572,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3365,1916,123,580,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3366,1925,123,564,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3367,1934,123,572,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3368,1943,123,580,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3369,1952,123,564,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3370,1960,123,572,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3371,1969,123,580,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3372,1978,123,564,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3373,1987,123,572,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3374,1996,123,580,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3376,2005,123,564,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3377,2014,123,572,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3378,2023,123,580,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3379,2031,122,564,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3380,2040,122,572,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3382,2049,122,580,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3383,2058,122,564,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3384,2067,122,572,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3385,2076,122,580,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3387,2085,122,564,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3388,2093,122,572,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3389,2102,122,580,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3391,2111,122,564,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3392,2120,122,572,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3393,2129,122,580,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3394,2138,122,564,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3396,2146,122,572,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3397,2155,122,580,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3398,2164,122,564,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3400,2173,122,572,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3401,2182,122,580,6,2,847,12,72,128,0,0,-1.0,-481.0
563,3402,2191,122,572,6,2,848,12,72,128,0,0,-1.0,-482.0
564,3403,2200,122,564,6,2,849,12,72,128,0,0,-1.0,-483.0
565,3405,2208,122,572,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3406,2217,122,564,6,2,851,12,72,128,0,0,-1.0,-485.0
567,3407,2226,122,572,6,2,852,12,72,128,0,0,-1.0,-486.0
568,3408,2235,122,580,6,2,853,12,72,128,0,0,-1.0,-487.0
569,3410,2244,122,584,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3411,2253,122,588,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3412,2262,122,592,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3414,2271,122,596,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3415,2280,122,600,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3416,2290,122,604,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3418,2299,122,608,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3419,2308,122,612,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3420,2318,122,616,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3422,2327,122,620,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3423,2337,123,624,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3424,2347,123,628,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3426,2356,123,632,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3427,2366,123,636,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3428,2376,124,640,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3429,2386,124,642,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3430,2396,125,644,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3431,2406,125,646,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3432,2416,125,648,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3432,2426,126,650,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3433,2436,126,652,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3433,2447,127,654,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3434,2457,128,656,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3434,2467,128,658,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3434,2477,129,660,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3433,2488,130,662,6,2,879,13,72,128,0,0,-1.0,-513.0
595,3433,2498,131,664,6,2,880,13,72,128,0,0,-1.0,-514.0
596,3432,2508,132,666,6,2,881,13,72,128,0,0,-1.0,-515.0
597,3431,2519,132,668,6,2,882,13,72,128,0,0,-1.0,-516.0
598,3430,2529,133,670,6,2,883,13,72,128,0,0,-1.0,-517.0
599,3429,2540,134,672,6,2,884,13,72,128,0,0,-1.0,-518.0
600,3427,2550,135,674,6,2,885,13,72,128,0,0,-1.0,-519.0
601,3425,2560,136,676,6,2,886,14,72,128,0,0,-1.0,-520.0
602,3423,2571,137,678,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3421,2581,139,662,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3418,2591,140,646,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3415,2601,141,630,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3412,2610,142,614,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3409,2619,143,598,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3405,2628,145,582,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3402,2636,146,586,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3398,2644,147,578,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3394,2653,148,582,6,2,896,14,72,128,0,0,-1.0,-530.0
612,3390,2661,149,586,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3385,2668,151,570,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3380,2676,152,578,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3375,2684,153,562,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3370,2691,154,570,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3365,2698,155,578,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3359,2705,157,562,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3354,2712,158,570,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3348,2718,159,578,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3342,2725,160,562,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3335,2731,161,570,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3329,2737,162,578,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3322,2743,164,562,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3315,2749,165,570,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3308,2755,166,578,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3301,2760,167,562,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3294,2765,167,570,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3287,2770,168,578,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3279,2775,169,562,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3272,2780,170,570,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3264,2785,171,578,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3256,2789,171,562,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3249,2794,172,570,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3241,2798,172,578,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3233,2802,173,562,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3225,2806,174,570,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3217,2810,174,578,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3209,2814,175,562,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3201,2817,176,570,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3193,2821,176,578,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3184,2824,176,570,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3176,2828,177,562,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3168,2831,177,554,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3160,2834,177,562,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3152,2837,177,570,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3143,2841,178,578,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3135,2844,178,570,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3126,2847,178,578,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3118,2850,178,570,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3110,2853,177,578,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3101,2856,177,562,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3093,2859,177,570,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3085,2863,177,578,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3076,2866,177,562,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3068,2869,177,554,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3060,2872,177,562,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3052,2876,176,570,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3044,2879,176,578,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3035,2882,176,562,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3027,2886,176,570,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3019,2889,176,562,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3011,2892,176,570,6,2,948,16,92,128,0,0,-1.0,-582.0
664,3002,2896,176,578,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2994,2899,176,562,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2986,2902,176,570,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2978,2906,176,578,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2969,2909,176,562,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2961,2913,176,570,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2953,2916,176,578,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2945,2919,176,562,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2936,2923,176,554,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2928,2926,176,562,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2920,2929,176,554,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2912,2933,176,562,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2904,2936,176,570,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2896,2939,176,578,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2887,2943,176,562,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2879,2946,176,570,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2871,2949,176,578,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2863,2953,176,570,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2854,2956,176,578,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2846,2960,176,562,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2838,2963,176,570,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2830,2967,176,578,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2821,2970,176,562,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2813,2973,176,570,6,2,972,17,92,128,0,0,-1.0,-606.0
688,2805,2977,176,578,6,2,973,17,92,128,0,0,-1.0,-607.0
689,2797,2980,176,562,6,2,974,17,92,128,0,0,-1.0,-608.0
690,2789,2984,176,570,6,2,975,17,92,128,0,0,-1.0,-609.0
691,2780,2987,176,578,6,2,976,17,72,128,0,0,-1.0,-610.0
692,2772,2990,176,582,6,2,977,17,72,128,0,0,-1.0,-611.0
693,2763,2994,176,586,6,2,978,17,72,128,0,0,-1.0,-612.0
694,2755,2997,176,590,6,2,979,17,72,128,0,0,-1.0,-613.0
695,2746,3001,176,594,6,2,980,17,72,128,0,0,-1.0,-614.0
696,2738,3004,176,598,6,2,981,17,72,128,0,0,-1.0,-615.0
697,2729,3008,176,602,6,2,982,17,72,128,0,0,-1.0,-616.0
698,2721,3012,176,606,6,2,983,17,92,128,0,0,-1.0,-617.0
699,2712,3015,176,590,6,2,984,17,72,128,0,0,-1.0,-618.0
700,2703,3019,176,594,6,2,985,17,72,128,0,0,-1.0,-619.0
701,2695,3022,176,598,6,2,986,17,72,128,0,0,-1.0,-620.0
702,2686,3026,176,602,6,2,987,17,72,128,0,0,-1.0,-621.0
703,2677,3029,176,594,6,2,988,17,72,128,0,0,-1.0,-622.0
704,2669,3033,176,598,6,2,989,17,72,128,0,0,-1.0,-623.0
705,2660,3037,176,602,6,2,990,17,72,128,0,0,-1.0,-624.0
706,2651,3040,176,606,6,2,991,17,72,128,0,0,-1.0,-625.0
707,2643,3044,176,610,6,2,992,17,92,128,0,0,-1.0,-626.0
708,2634,3047,176,594,6,2,993,17,92,128,0,0,-1.0,-627.0
709,2625,3051,176,578,6,2,994,17,92,128,0,0,-1.0,-628.0
710,2617,3054,176,562,6,2,995,17,92,128,0,0,-1.0,-629.0
711,2609,3058,176,570,6,2,996,17,92,128,0,0,-1.0,-630.0
712,2600,3061,176,578,6,2,997,17,92,128,0,0,-1.0,-631.0
713,2592,3065,176,562,6,2,998,17,92,128,0,0,-1.0,-632.0
714,2584,3068,176,570,6,2,999,17,92,128,0,0,-1.0,-633.0
715,2576,3071,176,578,6,2,1000,17,92,128,0,0,-1.0,-634.0
716,2567,3075,176,562,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2559,3078,176,570,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2551,3082,176,578,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2543,3085,176,562,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2535,3089,176,570,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2526,3092,176,578,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2518,3095,176,582,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2510,3099,176,586,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2501,3103,176,590,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2493,3106,175,594,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2484,3110,175,598,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2476,3114,175,602,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2467,3118,175,606,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2458,3122,174,598,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2450,3126,174,590,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2442,3130,174,594,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2433,3134,174,598,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2425,3138,174,602,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2416,3142,174,606,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2408,3146,174,610,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2399,3150,174,614,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2391,3154,174,618,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2382,3158,174,622,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2373,3163,174,626,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2364,3167,174,630,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2355,3171,174,634,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2347,3176,174,638,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2338,3180,174,642,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2329,3184,174,644,6,2,1029,18,74,128,0,0,-1.0,-663.0
