step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2824,707,78,567,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2832,710,78,575,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2841,713,78,567,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2849,716,78,575,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2858,719,79,583,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2866,722,79,575,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2875,725,79,583,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2883,728,79,575,6,2,671,7,92,128,0,0,1.0,-305.0
387,2891,732,79,583,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2900,735,79,567,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2908,738,79,575,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2917,741,79,583,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2925,744,79,567,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2933,747,79,575,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2942,751,79,567,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2950,754,79,575,6,2,679,7,72,128,0,0,-1.0,-313.0
395,2959,757,79,583,6,2,680,7,72,128,0,0,-1.0,-314.0
396,2967,760,80,587,6,2,681,7,72,128,0,0,-1.0,-315.0
397,2976,764,80,591,6,2,682,7,72,128,0,0,-1.0,-316.0
398,2984,767,80,595,6,2,683,7,72,128,0,0,-1.0,-317.0
399,2993,771,81,599,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3001,774,81,603,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3010,778,81,607,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3019,782,82,611,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3027,786,82,603,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3036,790,83,595,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3044,794,84,599,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3052,798,84,603,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3061,803,85,607,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3069,808,86,611,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3077,812,87,615,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3085,818,88,619,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3093,823,89,611,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3101,828,89,603,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3109,834,90,607,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3117,839,91,611,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3124,845,92,615,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3131,851,94,619,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3139,858,95,623,6,2,702,7,72,128,0,0,-1.0,-336.0
418,3146,864,96,627,6,2,703,7,72,128,0,0,-1.0,-337.0
419,3153,871,97,631,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3160,878,98,635,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3166,886,99,639,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3173,893,101,643,6,2,707,7,72,128,0,0,-1.0,-341.0
423,3179,901,102,645,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3185,909,103,647,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3191,917,104,649,6,2,710,7,74,128,0,0,-1.0,-344.0
426,3197,926,105,651,6,2,711,7,74,128,0,0,-1.0,-345.0
427,3202,934,106,653,6,2,712,7,74,128,0,0,-1.0,-346.0
428,3207,943,107,655,6,2,713,7,74,128,0,0,-1.0,-347.0
429,3212,952,108,657,6,2,714,7,74,128,0,0,-1.0,-348.0
430,3217,961,109,659,6,2,715,7,74,128,0,0,-1.0,-349.0
431,3222,970,110,661,6,2,716,7,74,128,0,0,-1.0,-350.0
432,3226,980,111,652,6,2,717,7,74,128,0,0,-1.0,-351.0
433,3230,989,112,654,6,2,718,7,74,128,0,0,-1.0,-352.0
434,3234,999,113,646,6,2,719,7,74,128,0,0,-1.0,-353.0
435,3238,1008,114,648,6,2,720,7,74,128,0,0,-1.0,-354.0
436,3241,1017,115,650,6,2,721,7,74,128,0,0,-1.0,-355.0
437,3245,1027,115,652,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3248,1037,116,654,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3251,1047,117,656,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3254,1056,117,658,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3256,1066,118,660,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3259,1076,118,662,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3262,1086,119,664,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3264,1096,119,666,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3266,1107,119,668,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3269,1117,119,660,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3271,1127,120,651,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3273,1137,120,653,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3275,1147,120,655,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3277,1157,120,657,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3279,1167,121,659,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3281,1177,121,661,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3283,1187,121,653,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3285,1197,121,655,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3286,1207,121,647,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3288,1217,121,649,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3290,1227,121,651,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3292,1237,121,643,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3294,1247,121,645,6,2,744,9,74,128,0,0,-1.0,-378.0
460,3296,1257,121,647,6,2,745,9,74,128,0,0,-1.0,-379.0
461,3298,1267,121,649,6,2,746,9,74,128,0,0,-1.0,-380.0
462,3299,1277,121,651,6,2,747,9,74,128,0,0,-1.0,-381.0
463,3301,1287,121,653,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3303,1297,121,645,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3305,1307,121,647,6,2,750,9,72,128,0,0,-1.0,-384.0
466,3307,1317,121,649,6,2,751,9,72,128,0,0,-1.0,-385.0
467,3309,1327,121,651,6,2,752,9,72,128,0,0,-1.0,-386.0
468,3311,1337,121,653,6,2,753,9,72,128,0,0,-1.0,-387.0
469,3312,1347,121,645,6,2,754,9,72,128,0,0,-1.0,-388.0
470,3314,1357,121,636,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3316,1367,121,628,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3318,1376,121,612,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3319,1386,121,596,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3321,1395,121,588,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3323,1404,121,572,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3324,1413,122,580,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3326,1422,122,564,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3327,1430,122,555,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3328,1439,122,563,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3330,1448,122,571,6,2,765,9,92,128,0,0,-1.0,-399.0
481,3331,1456,122,579,6,2,766,9,92,128,0,0,-1.0,-400.0
482,3332,1465,122,571,6,2,767,9,92,128,0,0,-1.0,-401.0
483,3334,1474,122,579,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3335,1483,122,563,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3337,1492,122,571,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3338,1501,122,563,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3339,1509,122,555,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3340,1518,122,563,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3342,1527,122,571,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3343,1536,122,562,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3344,1544,122,570,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3346,1553,122,578,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3347,1562,122,570,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3348,1571,122,578,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3350,1580,122,562,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3351,1588,122,554,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3352,1597,122,546,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3354,1605,122,554,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3355,1614,122,562,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3356,1623,122,570,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3358,1631,122,578,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3359,1640,122,562,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3361,1649,122,554,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3362,1658,122,545,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3363,1666,122,553,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3365,1675,122,561,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3366,1683,122,569,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3367,1692,122,577,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3369,1701,122,569,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3370,1710,122,561,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3372,1718,122,569,6,2,796,10,92,128,0,0,-1.0,-430.0
512,3373,1727,122,577,6,2,797,10,92,128,0,0,-1.0,-431.0
513,3374,1736,122,561,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3376,1745,122,569,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3377,1753,122,577,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3379,1762,122,561,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3380,1771,122,553,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3381,1780,122,561,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3383,1788,122,569,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3384,1797,122,577,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3386,1806,122,561,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3387,1815,122,553,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3388,1823,122,561,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3390,1832,122,569,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3391,1841,122,577,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3393,1849,122,561,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3394,1858,122,569,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3396,1867,122,577,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3397,1876,122,569,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3398,1885,122,577,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3400,1893,122,561,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3401,1902,122,569,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3403,1911,122,577,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3404,1920,122,561,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3405,1928,122,569,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3407,1937,122,577,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3408,1946,122,561,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3410,1955,122,569,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3411,1964,122,577,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3413,1972,122,561,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3414,1981,122,569,6,2,826,11,92,128,0,0,-1.0,-460.0
542,3415,1990,122,577,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3417,1999,121,561,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3418,2007,121,569,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3420,2016,121,577,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3421,2025,121,561,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3423,2034,121,569,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3424,2043,121,577,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3426,2051,121,561,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3427,2060,121,569,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3429,2069,121,577,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3431,2078,121,561,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3432,2086,121,569,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3434,2095,121,577,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3435,2104,121,569,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3437,2113,121,561,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3438,2121,121,569,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3440,2130,121,577,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3441,2139,121,561,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3443,2148,121,553,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3444,2156,121,561,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3446,2165,121,569,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3447,2174,121,577,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3449,2183,121,561,6,2,849,12,72,128,0,0,-1.0,-483.0
565,3450,2191,121,569,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3452,2200,121,577,6,2,851,12,72,128,0,0,-1.0,-485.0
567,3453,2209,121,581,6,2,852,12,72,128,0,0,-1.0,-486.0
568,3455,2218,121,585,6,2,853,12,74,128,0,0,-1.0,-487.0
569,3457,2227,121,589,6,2,854,12,74,128,0,0,-1.0,-488.0
570,3458,2236,121,593,6,2,855,12,74,128,0,0,-1.0,-489.0
571,3460,2245,121,597,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3461,2254,121,601,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3463,2264,121,605,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3465,2273,121,609,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3466,2282,121,613,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3468,2292,121,617,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3470,2301,121,621,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3471,2311,122,625,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3473,2320,122,629,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3474,2330,122,633,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3476,2340,122,637,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3477,2350,123,641,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3479,2360,123,643,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3480,2370,124,645,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3481,2380,124,647,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3482,2390,125,649,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3483,2400,125,651,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3484,2410,126,653,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3484,2420,127,655,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3485,2430,127,657,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3485,2441,128,659,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3485,2451,129,661,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3485,2461,130,663,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3484,2472,131,665,6,2,879,13,72,128,0,0,-1.0,-513.0
595,3484,2482,132,667,6,2,880,13,72,128,0,0,-1.0,-514.0
596,3483,2492,133,669,6,2,881,13,72,128,0,0,-1.0,-515.0
597,3481,2503,134,671,6,2,882,13,72,128,0,0,-1.0,-516.0
598,3480,2513,135,673,6,2,883,13,72,128,0,0,-1.0,-517.0
599,3478,2524,136,675,6,2,884,13,72,128,0,0,-1.0,-518.0
600,3476,2534,138,677,6,2,885,13,74,128,0,0,-1.0,-519.0
601,3474,2544,139,679,6,2,886,13,74,128,0,0,-1.0,-520.0
602,3471,2555,140,681,6,2,887,13,74,128,0,0,-1.0,-521.0
603,3468,2565,141,683,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3465,2575,142,685,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3461,2585,144,687,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3458,2595,145,689,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3455,2606,146,691,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3451,2616,147,693,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3447,2626,148,695,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3443,2636,150,697,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3439,2646,151,699,6,2,896,14,72,128,0,0,-1.0,-530.0
612,3435,2656,152,701,6,2,897,14,72,128,0,0,-1.0,-531.0
613,3430,2666,153,703,6,2,898,14,72,128,0,0,-1.0,-532.0
614,3425,2676,154,705,6,2,899,14,72,128,0,0,-1.0,-533.0
615,3420,2686,156,706,6,2,900,14,72,128,0,0,-1.0,-534.0
616,3414,2695,157,708,6,2,901,14,72,128,0,0,-1.0,-535.0
617,3409,2705,158,709,6,2,902,14,72,128,0,0,-1.0,-536.0
618,3403,2714,159,711,6,2,903,14,72,128,0,0,-1.0,-537.0
619,3396,2723,160,712,6,2,904,14,72,128,0,0,-1.0,-538.0
620,3390,2732,162,714,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3383,2741,163,715,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3376,2750,164,717,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3369,2758,165,718,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3361,2766,166,720,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3353,2774,167,721,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3344,2782,168,723,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3336,2789,168,724,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3327,2796,169,726,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3318,2802,170,727,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3308,2809,170,729,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3298,2815,171,713,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3289,2821,171,698,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3279,2826,172,682,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3270,2831,172,675,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3261,2836,173,667,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3252,2841,173,660,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3243,2846,173,644,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3234,2851,173,637,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3225,2855,173,621,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3216,2860,173,606,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3208,2864,173,590,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3199,2868,173,575,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3191,2873,173,583,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3183,2877,173,567,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3175,2881,173,575,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3167,2885,173,583,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3159,2889,174,567,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3151,2893,174,575,6,2,933,15,92,128,0,0,-1.0,-567.0
649,3143,2897,174,583,6,2,934,15,92,128,0,0,-1.0,-568.0
650,3135,2901,174,567,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3127,2905,174,575,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3119,2909,174,583,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3111,2913,174,575,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3103,2918,174,583,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3095,2922,174,575,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3087,2926,174,583,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3079,2930,174,567,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3071,2934,174,575,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3063,2938,174,583,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3055,2942,174,567,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3047,2946,174,575,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3039,2950,174,583,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3031,2954,174,567,6,2,948,16,92,128,0,0,-1.0,-582.0
664,3023,2958,174,575,6,2,949,16,92,128,0,0,-1.0,-583.0
665,3015,2962,174,583,6,2,950,16,92,128,0,0,-1.0,-584.0
666,3007,2966,174,567,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2999,2970,174,575,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2991,2974,174,583,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2983,2979,174,567,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2975,2983,174,575,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2967,2987,174,583,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2959,2991,174,567,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2951,2995,174,575,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2943,2999,174,583,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2934,3003,174,567,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2927,3007,174,575,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2918,3011,174,567,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2911,3015,174,575,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2903,3019,174,583,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2894,3023,174,567,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2886,3027,174,575,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2878,3031,174,583,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2870,3035,174,567,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2862,3039,174,575,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2854,3043,174,583,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2846,3047,174,567,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2838,3051,174,575,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2830,3056,174,583,6,2,973,16,92,128,0,0,-1.0,-607.0
689,2822,3060,174,567,6,2,974,16,92,128,0,0,-1.0,-608.0
690,2814,3064,174,575,6,2,975,17,92,128,0,0,-1.0,-609.0
691,2806,3068,174,583,6,2,976,17,92,128,0,0,-1.0,-610.0
692,2798,3072,174,567,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2790,3076,174,575,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2782,3080,174,583,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2774,3084,174,567,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2766,3088,174,575,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2758,3092,174,567,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2750,3096,174,575,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2742,3100,174,583,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2734,3105,174,567,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2726,3109,174,575,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2718,3113,174,567,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2710,3117,174,575,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2702,3121,174,583,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2694,3125,174,567,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2686,3128,174,575,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2678,3132,174,583,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2670,3136,174,567,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2662,3140,174,575,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2654,3144,174,583,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2645,3148,174,567,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2637,3152,174,575,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2629,3156,174,583,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2621,3160,174,567,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2613,3164,174,575,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2605,3168,174,583,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2597,3172,174,567,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2589,3175,174,575,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2581,3179,174,583,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2573,3183,174,567,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2565,3187,174,575,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2557,3191,174,583,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2548,3195,174,567,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2540,3199,174,575,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2532,3203,174,583,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2524,3207,174,567,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2516,3211,174,575,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2508,3215,174,583,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2500,3219,174,567,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2492,3223,174,575,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2484,3226,174,583,6,2,1016,18,92,128,0,0,-1.0,-650.0
732,2475,3230,174,567,6,2,1017,18,92,128,0,0,-1.0,-651.0
733,2467,3234,174,575,6,2,1018,18,92,128,0,0,-1.0,-652.0
734,2459,3238,174,583,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2451,3242,174,587,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2443,3246,174,591,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2435,3250,174,595,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2426,3254,174,599,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2418,3258,174,603,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2409,3262,174,607,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2401,3266,174,611,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2392,3270,174,615,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2383,3275,174,619,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2375,3279,174,623,6,2,1029,18,74,128,0,0,-1.0,-663.0
745,2366,3283,174,627,6,2,1030,18,74,128,0,0,-1.0,-664.0
