step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2856,682,90,562,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2863,687,90,554,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2870,692,91,562,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2877,697,91,570,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2884,703,92,562,6,2,668,7,92,128,0,0,1.0,-302.0
384,2891,708,92,570,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2898,714,93,578,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2905,720,93,562,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2911,725,94,570,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2918,731,94,578,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2925,737,94,562,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2931,743,95,554,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2938,749,95,562,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2944,755,95,570,6,2,677,7,72,128,0,0,-1.0,-311.0
393,2950,761,95,562,6,2,678,7,72,128,0,0,-1.0,-312.0
394,2957,767,95,570,6,2,679,7,72,128,0,0,-1.0,-313.0
395,2963,773,95,578,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2970,780,95,562,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2976,786,95,570,6,2,682,7,72,128,0,0,-1.0,-316.0
398,2983,792,95,578,6,2,683,7,72,128,0,0,-1.0,-317.0
399,2989,798,96,582,6,2,684,7,72,128,0,0,-1.0,-318.0
400,2996,804,96,586,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3002,811,96,590,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3009,817,96,594,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3016,824,96,598,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3022,830,96,602,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3029,837,96,606,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3036,843,96,610,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3042,850,96,614,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3049,857,96,618,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3056,864,96,622,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3063,871,97,626,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3070,878,97,630,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3077,885,97,634,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3084,892,97,626,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3090,899,97,630,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3097,906,97,634,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3104,913,97,638,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3111,920,97,642,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3118,927,97,644,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3125,934,97,646,6,2,704,7,72,128,0,0,-1.0,-338.0
420,3132,942,97,648,6,2,705,7,72,128,0,0,-1.0,-339.0
421,3139,949,97,639,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3146,956,98,643,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3153,964,98,645,6,2,708,7,72,128,0,0,-1.0,-342.0
424,3160,971,98,647,6,2,709,7,72,128,0,0,-1.0,-343.0
425,3166,979,99,639,6,2,710,7,72,128,0,0,-1.0,-344.0
426,3173,986,99,643,6,2,711,7,74,128,0,0,-1.0,-345.0
427,3180,994,99,645,6,2,712,7,74,128,0,0,-1.0,-346.0
428,3186,1001,100,647,6,2,713,7,72,128,0,0,-1.0,-347.0
429,3193,1009,100,649,6,2,714,7,72,128,0,0,-1.0,-348.0
430,3199,1017,101,651,6,2,715,7,72,128,0,0,-1.0,-349.0
431,3206,1025,101,653,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3212,1033,101,655,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3218,1041,102,657,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3225,1049,102,659,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3231,1057,102,651,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3237,1065,102,643,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3243,1073,102,645,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3249,1081,103,637,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3255,1089,103,641,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3261,1097,103,643,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3267,1106,104,645,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3272,1114,104,637,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3278,1122,105,629,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3283,1130,105,621,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3289,1138,105,625,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3294,1147,105,629,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3299,1155,106,621,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3304,1163,106,613,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3309,1171,106,617,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3314,1180,107,609,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3319,1188,107,613,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3324,1196,108,617,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3329,1205,108,609,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3333,1213,109,613,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3338,1221,109,605,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3342,1230,110,597,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3346,1238,111,601,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3350,1247,111,593,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3354,1255,112,597,6,2,744,9,74,128,0,0,-1.0,-378.0
460,3357,1264,113,601,6,2,745,9,74,128,0,0,-1.0,-379.0
461,3361,1273,114,605,6,2,746,9,74,128,0,0,-1.0,-380.0
462,3364,1282,115,609,6,2,747,9,74,128,0,0,-1.0,-381.0
463,3367,1291,116,613,6,2,748,9,74,128,0,0,-1.0,-382.0
464,3370,1300,117,605,6,2,749,9,74,128,0,0,-1.0,-383.0
465,3372,1309,118,609,6,2,750,9,74,128,0,0,-1.0,-384.0
466,3375,1318,119,601,6,2,751,9,72,128,0,0,-1.0,-385.0
467,3377,1327,120,605,6,2,752,9,72,128,0,0,-1.0,-386.0
468,3379,1336,121,609,6,2,753,9,72,128,0,0,-1.0,-387.0
469,3381,1346,121,601,6,2,754,9,72,128,0,0,-1.0,-388.0
470,3382,1355,122,605,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3384,1364,123,597,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3385,1374,123,581,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3386,1383,124,565,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3387,1391,125,573,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3388,1400,125,565,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3388,1409,126,557,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3389,1418,126,549,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3389,1426,127,557,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3390,1435,127,549,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3390,1444,128,541,6,2,765,9,92,128,0,0,-1.0,-399.0
481,3390,1452,128,533,6,2,766,9,92,128,0,0,-1.0,-400.0
482,3390,1460,129,525,6,2,767,9,92,128,0,0,-1.0,-401.0
483,3390,1469,129,517,6,2,768,9,92,128,0,0,-1.0,-402.0
484,3390,1477,129,509,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3390,1485,129,503,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3390,1493,129,511,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3389,1501,129,519,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3389,1509,129,527,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3389,1517,129,519,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3389,1525,129,527,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3389,1533,129,519,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3388,1541,129,511,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3388,1549,129,519,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3388,1557,129,527,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3388,1566,129,535,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3388,1574,129,543,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3388,1583,129,551,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3388,1591,129,543,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3387,1600,129,551,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3387,1608,129,559,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3387,1617,129,567,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3387,1626,129,559,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3387,1635,129,551,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3387,1643,129,559,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3387,1652,129,567,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3387,1661,128,575,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3387,1670,128,583,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3387,1679,128,567,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3387,1688,128,575,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3387,1697,128,583,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3387,1706,128,567,6,2,796,10,92,128,0,0,-1.0,-430.0
512,3387,1715,128,575,6,2,797,10,92,128,0,0,-1.0,-431.0
513,3387,1724,128,583,6,2,798,10,92,128,0,0,-1.0,-432.0
514,3387,1733,128,567,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3387,1742,128,559,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3387,1750,128,551,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3388,1759,128,559,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3388,1768,128,567,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3388,1777,128,575,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3388,1786,127,567,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3388,1794,127,559,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3388,1803,127,551,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3389,1812,127,559,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3389,1820,127,567,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3389,1829,127,575,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3389,1838,127,583,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3390,1847,127,567,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3390,1856,127,575,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3390,1865,127,583,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3390,1874,127,567,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3391,1883,127,575,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3391,1892,127,583,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3391,1901,127,567,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3392,1910,127,559,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3392,1919,127,567,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3392,1928,127,575,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3392,1937,127,583,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3393,1946,127,567,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3393,1955,127,559,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3393,1963,127,551,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3393,1972,127,559,6,2,826,11,92,128,0,0,-1.0,-460.0
542,3394,1981,127,567,6,2,827,11,92,128,0,0,-1.0,-461.0
543,3394,1990,127,575,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3394,1999,127,583,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3395,2008,127,567,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3395,2017,127,575,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3395,2026,127,583,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3395,2035,127,567,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3396,2044,127,575,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3396,2053,127,567,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3396,2061,127,575,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3397,2070,127,567,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3397,2079,127,575,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3397,2088,127,583,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3398,2097,127,567,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3398,2106,127,575,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3398,2115,127,583,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3399,2124,127,567,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3399,2133,127,575,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3399,2142,127,583,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3400,2151,127,567,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3400,2160,127,575,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3400,2169,127,567,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3401,2178,127,559,6,2,849,12,92,128,0,0,-1.0,-483.0
565,3401,2187,126,567,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3402,2196,126,575,6,2,851,12,72,128,0,0,-1.0,-485.0
567,3402,2205,126,583,6,2,852,12,72,128,0,0,-1.0,-486.0
568,3403,2214,126,587,6,2,853,12,72,128,0,0,-1.0,-487.0
569,3403,2223,126,579,6,2,854,12,72,128,0,0,-1.0,-488.0
570,3403,2232,126,583,6,2,855,12,72,128,0,0,-1.0,-489.0
571,3404,2241,126,587,6,2,856,13,72,128,0,0,-1.0,-490.0
572,3404,2250,126,591,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3405,2259,126,595,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3405,2269,126,599,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3406,2278,126,603,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3406,2287,126,607,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3407,2297,126,611,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3407,2307,126,615,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3408,2316,126,619,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3408,2326,126,623,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3409,2336,126,627,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3409,2345,127,631,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3410,2355,127,635,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3410,2365,127,639,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3411,2375,127,643,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3411,2385,127,627,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3411,2395,128,611,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3411,2404,128,595,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3411,2414,128,579,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3411,2423,129,563,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3411,2432,129,571,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3411,2441,130,579,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3411,2450,130,563,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3410,2458,131,571,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3410,2467,132,579,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3409,2476,133,563,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3408,2485,133,571,6,2,882,13,92,128,0,0,-1.0,-516.0
598,3407,2494,134,579,6,2,883,13,92,128,0,0,-1.0,-517.0
599,3406,2503,135,563,6,2,884,13,92,128,0,0,-1.0,-518.0
600,3404,2512,136,571,6,2,885,13,92,128,0,0,-1.0,-519.0
601,3403,2520,137,579,6,2,886,13,92,128,0,0,-1.0,-520.0
602,3401,2529,138,563,6,2,887,13,92,128,0,0,-1.0,-521.0
603,3399,2538,139,571,6,2,888,13,92,128,0,0,-1.0,-522.0
604,3396,2546,140,579,6,2,889,13,92,128,0,0,-1.0,-523.0
605,3394,2555,142,563,6,2,890,13,92,128,0,0,-1.0,-524.0
606,3391,2563,143,571,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3388,2572,144,579,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3384,2580,145,563,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3381,2588,146,571,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3377,2596,148,579,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3373,2604,149,563,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3368,2612,150,571,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3364,2620,151,579,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3359,2627,152,563,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3354,2635,154,571,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3349,2642,155,579,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3343,2649,156,563,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3338,2656,157,571,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3332,2663,158,579,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3326,2670,159,563,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3320,2676,160,571,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3314,2682,161,563,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3307,2688,162,571,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3301,2695,163,579,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3294,2701,164,563,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3287,2706,164,571,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3280,2712,165,579,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3273,2718,166,563,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3266,2723,167,571,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3259,2728,167,579,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3252,2733,168,563,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3244,2738,168,571,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3237,2743,169,579,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3230,2748,169,563,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3222,2753,170,571,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3215,2758,170,579,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3207,2763,170,563,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3199,2767,171,555,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3192,2772,171,547,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3184,2776,171,539,6,2,925,14,92,128,0,0,-1.0,-559.0
641,3177,2780,171,547,6,2,926,14,92,128,0,0,-1.0,-560.0
642,3170,2784,171,555,6,2,927,14,92,128,0,0,-1.0,-561.0
643,3162,2789,171,563,6,2,928,14,92,128,0,0,-1.0,-562.0
644,3154,2793,171,571,6,2,929,14,92,128,0,0,-1.0,-563.0
645,3147,2797,171,579,6,2,930,14,92,128,0,0,-1.0,-564.0
646,3139,2802,171,563,6,2,931,14,92,128,0,0,-1.0,-565.0
647,3131,2806,171,571,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3123,2811,171,579,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3115,2815,171,563,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3108,2820,171,571,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3100,2824,171,579,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3092,2828,171,563,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3085,2833,171,571,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3077,2837,171,579,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3069,2842,171,563,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3061,2846,171,571,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3053,2850,171,579,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3046,2855,171,563,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3038,2859,171,571,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3030,2864,171,579,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3022,2868,171,563,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3015,2873,171,555,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3007,2877,171,563,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2999,2881,171,571,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2992,2886,171,579,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2984,2890,171,563,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2976,2894,171,571,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2968,2899,171,579,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2961,2903,171,563,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2953,2908,171,571,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2945,2912,171,579,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2937,2917,171,563,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2930,2921,171,571,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2922,2925,171,579,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2914,2930,171,563,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2906,2934,171,571,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2898,2939,171,579,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2891,2943,171,571,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2883,2947,171,579,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2875,2952,171,563,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2867,2956,171,571,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2860,2961,171,579,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2852,2965,171,563,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2844,2969,171,571,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2836,2974,171,579,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2828,2978,171,571,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2821,2983,171,579,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2813,2987,171,563,6,2,973,17,92,128,0,0,-1.0,-607.0
689,2805,2992,171,571,6,2,974,17,92,128,0,0,-1.0,-608.0
690,2797,2996,171,579,6,2,975,17,92,128,0,0,-1.0,-609.0
691,2789,3000,171,563,6,2,976,17,92,128,0,0,-1.0,-610.0
692,2782,3005,171,571,6,2,977,17,72,128,0,0,-1.0,-611.0
693,2774,3009,171,579,6,2,978,17,72,128,0,0,-1.0,-612.0
694,2766,3014,171,583,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2758,3018,171,567,6,2,980,17,92,128,0,0,-1.0,-614.0
696,2750,3022,171,575,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2743,3027,171,583,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2735,3031,171,567,6,2,983,17,92,128,0,0,-1.0,-617.0
699,2727,3036,171,575,6,2,984,17,92,128,0,0,-1.0,-618.0
700,2719,3040,171,583,6,2,985,17,72,128,0,0,-1.0,-619.0
701,2711,3045,171,587,6,2,986,17,92,128,0,0,-1.0,-620.0
702,2703,3049,171,571,6,2,987,17,92,128,0,0,-1.0,-621.0
703,2695,3053,171,579,6,2,988,17,92,128,0,0,-1.0,-622.0
704,2687,3058,172,563,6,2,989,17,92,128,0,0,-1.0,-623.0
705,2680,3062,172,571,6,2,990,17,92,128,0,0,-1.0,-624.0
706,2672,3067,172,579,6,2,991,17,92,128,0,0,-1.0,-625.0
707,2664,3071,172,563,6,2,992,17,92,128,0,0,-1.0,-626.0
708,2656,3075,172,571,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2649,3080,172,579,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2641,3084,172,563,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2633,3088,172,571,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2625,3093,172,579,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2617,3097,172,563,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2610,3102,172,571,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2602,3106,172,579,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2594,3110,172,563,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2586,3115,172,571,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2578,3119,172,579,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2570,3123,172,563,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2563,3128,172,571,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2555,3132,172,579,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2547,3136,172,563,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2539,3141,172,571,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2532,3145,172,579,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2524,3150,172,563,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2516,3154,172,571,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2508,3158,172,579,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2500,3163,172,583,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2492,3167,172,587,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2484,3172,172,591,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2476,3176,172,595,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2468,3181,172,599,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2460,3185,172,603,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2452,3190,172,607,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2443,3195,172,611,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2435,3199,172,615,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2427,3204,172,619,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2418,3209,172,623,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2410,3213,172,627,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2401,3218,172,631,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2393,3223,172,635,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2384,3228,172,639,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2375,3233,172,643,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2366,3238,172,645,6,2,1029,18,74,128,0,0,-1.0,-663.0
