step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2886,735,80,561,6,2,664,7,92,128,0,0,1.0,-298.0
380,2895,738,80,569,6,2,665,7,92,128,0,0,-1.0,-299.0
381,2903,741,80,577,6,2,666,7,92,128,0,0,-1.0,-300.0
382,2911,744,80,561,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2919,748,80,569,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2928,751,80,577,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2936,754,80,569,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2944,758,81,577,6,2,671,7,72,128,0,0,-1.0,-305.0
387,2953,761,81,581,6,2,672,7,72,128,0,0,-1.0,-306.0
388,2961,765,81,585,6,2,673,7,72,128,0,0,-1.0,-307.0
389,2969,769,82,589,6,2,674,7,72,128,0,0,-1.0,-308.0
390,2978,772,82,593,6,2,675,7,72,128,0,0,-1.0,-309.0
391,2986,776,83,585,6,2,676,7,72,128,0,0,-1.0,-310.0
392,2994,780,83,589,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3003,784,83,581,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3011,788,84,573,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3019,792,85,581,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3027,797,85,585,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3035,801,86,589,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3042,806,87,593,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3050,811,88,597,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3058,816,88,601,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3066,821,89,605,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3074,826,90,609,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3081,832,91,613,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3089,838,92,617,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3097,844,93,621,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3104,850,94,625,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3111,857,95,629,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3118,863,96,633,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3126,870,98,637,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3132,878,99,641,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3139,885,100,643,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3145,893,101,645,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3152,901,102,647,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3158,909,104,649,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3164,917,105,651,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3169,925,106,653,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3175,934,107,655,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3180,943,108,657,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3185,952,109,659,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3190,961,109,661,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3194,970,110,663,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3199,980,111,665,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3203,989,112,667,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3207,999,113,659,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3211,1008,113,661,6,2,710,7,74,128,0,0,-1.0,-344.0
426,3215,1018,114,663,6,2,711,7,74,128,0,0,-1.0,-345.0
427,3218,1028,115,665,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3222,1037,115,667,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3225,1047,116,669,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3228,1057,116,661,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3231,1067,117,663,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3234,1077,117,665,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3237,1087,118,667,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3240,1097,118,669,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3243,1107,118,671,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3245,1117,119,673,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3248,1128,119,665,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3250,1138,119,667,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3253,1148,119,669,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3255,1158,119,661,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3257,1168,119,663,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3260,1178,119,665,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3262,1188,120,667,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3264,1198,120,669,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3266,1209,120,661,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3269,1219,120,663,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3271,1229,120,665,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3273,1239,120,667,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3275,1249,120,669,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3278,1259,120,671,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3280,1270,120,673,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3282,1280,120,675,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3284,1290,120,677,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3286,1301,120,679,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3289,1311,120,671,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3291,1321,120,663,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3293,1332,120,665,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3295,1342,120,667,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3297,1352,120,659,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3299,1362,120,651,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3301,1372,120,635,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3303,1382,120,627,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3305,1391,120,611,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3307,1401,120,603,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3309,1410,120,587,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3311,1419,120,571,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3313,1428,120,563,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3315,1436,120,555,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3317,1445,120,563,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3318,1453,120,571,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3320,1462,121,563,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3322,1471,121,555,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3323,1479,121,547,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3325,1488,121,555,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3327,1496,121,547,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3328,1505,121,539,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3330,1513,121,547,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3331,1521,121,538,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3332,1530,121,530,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3334,1538,122,538,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3335,1546,122,530,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3337,1554,121,522,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3338,1562,121,530,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3340,1570,121,538,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3341,1579,121,530,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3342,1587,121,522,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3344,1595,121,530,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3345,1603,121,538,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3347,1611,121,546,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3348,1620,121,554,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3350,1628,121,562,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3351,1637,121,570,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3353,1646,121,578,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3354,1655,121,570,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3356,1663,121,562,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3358,1672,121,570,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3359,1681,121,578,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3361,1690,121,570,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3362,1698,121,562,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3364,1707,121,554,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3366,1716,121,546,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3367,1724,121,554,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3369,1733,121,562,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3370,1741,121,554,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3372,1750,121,562,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3373,1758,121,570,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3375,1767,121,578,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3376,1776,121,562,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3378,1785,121,570,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3380,1794,121,578,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3381,1802,121,569,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3383,1811,121,577,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3384,1820,121,561,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3386,1829,121,569,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3387,1838,121,577,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3389,1846,121,561,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3390,1855,121,569,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3392,1864,122,577,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3393,1873,121,561,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3395,1881,121,569,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3396,1890,121,577,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3398,1899,122,561,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3399,1908,122,569,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3401,1916,122,577,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3402,1925,122,569,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3404,1934,122,577,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3405,1943,122,561,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3407,1952,122,569,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3408,1960,121,577,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3410,1969,121,561,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3411,1978,121,569,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3413,1987,121,577,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3414,1996,121,569,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3416,2004,121,577,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3418,2013,121,561,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3419,2022,121,569,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3421,2031,121,577,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3422,2040,121,561,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3424,2048,121,569,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3425,2057,121,577,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3427,2066,121,561,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3428,2074,121,569,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3430,2083,121,577,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3431,2092,121,561,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3433,2101,121,569,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3434,2110,121,577,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3436,2118,121,561,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3438,2127,121,569,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3439,2136,121,577,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3441,2145,121,561,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3442,2153,121,569,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3444,2162,121,577,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3445,2171,121,561,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3447,2180,121,569,6,2,839,12,72,128,0,0,-1.0,-473.0
555,3448,2188,121,577,6,2,840,12,72,128,0,0,-1.0,-474.0
556,3450,2197,121,581,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3452,2206,121,585,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3453,2215,121,589,6,2,843,12,74,128,0,0,-1.0,-477.0
559,3455,2224,121,593,6,2,844,12,74,128,0,0,-1.0,-478.0
560,3456,2233,121,597,6,2,845,12,74,128,0,0,-1.0,-479.0
561,3458,2243,121,601,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3460,2252,121,605,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3461,2261,121,609,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3463,2271,121,613,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3465,2280,122,617,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3466,2289,122,621,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3468,2299,122,625,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3470,2309,122,629,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3471,2318,122,633,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3473,2328,123,637,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3474,2338,123,641,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3475,2348,123,643,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3477,2358,123,645,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3478,2368,123,647,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3479,2378,123,649,6,2,860,13,72,128,0,0,-1.0,-494.0
576,3481,2388,124,651,6,2,861,13,72,128,0,0,-1.0,-495.0
577,3482,2398,124,653,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3483,2408,124,655,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3484,2419,125,657,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3485,2429,125,659,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3486,2439,126,661,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3486,2449,126,663,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3487,2460,127,665,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3487,2470,127,667,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3488,2480,128,669,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3488,2491,129,671,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3488,2501,130,673,6,2,872,13,74,128,0,0,-1.0,-506.0
588,3487,2512,130,675,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3487,2522,131,677,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3486,2533,132,679,6,2,875,13,74,128,0,0,-1.0,-509.0
591,3485,2544,133,681,6,2,876,13,74,128,0,0,-1.0,-510.0
592,3484,2554,134,683,6,2,877,13,74,128,0,0,-1.0,-511.0
593,3483,2565,135,685,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3482,2575,137,687,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3480,2586,138,689,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3479,2597,139,691,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3477,2607,140,693,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3475,2618,141,695,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3473,2629,143,697,6,2,884,14,72,128,0,0,-1.0,-518.0
600,3471,2640,144,699,6,2,885,14,72,128,0,0,-1.0,-519.0
601,3469,2650,145,701,6,2,886,14,72,128,0,0,-1.0,-520.0
602,3467,2661,146,703,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3464,2672,147,705,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3461,2682,149,706,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3458,2693,150,708,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3455,2703,151,709,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3452,2714,152,711,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3448,2725,153,712,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3445,2735,155,714,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3441,2746,156,715,6,2,895,14,74,128,0,0,-1.0,-529.0
611,3437,2756,157,717,6,2,896,14,74,128,0,0,-1.0,-530.0
612,3432,2766,158,718,6,2,897,14,74,128,0,0,-1.0,-531.0
613,3428,2777,159,720,6,2,898,14,74,128,0,0,-1.0,-532.0
614,3424,2787,161,721,6,2,899,14,74,128,0,0,-1.0,-533.0
615,3419,2798,162,723,6,2,900,14,72,128,0,0,-1.0,-534.0
616,3415,2808,163,724,6,2,901,14,72,128,0,0,-1.0,-535.0
617,3409,2818,164,726,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3404,2828,165,727,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3398,2837,166,729,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3392,2847,167,730,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3385,2856,168,732,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3378,2865,168,733,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3371,2874,169,735,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3363,2883,170,736,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3356,2892,171,738,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3348,2900,171,739,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3340,2908,172,741,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3331,2917,172,742,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3323,2924,172,744,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3314,2932,173,745,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3306,2940,173,747,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3297,2947,174,748,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3288,2955,174,750,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3279,2963,174,751,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3270,2970,175,753,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3260,2977,175,754,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3251,2984,175,756,6,2,922,15,72,128,0,0,-1.0,-556.0
638,3241,2991,175,757,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3232,2998,175,759,6,2,924,15,72,128,0,0,-1.0,-558.0
640,3222,3005,175,751,6,2,925,15,72,128,0,0,-1.0,-559.0
641,3212,3011,175,753,6,2,926,15,72,128,0,0,-1.0,-560.0
642,3202,3018,175,754,6,2,927,15,72,128,0,0,-1.0,-561.0
643,3192,3024,175,756,6,2,928,15,72,128,0,0,-1.0,-562.0
644,3182,3031,175,757,6,2,929,15,72,128,0,0,-1.0,-563.0
645,3172,3037,175,759,6,2,930,15,72,128,0,0,-1.0,-564.0
646,3162,3043,175,760,6,2,931,15,72,128,0,0,-1.0,-565.0
647,3152,3049,175,762,6,2,932,15,74,128,0,0,-1.0,-566.0
648,3142,3055,175,763,6,2,933,15,74,128,0,0,-1.0,-567.0
649,3131,3061,175,765,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3121,3067,175,766,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3110,3072,175,759,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3100,3077,175,751,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3089,3082,175,753,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3078,3087,175,754,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3068,3092,176,756,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3057,3097,176,757,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3046,3102,176,759,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3035,3107,176,760,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3024,3112,176,762,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3013,3116,177,763,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3002,3121,177,765,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2991,3126,177,766,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2980,3130,177,759,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2969,3135,177,760,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2958,3139,177,753,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2947,3144,177,754,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2937,3149,177,756,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2926,3153,177,757,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2915,3158,177,759,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2904,3162,177,760,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2893,3167,177,762,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2882,3171,177,763,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2871,3176,178,765,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2860,3180,178,766,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2848,3184,178,768,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2837,3189,178,769,6,2,961,16,72,128,0,0,-1.0,-595.0
677,2826,3193,178,770,6,2,962,16,72,128,0,0,-1.0,-596.0
678,2815,3198,178,771,6,2,963,18,72,128,0,0,-1.0,-597.0
679,2803,3202,178,772,6,2,964,18,72,128,0,0,-1.0,-598.0
680,2792,3206,178,773,6,2,965,18,72,128,0,0,-1.0,-599.0
681,2781,3210,178,774,6,2,966,18,72,128,0,0,-1.0,-600.0
682,2770,3215,178,775,6,2,967,18,72,128,0,0,-1.0,-601.0
683,2758,3219,178,776,6,2,968,18,72,128,0,0,-1.0,-602.0
684,2747,3223,178,777,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2735,3227,178,753,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2724,3231,178,737,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2714,3235,178,721,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2703,3239,178,705,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2693,3243,178,689,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2683,3247,178,681,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2673,3251,178,665,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2663,3254,179,649,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2653,3258,179,633,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2644,3261,179,617,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2635,3264,179,601,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2626,3267,179,585,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2617,3270,179,569,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2609,3273,179,577,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2600,3276,179,561,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2592,3279,179,569,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2584,3281,179,577,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2575,3284,179,561,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2567,3287,179,569,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2558,3290,179,577,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2550,3293,179,561,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2541,3296,179,569,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2533,3298,179,577,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2524,3301,179,561,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2516,3304,179,569,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2508,3307,179,577,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2499,3310,179,561,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2491,3312,179,569,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2482,3315,179,577,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2474,3318,179,561,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2465,3321,179,553,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2457,3324,179,545,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2449,3326,179,553,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2441,3329,179,561,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2433,3332,179,569,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2424,3335,179,577,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2416,3338,179,581,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2407,3341,179,585,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2398,3343,179,589,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2389,3346,179,593,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2381,3349,179,597,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2372,3352,179,601,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2363,3355,179,605,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2354,3358,179,609,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2345,3361,179,613,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2336,3364,179,617,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2327,3367,179,621,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2317,3370,179,625,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2308,3374,179,629,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2299,3377,179,633,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2289,3380,179,637,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2280,3383,179,641,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2271,3386,179,643,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2261,3389,179,645,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2251,3393,179,647,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2242,3396,179,649,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2232,3399,179,651,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2223,3402,179,653,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2213,3406,179,655,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2203,3409,179,657,6,2,1029,20,74,128,0,0,-1.0,-663.0
