step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2839,674,76,573,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2847,677,77,581,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2856,679,77,565,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2864,682,77,573,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2873,685,78,581,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2882,688,78,573,6,2,669,7,92,128,0,0,1.0,-303.0
385,2890,691,78,581,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2899,694,79,565,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2907,697,79,573,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2915,700,79,581,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2924,703,79,565,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2932,706,80,573,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2940,710,80,581,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2949,713,80,565,6,2,677,7,72,128,0,0,-1.0,-311.0
393,2957,717,81,557,6,2,678,7,72,128,0,0,-1.0,-312.0
394,2965,720,81,565,6,2,679,7,72,128,0,0,-1.0,-313.0
395,2973,723,81,573,6,2,680,7,72,128,0,0,-1.0,-314.0
396,2981,727,82,581,6,2,681,7,72,128,0,0,-1.0,-315.0
397,2989,731,82,585,6,2,682,7,72,128,0,0,-1.0,-316.0
398,2998,735,83,589,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3006,739,83,593,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3014,743,84,584,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3022,747,85,588,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3030,752,86,592,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3038,756,86,596,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3046,761,87,600,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3055,765,88,592,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3063,770,89,584,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3070,775,90,576,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3078,780,91,580,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3085,785,92,584,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3092,791,93,576,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3099,796,94,580,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3106,802,95,584,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3113,808,96,588,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3120,815,97,592,6,2,699,7,72,128,0,0,-1.0,-333.0
415,3126,821,99,596,6,2,700,7,72,128,0,0,-1.0,-334.0
416,3132,828,100,600,6,2,701,7,72,128,0,0,-1.0,-335.0
417,3139,835,101,592,6,2,702,7,72,128,0,0,-1.0,-336.0
418,3144,842,102,596,6,2,703,7,72,128,0,0,-1.0,-337.0
419,3150,850,103,600,6,2,704,7,72,128,0,0,-1.0,-338.0
420,3155,858,104,604,6,2,705,7,72,128,0,0,-1.0,-339.0
421,3161,865,105,608,6,2,706,7,72,128,0,0,-1.0,-340.0
422,3166,873,106,612,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3171,882,107,616,6,2,708,7,72,128,0,0,-1.0,-342.0
424,3175,890,108,620,6,2,709,7,72,128,0,0,-1.0,-343.0
425,3180,899,109,612,6,2,710,7,72,128,0,0,-1.0,-344.0
426,3184,907,110,616,6,2,711,7,74,128,0,0,-1.0,-345.0
427,3188,916,111,620,6,2,712,7,74,128,0,0,-1.0,-346.0
428,3193,925,112,624,6,2,713,7,74,128,0,0,-1.0,-347.0
429,3196,933,112,616,6,2,714,7,74,128,0,0,-1.0,-348.0
430,3200,942,113,620,6,2,715,7,74,128,0,0,-1.0,-349.0
431,3204,951,113,624,6,2,716,7,74,128,0,0,-1.0,-350.0
432,3207,960,114,628,6,2,717,7,74,128,0,0,-1.0,-351.0
433,3211,970,114,632,6,2,718,7,74,128,0,0,-1.0,-352.0
434,3214,979,115,624,6,2,719,7,74,128,0,0,-1.0,-353.0
435,3217,988,115,628,6,2,720,7,74,128,0,0,-1.0,-354.0
436,3221,997,115,632,6,2,721,7,74,128,0,0,-1.0,-355.0
437,3224,1007,115,636,6,2,722,7,74,128,0,0,-1.0,-356.0
438,3227,1016,115,640,6,2,723,7,74,128,0,0,-1.0,-357.0
439,3230,1026,115,642,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3233,1035,115,634,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3237,1045,115,638,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3240,1054,115,642,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3243,1064,115,644,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3246,1073,115,646,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3249,1083,115,648,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3253,1092,115,650,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3256,1102,115,652,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3259,1111,115,644,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3262,1121,115,646,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3266,1131,115,648,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3269,1140,115,650,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3272,1150,115,652,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3276,1159,115,654,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3279,1169,115,656,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3282,1179,115,658,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3285,1189,115,660,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3289,1198,115,652,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3292,1208,115,654,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3295,1218,115,646,6,2,744,9,74,128,0,0,-1.0,-378.0
460,3298,1227,115,638,6,2,745,9,74,128,0,0,-1.0,-379.0
461,3302,1237,115,630,6,2,746,9,74,128,0,0,-1.0,-380.0
462,3305,1246,116,622,6,2,747,9,74,128,0,0,-1.0,-381.0
463,3308,1255,116,626,6,2,748,9,74,128,0,0,-1.0,-382.0
464,3311,1265,116,630,6,2,749,9,74,128,0,0,-1.0,-383.0
465,3314,1274,116,634,6,2,750,9,74,128,0,0,-1.0,-384.0
466,3317,1283,116,626,6,2,751,9,74,128,0,0,-1.0,-385.0
467,3319,1293,117,630,6,2,752,9,72,128,0,0,-1.0,-386.0
468,3322,1302,117,634,6,2,753,9,72,128,0,0,-1.0,-387.0
469,3325,1312,117,626,6,2,754,9,72,128,0,0,-1.0,-388.0
470,3328,1321,117,617,6,2,755,9,72,128,0,0,-1.0,-389.0
471,3331,1330,117,621,6,2,756,9,72,128,0,0,-1.0,-390.0
472,3333,1340,117,613,6,2,757,9,72,128,0,0,-1.0,-391.0
473,3336,1349,118,605,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3338,1358,118,597,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3340,1367,119,589,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3343,1376,119,581,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3345,1385,120,565,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3347,1394,120,573,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3349,1402,121,581,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3350,1411,121,573,6,2,765,9,92,128,0,0,-1.0,-399.0
481,3352,1420,122,564,6,2,766,9,92,128,0,0,-1.0,-400.0
482,3353,1429,123,572,6,2,767,9,92,128,0,0,-1.0,-401.0
483,3355,1438,123,564,6,2,768,9,92,128,0,0,-1.0,-402.0
484,3356,1446,124,556,6,2,769,9,92,128,0,0,-1.0,-403.0
485,3357,1455,125,548,6,2,770,9,92,128,0,0,-1.0,-404.0
486,3357,1464,125,540,6,2,771,9,92,128,0,0,-1.0,-405.0
487,3358,1472,126,548,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3359,1481,126,540,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3359,1489,127,532,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3359,1497,127,523,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3360,1506,128,531,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3360,1514,128,523,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3360,1522,128,515,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3360,1530,128,507,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3360,1538,128,501,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3360,1546,129,494,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3360,1553,128,502,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3360,1561,128,496,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3360,1569,128,504,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3360,1577,128,512,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3360,1585,128,504,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3360,1593,128,512,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3360,1601,128,520,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3360,1609,127,528,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3361,1617,127,520,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3361,1625,127,528,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3361,1634,127,536,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3362,1642,127,544,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3362,1650,126,552,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3362,1659,126,560,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3363,1668,126,568,6,2,796,10,92,128,0,0,-1.0,-430.0
512,3363,1677,126,560,6,2,797,10,92,128,0,0,-1.0,-431.0
513,3364,1685,126,568,6,2,798,10,92,128,0,0,-1.0,-432.0
514,3364,1694,126,576,6,2,799,10,92,128,0,0,-1.0,-433.0
515,3365,1703,126,580,6,2,800,10,92,128,0,0,-1.0,-434.0
516,3365,1712,126,564,6,2,801,10,92,128,0,0,-1.0,-435.0
517,3366,1721,126,572,6,2,802,10,92,128,0,0,-1.0,-436.0
518,3366,1730,126,580,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3367,1739,126,564,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3367,1748,126,556,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3368,1757,126,548,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3368,1765,126,556,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3369,1774,126,548,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3369,1782,126,540,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3370,1791,126,548,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3370,1799,126,556,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3371,1808,126,548,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3371,1817,126,540,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3372,1825,126,548,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3372,1834,126,556,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3373,1842,126,564,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3373,1851,126,572,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3374,1860,126,580,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3374,1869,126,564,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3375,1878,126,572,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3375,1887,126,580,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3376,1896,126,564,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3376,1905,126,572,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3377,1914,126,580,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3378,1923,126,564,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3378,1932,126,572,6,2,826,11,92,128,0,0,-1.0,-460.0
542,3379,1941,126,580,6,2,827,11,92,128,0,0,-1.0,-461.0
543,3379,1950,126,564,6,2,828,11,92,128,0,0,-1.0,-462.0
544,3380,1958,126,572,6,2,829,11,92,128,0,0,-1.0,-463.0
545,3380,1967,126,580,6,2,830,11,92,128,0,0,-1.0,-464.0
546,3381,1976,126,564,6,2,831,11,92,128,0,0,-1.0,-465.0
547,3382,1985,126,572,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3382,1994,126,580,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3383,2003,126,564,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3383,2012,125,572,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3384,2021,125,580,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3385,2030,125,564,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3385,2039,125,572,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3386,2048,125,580,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3387,2057,125,564,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3388,2065,125,572,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3388,2074,125,564,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3389,2083,125,572,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3390,2092,125,580,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3391,2101,125,564,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3392,2110,125,572,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3392,2119,125,580,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3393,2128,125,572,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3394,2137,125,564,6,2,849,12,92,128,0,0,-1.0,-483.0
565,3395,2145,125,572,6,2,850,12,92,128,0,0,-1.0,-484.0
566,3396,2154,125,580,6,2,851,12,92,128,0,0,-1.0,-485.0
567,3396,2163,125,564,6,2,852,12,92,128,0,0,-1.0,-486.0
568,3397,2172,125,572,6,2,853,12,92,128,0,0,-1.0,-487.0
569,3398,2181,125,580,6,2,854,12,72,128,0,0,-1.0,-488.0
570,3399,2190,125,584,6,2,855,12,72,128,0,0,-1.0,-489.0
571,3400,2199,125,588,6,2,856,12,72,128,0,0,-1.0,-490.0
572,3401,2208,125,592,6,2,857,12,72,128,0,0,-1.0,-491.0
573,3402,2218,125,596,6,2,858,12,72,128,0,0,-1.0,-492.0
574,3403,2227,125,600,6,2,859,12,72,128,0,0,-1.0,-493.0
575,3403,2236,125,604,6,2,860,12,72,128,0,0,-1.0,-494.0
576,3404,2246,125,608,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3405,2255,125,612,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3406,2265,125,616,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3407,2274,125,620,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3408,2284,125,624,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3409,2294,125,628,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3410,2303,125,632,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3411,2313,125,636,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3412,2323,125,640,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3413,2333,125,642,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3414,2343,125,644,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3414,2353,125,646,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3415,2363,125,648,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3416,2373,125,650,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3417,2383,126,634,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3417,2393,126,618,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3418,2403,126,602,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3419,2412,127,586,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3419,2422,127,570,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3419,2430,128,578,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3419,2439,128,562,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3419,2448,129,570,6,2,882,13,92,128,0,0,-1.0,-516.0
598,3419,2457,129,578,6,2,883,13,92,128,0,0,-1.0,-517.0
599,3419,2466,130,562,6,2,884,13,92,128,0,0,-1.0,-518.0
600,3419,2475,131,570,6,2,885,13,92,128,0,0,-1.0,-519.0
601,3418,2484,131,578,6,2,886,13,92,128,0,0,-1.0,-520.0
602,3418,2493,132,562,6,2,887,13,92,128,0,0,-1.0,-521.0
603,3417,2502,133,570,6,2,888,13,92,128,0,0,-1.0,-522.0
604,3416,2510,134,578,6,2,889,13,92,128,0,0,-1.0,-523.0
605,3415,2519,135,562,6,2,890,13,92,128,0,0,-1.0,-524.0
606,3414,2528,136,570,6,2,891,13,92,128,0,0,-1.0,-525.0
607,3412,2537,137,578,6,2,892,13,92,128,0,0,-1.0,-526.0
608,3410,2546,138,562,6,2,893,13,92,128,0,0,-1.0,-527.0
609,3408,2554,139,570,6,2,894,13,92,128,0,0,-1.0,-528.0
610,3406,2563,140,562,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3404,2571,141,570,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3401,2580,142,578,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3398,2588,143,562,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3395,2597,145,570,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3391,2605,146,578,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3387,2613,147,562,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3384,2621,148,570,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3379,2629,149,578,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3375,2637,151,562,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3370,2644,152,570,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3366,2652,153,578,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3360,2659,154,562,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3355,2666,155,570,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3350,2673,157,578,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3344,2680,158,562,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3338,2687,159,570,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3332,2694,160,578,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3326,2700,161,562,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3320,2706,162,570,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3313,2712,164,578,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3306,2718,165,562,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3299,2724,166,570,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3292,2729,166,578,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3285,2734,167,562,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3278,2740,168,570,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3270,2745,169,578,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3263,2750,170,562,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3255,2754,170,570,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3248,2759,171,578,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3240,2763,171,562,6,2,925,14,92,128,0,0,-1.0,-559.0
641,3232,2768,172,570,6,2,926,14,92,128,0,0,-1.0,-560.0
642,3225,2772,172,578,6,2,927,14,92,128,0,0,-1.0,-561.0
643,3217,2777,172,570,6,2,928,14,92,128,0,0,-1.0,-562.0
644,3209,2781,173,562,6,2,929,14,92,128,0,0,-1.0,-563.0
645,3201,2785,173,570,6,2,930,14,92,128,0,0,-1.0,-564.0
646,3193,2789,173,562,6,2,931,14,92,128,0,0,-1.0,-565.0
647,3185,2793,173,570,6,2,932,14,92,128,0,0,-1.0,-566.0
648,3177,2797,173,578,6,2,933,14,92,128,0,0,-1.0,-567.0
649,3169,2801,173,562,6,2,934,14,92,128,0,0,-1.0,-568.0
650,3162,2805,173,570,6,2,935,14,92,128,0,0,-1.0,-569.0
651,3154,2809,173,578,6,2,936,14,92,128,0,0,-1.0,-570.0
652,3146,2813,173,562,6,2,937,14,92,128,0,0,-1.0,-571.0
653,3138,2817,173,554,6,2,938,15,92,128,0,0,-1.0,-572.0
654,3130,2821,173,562,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3122,2825,173,570,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3114,2829,173,578,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3106,2833,173,562,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3098,2837,173,570,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3090,2841,173,578,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3082,2845,173,562,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3075,2849,173,570,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3067,2853,173,578,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3058,2858,173,562,6,2,948,16,92,128,0,0,-1.0,-582.0
664,3051,2862,173,554,6,2,949,16,92,128,0,0,-1.0,-583.0
665,3043,2865,174,562,6,2,950,16,92,128,0,0,-1.0,-584.0
666,3035,2869,173,554,6,2,951,16,92,128,0,0,-1.0,-585.0
667,3027,2873,174,562,6,2,952,16,92,128,0,0,-1.0,-586.0
668,3019,2877,174,570,6,2,953,16,92,128,0,0,-1.0,-587.0
669,3011,2881,174,578,6,2,954,16,92,128,0,0,-1.0,-588.0
670,3003,2885,174,562,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2996,2889,174,570,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2988,2893,174,578,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2980,2897,174,562,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2972,2901,174,570,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2964,2905,174,578,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2956,2909,174,562,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2948,2913,174,570,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2940,2917,174,578,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2932,2921,173,562,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2924,2925,173,570,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2916,2929,173,578,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2908,2933,173,562,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2900,2937,173,570,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2892,2941,173,578,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2884,2945,173,562,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2876,2949,173,570,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2868,2953,173,562,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2860,2957,173,570,6,2,973,16,92,128,0,0,-1.0,-607.0
689,2852,2961,173,578,6,2,974,16,92,128,0,0,-1.0,-608.0
690,2844,2965,173,562,6,2,975,16,92,128,0,0,-1.0,-609.0
691,2836,2969,173,570,6,2,976,16,92,128,0,0,-1.0,-610.0
692,2828,2973,173,578,6,2,977,16,92,128,0,0,-1.0,-611.0
693,2820,2978,173,562,6,2,978,16,92,128,0,0,-1.0,-612.0
694,2813,2981,173,570,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2805,2985,173,578,6,2,980,17,92,128,0,0,-1.0,-614.0
696,2797,2990,173,562,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2789,2994,174,570,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2781,2998,174,578,6,2,983,17,72,128,0,0,-1.0,-617.0
699,2773,3002,174,582,6,2,984,17,72,128,0,0,-1.0,-618.0
700,2764,3006,174,586,6,2,985,17,72,128,0,0,-1.0,-619.0
701,2756,3010,174,590,6,2,986,17,72,128,0,0,-1.0,-620.0
702,2748,3014,174,594,6,2,987,17,92,128,0,0,-1.0,-621.0
703,2740,3018,174,578,6,2,988,17,92,128,0,0,-1.0,-622.0
704,2732,3022,174,562,6,2,989,17,92,128,0,0,-1.0,-623.0
705,2724,3026,174,570,6,2,990,17,92,128,0,0,-1.0,-624.0
706,2716,3030,174,578,6,2,991,17,72,128,0,0,-1.0,-625.0
707,2708,3034,174,582,6,2,992,17,72,128,0,0,-1.0,-626.0
708,2699,3038,174,586,6,2,993,17,72,128,0,0,-1.0,-627.0
709,2691,3042,174,590,6,2,994,17,72,128,0,0,-1.0,-628.0
710,2683,3046,174,582,6,2,995,17,92,128,0,0,-1.0,-629.0
711,2675,3050,174,566,6,2,996,17,92,128,0,0,-1.0,-630.0
712,2667,3054,174,574,6,2,997,17,92,128,0,0,-1.0,-631.0
713,2659,3058,174,582,6,2,998,17,92,128,0,0,-1.0,-632.0
714,2651,3062,174,566,6,2,999,17,92,128,0,0,-1.0,-633.0
715,2643,3066,174,574,6,2,1000,17,92,128,0,0,-1.0,-634.0
716,2635,3070,174,582,6,2,1001,17,92,128,0,0,-1.0,-635.0
717,2627,3074,174,566,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2619,3078,174,574,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2611,3082,174,582,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2602,3086,174,566,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2594,3090,174,574,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2586,3094,174,582,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2578,3098,174,566,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2570,3102,174,574,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2562,3106,174,582,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2554,3110,174,566,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2546,3114,174,574,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2538,3118,174,582,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2530,3122,174,566,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2522,3126,174,574,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2514,3130,174,582,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2506,3134,174,586,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2498,3138,174,590,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2490,3143,174,594,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2481,3147,174,598,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2473,3151,174,602,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2464,3155,174,606,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2456,3159,174,610,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2447,3164,174,614,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2439,3168,174,618,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2430,3172,174,622,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2422,3177,174,626,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2413,3181,174,630,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2404,3186,174,634,6,2,1029,18,74,128,0,0,-1.0,-663.0
745,2395,3190,174,638,6,2,1030,18,74,128,0,0,-1.0,-664.0
