step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2911,737,79,569,6,2,664,7,92,128,0,0,-1.0,-298.0
380,2920,741,79,577,6,2,665,7,92,128,0,0,-1.0,-299.0
381,2928,744,79,561,6,2,666,7,92,128,0,0,-1.0,-300.0
382,2936,747,80,569,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2944,750,80,577,6,2,668,7,72,128,0,0,-1.0,-302.0
384,2953,753,80,581,6,2,669,7,72,128,0,0,-1.0,-303.0
385,2961,757,81,585,6,2,670,7,72,128,0,0,-1.0,-304.0
386,2970,760,81,589,6,2,671,7,72,128,0,0,-1.0,-305.0
387,2978,764,81,593,6,2,672,7,72,128,0,0,-1.0,-306.0
388,2987,768,82,597,6,2,673,7,72,128,0,0,-1.0,-307.0
389,2995,771,82,589,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3003,775,83,593,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3012,779,83,597,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3020,784,84,601,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3029,788,84,605,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3037,792,85,609,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3045,797,86,613,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3053,802,86,617,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3062,807,87,621,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3070,812,88,625,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3078,817,89,629,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3086,823,90,633,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3094,828,91,637,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3102,834,92,641,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3110,841,93,643,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3118,847,94,645,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3125,854,95,647,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3133,861,97,639,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3140,868,98,643,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3147,875,99,645,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3153,883,100,647,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3160,891,101,649,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3166,899,103,651,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3172,907,104,653,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3178,915,105,655,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3183,924,106,657,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3189,932,107,659,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3194,941,108,651,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3199,950,109,653,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3204,959,109,655,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3209,968,110,657,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3213,977,111,659,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3217,987,112,661,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3221,996,112,663,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3226,1006,113,665,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3230,1015,114,667,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3233,1025,114,669,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3237,1035,115,671,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3241,1045,116,673,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3244,1055,116,675,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3248,1065,117,667,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3251,1075,117,669,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3254,1085,117,661,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3257,1095,118,663,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3259,1105,118,665,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3262,1115,118,667,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3264,1125,118,669,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3267,1135,118,671,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3269,1145,118,673,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3272,1155,119,675,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3274,1166,119,667,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3277,1176,118,658,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3279,1186,118,660,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3282,1196,119,662,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3284,1206,119,664,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3286,1216,119,666,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3289,1226,119,668,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3291,1236,119,670,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3294,1246,119,672,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3296,1257,118,664,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3299,1267,118,656,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3301,1277,118,658,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3304,1287,119,650,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3306,1297,119,642,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3308,1306,119,644,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3311,1316,119,636,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3313,1326,119,628,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3315,1335,119,620,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3318,1345,119,612,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3320,1354,119,604,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3322,1363,119,588,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3324,1372,119,572,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3326,1381,119,580,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3328,1390,120,564,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3330,1398,120,572,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3332,1407,120,564,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3333,1416,120,555,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3335,1424,121,563,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3337,1433,121,555,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3338,1441,121,547,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3340,1450,122,555,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3341,1458,122,547,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3342,1467,123,539,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3343,1475,123,547,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3344,1484,124,539,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3345,1492,124,547,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3346,1501,125,539,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3347,1509,125,531,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3347,1517,126,523,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3348,1526,126,515,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3348,1534,126,507,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3349,1542,126,515,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3349,1550,126,523,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3350,1558,127,515,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3350,1566,127,523,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3350,1574,127,531,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3351,1582,127,523,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3351,1590,127,515,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3351,1598,127,523,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3352,1607,126,531,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3352,1615,126,539,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3352,1623,126,547,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3353,1632,126,555,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3353,1641,126,563,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3354,1649,126,571,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3354,1658,126,579,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3355,1667,126,563,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3355,1676,126,555,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3356,1685,126,563,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3357,1694,126,571,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3357,1702,126,579,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3358,1711,126,563,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3358,1720,126,571,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3359,1729,126,579,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3359,1738,126,563,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3360,1747,126,571,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3360,1756,126,579,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3361,1765,126,563,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3362,1774,126,571,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3362,1783,126,579,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3363,1792,126,571,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3363,1801,126,579,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3364,1810,126,571,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3364,1818,126,579,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3365,1828,126,563,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3365,1836,126,571,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3366,1845,126,579,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3367,1854,126,563,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3367,1863,126,571,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3368,1872,126,579,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3368,1881,126,563,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3369,1890,126,571,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3369,1899,126,579,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3370,1908,126,563,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3371,1916,126,571,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3371,1925,126,579,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3372,1934,126,563,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3372,1943,126,571,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3373,1952,126,579,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3373,1961,125,563,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3374,1970,125,555,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3375,1979,125,563,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3375,1987,125,571,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3376,1996,125,579,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3377,2005,124,563,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3378,2014,124,571,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3379,2023,123,579,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3380,2032,123,563,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3381,2041,123,555,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3382,2049,122,547,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3383,2058,122,555,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3385,2066,121,563,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3386,2075,121,571,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3388,2084,121,579,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3389,2093,120,563,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3391,2101,120,571,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3393,2110,120,579,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3395,2119,120,563,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3397,2127,120,571,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3398,2136,120,579,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3400,2145,120,563,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3402,2154,119,571,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3404,2162,119,579,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3406,2171,119,563,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3408,2180,119,571,6,2,838,12,72,128,0,0,-1.0,-472.0
554,3410,2188,119,579,6,2,839,12,72,128,0,0,-1.0,-473.0
555,3412,2197,119,571,6,2,840,12,72,128,0,0,-1.0,-474.0
556,3414,2206,119,563,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3416,2215,119,571,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3418,2223,119,579,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3419,2232,119,583,6,2,844,12,72,128,0,0,-1.0,-478.0
560,3421,2241,119,587,6,2,845,13,72,128,0,0,-1.0,-479.0
561,3423,2250,119,579,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3425,2259,119,583,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3427,2268,119,587,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3429,2277,119,591,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3431,2286,119,583,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3433,2295,119,587,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3435,2304,119,591,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3437,2313,119,595,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3439,2322,120,599,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3441,2331,120,603,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3443,2340,120,607,6,2,856,13,72,128,0,0,-1.0,-490.0
572,3445,2349,120,611,6,2,857,13,72,128,0,0,-1.0,-491.0
573,3447,2359,120,615,6,2,858,13,72,128,0,0,-1.0,-492.0
574,3449,2368,121,619,6,2,859,13,72,128,0,0,-1.0,-493.0
575,3450,2378,121,623,6,2,860,13,72,128,0,0,-1.0,-494.0
576,3452,2387,121,627,6,2,861,13,72,128,0,0,-1.0,-495.0
577,3454,2397,122,631,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3455,2407,122,635,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3457,2417,123,639,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3458,2427,123,643,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3459,2437,124,645,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3460,2447,124,647,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3461,2457,125,649,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3462,2467,125,651,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3463,2477,126,653,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3463,2487,127,655,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3464,2497,128,657,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3464,2508,128,659,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3464,2518,129,661,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3464,2528,130,663,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3463,2539,131,665,6,2,876,13,74,128,0,0,-1.0,-510.0
592,3463,2549,132,667,6,2,877,13,74,128,0,0,-1.0,-511.0
593,3462,2559,133,669,6,2,878,13,74,128,0,0,-1.0,-512.0
594,3460,2570,134,671,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3459,2580,135,673,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3458,2591,137,675,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3456,2601,138,677,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3454,2611,139,679,6,2,883,14,72,128,0,0,-1.0,-517.0
599,3453,2622,140,681,6,2,884,14,72,128,0,0,-1.0,-518.0
600,3451,2632,141,683,6,2,885,14,72,128,0,0,-1.0,-519.0
601,3449,2643,143,685,6,2,886,14,72,128,0,0,-1.0,-520.0
602,3446,2653,144,687,6,2,887,14,72,128,0,0,-1.0,-521.0
603,3444,2664,145,689,6,2,888,14,72,128,0,0,-1.0,-522.0
604,3441,2674,146,691,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3437,2684,147,693,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3434,2695,149,695,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3430,2705,150,697,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3426,2715,151,699,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3422,2725,152,701,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3417,2735,153,703,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3412,2745,155,705,6,2,896,14,72,128,0,0,-1.0,-530.0
612,3407,2755,156,706,6,2,897,14,72,128,0,0,-1.0,-531.0
613,3402,2764,157,708,6,2,898,14,72,128,0,0,-1.0,-532.0
614,3397,2774,158,709,6,2,899,14,72,128,0,0,-1.0,-533.0
615,3391,2784,159,711,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3385,2793,160,712,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3379,2802,162,714,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3372,2811,163,715,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3365,2820,164,717,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3358,2828,165,718,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3350,2837,166,720,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3342,2844,167,721,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3334,2852,168,723,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3325,2859,168,724,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3316,2866,169,726,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3307,2873,170,727,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3298,2880,171,729,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3288,2886,171,730,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3278,2892,172,715,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3269,2897,172,699,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3259,2902,172,684,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3250,2907,173,676,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3240,2912,173,661,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3231,2917,173,645,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3222,2922,173,630,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3213,2926,173,614,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3205,2931,173,599,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3196,2935,173,583,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3188,2939,173,568,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3180,2943,173,576,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3172,2947,173,580,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3164,2951,173,564,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3156,2955,173,572,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3148,2959,173,580,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3140,2963,173,564,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3132,2967,173,572,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3124,2971,173,580,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3116,2976,173,564,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3109,2980,173,572,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3101,2984,173,564,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3093,2988,173,572,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3085,2992,173,580,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3077,2996,173,572,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3069,3000,173,564,6,2,939,16,72,128,0,0,-1.0,-573.0
655,3061,3004,173,572,6,2,940,16,72,128,0,0,-1.0,-574.0
656,3053,3008,173,580,6,2,941,16,72,128,0,0,-1.0,-575.0
657,3045,3012,173,584,6,2,942,16,72,128,0,0,-1.0,-576.0
658,3037,3016,173,588,6,2,943,16,72,128,0,0,-1.0,-577.0
659,3029,3021,173,592,6,2,944,16,72,128,0,0,-1.0,-578.0
660,3020,3025,173,596,6,2,945,16,72,128,0,0,-1.0,-579.0
661,3012,3029,174,600,6,2,946,16,72,128,0,0,-1.0,-580.0
662,3004,3033,174,604,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2995,3037,174,608,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2986,3042,175,612,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2978,3046,175,616,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2969,3050,175,620,6,2,951,16,72,128,0,0,-1.0,-585.0
667,2960,3054,175,624,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2951,3058,175,628,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2942,3062,176,632,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2933,3066,176,616,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2925,3070,176,600,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2916,3073,176,584,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2908,3077,176,568,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2899,3081,176,576,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2891,3084,176,580,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2883,3088,176,564,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2875,3091,176,572,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2867,3095,176,580,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2858,3099,176,564,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2850,3102,176,572,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2842,3106,176,580,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2834,3110,176,564,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2826,3113,176,572,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2817,3117,176,580,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2809,3120,176,564,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2801,3124,176,572,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2793,3128,176,580,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2785,3131,176,564,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2777,3135,176,572,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2768,3138,176,580,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2760,3142,176,564,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2752,3146,176,572,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2744,3149,176,580,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2736,3153,176,564,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2727,3156,176,572,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2719,3160,176,580,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2711,3164,176,564,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2703,3167,176,572,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2695,3171,176,580,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2686,3174,176,564,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2678,3178,176,572,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2670,3182,176,580,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2662,3185,176,564,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2654,3189,176,572,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2645,3192,176,580,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2637,3196,176,564,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2629,3199,176,556,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2621,3203,176,548,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2613,3206,176,556,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2605,3210,176,564,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2597,3213,176,572,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2589,3217,176,580,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2581,3221,176,564,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2573,3224,176,572,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2564,3228,176,580,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2556,3231,176,564,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2548,3235,176,572,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2540,3238,176,564,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2532,3242,176,572,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2523,3245,176,580,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2515,3249,176,564,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2507,3253,176,572,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2499,3256,176,580,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2490,3260,176,564,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2482,3263,176,572,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2474,3267,176,580,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2466,3270,176,564,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2458,3274,176,572,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2450,3278,176,580,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2441,3281,176,584,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2433,3285,176,588,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2424,3289,176,592,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2416,3292,175,596,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2407,3296,175,600,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2399,3300,175,604,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2390,3304,175,608,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2382,3308,175,612,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2373,3312,175,616,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2364,3316,175,620,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2355,3320,175,624,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2346,3324,175,616,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2338,3327,175,620,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2329,3331,175,624,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2320,3335,175,628,6,2,1029,18,74,128,0,0,-1.0,-663.0
