step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
380,2783,675,76,603,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2792,677,76,587,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2801,680,76,571,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2810,682,76,579,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2818,685,76,563,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2827,688,77,571,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2835,690,77,579,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2844,693,77,570,6,2,672,6,92,128,0,0,-1.0,-308.0
388,2852,696,77,561,6,2,673,6,92,128,0,0,-1.0,-309.0
389,2860,699,78,553,6,2,674,6,92,128,0,0,-1.0,-310.0
390,2869,702,78,545,6,2,675,6,92,128,0,0,-1.0,-311.0
391,2877,704,79,553,6,2,676,6,92,128,0,0,-1.0,-312.0
392,2885,707,79,544,6,2,677,7,92,128,0,0,1.0,-311.0
393,2893,710,80,552,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2901,714,80,560,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2909,717,81,568,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2917,721,81,576,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2925,724,81,580,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2933,728,82,564,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2941,732,82,572,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2949,735,83,563,6,2,685,7,72,128,0,0,-1.0,-319.0
401,2957,739,83,571,6,2,686,7,72,128,0,0,-1.0,-320.0
402,2965,743,84,579,6,2,687,7,72,128,0,0,-1.0,-321.0
403,2973,747,84,583,6,2,688,7,72,128,0,0,-1.0,-322.0
404,2982,751,85,587,6,2,689,7,72,128,0,0,-1.0,-323.0
405,2990,756,85,591,6,2,690,7,72,128,0,0,-1.0,-324.0
406,2998,760,86,595,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3006,764,87,599,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3014,769,88,603,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3022,774,88,607,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3030,779,89,611,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3039,784,90,615,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3047,789,91,619,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3055,794,92,623,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3063,799,93,627,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3071,805,95,631,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3079,811,96,635,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3087,816,97,627,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3095,822,98,631,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3103,829,99,635,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3110,835,101,639,6,2,705,7,72,128,0,0,-1.0,-339.0
421,3118,842,102,643,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3125,848,103,645,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3132,855,104,647,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3139,863,105,649,6,2,709,7,72,128,0,0,-1.0,-343.0
425,3146,870,106,651,6,2,710,7,74,128,0,0,-1.0,-344.0
426,3152,879,107,653,6,2,711,7,74,128,0,0,-1.0,-345.0
427,3158,887,108,655,6,2,712,7,74,128,0,0,-1.0,-346.0
428,3163,896,108,657,6,2,713,7,74,128,0,0,-1.0,-347.0
429,3168,904,109,659,6,2,714,7,74,128,0,0,-1.0,-348.0
430,3173,914,110,661,6,2,715,7,74,128,0,0,-1.0,-349.0
431,3178,923,110,663,6,2,716,7,74,128,0,0,-1.0,-350.0
432,3182,932,111,665,6,2,717,7,74,128,0,0,-1.0,-351.0
433,3186,942,112,667,6,2,718,7,74,128,0,0,-1.0,-352.0
434,3191,951,112,659,6,2,719,7,74,128,0,0,-1.0,-353.0
435,3195,961,112,661,6,2,720,7,74,128,0,0,-1.0,-354.0
436,3198,970,113,663,6,2,721,7,74,128,0,0,-1.0,-355.0
437,3202,980,113,665,6,2,722,7,74,128,0,0,-1.0,-356.0
438,3206,990,113,667,6,2,723,7,74,128,0,0,-1.0,-357.0
439,3209,1000,113,669,6,2,724,7,74,128,0,0,-1.0,-358.0
440,3213,1009,113,671,6,2,725,7,74,128,0,0,-1.0,-359.0
441,3217,1019,113,673,6,2,726,7,74,128,0,0,-1.0,-360.0
442,3220,1029,113,675,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3224,1039,113,677,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3228,1049,113,679,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3231,1059,113,681,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3235,1069,113,683,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3239,1079,113,685,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3242,1089,113,687,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3246,1099,113,689,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3250,1109,113,691,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3254,1119,113,693,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3257,1129,113,695,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3261,1140,113,697,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3265,1150,113,699,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3268,1160,113,691,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3272,1170,113,693,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3276,1180,113,695,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3280,1191,113,697,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3283,1201,114,699,6,2,744,9,74,128,0,0,-1.0,-378.0
460,3287,1211,114,701,6,2,745,9,74,128,0,0,-1.0,-379.0
461,3291,1221,114,693,6,2,746,9,74,128,0,0,-1.0,-380.0
462,3294,1232,114,695,6,2,747,9,74,128,0,0,-1.0,-381.0
463,3298,1242,114,687,6,2,748,9,74,128,0,0,-1.0,-382.0
464,3302,1252,114,689,6,2,749,9,74,128,0,0,-1.0,-383.0
465,3305,1262,114,691,6,2,750,9,74,128,0,0,-1.0,-384.0
466,3309,1272,114,693,6,2,751,9,74,128,0,0,-1.0,-385.0
467,3312,1283,114,685,6,2,752,9,74,128,0,0,-1.0,-386.0
468,3316,1293,114,677,6,2,753,9,72,128,0,0,-1.0,-387.0
469,3319,1303,114,669,6,2,754,9,72,128,0,0,-1.0,-388.0
470,3323,1313,115,661,6,2,755,9,72,128,0,0,-1.0,-389.0
471,3326,1322,115,653,6,2,756,9,72,128,0,0,-1.0,-390.0
472,3329,1332,115,655,6,2,757,9,72,128,0,0,-1.0,-391.0
473,3332,1342,116,657,6,2,758,9,72,128,0,0,-1.0,-392.0
474,3335,1352,116,659,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3338,1362,116,643,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3341,1371,117,627,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3344,1381,117,619,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3346,1390,118,611,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3349,1399,118,603,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3351,1408,119,587,6,2,765,9,92,128,0,0,-1.0,-399.0
481,3353,1417,120,571,6,2,766,9,92,128,0,0,-1.0,-400.0
482,3355,1426,120,563,6,2,767,9,92,128,0,0,-1.0,-401.0
483,3356,1435,121,571,6,2,768,9,92,128,0,0,-1.0,-402.0
484,3358,1444,121,579,6,2,769,9,92,128,0,0,-1.0,-403.0
485,3359,1452,122,563,6,2,770,9,92,128,0,0,-1.0,-404.0
486,3360,1461,123,571,6,2,771,9,92,128,0,0,-1.0,-405.0
487,3362,1470,124,563,6,2,772,9,92,128,0,0,-1.0,-406.0
488,3363,1479,124,571,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3363,1488,125,579,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3364,1497,125,563,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3365,1506,126,571,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3365,1514,127,579,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3365,1523,127,563,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3365,1532,128,555,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3365,1541,128,547,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3365,1550,129,555,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3365,1558,129,563,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3365,1567,130,555,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3364,1576,130,563,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3364,1584,130,571,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3364,1593,130,563,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3363,1602,130,555,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3363,1611,130,563,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3362,1620,130,571,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3362,1629,130,579,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3361,1638,130,571,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3361,1647,130,579,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3360,1656,130,563,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3360,1664,129,571,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3360,1673,129,563,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3359,1682,129,555,6,2,796,10,92,128,0,0,-1.0,-430.0
512,3359,1691,129,563,6,2,797,10,92,128,0,0,-1.0,-431.0
513,3359,1700,129,555,6,2,798,10,92,128,0,0,-1.0,-432.0
514,3359,1708,129,563,6,2,799,10,92,128,0,0,-1.0,-433.0
515,3359,1717,128,571,6,2,800,10,92,128,0,0,-1.0,-434.0
516,3359,1726,128,579,6,2,801,10,92,128,0,0,-1.0,-435.0
517,3358,1735,128,563,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3358,1744,128,555,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3358,1752,128,563,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3358,1761,128,571,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3358,1770,128,579,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3358,1779,128,571,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3358,1788,128,579,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3358,1797,128,563,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3358,1806,128,571,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3358,1815,128,563,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3358,1824,128,571,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3358,1833,128,579,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3358,1842,128,570,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3358,1851,128,562,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3358,1859,128,570,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3358,1868,128,578,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3357,1877,128,562,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3357,1886,128,554,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3357,1895,128,562,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3357,1904,128,570,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3357,1912,128,578,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3357,1921,128,562,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3357,1930,128,570,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3357,1939,128,578,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3357,1948,128,570,6,2,826,11,92,128,0,0,-1.0,-460.0
542,3358,1957,128,578,6,2,827,11,92,128,0,0,-1.0,-461.0
543,3358,1966,128,562,6,2,828,11,92,128,0,0,-1.0,-462.0
544,3358,1975,128,570,6,2,829,11,92,128,0,0,-1.0,-463.0
545,3358,1984,128,562,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3358,1993,127,570,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3358,2001,127,578,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3358,2011,127,562,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3358,2019,127,570,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3358,2028,127,562,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3359,2037,127,570,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3359,2046,127,578,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3359,2055,127,570,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3359,2064,127,578,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3359,2073,127,562,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3360,2082,127,570,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3360,2091,127,578,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3360,2100,127,562,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3360,2108,127,570,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3361,2117,127,578,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3361,2126,127,562,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3361,2135,127,554,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3362,2144,126,546,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3362,2152,126,538,6,2,849,12,92,128,0,0,-1.0,-483.0
565,3362,2161,126,546,6,2,850,12,92,128,0,0,-1.0,-484.0
566,3363,2169,126,554,6,2,851,12,92,128,0,0,-1.0,-485.0
567,3363,2178,127,562,6,2,852,12,92,128,0,0,-1.0,-486.0
568,3363,2187,126,570,6,2,853,12,92,128,0,0,-1.0,-487.0
569,3364,2196,126,578,6,2,854,12,92,128,0,0,-1.0,-488.0
570,3364,2205,126,562,6,2,855,12,92,128,0,0,-1.0,-489.0
571,3364,2213,126,570,6,2,856,12,72,128,0,0,-1.0,-490.0
572,3365,2222,126,578,6,2,857,12,72,128,0,0,-1.0,-491.0
573,3365,2231,126,582,6,2,858,12,72,128,0,0,-1.0,-492.0
574,3365,2240,126,586,6,2,859,13,72,128,0,0,-1.0,-493.0
575,3366,2250,126,590,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3366,2259,126,594,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3367,2268,126,586,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3367,2277,126,590,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3367,2286,126,594,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3368,2296,126,598,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3368,2305,126,602,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3369,2314,126,606,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3369,2324,126,610,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3370,2333,126,614,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3370,2343,126,618,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3370,2353,126,622,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3371,2362,127,626,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3371,2372,127,630,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3371,2382,127,614,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3372,2392,127,598,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3372,2401,127,582,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3372,2410,127,566,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3372,2419,127,574,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3373,2428,127,582,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3373,2437,128,566,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3373,2446,128,574,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3373,2455,128,582,6,2,882,13,92,128,0,0,-1.0,-516.0
598,3373,2464,129,566,6,2,883,13,92,128,0,0,-1.0,-517.0
599,3373,2473,129,574,6,2,884,13,92,128,0,0,-1.0,-518.0
600,3372,2482,130,582,6,2,885,13,92,128,0,0,-1.0,-519.0
601,3372,2491,131,566,6,2,886,13,92,128,0,0,-1.0,-520.0
602,3371,2500,131,574,6,2,887,13,92,128,0,0,-1.0,-521.0
603,3371,2509,132,582,6,2,888,13,92,128,0,0,-1.0,-522.0
604,3370,2518,133,566,6,2,889,13,92,128,0,0,-1.0,-523.0
605,3369,2526,133,574,6,2,890,13,92,128,0,0,-1.0,-524.0
606,3368,2535,134,582,6,2,891,13,92,128,0,0,-1.0,-525.0
607,3366,2544,135,566,6,2,892,13,92,128,0,0,-1.0,-526.0
608,3365,2553,136,574,6,2,893,13,92,128,0,0,-1.0,-527.0
609,3363,2562,137,582,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3361,2571,138,566,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3358,2579,139,574,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3356,2588,141,582,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3353,2597,142,566,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3350,2605,143,574,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3347,2613,144,582,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3343,2622,145,566,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3340,2630,147,574,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3336,2638,148,582,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3332,2646,149,566,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3327,2654,150,574,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3323,2661,151,582,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3318,2669,152,566,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3313,2676,154,574,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3307,2684,155,582,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3302,2691,156,566,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3296,2698,157,574,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3290,2704,158,582,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3284,2711,159,566,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3278,2717,160,574,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3272,2724,161,582,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3265,2730,163,566,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3258,2736,163,574,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3251,2742,164,582,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3244,2747,165,566,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3237,2753,166,574,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3230,2758,167,582,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3223,2763,167,566,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3215,2768,168,574,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3208,2773,168,582,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3200,2778,169,566,6,2,925,14,92,128,0,0,-1.0,-559.0
641,3193,2783,169,574,6,2,926,14,92,128,0,0,-1.0,-560.0
642,3185,2788,170,582,6,2,927,14,92,128,0,0,-1.0,-561.0
643,3178,2793,170,566,6,2,928,14,92,128,0,0,-1.0,-562.0
644,3170,2797,170,574,6,2,929,14,92,128,0,0,-1.0,-563.0
645,3162,2802,171,566,6,2,930,14,92,128,0,0,-1.0,-564.0
646,3155,2806,171,574,6,2,931,14,92,128,0,0,-1.0,-565.0
647,3147,2811,171,582,6,2,932,14,92,128,0,0,-1.0,-566.0
648,3139,2815,171,566,6,2,933,14,92,128,0,0,-1.0,-567.0
649,3131,2819,172,574,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3123,2824,172,582,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3115,2828,172,566,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3107,2832,172,574,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3099,2836,172,582,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3091,2841,172,566,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3084,2845,172,574,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3076,2849,172,582,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3068,2853,172,566,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3060,2857,172,574,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3052,2862,172,582,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3044,2866,172,566,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3036,2870,172,574,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3028,2874,172,566,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3020,2878,172,574,6,2,948,16,92,128,0,0,-1.0,-582.0
664,3012,2883,172,582,6,2,949,16,92,128,0,0,-1.0,-583.0
665,3004,2887,172,566,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2996,2891,172,574,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2989,2895,172,566,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2981,2899,172,558,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2973,2904,172,566,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2965,2908,172,574,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2957,2912,172,582,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2949,2916,172,566,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2941,2920,172,574,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2933,2925,172,582,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2925,2929,172,566,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2918,2933,172,574,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2910,2937,172,582,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2902,2941,172,566,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2894,2946,172,574,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2886,2950,172,582,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2878,2954,172,566,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2870,2958,172,574,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2862,2962,172,582,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2854,2967,172,566,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2846,2971,172,574,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2838,2975,172,582,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2830,2979,172,566,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2822,2983,172,574,6,2,973,16,92,128,0,0,-1.0,-607.0
689,2814,2988,172,582,6,2,974,17,92,128,0,0,-1.0,-608.0
690,2806,2992,172,566,6,2,975,17,92,128,0,0,-1.0,-609.0
691,2798,2996,172,574,6,2,976,17,92,128,0,0,-1.0,-610.0
692,2791,3000,172,582,6,2,977,17,92,128,0,0,-1.0,-611.0
693,2783,3004,172,566,6,2,978,17,72,128,0,0,-1.0,-612.0
694,2775,3009,172,574,6,2,979,17,72,128,0,0,-1.0,-613.0
695,2767,3013,172,582,6,2,980,17,92,128,0,0,-1.0,-614.0
696,2759,3017,172,566,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2751,3021,172,574,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2743,3025,172,582,6,2,983,17,92,128,0,0,-1.0,-617.0
699,2735,3030,172,566,6,2,984,17,92,128,0,0,-1.0,-618.0
700,2727,3034,172,574,6,2,985,17,92,128,0,0,-1.0,-619.0
701,2719,3038,172,582,6,2,986,17,72,128,0,0,-1.0,-620.0
702,2711,3042,172,586,6,2,987,17,72,128,0,0,-1.0,-621.0
703,2703,3047,172,590,6,2,988,17,92,128,0,0,-1.0,-622.0
704,2695,3051,172,574,6,2,989,17,92,128,0,0,-1.0,-623.0
705,2687,3055,172,582,6,2,990,17,92,128,0,0,-1.0,-624.0
706,2679,3059,172,566,6,2,991,17,92,128,0,0,-1.0,-625.0
707,2671,3063,172,574,6,2,992,17,92,128,0,0,-1.0,-626.0
708,2663,3068,172,582,6,2,993,17,92,128,0,0,-1.0,-627.0
709,2655,3072,172,566,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2647,3076,172,574,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2639,3080,172,582,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2631,3084,172,566,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2623,3088,172,574,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2615,3093,172,582,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2607,3097,172,566,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2599,3101,172,574,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2591,3105,172,582,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2583,3109,172,566,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2576,3113,172,574,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2568,3118,172,566,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2560,3122,172,574,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2552,3126,172,582,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2544,3130,172,566,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2536,3134,172,574,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2528,3139,172,582,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2520,3143,172,566,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2512,3147,172,574,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2504,3151,172,582,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2496,3156,172,586,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2488,3160,172,590,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2480,3165,172,594,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2472,3169,172,598,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2464,3173,172,602,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2455,3178,172,606,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2447,3182,172,610,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2439,3187,172,614,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2430,3192,172,618,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2422,3196,172,622,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2413,3201,172,626,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2405,3205,172,630,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2396,3210,172,634,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2387,3215,172,638,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2379,3220,172,642,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2370,3224,172,644,6,2,1029,18,74,128,0,0,-1.0,-663.0
745,2361,3229,172,646,6,2,1030,18,74,128,0,0,-1.0,-664.0
746,2352,3234,172,648,6,2,1031,18,74,128,0,0,-1.0,-665.0
