step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2806,690,73,570,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2815,692,73,578,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2824,694,73,562,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2833,696,73,554,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2841,697,73,562,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2850,699,73,570,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2858,701,74,578,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2867,703,74,570,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2876,705,74,562,6,2,672,6,92,128,0,0,-1.0,-308.0
388,2884,707,74,554,6,2,673,7,92,128,0,0,1.0,-307.0
389,2893,710,75,562,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2901,712,75,570,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2910,714,75,578,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2918,716,76,570,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2927,719,76,578,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2936,722,77,562,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2944,724,78,553,6,2,680,7,72,128,0,0,-1.0,-314.0
396,2952,727,78,544,6,2,681,7,72,128,0,0,-1.0,-315.0
397,2960,730,79,552,6,2,682,7,72,128,0,0,-1.0,-316.0
398,2968,733,80,544,6,2,683,7,72,128,0,0,-1.0,-317.0
399,2976,736,81,536,6,2,684,7,72,128,0,0,-1.0,-318.0
400,2984,739,82,528,6,2,685,7,72,128,0,0,-1.0,-319.0
401,2991,743,83,520,6,2,686,7,72,128,0,0,-1.0,-320.0
402,2999,746,84,512,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3006,750,85,520,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3013,754,86,528,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3020,758,87,536,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3027,762,88,528,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3034,767,89,520,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3041,771,91,528,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3047,776,92,536,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3054,781,93,544,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3060,787,94,552,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3067,793,95,560,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3073,799,96,568,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3080,805,98,576,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3086,811,99,580,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3092,818,100,584,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3098,825,101,588,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3103,832,102,592,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3109,840,103,596,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3114,847,104,600,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3119,855,105,604,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3124,863,106,608,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3129,871,107,612,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3134,880,108,616,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3139,888,109,620,6,2,710,7,74,128,0,0,-1.0,-344.0
426,3143,897,109,624,6,2,711,7,74,128,0,0,-1.0,-345.0
427,3148,905,110,628,6,2,712,7,74,128,0,0,-1.0,-346.0
428,3152,914,111,632,6,2,713,7,74,128,0,0,-1.0,-347.0
429,3156,923,111,636,6,2,714,7,74,128,0,0,-1.0,-348.0
430,3160,932,111,640,6,2,715,7,74,128,0,0,-1.0,-349.0
431,3164,941,112,642,6,2,716,7,74,128,0,0,-1.0,-350.0
432,3168,951,112,634,6,2,717,7,74,128,0,0,-1.0,-351.0
433,3172,960,113,638,6,2,718,7,74,128,0,0,-1.0,-352.0
434,3176,969,113,642,6,2,719,7,74,128,0,0,-1.0,-353.0
435,3180,978,113,644,6,2,720,7,74,128,0,0,-1.0,-354.0
436,3183,988,113,646,6,2,721,7,74,128,0,0,-1.0,-355.0
437,3187,997,114,648,6,2,722,7,72,128,0,0,-1.0,-356.0
438,3190,1007,114,650,6,2,723,7,72,128,0,0,-1.0,-357.0
439,3194,1016,114,652,6,2,724,7,72,128,0,0,-1.0,-358.0
440,3198,1026,114,654,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3201,1035,114,656,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3205,1045,114,658,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3209,1054,114,660,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3212,1064,114,662,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3216,1074,114,664,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3220,1083,114,666,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3223,1093,114,668,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3227,1103,114,670,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3231,1113,114,672,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3234,1123,114,674,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3238,1132,114,676,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3242,1142,114,678,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3245,1152,114,680,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3249,1162,115,682,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3253,1172,115,684,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3256,1182,115,686,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3259,1193,116,678,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3263,1203,116,680,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3266,1213,116,682,6,2,744,9,74,128,0,0,-1.0,-378.0
460,3269,1223,116,684,6,2,745,9,74,128,0,0,-1.0,-379.0
461,3272,1233,117,676,6,2,746,9,74,128,0,0,-1.0,-380.0
462,3275,1243,117,678,6,2,747,9,74,128,0,0,-1.0,-381.0
463,3278,1254,117,680,6,2,748,9,74,128,0,0,-1.0,-382.0
464,3281,1264,117,682,6,2,749,9,74,128,0,0,-1.0,-383.0
465,3284,1274,117,684,6,2,750,9,74,128,0,0,-1.0,-384.0
466,3287,1284,117,686,6,2,751,9,72,128,0,0,-1.0,-385.0
467,3290,1294,117,688,6,2,752,9,72,128,0,0,-1.0,-386.0
468,3293,1305,117,690,6,2,753,9,72,128,0,0,-1.0,-387.0
469,3297,1315,117,681,6,2,754,9,72,128,0,0,-1.0,-388.0
470,3300,1325,117,683,6,2,755,9,72,128,0,0,-1.0,-389.0
471,3303,1336,117,675,6,2,756,9,72,128,0,0,-1.0,-390.0
472,3306,1346,117,667,6,2,757,9,72,128,0,0,-1.0,-391.0
473,3308,1356,117,659,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3311,1366,117,651,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3314,1375,117,635,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3317,1385,117,619,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3320,1394,117,611,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3322,1403,117,603,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3325,1412,118,595,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3327,1421,118,587,6,2,765,9,92,128,0,0,-1.0,-399.0
481,3330,1430,118,579,6,2,766,9,92,128,0,0,-1.0,-400.0
482,3332,1439,118,563,6,2,767,9,92,128,0,0,-1.0,-401.0
483,3334,1448,118,554,6,2,768,9,92,128,0,0,-1.0,-402.0
484,3336,1456,118,545,6,2,769,9,92,128,0,0,-1.0,-403.0
485,3338,1464,119,537,6,2,770,9,92,128,0,0,-1.0,-404.0
486,3340,1472,119,545,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3342,1481,119,553,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3344,1489,119,561,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3346,1498,119,553,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3348,1506,120,561,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3350,1515,120,569,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3352,1523,120,577,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3354,1532,120,561,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3356,1541,120,553,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3357,1549,120,545,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3359,1557,120,537,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3361,1566,120,529,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3362,1574,120,521,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3364,1582,120,529,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3366,1590,120,537,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3367,1598,120,545,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3369,1607,121,537,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3371,1615,121,545,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3372,1623,121,537,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3374,1631,121,545,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3375,1640,121,553,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3377,1648,121,561,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3378,1657,121,569,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3380,1666,121,577,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3381,1675,121,569,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3383,1683,121,561,6,2,796,10,92,128,0,0,-1.0,-430.0
512,3385,1692,121,553,6,2,797,10,92,128,0,0,-1.0,-431.0
513,3386,1701,121,561,6,2,798,10,92,128,0,0,-1.0,-432.0
514,3388,1709,121,569,6,2,799,10,92,128,0,0,-1.0,-433.0
515,3389,1718,122,561,6,2,800,10,92,128,0,0,-1.0,-434.0
516,3391,1727,122,553,6,2,801,10,92,128,0,0,-1.0,-435.0
517,3392,1735,122,561,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3393,1744,122,569,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3395,1752,122,561,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3396,1761,122,569,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3398,1770,122,577,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3399,1779,122,561,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3401,1787,122,569,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3402,1796,122,577,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3404,1805,122,569,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3405,1814,122,577,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3406,1823,122,561,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3408,1832,122,569,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3409,1840,122,577,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3411,1849,122,561,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3412,1858,122,569,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3413,1867,122,577,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3415,1876,122,561,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3416,1884,122,569,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3417,1893,122,577,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3419,1902,122,561,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3420,1911,122,569,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3421,1920,123,577,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3423,1928,123,561,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3424,1937,123,569,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3425,1946,123,577,6,2,826,11,92,128,0,0,-1.0,-460.0
542,3426,1955,123,561,6,2,827,11,92,128,0,0,-1.0,-461.0
543,3428,1964,123,553,6,2,828,11,92,128,0,0,-1.0,-462.0
544,3429,1972,123,561,6,2,829,11,92,128,0,0,-1.0,-463.0
545,3430,1981,123,569,6,2,830,11,92,128,0,0,-1.0,-464.0
546,3431,1990,123,577,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3433,1999,123,561,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3434,2007,123,569,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3435,2016,123,561,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3436,2025,123,569,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3438,2034,123,577,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3439,2042,122,561,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3440,2051,122,569,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3442,2060,122,577,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3443,2069,122,561,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3444,2078,122,569,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3446,2086,122,577,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3447,2095,122,561,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3448,2104,122,569,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3450,2113,122,577,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3451,2122,122,561,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3452,2130,122,569,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3454,2139,122,577,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3455,2148,122,561,6,2,849,12,92,128,0,0,-1.0,-483.0
565,3456,2157,122,569,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3458,2165,122,561,6,2,851,12,72,128,0,0,-1.0,-485.0
567,3459,2174,122,569,6,2,852,12,72,128,0,0,-1.0,-486.0
568,3460,2183,122,577,6,2,853,12,72,128,0,0,-1.0,-487.0
569,3462,2192,122,569,6,2,854,12,72,128,0,0,-1.0,-488.0
570,3463,2201,122,577,6,2,855,12,72,128,0,0,-1.0,-489.0
571,3464,2210,122,581,6,2,856,12,72,128,0,0,-1.0,-490.0
572,3466,2219,122,585,6,2,857,12,74,128,0,0,-1.0,-491.0
573,3467,2228,122,589,6,2,858,12,74,128,0,0,-1.0,-492.0
574,3469,2237,122,593,6,2,859,12,74,128,0,0,-1.0,-493.0
575,3470,2246,122,597,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3471,2255,122,601,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3473,2264,122,605,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3474,2274,122,609,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3476,2283,122,613,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3477,2293,122,617,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3478,2302,123,621,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3480,2312,123,625,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3481,2322,123,629,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3483,2331,123,633,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3484,2341,123,637,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3485,2351,123,641,6,2,871,13,74,128,0,0,-1.0,-505.0
587,3487,2361,124,643,6,2,872,13,74,128,0,0,-1.0,-506.0
588,3488,2371,124,645,6,2,873,13,74,128,0,0,-1.0,-507.0
589,3489,2381,124,647,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3490,2391,125,649,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3491,2401,125,651,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3492,2411,126,653,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3492,2421,126,655,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3493,2432,127,657,6,2,879,13,72,128,0,0,-1.0,-513.0
595,3493,2442,128,659,6,2,880,13,72,128,0,0,-1.0,-514.0
596,3493,2452,129,661,6,2,881,13,72,128,0,0,-1.0,-515.0
597,3493,2463,129,663,6,2,882,13,72,128,0,0,-1.0,-516.0
598,3493,2473,130,665,6,2,883,13,72,128,0,0,-1.0,-517.0
599,3492,2483,131,667,6,2,884,13,72,128,0,0,-1.0,-518.0
600,3492,2494,132,669,6,2,885,13,72,128,0,0,-1.0,-519.0
601,3491,2504,133,671,6,2,886,13,74,128,0,0,-1.0,-520.0
602,3490,2515,134,673,6,2,887,13,74,128,0,0,-1.0,-521.0
603,3488,2525,135,675,6,2,888,13,74,128,0,0,-1.0,-522.0
604,3486,2535,136,677,6,2,889,13,74,128,0,0,-1.0,-523.0
605,3485,2546,138,679,6,2,890,13,74,128,0,0,-1.0,-524.0
606,3483,2556,139,681,6,2,891,13,74,128,0,0,-1.0,-525.0
607,3480,2567,140,683,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3478,2577,141,685,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3476,2588,142,687,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3473,2598,144,689,6,2,895,14,74,128,0,0,-1.0,-529.0
611,3471,2608,145,691,6,2,896,14,74,128,0,0,-1.0,-530.0
612,3468,2619,146,693,6,2,897,14,74,128,0,0,-1.0,-531.0
613,3465,2629,147,695,6,2,898,14,72,128,0,0,-1.0,-532.0
614,3462,2640,148,697,6,2,899,14,72,128,0,0,-1.0,-533.0
615,3459,2650,150,699,6,2,900,14,72,128,0,0,-1.0,-534.0
616,3456,2661,151,701,6,2,901,14,74,128,0,0,-1.0,-535.0
617,3452,2671,152,703,6,2,902,14,72,128,0,0,-1.0,-536.0
618,3448,2681,153,705,6,2,903,14,72,128,0,0,-1.0,-537.0
619,3444,2692,154,706,6,2,904,14,72,128,0,0,-1.0,-538.0
620,3440,2702,156,708,6,2,905,14,72,128,0,0,-1.0,-539.0
621,3436,2712,157,709,6,2,906,14,72,128,0,0,-1.0,-540.0
622,3431,2722,158,711,6,2,907,14,72,128,0,0,-1.0,-541.0
623,3426,2732,159,712,6,2,908,14,74,128,0,0,-1.0,-542.0
624,3421,2742,160,714,6,2,909,14,72,128,0,0,-1.0,-543.0
625,3415,2751,161,715,6,2,910,14,72,128,0,0,-1.0,-544.0
626,3409,2761,163,717,6,2,911,14,72,128,0,0,-1.0,-545.0
627,3403,2770,164,718,6,2,912,14,72,128,0,0,-1.0,-546.0
628,3396,2779,165,720,6,2,913,14,72,128,0,0,-1.0,-547.0
629,3389,2788,166,721,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3382,2797,167,723,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3374,2805,168,724,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3367,2813,168,726,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3358,2821,169,727,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3350,2829,170,729,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3341,2836,171,730,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3333,2843,171,732,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3323,2850,172,733,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3314,2857,173,735,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3304,2863,173,736,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3295,2869,173,738,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3285,2875,174,739,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3275,2881,174,741,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3264,2886,174,742,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3254,2892,174,727,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3244,2896,175,711,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3234,2901,175,696,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3224,2906,175,680,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3214,2910,175,665,6,2,933,15,92,128,0,0,-1.0,-567.0
649,3205,2915,175,649,6,2,934,15,92,128,0,0,-1.0,-568.0
650,3196,2919,175,634,6,2,935,15,92,128,0,0,-1.0,-569.0
651,3187,2923,175,625,6,2,936,15,92,128,0,0,-1.0,-570.0
652,3178,2928,175,617,6,2,937,15,92,128,0,0,-1.0,-571.0
653,3169,2932,175,601,6,2,938,15,92,128,0,0,-1.0,-572.0
654,3161,2936,175,586,6,2,939,15,92,128,0,0,-1.0,-573.0
655,3152,2940,175,570,6,2,940,15,92,128,0,0,-1.0,-574.0
656,3144,2943,174,578,6,2,941,15,92,128,0,0,-1.0,-575.0
657,3136,2947,174,562,6,2,942,15,92,128,0,0,-1.0,-576.0
658,3128,2951,174,570,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3120,2955,174,578,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3112,2959,174,562,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3104,2963,174,570,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3096,2966,174,578,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3088,2970,174,562,6,2,948,16,92,128,0,0,-1.0,-582.0
664,3080,2974,174,570,6,2,949,16,92,128,0,0,-1.0,-583.0
665,3072,2978,174,578,6,2,950,16,92,128,0,0,-1.0,-584.0
666,3064,2982,174,570,6,2,951,16,72,128,0,0,-1.0,-585.0
667,3056,2986,174,578,6,2,952,16,72,128,0,0,-1.0,-586.0
668,3047,2990,174,582,6,2,953,16,72,128,0,0,-1.0,-587.0
669,3039,2994,174,586,6,2,954,16,72,128,0,0,-1.0,-588.0
670,3031,2998,174,590,6,2,955,16,72,128,0,0,-1.0,-589.0
671,3023,3002,174,594,6,2,956,16,72,128,0,0,-1.0,-590.0
672,3014,3006,174,598,6,2,957,16,72,128,0,0,-1.0,-591.0
673,3006,3010,175,602,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2997,3014,175,606,6,2,959,16,72,128,0,0,-1.0,-593.0
675,2989,3018,175,610,6,2,960,16,72,128,0,0,-1.0,-594.0
676,2980,3022,175,614,6,2,961,16,72,128,0,0,-1.0,-595.0
677,2971,3026,175,606,6,2,962,16,72,128,0,0,-1.0,-596.0
678,2963,3030,175,610,6,2,963,16,72,128,0,0,-1.0,-597.0
679,2954,3034,175,614,6,2,964,16,72,128,0,0,-1.0,-598.0
680,2946,3038,175,606,6,2,965,16,72,128,0,0,-1.0,-599.0
681,2937,3042,175,598,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2929,3046,175,582,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2920,3050,175,574,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2912,3054,175,566,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2904,3058,175,574,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2896,3062,175,582,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2888,3065,175,566,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2880,3069,175,574,6,2,973,16,92,128,0,0,-1.0,-607.0
689,2872,3073,175,582,6,2,974,16,92,128,0,0,-1.0,-608.0
690,2863,3077,175,566,6,2,975,16,92,128,0,0,-1.0,-609.0
691,2855,3081,175,574,6,2,976,16,92,128,0,0,-1.0,-610.0
692,2847,3084,175,582,6,2,977,16,92,128,0,0,-1.0,-611.0
693,2839,3088,175,566,6,2,978,16,92,128,0,0,-1.0,-612.0
694,2831,3092,175,574,6,2,979,16,92,128,0,0,-1.0,-613.0
695,2823,3096,175,582,6,2,980,16,92,128,0,0,-1.0,-614.0
696,2815,3100,175,566,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2807,3104,175,574,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2799,3107,175,582,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2790,3111,175,566,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2782,3115,175,574,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2774,3119,175,582,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2766,3123,175,574,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2758,3126,175,582,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2749,3130,175,566,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2741,3134,175,574,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2733,3138,175,566,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2725,3141,175,574,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2717,3145,175,582,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2709,3149,175,566,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2701,3153,175,574,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2693,3156,175,582,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2684,3160,175,566,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2676,3164,175,574,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2668,3168,175,582,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2660,3171,175,566,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2652,3175,175,574,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2644,3179,175,582,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2635,3182,175,566,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2627,3186,175,574,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2619,3190,175,582,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2611,3193,175,566,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2603,3197,175,574,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2594,3201,175,582,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2586,3205,175,566,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2578,3208,175,574,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2570,3212,175,582,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2562,3216,175,566,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2553,3219,175,574,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2545,3223,175,582,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2537,3227,175,566,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2529,3230,175,574,6,2,1016,18,92,128,0,0,-1.0,-650.0
732,2521,3234,175,582,6,2,1017,18,92,128,0,0,-1.0,-651.0
733,2512,3238,175,574,6,2,1018,18,92,128,0,0,-1.0,-652.0
734,2504,3241,175,582,6,2,1019,18,92,128,0,0,-1.0,-653.0
735,2496,3245,175,566,6,2,1020,18,92,128,0,0,-1.0,-654.0
736,2488,3249,175,574,6,2,1021,18,92,128,0,0,-1.0,-655.0
737,2480,3252,175,582,6,2,1022,18,92,128,0,0,-1.0,-656.0
738,2471,3256,175,566,6,2,1023,18,92,128,0,0,-1.0,-657.0
739,2463,3260,175,574,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2455,3264,175,582,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2447,3267,175,586,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2438,3271,175,590,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2430,3275,175,594,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2422,3279,175,598,6,2,1029,18,72,128,0,0,-1.0,-663.0
745,2413,3283,175,602,6,2,1030,18,72,128,0,0,-1.0,-664.0
