step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2831,704,77,578,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2840,707,77,562,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2848,710,77,570,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2856,713,77,578,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2865,715,77,562,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2873,718,78,554,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2882,721,78,562,6,2,670,7,92,128,0,0,1.0,-304.0
386,2890,724,78,570,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2898,727,78,578,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2907,730,79,562,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2915,733,79,570,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2923,736,80,578,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2932,740,80,562,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2940,743,81,554,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2948,746,81,562,6,2,678,7,72,128,0,0,-1.0,-312.0
394,2956,750,82,570,6,2,679,7,72,128,0,0,-1.0,-313.0
395,2964,754,83,578,6,2,680,7,72,128,0,0,-1.0,-314.0
396,2972,758,83,582,6,2,681,7,72,128,0,0,-1.0,-315.0
397,2980,762,84,586,6,2,682,7,72,128,0,0,-1.0,-316.0
398,2988,766,85,590,6,2,683,7,72,128,0,0,-1.0,-317.0
399,2996,771,86,594,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3004,776,87,598,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3012,780,88,602,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3020,786,89,606,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3028,791,90,610,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3035,797,91,614,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3043,803,93,606,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3050,809,94,610,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3057,815,95,602,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3064,822,96,594,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3071,828,97,598,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3077,835,98,602,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3083,842,99,606,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3089,849,101,610,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3095,857,102,614,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3101,864,103,618,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3107,872,104,622,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3112,880,105,626,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3118,888,106,630,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3123,897,107,634,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3128,905,108,638,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3132,914,109,642,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3137,923,109,644,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3142,932,110,646,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3146,941,111,638,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3150,950,111,642,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3154,959,112,644,6,2,710,7,74,128,0,0,-1.0,-344.0
426,3158,969,113,646,6,2,711,7,72,128,0,0,-1.0,-345.0
427,3162,978,113,648,6,2,712,7,72,128,0,0,-1.0,-346.0
428,3165,987,113,650,6,2,713,7,72,128,0,0,-1.0,-347.0
429,3169,997,114,652,6,2,714,7,72,128,0,0,-1.0,-348.0
430,3173,1006,114,654,6,2,715,7,72,128,0,0,-1.0,-349.0
431,3176,1016,114,656,6,2,716,7,72,128,0,0,-1.0,-350.0
432,3180,1026,114,658,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3183,1035,114,660,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3186,1045,115,662,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3190,1055,115,654,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3193,1065,115,646,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3196,1074,115,648,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3200,1084,115,650,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3203,1093,115,652,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3207,1103,115,654,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3210,1113,115,656,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3213,1122,115,658,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3217,1132,115,660,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3220,1142,115,662,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3223,1152,115,664,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3226,1161,116,666,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3230,1171,116,668,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3233,1181,116,670,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3236,1191,116,672,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3239,1201,117,674,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3242,1211,117,676,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3245,1222,117,678,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3248,1232,117,670,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3251,1242,117,662,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3253,1252,117,654,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3256,1262,117,656,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3259,1272,117,658,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3262,1281,117,650,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3265,1291,117,642,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3268,1301,117,634,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3270,1310,117,638,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3273,1320,117,642,6,2,747,9,72,128,0,0,-1.0,-381.0
463,3276,1330,117,644,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3279,1339,117,636,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3281,1349,117,640,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3284,1358,117,624,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3287,1368,117,616,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3289,1377,117,608,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3292,1386,117,600,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3294,1395,118,584,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3297,1404,118,576,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3299,1413,118,580,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3301,1422,119,572,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3303,1430,119,564,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3305,1439,120,572,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3307,1448,120,580,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3309,1457,121,564,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3310,1465,121,556,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3312,1474,122,564,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3313,1483,122,556,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3314,1491,123,548,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3315,1500,123,540,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3316,1508,124,548,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3317,1517,124,556,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3318,1525,124,564,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3319,1534,124,556,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3320,1543,125,548,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3321,1551,125,540,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3321,1560,125,548,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3322,1568,125,556,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3323,1577,125,564,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3324,1586,124,572,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3325,1594,124,580,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3326,1603,124,572,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3326,1612,124,580,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3327,1621,124,572,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3328,1630,124,580,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3329,1639,124,564,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3330,1648,124,572,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3331,1657,124,580,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3332,1666,124,564,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3333,1675,124,572,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3334,1684,124,564,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3335,1692,124,572,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3336,1701,124,564,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3337,1710,124,572,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3338,1719,124,580,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3339,1728,124,564,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3340,1737,124,572,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3341,1746,123,580,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3342,1755,123,564,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3343,1763,123,572,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3344,1772,123,564,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3345,1781,123,572,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3346,1790,123,564,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3347,1799,123,556,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3348,1807,123,564,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3350,1816,123,572,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3351,1825,123,580,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3352,1834,123,564,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3353,1843,123,572,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3354,1852,123,580,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3355,1861,123,564,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3356,1869,123,572,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3357,1878,123,580,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3358,1887,123,564,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3359,1896,124,556,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3360,1905,124,564,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3361,1914,124,572,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3362,1922,124,580,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3363,1931,124,564,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3364,1940,123,572,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3365,1949,123,580,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3366,1958,123,564,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3367,1967,123,572,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3368,1976,123,580,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3369,1985,123,564,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3370,1993,123,572,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3371,2002,123,580,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3372,2011,123,564,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3373,2020,123,572,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3375,2029,123,580,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3376,2038,123,564,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3377,2047,123,572,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3378,2056,123,580,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3379,2065,123,564,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3380,2073,123,572,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3381,2082,123,580,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3382,2091,123,564,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3383,2100,123,572,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3384,2109,123,580,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3385,2118,123,564,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3387,2127,123,556,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3388,2135,123,564,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3389,2144,123,572,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3390,2153,123,580,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3391,2162,123,564,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3392,2171,123,572,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3393,2179,123,580,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3395,2188,123,564,6,2,845,12,72,128,0,0,-1.0,-479.0
561,3396,2197,123,572,6,2,846,12,72,128,0,0,-1.0,-480.0
562,3397,2206,123,564,6,2,847,12,72,128,0,0,-1.0,-481.0
563,3398,2215,123,572,6,2,848,12,72,128,0,0,-1.0,-482.0
564,3399,2224,123,580,6,2,849,12,72,128,0,0,-1.0,-483.0
565,3400,2233,123,584,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3402,2242,123,588,6,2,851,13,72,128,0,0,-1.0,-485.0
567,3403,2251,123,592,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3404,2260,123,596,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3405,2269,123,600,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3406,2279,123,604,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3408,2288,123,608,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3409,2297,123,612,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3410,2307,123,616,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3411,2316,123,620,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3413,2326,123,624,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3414,2336,123,628,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3415,2345,123,632,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3416,2355,123,636,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3418,2365,123,640,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3419,2375,123,642,6,2,865,13,92,128,0,0,-1.0,-499.0
581,3420,2385,124,626,6,2,866,13,92,128,0,0,-1.0,-500.0
582,3421,2395,124,610,6,2,867,13,92,128,0,0,-1.0,-501.0
583,3422,2404,124,594,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3423,2413,125,578,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3424,2422,125,562,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3425,2431,125,570,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3425,2440,126,578,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3426,2449,126,582,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3426,2458,127,586,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3426,2467,128,590,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3426,2477,128,594,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3426,2486,129,598,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3426,2495,130,602,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3426,2505,131,606,6,2,879,13,72,128,0,0,-1.0,-513.0
595,3425,2514,132,610,6,2,880,13,72,128,0,0,-1.0,-514.0
596,3424,2524,133,614,6,2,881,13,72,128,0,0,-1.0,-515.0
597,3423,2533,134,618,6,2,882,13,92,128,0,0,-1.0,-516.0
598,3422,2543,135,602,6,2,883,13,92,128,0,0,-1.0,-517.0
599,3421,2552,136,586,6,2,884,13,92,128,0,0,-1.0,-518.0
600,3419,2561,137,570,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3417,2570,138,578,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3415,2578,139,562,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3412,2587,141,570,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3410,2595,142,578,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3407,2604,143,562,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3404,2612,144,570,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3400,2620,145,578,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3396,2629,147,562,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3393,2637,148,570,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3388,2644,149,578,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3384,2652,150,562,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3379,2660,151,570,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3375,2667,153,578,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3370,2675,154,562,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3364,2682,155,570,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3359,2689,156,578,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3353,2696,157,562,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3348,2703,158,570,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3342,2709,159,578,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3335,2716,161,562,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3329,2722,162,570,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3322,2728,163,578,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3316,2734,163,570,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3309,2740,165,562,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3302,2745,165,554,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3295,2751,166,562,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3288,2756,167,570,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3281,2761,168,578,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3273,2766,169,562,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3266,2771,170,570,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3258,2775,171,578,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3250,2780,171,570,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3243,2784,172,562,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3235,2789,173,570,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3227,2793,173,578,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3219,2797,173,562,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3211,2801,174,570,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3203,2805,174,578,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3195,2809,174,570,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3187,2812,175,562,6,2,925,14,92,128,0,0,-1.0,-559.0
641,3179,2816,175,554,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3171,2820,175,562,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3163,2823,175,570,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3155,2827,175,578,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3147,2831,175,562,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3139,2834,175,570,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3131,2838,175,578,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3122,2842,175,562,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3114,2845,175,570,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3106,2849,175,578,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3098,2853,175,570,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3090,2856,175,562,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3082,2860,175,570,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3074,2864,175,578,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3065,2867,175,562,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3057,2871,175,570,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3049,2875,175,578,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3041,2879,175,562,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3033,2882,175,554,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3025,2886,175,546,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3018,2890,175,554,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3010,2893,175,546,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3002,2897,175,554,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2994,2900,175,562,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2986,2904,175,554,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2978,2908,175,562,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2970,2912,175,570,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2962,2915,174,578,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2954,2919,174,562,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2946,2923,174,570,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2938,2927,174,578,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2930,2931,174,562,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2922,2934,174,570,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2914,2938,174,578,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2906,2942,174,570,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2898,2946,174,562,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2890,2950,174,570,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2882,2953,174,578,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2873,2957,174,562,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2865,2961,174,570,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2857,2965,174,578,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2849,2969,174,562,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2841,2972,174,570,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2833,2976,174,578,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2825,2980,174,562,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2817,2984,174,570,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2809,2988,174,578,6,2,972,17,92,128,0,0,-1.0,-606.0
688,2801,2992,174,562,6,2,973,17,92,128,0,0,-1.0,-607.0
689,2793,2995,174,570,6,2,974,17,92,128,0,0,-1.0,-608.0
690,2785,2999,174,578,6,2,975,17,92,128,0,0,-1.0,-609.0
691,2777,3003,174,562,6,2,976,17,72,128,0,0,-1.0,-610.0
692,2769,3007,174,570,6,2,977,17,72,128,0,0,-1.0,-611.0
693,2761,3011,174,578,6,2,978,17,72,128,0,0,-1.0,-612.0
694,2752,3014,174,582,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2744,3018,174,566,6,2,980,17,92,128,0,0,-1.0,-614.0
696,2736,3022,174,574,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2728,3026,174,582,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2720,3030,174,566,6,2,983,17,92,128,0,0,-1.0,-617.0
699,2712,3034,174,574,6,2,984,17,72,128,0,0,-1.0,-618.0
700,2704,3038,174,582,6,2,985,17,72,128,0,0,-1.0,-619.0
701,2696,3041,174,574,6,2,986,17,72,128,0,0,-1.0,-620.0
702,2687,3045,174,582,6,2,987,17,92,128,0,0,-1.0,-621.0
703,2679,3049,174,566,6,2,988,17,92,128,0,0,-1.0,-622.0
704,2671,3053,174,574,6,2,989,17,92,128,0,0,-1.0,-623.0
705,2663,3057,174,582,6,2,990,17,92,128,0,0,-1.0,-624.0
706,2655,3061,174,566,6,2,991,17,92,128,0,0,-1.0,-625.0
707,2647,3064,174,574,6,2,992,17,92,128,0,0,-1.0,-626.0
708,2639,3068,174,582,6,2,993,17,92,128,0,0,-1.0,-627.0
709,2630,3072,175,566,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2622,3076,175,574,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2614,3079,175,582,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2606,3083,175,566,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2598,3087,175,574,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2590,3091,175,582,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2582,3095,175,566,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2573,3098,175,574,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2565,3102,175,582,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2557,3106,175,574,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2549,3110,175,582,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2541,3114,175,566,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2533,3117,174,574,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2525,3121,174,582,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2516,3125,174,586,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2508,3129,174,590,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2500,3133,174,594,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2491,3137,174,598,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2483,3141,174,602,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2474,3145,174,606,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2466,3150,174,610,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2457,3154,174,614,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2449,3158,174,618,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2440,3162,174,622,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2431,3167,174,626,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2423,3171,174,630,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2414,3175,174,634,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2405,3180,174,638,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2396,3184,174,642,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2387,3189,174,644,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2378,3193,174,646,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2369,3198,173,648,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2360,3202,173,650,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2351,3207,173,652,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2342,3211,173,654,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2332,3216,173,656,6,2,1029,18,74,128,0,0,-1.0,-663.0
