step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2828,715,79,555,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2836,718,80,563,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2844,721,80,555,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2852,725,80,547,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2860,728,80,555,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2868,731,80,563,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2876,735,81,571,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2884,738,81,579,6,2,671,7,92,128,0,0,1.0,-305.0
387,2893,742,81,563,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2901,745,82,571,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2909,749,82,579,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2917,753,83,563,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2925,757,84,571,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2933,761,84,579,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2941,765,85,571,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2949,770,86,579,6,2,679,7,72,128,0,0,-1.0,-313.0
395,2956,774,87,583,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2964,779,88,567,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2972,784,88,575,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2979,789,89,583,6,2,683,7,72,128,0,0,-1.0,-317.0
399,2986,794,90,587,6,2,684,7,72,128,0,0,-1.0,-318.0
400,2994,800,91,591,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3001,805,92,595,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3008,811,93,587,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3015,817,94,591,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3022,823,95,595,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3029,830,97,599,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3035,837,98,603,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3042,843,99,607,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3048,851,100,611,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3054,858,101,615,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3060,865,102,619,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3066,873,102,623,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3072,881,103,627,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3077,889,104,631,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3083,897,105,635,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3088,905,105,639,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3094,914,106,643,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3099,922,106,645,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3104,931,107,647,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3109,940,107,649,6,2,704,7,72,128,0,0,-1.0,-338.0
420,3114,949,108,651,6,2,705,7,72,128,0,0,-1.0,-339.0
421,3119,958,108,643,6,2,706,7,72,128,0,0,-1.0,-340.0
422,3124,966,108,645,6,2,707,7,92,128,0,0,-1.0,-341.0
423,3129,975,109,629,6,2,708,7,92,128,0,0,-1.0,-342.0
424,3133,984,109,613,6,2,709,7,92,128,0,0,-1.0,-343.0
425,3138,992,109,597,6,2,710,7,72,128,0,0,-1.0,-344.0
426,3142,1001,109,601,6,2,711,7,72,128,0,0,-1.0,-345.0
427,3146,1009,109,605,6,2,712,7,72,128,0,0,-1.0,-346.0
428,3150,1018,109,609,6,2,713,7,72,128,0,0,-1.0,-347.0
429,3155,1026,109,601,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3159,1034,109,605,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3163,1043,109,609,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3167,1051,109,613,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3172,1060,109,617,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3176,1069,109,621,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3181,1077,109,613,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3185,1086,109,605,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3189,1094,109,609,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3193,1103,109,613,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3198,1111,109,617,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3202,1120,109,621,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3206,1129,109,613,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3211,1137,109,617,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3215,1146,109,621,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3219,1155,109,625,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3223,1163,109,629,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3228,1172,109,621,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3232,1181,110,625,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3236,1190,110,629,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3241,1198,110,621,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3245,1207,110,612,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3249,1216,110,604,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3253,1224,111,596,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3257,1233,111,600,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3261,1241,111,604,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3265,1250,112,595,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3268,1258,112,599,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3272,1267,112,603,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3276,1276,113,607,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3279,1285,113,599,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3283,1293,113,591,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3286,1302,113,595,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3289,1311,113,599,6,2,747,9,72,128,0,0,-1.0,-381.0
463,3293,1319,114,603,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3296,1328,114,595,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3299,1337,114,599,6,2,750,9,72,128,0,0,-1.0,-384.0
466,3303,1346,115,603,6,2,751,9,72,128,0,0,-1.0,-385.0
467,3306,1355,115,607,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3309,1364,115,591,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3312,1372,116,575,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3314,1381,117,567,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3317,1389,117,575,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3319,1398,118,567,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3321,1407,118,559,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3323,1415,119,551,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3325,1424,120,543,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3327,1432,120,535,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3329,1440,121,527,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3330,1448,122,535,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3332,1456,122,543,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3333,1465,123,551,6,2,765,9,92,128,0,0,-1.0,-399.0
481,3334,1473,124,543,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3335,1482,124,535,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3336,1490,125,527,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3336,1498,126,519,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3337,1506,126,511,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3337,1514,127,519,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3338,1523,128,527,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3338,1531,128,535,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3338,1539,129,527,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3338,1547,129,519,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3338,1556,129,527,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3337,1564,130,535,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3337,1572,130,543,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3337,1581,130,551,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3336,1589,130,543,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3336,1598,130,535,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3335,1606,130,543,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3335,1615,130,551,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3335,1623,130,543,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3334,1632,130,535,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3334,1640,130,527,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3333,1648,130,519,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3333,1656,130,511,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3333,1664,130,505,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3332,1672,130,513,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3332,1680,129,505,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3332,1688,129,513,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3332,1696,129,521,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3332,1704,129,513,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3332,1712,128,521,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3332,1720,128,513,6,2,796,10,92,128,0,0,-1.0,-430.0
512,3332,1728,128,521,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3332,1737,128,513,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3332,1745,127,521,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3332,1753,127,529,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3332,1761,127,537,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3332,1769,127,545,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3333,1778,127,553,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3333,1787,127,561,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3333,1795,126,569,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3334,1804,126,577,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3334,1813,126,561,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3334,1822,126,553,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3335,1831,126,545,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3335,1839,126,553,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3336,1848,126,561,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3336,1857,126,569,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3336,1865,126,577,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3337,1874,126,561,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3337,1883,126,569,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3338,1892,126,577,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3338,1901,126,561,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3338,1910,126,569,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3339,1919,126,577,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3339,1928,126,569,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3340,1937,126,561,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3340,1945,126,569,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3341,1954,125,577,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3341,1963,125,561,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3342,1972,125,569,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3343,1981,125,577,6,2,826,11,92,128,0,0,-1.0,-460.0
542,3343,1990,125,561,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3344,1999,125,569,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3345,2008,125,577,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3346,2017,125,561,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3346,2025,125,553,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3347,2034,125,561,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3348,2043,125,569,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3348,2052,125,577,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3349,2061,125,569,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3350,2069,125,561,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3351,2078,125,553,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3352,2087,125,545,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3352,2095,125,553,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3353,2104,125,561,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3354,2113,125,569,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3355,2121,124,577,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3355,2130,124,561,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3356,2139,124,569,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3357,2148,124,577,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3358,2157,124,561,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3359,2166,124,569,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3360,2175,124,577,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3361,2184,124,561,6,2,849,12,92,128,0,0,-1.0,-483.0
565,3362,2192,124,569,6,2,850,12,92,128,0,0,-1.0,-484.0
566,3362,2201,124,577,6,2,851,12,92,128,0,0,-1.0,-485.0
567,3363,2210,124,561,6,2,852,12,92,128,0,0,-1.0,-486.0
568,3364,2219,124,569,6,2,853,12,72,128,0,0,-1.0,-487.0
569,3365,2228,124,577,6,2,854,12,72,128,0,0,-1.0,-488.0
570,3366,2237,124,581,6,2,855,12,72,128,0,0,-1.0,-489.0
571,3367,2246,124,585,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3368,2255,124,589,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3369,2264,124,593,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3370,2273,124,597,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3371,2283,124,601,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3371,2292,124,605,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3372,2301,124,609,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3373,2311,124,613,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3374,2320,124,617,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3375,2330,125,621,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3376,2340,125,625,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3377,2349,125,629,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3378,2359,126,633,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3378,2369,126,637,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3379,2379,126,641,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3379,2389,127,625,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3379,2399,128,609,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3380,2408,128,593,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3380,2418,129,577,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3379,2427,129,561,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3379,2435,130,569,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3379,2444,131,577,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3378,2453,132,561,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3377,2462,133,569,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3376,2471,133,577,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3375,2480,134,561,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3374,2489,135,569,6,2,882,13,92,128,0,0,-1.0,-516.0
598,3373,2497,136,577,6,2,883,13,92,128,0,0,-1.0,-517.0
599,3371,2506,137,561,6,2,884,13,92,128,0,0,-1.0,-518.0
600,3369,2515,138,569,6,2,885,13,92,128,0,0,-1.0,-519.0
601,3367,2523,138,577,6,2,886,13,92,128,0,0,-1.0,-520.0
602,3365,2532,139,561,6,2,887,13,92,128,0,0,-1.0,-521.0
603,3362,2541,140,569,6,2,888,13,92,128,0,0,-1.0,-522.0
604,3360,2549,141,577,6,2,889,13,92,128,0,0,-1.0,-523.0
605,3357,2558,142,561,6,2,890,13,92,128,0,0,-1.0,-524.0
606,3354,2566,144,569,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3351,2574,145,577,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3347,2583,146,561,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3343,2590,147,569,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3339,2598,148,577,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3335,2606,150,561,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3331,2614,151,569,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3326,2622,152,577,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3321,2629,153,561,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3316,2636,154,569,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3311,2644,155,577,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3306,2651,156,561,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3300,2658,157,569,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3294,2664,159,577,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3288,2671,160,561,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3282,2677,161,569,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3276,2683,162,577,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3269,2690,163,561,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3262,2695,163,569,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3256,2701,164,577,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3249,2707,165,561,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3242,2712,166,569,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3235,2718,167,577,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3227,2723,168,561,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3220,2728,169,569,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3213,2733,169,577,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3205,2738,170,561,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3198,2742,171,569,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3190,2747,171,577,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3182,2751,172,561,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3174,2755,173,569,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3166,2759,173,577,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3158,2763,174,561,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3150,2767,174,553,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3143,2771,175,545,6,2,925,14,92,128,0,0,-1.0,-559.0
641,3135,2775,175,553,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3127,2778,175,561,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3119,2782,175,553,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3111,2785,175,545,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3103,2789,176,537,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3095,2792,176,529,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3088,2795,176,537,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3080,2799,175,545,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3072,2802,175,553,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3064,2806,175,561,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3056,2809,175,553,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3048,2813,175,545,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3041,2816,175,553,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3033,2819,175,561,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3025,2823,175,569,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3017,2827,175,577,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3008,2830,175,561,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3000,2834,175,569,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2992,2837,175,577,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2984,2841,175,561,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2976,2845,175,569,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2968,2848,175,577,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2959,2852,175,561,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2951,2855,175,553,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2943,2859,175,545,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2936,2862,175,553,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2928,2866,175,561,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2920,2869,175,569,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2912,2873,175,577,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2903,2877,175,561,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2895,2880,175,553,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2887,2884,175,561,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2879,2887,175,569,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2871,2891,175,577,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2863,2895,175,561,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2855,2898,175,569,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2847,2902,175,577,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2839,2905,175,561,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2831,2909,175,569,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2823,2913,175,577,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2814,2916,175,561,6,2,966,17,92,128,0,0,-1.0,-600.0
682,2806,2920,175,562,6,2,967,17,92,128,7,0,-1.0,-601.0
683,2803,2928,175,562,6,2,968,17,92,128,7,0,-1.0,-602.0
684,2800,2936,175,562,6,2,969,17,92,128,6,0,-1.0,-603.0
685,2797,2944,175,562,6,2,970,17,92,128,5,0,-1.0,-604.0
686,2794,2953,175,562,6,2,971,17,92,128,4,0,-1.0,-605.0
687,2791,2961,175,562,6,2,972,17,92,128,3,0,-1.0,-606.0
688,2787,2969,175,562,6,2,973,17,92,128,2,0,-1.0,-607.0
689,2784,2977,174,562,6,2,974,17,92,128,1,0,-1.0,-608.0
690,2781,2985,174,570,6,2,975,17,72,128,0,0,-1.0,-609.0
691,2773,2989,174,554,6,2,976,17,72,128,0,0,-1.0,-610.0
692,2765,2993,174,538,6,2,977,17,72,128,0,0,-1.0,-611.0
693,2758,2997,174,522,6,2,978,17,72,128,0,0,-1.0,-612.0
694,2750,3000,174,506,6,2,979,17,72,128,0,0,-1.0,-613.0
695,2743,3004,174,490,6,2,980,17,72,128,0,0,-1.0,-614.0
696,2736,3007,174,474,6,2,981,17,72,128,0,0,-1.0,-615.0
697,2730,3010,174,458,6,2,982,17,72,128,0,0,-1.0,-616.0
698,2723,3013,174,442,6,2,983,17,92,128,0,0,-1.0,-617.0
699,2717,3016,174,426,6,2,984,17,72,128,0,0,-1.0,-618.0
700,2711,3019,174,410,6,2,985,17,72,128,0,0,-1.0,-619.0
701,2705,3022,174,394,6,2,986,17,72,128,0,0,-1.0,-620.0
702,2699,3024,174,378,6,2,987,17,72,128,0,0,-1.0,-621.0
703,2694,3027,174,362,6,2,988,17,72,128,0,0,-1.0,-622.0
704,2689,3029,174,346,6,2,989,17,72,128,0,0,-1.0,-623.0
705,2684,3032,174,330,6,2,990,17,72,128,0,0,-1.0,-624.0
706,2679,3034,174,314,6,2,991,17,72,128,0,0,-1.0,-625.0
707,2675,3036,174,298,6,2,992,17,72,128,0,0,-1.0,-626.0
708,2671,3038,174,282,6,2,993,17,72,128,0,0,-1.0,-627.0
709,2667,3040,174,266,6,2,994,17,72,128,0,0,-1.0,-628.0
710,2663,3042,174,250,6,2,995,17,72,128,0,0,-1.0,-629.0
711,2660,3043,174,234,6,2,996,17,72,128,0,0,-1.0,-630.0
712,2656,3045,174,218,6,2,997,17,92,128,0,0,-1.0,-631.0
713,2653,3046,174,202,6,2,998,17,92,128,0,0,-1.0,-632.0
714,2650,3048,174,186,6,2,999,17,92,128,0,0,-1.0,-633.0
715,2648,3049,174,170,6,2,1000,17,92,128,0,0,-1.0,-634.0
716,2645,3050,174,154,6,2,1001,17,92,128,0,0,-1.0,-635.0
717,2643,3051,174,138,6,2,1002,17,92,128,0,0,-1.0,-636.0
718,2641,3052,174,122,6,2,1003,17,92,128,0,0,-1.0,-637.0
719,2639,3053,174,106,6,2,1004,17,92,128,0,0,-1.0,-638.0
720,2638,3054,174,90,6,2,1005,17,92,128,0,0,-1.0,-639.0
721,2637,3054,174,74,6,2,1006,17,92,128,0,0,-1.0,-640.0
722,2635,3055,174,58,6,2,1007,17,92,128,0,0,-1.0,-641.0
723,2635,3055,174,42,6,2,1008,17,92,128,0,0,-1.0,-642.0
724,2634,3055,174,26,6,2,1009,17,92,128,0,0,-1.0,-643.0
725,2634,3056,174,10,6,2,1010,17,92,128,0,0,-1.0,-644.0
726,2634,3056,174,0,6,2,1011,17,92,128,0,0,-1.0,-645.0
727,2634,3056,174,0,6,2,1012,17,92,128,0,0,-1.0,-646.0
728,2634,3056,174,0,6,2,1013,17,92,128,0,0,-1.0,-647.0
729,2634,3056,174,0,6,2,1014,17,92,128,0,0,-1.0,-648.0
730,2634,3056,174,0,6,2,1015,17,92,128,0,0,-1.0,-649.0
731,2634,3056,174,0,6,2,1016,17,92,128,0,0,-1.0,-650.0
732,2634,3056,174,0,6,2,1017,17,92,128,0,0,-1.0,-651.0
733,2634,3056,174,0,6,2,1018,17,92,128,0,0,-1.0,-652.0
734,2634,3056,174,0,6,2,1019,17,92,128,0,0,-1.0,-653.0
735,2634,3056,174,0,6,2,1020,17,92,128,0,0,-1.0,-654.0
736,2634,3056,174,0,6,2,1021,17,92,128,0,0,-1.0,-655.0
737,2634,3056,174,0,6,2,1022,17,92,128,0,0,-1.0,-656.0
738,2634,3056,174,0,6,2,1023,17,92,128,0,0,-1.0,-657.0
739,2634,3056,174,0,6,2,1024,17,92,128,0,0,-1.0,-658.0
740,2634,3056,174,0,6,2,1025,17,92,128,0,0,-1.0,-659.0
741,2634,3056,174,0,6,2,1026,17,92,128,0,0,-1.0,-660.0
742,2634,3056,174,0,6,2,1027,17,92,128,0,0,-1.0,-661.0
743,2634,3056,174,0,6,2,1028,17,92,128,0,0,-1.0,-662.0
744,2634,3056,174,0,6,2,1029,17,92,128,0,0,-1.0,-663.0
