step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2832,733,78,564,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2840,735,78,572,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2849,738,78,564,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2857,741,79,556,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2865,744,79,564,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2873,747,79,572,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2882,751,80,580,6,2,670,7,92,128,0,0,1.0,-304.0
386,2890,754,81,564,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2898,758,81,572,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2906,761,82,580,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2915,765,83,564,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2923,769,83,572,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2930,773,84,580,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2938,777,85,564,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2946,782,86,572,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2954,786,86,580,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2962,791,87,572,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2969,796,88,564,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2977,800,89,572,6,2,682,7,72,128,0,0,-1.0,-316.0
398,2984,805,90,580,6,2,683,7,72,128,0,0,-1.0,-317.0
399,2991,811,91,584,6,2,684,7,72,128,0,0,-1.0,-318.0
400,2999,816,92,576,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3006,822,93,580,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3012,828,94,572,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3019,834,95,564,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3026,840,96,556,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3032,846,96,548,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3038,852,97,556,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3044,858,98,564,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3050,865,99,572,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3056,871,100,580,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3062,878,100,584,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3067,885,101,588,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3073,892,102,592,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3079,900,102,596,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3084,907,103,600,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3090,915,104,604,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3095,923,104,608,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3100,931,105,612,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3105,939,105,616,6,2,703,7,72,128,0,0,-1.0,-337.0
419,3111,947,105,620,6,2,704,7,72,128,0,0,-1.0,-338.0
420,3116,955,105,624,6,2,705,7,72,128,0,0,-1.0,-339.0
421,3121,963,106,628,6,2,706,7,72,128,0,0,-1.0,-340.0
422,3126,972,106,620,6,2,707,7,92,128,0,0,-1.0,-341.0
423,3131,980,106,604,6,2,708,7,92,128,0,0,-1.0,-342.0
424,3136,988,106,588,6,2,709,7,72,128,0,0,-1.0,-343.0
425,3141,996,106,592,6,2,710,7,72,128,0,0,-1.0,-344.0
426,3146,1004,106,584,6,2,711,7,72,128,0,0,-1.0,-345.0
427,3150,1012,106,588,6,2,712,7,72,128,0,0,-1.0,-346.0
428,3155,1019,106,592,6,2,713,7,72,128,0,0,-1.0,-347.0
429,3160,1027,106,596,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3165,1035,106,600,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3169,1043,106,604,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3174,1052,106,608,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3179,1060,106,612,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3184,1068,106,616,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3189,1076,106,608,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3194,1084,106,600,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3199,1092,106,604,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3204,1100,106,596,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3208,1108,106,600,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3213,1116,106,604,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3218,1125,106,608,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3223,1133,106,612,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3228,1141,107,616,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3233,1149,107,620,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3238,1158,107,612,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3242,1166,107,616,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3247,1174,107,620,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3252,1183,107,612,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3257,1191,107,604,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3262,1199,107,608,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3266,1207,107,612,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3271,1216,108,616,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3276,1224,108,620,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3280,1233,108,624,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3285,1241,109,628,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3289,1250,109,620,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3294,1259,110,624,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3298,1267,110,628,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3302,1276,111,620,6,2,744,9,74,128,0,0,-1.0,-378.0
460,3306,1285,111,612,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3310,1294,112,616,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3314,1303,112,608,6,2,747,9,72,128,0,0,-1.0,-381.0
463,3318,1311,113,600,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3321,1320,113,604,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3325,1329,114,596,6,2,750,9,72,128,0,0,-1.0,-384.0
466,3328,1338,114,600,6,2,751,9,72,128,0,0,-1.0,-385.0
467,3331,1346,115,591,6,2,752,9,72,128,0,0,-1.0,-386.0
468,3334,1355,116,582,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3337,1364,116,574,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3339,1372,117,582,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3342,1381,117,566,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3344,1390,118,558,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3346,1398,118,566,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3349,1407,119,574,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3351,1416,119,582,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3353,1424,120,566,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3354,1433,121,574,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3356,1442,121,566,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3358,1451,122,558,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3359,1459,123,566,6,2,765,9,92,128,0,0,-1.0,-399.0
481,3360,1468,124,558,6,2,766,9,92,128,0,0,-1.0,-400.0
482,3361,1477,125,550,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3362,1485,125,558,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3362,1494,126,566,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3363,1503,127,558,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3363,1512,128,549,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3363,1520,128,557,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3363,1529,129,565,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3363,1538,130,573,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3363,1547,130,581,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3362,1556,131,565,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3362,1564,131,573,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3361,1573,131,581,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3360,1582,132,573,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3359,1591,132,564,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3359,1600,132,556,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3358,1609,132,548,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3357,1617,132,556,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3356,1626,132,564,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3355,1635,132,572,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3355,1644,132,580,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3354,1653,132,572,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3353,1662,132,580,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3352,1671,131,564,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3352,1679,131,556,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3351,1688,131,548,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3350,1697,130,556,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3350,1705,130,564,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3350,1714,130,556,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3349,1723,129,548,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3349,1731,129,556,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3349,1740,129,564,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3349,1749,128,556,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3349,1758,128,564,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3349,1766,127,572,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3349,1775,127,580,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3349,1784,126,572,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3350,1793,126,564,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3350,1802,126,572,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3351,1811,125,580,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3351,1820,125,564,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3352,1829,125,572,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3353,1838,124,564,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3354,1847,124,556,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3355,1855,124,548,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3356,1864,123,540,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3357,1872,123,548,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3358,1881,123,540,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3359,1889,123,548,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3360,1898,122,556,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3361,1906,122,564,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3363,1915,122,572,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3364,1924,122,580,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3365,1933,122,564,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3366,1941,122,572,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3368,1950,122,580,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3369,1959,122,564,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3370,1968,122,572,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3372,1977,122,564,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3373,1986,122,556,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3374,1994,122,564,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3376,2003,122,572,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3377,2012,122,580,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3378,2021,122,572,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3380,2030,122,580,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3381,2038,122,564,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3382,2047,122,572,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3383,2056,122,580,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3385,2065,122,564,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3386,2074,122,572,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3387,2083,122,580,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3389,2092,122,564,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3390,2100,122,572,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3391,2109,122,580,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3393,2118,122,564,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3394,2127,122,572,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3395,2136,122,564,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3397,2144,122,572,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3398,2153,122,580,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3399,2162,122,572,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3401,2171,122,580,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3402,2180,122,564,6,2,847,12,72,128,0,0,-1.0,-481.0
563,3403,2189,122,572,6,2,848,12,72,128,0,0,-1.0,-482.0
564,3405,2198,122,580,6,2,849,12,72,128,0,0,-1.0,-483.0
565,3406,2207,122,584,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3407,2216,122,588,6,2,851,12,72,128,0,0,-1.0,-485.0
567,3409,2225,122,580,6,2,852,12,72,128,0,0,-1.0,-486.0
568,3410,2234,122,584,6,2,853,12,72,128,0,0,-1.0,-487.0
569,3411,2243,122,588,6,2,854,13,72,128,0,0,-1.0,-488.0
570,3413,2252,122,592,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3414,2261,122,596,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3415,2270,122,600,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3417,2279,122,604,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3418,2289,122,608,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3420,2298,122,612,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3421,2308,122,616,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3422,2317,122,620,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3424,2327,122,624,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3425,2336,123,628,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3427,2346,123,632,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3428,2356,123,636,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3429,2366,123,640,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3430,2376,123,642,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3432,2386,124,644,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3433,2396,124,646,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3434,2406,124,648,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3435,2416,125,650,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3436,2426,125,652,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3437,2436,126,654,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3437,2446,126,656,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3438,2457,127,658,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3438,2467,127,660,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3438,2477,128,662,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3438,2487,129,664,6,2,879,13,72,128,0,0,-1.0,-513.0
595,3438,2498,130,666,6,2,880,13,72,128,0,0,-1.0,-514.0
596,3438,2508,131,668,6,2,881,13,72,128,0,0,-1.0,-515.0
597,3437,2519,131,670,6,2,882,13,72,128,0,0,-1.0,-516.0
598,3436,2529,132,672,6,2,883,13,72,128,0,0,-1.0,-517.0
599,3435,2540,133,674,6,2,884,13,72,128,0,0,-1.0,-518.0
600,3434,2550,134,676,6,2,885,13,72,128,0,0,-1.0,-519.0
601,3432,2561,136,678,6,2,886,14,72,128,0,0,-1.0,-520.0
602,3430,2571,137,680,6,2,887,14,72,128,0,0,-1.0,-521.0
603,3428,2581,138,682,6,2,888,14,72,128,0,0,-1.0,-522.0
604,3426,2592,139,684,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3423,2602,140,686,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3420,2612,142,670,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3416,2622,143,654,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3413,2632,144,638,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3409,2641,145,642,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3405,2650,146,644,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3401,2659,148,646,6,2,896,14,72,128,0,0,-1.0,-530.0
612,3396,2668,149,648,6,2,897,14,72,128,0,0,-1.0,-531.0
613,3391,2677,150,650,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3386,2686,151,634,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3381,2694,152,618,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3375,2702,154,602,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3370,2710,155,586,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3364,2717,156,570,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3359,2724,157,578,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3353,2731,158,562,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3347,2738,159,570,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3341,2744,161,578,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3334,2750,162,562,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3328,2756,163,570,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3321,2762,164,578,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3314,2768,165,562,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3307,2774,166,570,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3300,2779,167,578,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3293,2784,168,562,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3286,2789,169,554,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3278,2794,170,562,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3271,2798,170,570,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3263,2803,171,578,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3255,2807,172,562,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3248,2812,173,570,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3240,2816,173,578,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3232,2820,174,562,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3224,2824,174,570,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3216,2828,175,578,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3208,2831,175,570,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3199,2835,175,578,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3191,2839,176,562,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3183,2842,176,570,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3175,2846,176,578,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3167,2849,176,562,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3158,2853,176,570,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3150,2856,176,578,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3142,2860,176,562,6,2,933,15,92,128,0,0,-1.0,-567.0
649,3134,2863,176,570,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3126,2867,176,578,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3117,2870,176,562,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3109,2874,176,570,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3101,2877,176,578,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3093,2881,176,562,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3085,2884,176,570,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3076,2888,176,578,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3068,2891,176,562,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3060,2895,176,570,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3052,2898,176,578,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3043,2902,176,562,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3035,2905,176,570,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3027,2909,176,578,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3019,2912,176,562,6,2,948,16,92,128,0,0,-1.0,-582.0
664,3011,2916,176,570,6,2,949,16,92,128,0,0,-1.0,-583.0
665,3003,2919,176,578,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2994,2923,176,562,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2986,2926,176,570,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2978,2930,176,578,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2970,2933,176,562,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2962,2937,176,570,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2953,2940,176,578,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2945,2944,176,562,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2937,2947,176,570,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2929,2951,176,562,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2921,2954,176,570,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2913,2958,176,578,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2904,2961,176,562,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2896,2965,176,570,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2888,2968,176,578,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2880,2972,176,562,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2872,2976,176,570,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2864,2979,176,578,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2855,2983,176,562,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2847,2986,176,570,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2839,2990,176,578,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2831,2993,176,562,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2823,2997,175,570,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2814,3000,175,578,6,2,973,17,92,128,0,0,-1.0,-607.0
689,2806,3004,175,562,6,2,974,17,92,128,0,0,-1.0,-608.0
690,2798,3008,175,554,6,2,975,17,92,128,0,0,-1.0,-609.0
691,2790,3011,175,562,6,2,976,17,92,128,0,0,-1.0,-610.0
692,2782,3015,175,570,6,2,977,17,92,128,0,0,-1.0,-611.0
693,2774,3018,175,578,6,2,978,17,92,128,0,0,-1.0,-612.0
694,2766,3022,175,562,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2758,3025,175,570,6,2,980,17,92,128,0,0,-1.0,-614.0
696,2749,3029,175,578,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2741,3033,175,562,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2733,3036,175,570,6,2,983,17,92,128,0,0,-1.0,-617.0
699,2725,3040,175,578,6,2,984,17,92,128,0,0,-1.0,-618.0
700,2717,3044,175,562,6,2,985,17,92,128,0,0,-1.0,-619.0
701,2709,3047,175,570,6,2,986,17,92,128,0,0,-1.0,-620.0
702,2701,3051,175,578,6,2,987,17,92,128,0,0,-1.0,-621.0
703,2692,3055,175,562,6,2,988,17,92,128,0,0,-1.0,-622.0
704,2684,3058,175,570,6,2,989,17,92,128,0,0,-1.0,-623.0
705,2676,3062,175,578,6,2,990,17,92,128,0,0,-1.0,-624.0
706,2668,3065,175,562,6,2,991,17,92,128,0,0,-1.0,-625.0
707,2660,3069,175,570,6,2,992,17,92,128,0,0,-1.0,-626.0
708,2652,3073,175,578,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2644,3076,175,562,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2636,3080,175,570,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2627,3084,175,578,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2619,3087,175,562,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2611,3091,175,570,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2603,3094,175,578,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2595,3098,175,562,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2587,3102,175,570,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2579,3105,175,578,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2570,3109,175,562,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2562,3113,175,570,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2554,3116,175,578,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2546,3120,175,562,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2538,3124,175,570,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2530,3127,175,578,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2521,3131,175,562,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2513,3135,175,570,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2505,3138,175,578,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2497,3142,175,582,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2489,3146,175,586,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2480,3150,174,590,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2472,3154,174,594,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2464,3157,174,598,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2455,3161,174,602,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2447,3165,174,606,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2438,3169,174,610,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2429,3174,174,614,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2421,3178,174,618,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2412,3182,174,622,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2403,3186,174,614,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2395,3190,174,618,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2386,3194,174,622,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2377,3198,174,626,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2368,3202,174,630,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2359,3207,174,634,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2350,3211,174,638,6,2,1029,18,74,128,0,0,-1.0,-663.0
