step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2917,698,80,578,6,2,664,7,92,128,0,0,-1.0,-298.0
380,2925,701,81,562,6,2,665,7,92,128,0,0,-1.0,-299.0
381,2933,704,81,570,6,2,666,7,92,128,0,0,-1.0,-300.0
382,2941,708,81,578,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2949,711,81,570,6,2,668,7,72,128,0,0,-1.0,-302.0
384,2958,715,82,578,6,2,669,7,72,128,0,0,-1.0,-303.0
385,2966,719,82,582,6,2,670,7,72,128,0,0,-1.0,-304.0
386,2974,723,82,586,6,2,671,7,72,128,0,0,-1.0,-305.0
387,2982,726,82,590,6,2,672,7,72,128,0,0,-1.0,-306.0
388,2991,730,83,594,6,2,673,7,72,128,0,0,-1.0,-307.0
389,2999,734,83,586,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3007,738,83,578,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3015,742,84,582,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3024,747,84,574,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3031,751,85,582,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3039,755,85,586,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3047,759,86,590,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3055,764,86,594,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3063,769,87,586,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3071,774,87,578,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3079,778,88,582,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3086,783,88,574,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3094,788,89,582,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3101,794,90,586,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3109,799,90,590,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3116,804,91,594,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3124,810,92,598,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3131,816,92,602,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3138,822,93,606,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3146,828,94,610,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3153,834,94,614,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3160,840,95,618,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3167,847,96,622,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3174,854,97,626,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3181,861,98,630,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3187,868,99,634,6,2,699,7,72,128,0,0,-1.0,-333.0
415,3194,876,100,638,6,2,700,7,72,128,0,0,-1.0,-334.0
416,3200,883,101,642,6,2,701,7,72,128,0,0,-1.0,-335.0
417,3206,891,102,644,6,2,702,7,72,128,0,0,-1.0,-336.0
418,3212,899,103,646,6,2,703,7,72,128,0,0,-1.0,-337.0
419,3218,907,104,648,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3224,916,105,650,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3230,924,106,652,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3235,933,107,654,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3240,942,108,656,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3245,951,110,658,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3249,960,111,660,6,2,710,7,74,128,0,0,-1.0,-344.0
426,3254,969,112,662,6,2,711,7,74,128,0,0,-1.0,-345.0
427,3258,979,113,654,6,2,712,7,74,128,0,0,-1.0,-346.0
428,3262,988,114,646,6,2,713,7,74,128,0,0,-1.0,-347.0
429,3265,998,115,648,6,2,714,7,74,128,0,0,-1.0,-348.0
430,3268,1008,116,650,6,2,715,7,74,128,0,0,-1.0,-349.0
431,3271,1017,117,652,6,2,716,7,74,128,0,0,-1.0,-350.0
432,3274,1027,118,654,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3277,1037,119,646,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3279,1047,120,648,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3281,1057,120,650,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3283,1067,121,652,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3285,1077,122,643,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3287,1087,122,645,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3288,1097,123,647,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3290,1107,123,649,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3291,1117,124,651,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3293,1127,124,653,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3294,1137,124,645,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3295,1147,124,637,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3297,1157,125,641,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3298,1167,125,643,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3299,1177,125,635,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3300,1187,125,639,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3301,1196,125,643,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3302,1206,125,635,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3303,1216,125,639,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3304,1226,125,643,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3305,1236,125,635,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3306,1246,125,626,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3307,1256,125,618,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3309,1265,125,610,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3310,1275,125,614,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3311,1285,125,618,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3312,1294,125,622,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3313,1304,125,626,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3314,1314,125,618,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3315,1323,125,610,6,2,747,9,72,128,0,0,-1.0,-381.0
463,3316,1333,125,602,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3316,1342,125,606,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3317,1351,125,610,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3318,1361,125,602,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3319,1370,125,586,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3320,1379,125,570,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3321,1388,125,578,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3322,1397,125,569,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3322,1406,125,561,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3323,1415,125,553,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3324,1424,125,545,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3324,1432,125,537,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3325,1440,125,545,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3326,1449,125,553,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3326,1458,125,545,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3327,1466,125,537,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3327,1474,125,545,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3328,1483,125,537,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3329,1491,125,529,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3329,1500,125,521,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3330,1508,125,513,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3331,1516,125,505,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3331,1524,125,499,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3332,1531,125,507,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3332,1539,125,515,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3333,1547,125,507,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3334,1555,125,515,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3334,1563,125,507,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3335,1571,125,515,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3336,1579,125,523,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3336,1587,125,515,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3337,1595,125,523,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3338,1604,125,515,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3339,1612,125,507,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3339,1619,125,515,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3340,1627,125,507,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3341,1635,125,515,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3342,1643,125,523,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3342,1651,125,531,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3343,1660,125,523,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3344,1668,124,531,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3345,1676,124,539,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3345,1685,124,531,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3346,1693,124,539,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3347,1701,124,531,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3348,1709,124,523,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3349,1718,124,531,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3350,1726,124,539,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3350,1734,124,531,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3351,1743,124,539,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3352,1751,124,547,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3353,1759,124,555,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3354,1768,124,547,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3355,1777,124,539,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3355,1785,124,547,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3356,1793,124,555,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3357,1802,125,563,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3358,1811,125,555,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3359,1820,125,563,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3360,1828,125,571,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3361,1837,125,579,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3361,1846,125,563,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3362,1855,125,555,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3363,1864,125,546,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3364,1872,125,554,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3365,1881,125,562,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3366,1889,125,570,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3366,1898,125,578,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3367,1907,125,562,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3368,1916,125,570,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3369,1925,125,578,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3370,1934,125,562,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3371,1943,124,570,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3372,1952,124,578,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3373,1961,124,570,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3373,1969,124,578,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3374,1978,124,562,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3375,1987,124,570,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3376,1996,124,578,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3377,2005,124,562,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3378,2014,124,554,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3379,2022,124,562,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3380,2031,124,570,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3380,2040,124,578,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3381,2049,124,562,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3382,2058,124,570,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3383,2067,124,562,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3384,2075,124,570,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3385,2084,124,578,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3386,2093,124,562,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3387,2102,124,570,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3388,2111,124,578,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3389,2120,124,562,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3390,2129,124,570,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3391,2138,124,578,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3392,2147,124,562,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3393,2155,124,570,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3394,2164,124,578,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3395,2173,124,562,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3396,2182,124,570,6,2,847,12,72,128,0,0,-1.0,-481.0
563,3397,2191,124,578,6,2,848,12,72,128,0,0,-1.0,-482.0
564,3398,2200,124,582,6,2,849,12,72,128,0,0,-1.0,-483.0
565,3399,2209,124,586,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3400,2218,124,590,6,2,851,12,72,128,0,0,-1.0,-485.0
567,3401,2227,124,594,6,2,852,12,72,128,0,0,-1.0,-486.0
568,3402,2236,124,598,6,2,853,12,72,128,0,0,-1.0,-487.0
569,3403,2246,124,602,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3404,2255,124,606,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3405,2264,124,598,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3406,2274,124,590,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3407,2283,124,594,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3408,2292,124,598,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3409,2301,124,602,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3410,2311,124,606,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3411,2320,124,610,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3412,2330,124,614,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3413,2339,124,618,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3414,2349,124,622,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3415,2358,124,626,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3416,2368,124,630,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3417,2378,125,634,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3418,2388,125,618,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3419,2397,125,602,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3420,2407,125,586,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3421,2416,126,570,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3421,2425,126,578,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3422,2434,126,562,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3422,2443,127,570,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3423,2452,128,578,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3423,2461,128,562,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3423,2469,129,570,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3423,2478,129,578,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3423,2487,130,562,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3422,2496,131,570,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3422,2505,132,578,6,2,882,13,92,128,0,0,-1.0,-516.0
598,3421,2514,133,562,6,2,883,13,92,128,0,0,-1.0,-517.0
599,3420,2523,134,570,6,2,884,13,92,128,0,0,-1.0,-518.0
600,3419,2532,135,578,6,2,885,13,92,128,0,0,-1.0,-519.0
601,3417,2541,136,562,6,2,886,13,92,128,0,0,-1.0,-520.0
602,3416,2549,137,570,6,2,887,13,92,128,0,0,-1.0,-521.0
603,3414,2558,138,578,6,2,888,13,92,128,0,0,-1.0,-522.0
604,3412,2567,139,562,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3410,2575,141,570,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3407,2584,142,578,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3404,2592,143,562,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3401,2600,144,570,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3398,2609,145,578,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3394,2617,147,562,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3390,2625,148,570,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3386,2633,149,578,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3382,2641,150,562,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3377,2648,151,570,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3373,2656,153,578,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3368,2664,154,570,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3362,2671,155,578,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3357,2678,156,562,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3352,2685,157,570,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3346,2692,158,578,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3340,2698,159,562,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3334,2705,160,570,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3328,2711,161,578,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3321,2717,162,562,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3314,2723,163,570,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3308,2729,164,578,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3301,2735,165,562,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3294,2740,166,570,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3287,2746,167,578,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3280,2751,167,562,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3272,2756,168,570,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3265,2761,168,562,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3258,2766,169,570,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3250,2771,169,578,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3243,2776,170,562,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3235,2781,170,570,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3228,2785,170,562,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3220,2790,170,570,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3212,2794,171,562,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3205,2799,171,570,6,2,925,14,92,128,0,0,-1.0,-559.0
641,3197,2804,171,578,6,2,926,14,92,128,0,0,-1.0,-560.0
642,3189,2808,171,562,6,2,927,14,92,128,0,0,-1.0,-561.0
643,3182,2813,171,570,6,2,928,14,92,128,0,0,-1.0,-562.0
644,3174,2817,171,578,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3166,2822,171,562,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3159,2826,171,554,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3151,2831,171,546,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3144,2835,171,554,6,2,933,15,92,128,0,0,-1.0,-567.0
649,3137,2840,171,562,6,2,934,15,92,128,0,0,-1.0,-568.0
650,3129,2844,171,570,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3121,2849,171,578,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3114,2853,171,562,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3106,2858,171,570,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3098,2862,171,578,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3091,2867,171,562,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3083,2871,171,570,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3075,2876,171,578,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3068,2881,171,562,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3060,2885,171,570,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3052,2890,171,578,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3045,2894,171,562,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3037,2899,171,570,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3029,2903,171,578,6,2,948,16,92,128,0,0,-1.0,-582.0
664,3021,2908,171,562,6,2,949,16,92,128,0,0,-1.0,-583.0
665,3014,2912,171,570,6,2,950,16,92,128,0,0,-1.0,-584.0
666,3006,2917,171,562,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2999,2921,171,570,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2991,2926,171,578,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2983,2930,171,562,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2976,2935,171,570,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2968,2939,171,578,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2960,2944,171,562,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2953,2948,171,570,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2945,2953,171,578,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2937,2958,171,562,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2930,2962,171,570,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2922,2967,171,578,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2914,2971,171,562,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2907,2976,171,570,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2899,2980,171,578,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2891,2985,171,562,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2884,2989,171,570,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2876,2994,171,578,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2868,2998,171,562,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2861,3003,171,570,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2853,3007,171,578,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2845,3012,171,562,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2837,3016,171,570,6,2,973,16,92,128,0,0,-1.0,-607.0
689,2830,3021,172,578,6,2,974,16,92,128,0,0,-1.0,-608.0
690,2822,3025,172,562,6,2,975,16,92,128,0,0,-1.0,-609.0
691,2814,3029,172,570,6,2,976,17,92,128,0,0,-1.0,-610.0
692,2806,3034,172,578,6,2,977,17,92,128,0,0,-1.0,-611.0
693,2798,3038,172,562,6,2,978,17,92,128,0,0,-1.0,-612.0
694,2791,3042,172,570,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2783,3047,172,578,6,2,980,17,92,128,0,0,-1.0,-614.0
696,2775,3051,172,562,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2767,3056,172,570,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2760,3060,172,578,6,2,983,17,92,128,0,0,-1.0,-617.0
699,2752,3064,172,562,6,2,984,17,92,128,0,0,-1.0,-618.0
700,2744,3069,172,570,6,2,985,17,92,128,0,0,-1.0,-619.0
701,2736,3073,172,578,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2728,3078,172,562,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2721,3082,172,570,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2713,3086,172,578,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2705,3090,172,570,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2697,3095,172,578,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2689,3099,172,562,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2681,3103,172,570,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2674,3107,172,578,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2666,3112,172,570,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2658,3116,172,578,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2650,3120,172,562,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2642,3124,172,570,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2634,3128,172,578,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2626,3133,172,562,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2619,3137,172,570,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2611,3141,172,578,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2603,3145,172,562,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2595,3150,172,570,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2587,3154,172,578,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2579,3158,172,562,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2571,3162,172,570,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2564,3166,172,578,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2556,3171,172,562,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2548,3175,172,570,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2540,3179,172,578,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2532,3183,172,562,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2524,3187,172,570,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2516,3192,172,578,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2508,3196,172,562,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2501,3200,172,570,6,2,1016,18,92,128,0,0,-1.0,-650.0
732,2493,3204,172,578,6,2,1017,18,92,128,0,0,-1.0,-651.0
733,2485,3209,172,562,6,2,1018,18,92,128,0,0,-1.0,-652.0
734,2477,3213,172,570,6,2,1019,18,92,128,0,0,-1.0,-653.0
735,2469,3217,172,578,6,2,1020,18,92,128,0,0,-1.0,-654.0
736,2461,3221,172,562,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2453,3225,172,570,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2446,3230,172,578,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2438,3234,172,582,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2430,3238,172,586,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2422,3243,172,590,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2413,3247,172,594,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2405,3251,172,598,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2397,3256,172,602,6,2,1029,18,74,128,0,0,-1.0,-663.0
