step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2865,693,78,571,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2873,696,79,579,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2882,699,79,571,6,2,666,7,92,128,0,0,1.0,-300.0
382,2890,702,80,579,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2898,706,80,563,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2906,709,81,571,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2915,712,82,563,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2923,716,82,571,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2931,720,83,579,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2939,724,84,563,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2947,728,85,571,6,2,674,7,72,128,0,0,-1.0,-308.0
390,2955,732,86,579,6,2,675,7,72,128,0,0,-1.0,-309.0
391,2962,737,87,583,6,2,676,7,72,128,0,0,-1.0,-310.0
392,2970,741,88,587,6,2,677,7,72,128,0,0,-1.0,-311.0
393,2978,746,89,579,6,2,678,7,72,128,0,0,-1.0,-312.0
394,2985,751,90,583,6,2,679,7,72,128,0,0,-1.0,-313.0
395,2993,757,91,587,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3000,762,92,591,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3007,768,93,595,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3015,774,94,599,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3022,780,95,603,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3028,787,96,607,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3035,793,98,611,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3042,800,99,615,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3048,807,100,619,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3054,815,101,623,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3061,822,101,627,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3067,830,102,631,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3072,838,103,635,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3078,846,104,639,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3084,854,105,643,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3089,862,105,645,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3095,871,106,647,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3100,880,106,649,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3106,888,107,651,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3111,897,107,653,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3116,906,107,655,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3121,915,108,657,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3126,924,108,659,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3131,933,108,661,6,2,703,7,72,128,0,0,-1.0,-337.0
419,3136,942,108,663,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3141,951,109,665,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3145,960,109,667,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3150,969,109,659,6,2,707,7,72,128,0,0,-1.0,-341.0
423,3155,978,109,661,6,2,708,7,72,128,0,0,-1.0,-342.0
424,3160,988,108,663,6,2,709,7,72,128,0,0,-1.0,-343.0
425,3165,997,108,665,6,2,710,7,72,128,0,0,-1.0,-344.0
426,3170,1006,108,667,6,2,711,7,72,128,0,0,-1.0,-345.0
427,3175,1015,108,669,6,2,712,7,72,128,0,0,-1.0,-346.0
428,3180,1024,108,671,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3185,1033,108,673,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3190,1043,108,675,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3194,1052,108,677,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3199,1061,109,679,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3204,1071,108,681,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3209,1080,108,683,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3214,1090,109,685,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3220,1099,109,687,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3225,1109,109,679,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3229,1118,109,681,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3234,1127,109,683,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3239,1137,109,685,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3244,1146,109,687,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3249,1156,109,679,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3254,1165,110,681,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3259,1175,110,683,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3263,1184,110,675,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3268,1194,110,667,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3273,1203,110,669,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3277,1213,111,661,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3281,1222,111,663,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3286,1232,111,665,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3290,1241,112,667,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3294,1251,112,669,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3298,1260,113,671,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3303,1270,113,673,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3307,1279,114,675,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3311,1289,115,677,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3315,1299,115,679,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3318,1309,116,681,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3322,1319,116,673,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3325,1329,116,665,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3328,1339,117,657,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3331,1349,117,649,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3334,1359,117,641,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3337,1368,117,633,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3339,1378,118,617,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3342,1387,118,601,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3344,1396,118,585,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3347,1405,119,569,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3349,1414,119,561,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3351,1422,120,553,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3353,1431,120,545,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3354,1439,121,553,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3356,1447,121,561,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3358,1456,122,569,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3359,1465,122,577,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3360,1474,123,561,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3362,1482,123,569,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3363,1491,124,560,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3364,1500,124,568,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3365,1509,125,560,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3366,1517,125,568,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3366,1526,125,560,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3367,1535,125,551,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3368,1544,126,542,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3368,1552,126,550,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3369,1561,126,542,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3369,1569,126,534,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3370,1577,126,542,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3371,1586,126,550,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3371,1595,126,558,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3372,1603,126,550,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3372,1612,126,542,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3373,1620,126,534,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3374,1629,126,526,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3374,1637,126,534,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3375,1645,125,526,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3375,1653,125,518,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3376,1661,125,510,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3377,1669,125,504,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3377,1677,125,498,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3378,1685,125,492,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3378,1693,125,500,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3379,1700,125,508,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3380,1708,125,516,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3380,1716,125,524,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3381,1725,125,532,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3382,1733,125,540,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3382,1741,125,548,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3383,1750,126,556,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3383,1759,126,548,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3384,1767,126,556,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3385,1776,126,564,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3385,1785,126,572,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3386,1793,126,580,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3386,1802,126,564,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3387,1811,126,572,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3387,1820,126,580,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3388,1829,126,564,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3388,1838,126,572,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3389,1847,126,580,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3389,1856,126,564,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3390,1865,126,572,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3390,1874,126,580,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3391,1883,126,564,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3391,1892,126,572,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3391,1901,126,580,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3392,1910,126,564,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3392,1919,126,572,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3393,1927,126,580,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3393,1937,126,564,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3394,1945,126,572,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3394,1954,126,580,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3395,1963,126,564,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3395,1972,126,556,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3396,1981,126,548,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3396,1989,126,556,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3396,1998,126,564,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3397,2007,126,572,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3397,2016,126,580,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3398,2025,126,564,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3399,2034,126,572,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3399,2043,126,580,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3400,2052,126,564,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3400,2060,126,556,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3401,2069,126,564,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3401,2078,126,572,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3402,2087,126,580,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3402,2096,126,564,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3403,2105,126,572,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3403,2114,126,580,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3404,2123,126,564,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3405,2131,126,572,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3405,2140,126,580,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3406,2149,126,564,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3406,2158,126,572,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3407,2167,126,580,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3407,2176,126,572,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3408,2185,126,580,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3409,2194,126,584,6,2,844,12,72,128,0,0,-1.0,-478.0
560,3409,2203,126,588,6,2,845,12,72,128,0,0,-1.0,-479.0
561,3410,2212,126,592,6,2,846,12,72,128,0,0,-1.0,-480.0
562,3410,2222,126,596,6,2,847,12,72,128,0,0,-1.0,-481.0
563,3411,2231,126,600,6,2,848,12,72,128,0,0,-1.0,-482.0
564,3411,2240,126,604,6,2,849,13,72,128,0,0,-1.0,-483.0
565,3412,2250,126,608,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3413,2259,126,612,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3413,2269,126,616,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3414,2278,126,620,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3414,2288,126,624,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3415,2298,126,628,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3415,2308,126,632,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3416,2317,126,636,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3417,2327,126,640,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3417,2337,126,642,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3418,2347,126,644,6,2,860,13,72,128,0,0,-1.0,-494.0
576,3418,2357,126,646,6,2,861,13,72,128,0,0,-1.0,-495.0
577,3419,2368,126,648,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3419,2378,126,650,6,2,863,13,92,128,0,0,-1.0,-497.0
579,3420,2388,126,634,6,2,864,13,92,128,0,0,-1.0,-498.0
580,3420,2398,127,618,6,2,865,13,92,128,0,0,-1.0,-499.0
581,3421,2407,127,602,6,2,866,13,92,128,0,0,-1.0,-500.0
582,3421,2417,127,586,6,2,867,13,92,128,0,0,-1.0,-501.0
583,3422,2426,127,570,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3422,2435,127,578,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3422,2444,128,562,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3422,2453,128,570,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3423,2462,128,578,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3423,2471,128,562,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3423,2479,129,570,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3423,2488,129,578,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3422,2497,129,562,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3422,2506,130,570,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3422,2515,130,578,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3422,2524,131,562,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3421,2533,131,570,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3421,2542,132,578,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3420,2551,132,562,6,2,882,13,92,128,0,0,-1.0,-516.0
598,3419,2559,133,570,6,2,883,13,92,128,0,0,-1.0,-517.0
599,3418,2568,134,578,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3417,2577,135,562,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3415,2586,135,570,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3414,2595,136,578,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3412,2604,137,562,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3410,2612,138,570,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3408,2621,139,578,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3406,2630,140,562,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3403,2638,142,570,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3400,2646,143,578,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3397,2655,144,582,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3394,2663,145,586,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3390,2672,146,590,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3386,2680,148,574,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3382,2688,149,582,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3378,2696,150,566,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3373,2704,151,574,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3369,2711,152,582,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3364,2719,154,566,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3359,2726,155,574,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3353,2733,156,582,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3347,2741,157,566,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3342,2747,158,574,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3336,2754,159,582,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3329,2761,161,566,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3323,2767,162,574,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3317,2773,163,582,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3310,2779,164,566,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3303,2785,165,574,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3296,2790,166,582,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3289,2796,167,566,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3282,2801,168,574,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3274,2806,168,582,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3267,2811,169,566,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3259,2816,170,574,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3252,2821,170,582,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3244,2826,171,566,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3236,2830,171,574,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3228,2835,172,582,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3220,2839,172,566,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3213,2843,173,574,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3205,2847,173,582,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3197,2852,173,566,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3189,2856,173,574,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3181,2860,174,582,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3173,2864,174,566,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3165,2868,174,574,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3157,2872,174,582,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3149,2876,174,566,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3141,2880,174,574,6,2,933,15,92,128,0,0,-1.0,-567.0
649,3133,2884,174,582,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3124,2888,174,566,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3117,2892,174,574,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3109,2896,174,582,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3100,2900,174,574,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3092,2904,174,582,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3084,2908,174,566,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3076,2912,174,574,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3068,2916,174,582,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3060,2920,174,566,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3052,2924,174,574,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3044,2928,174,582,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3036,2932,174,566,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3028,2936,174,574,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3020,2940,174,566,6,2,948,16,92,128,0,0,-1.0,-582.0
664,3012,2944,174,574,6,2,949,16,92,128,0,0,-1.0,-583.0
665,3004,2948,174,582,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2996,2952,174,566,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2988,2956,174,574,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2980,2960,174,582,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2972,2964,174,566,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2964,2968,174,574,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2956,2972,174,582,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2948,2976,174,566,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2940,2980,174,574,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2932,2984,174,582,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2924,2988,174,566,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2916,2992,174,574,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2908,2996,174,582,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2900,3000,174,566,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2892,3004,174,574,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2884,3008,174,566,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2876,3012,174,558,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2868,3016,174,566,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2860,3020,174,574,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2852,3024,174,582,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2844,3028,174,566,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2836,3032,174,574,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2828,3036,174,582,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2820,3040,174,566,6,2,973,16,92,128,0,0,-1.0,-607.0
689,2812,3044,174,574,6,2,974,17,92,128,0,0,-1.0,-608.0
690,2804,3048,174,582,6,2,975,17,92,128,0,0,-1.0,-609.0
691,2796,3052,174,566,6,2,976,17,92,128,0,0,-1.0,-610.0
692,2788,3056,174,574,6,2,977,17,92,128,0,0,-1.0,-611.0
693,2780,3060,174,582,6,2,978,17,92,128,0,0,-1.0,-612.0
694,2771,3064,174,566,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2763,3068,174,574,6,2,980,17,92,128,0,0,-1.0,-614.0
696,2755,3072,174,582,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2747,3076,174,566,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2739,3080,174,574,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2731,3084,174,582,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2723,3088,174,566,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2715,3092,174,574,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2707,3096,174,582,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2699,3100,174,566,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2691,3104,174,574,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2683,3108,174,582,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2675,3112,174,566,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2667,3116,174,574,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2659,3120,174,582,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2650,3124,174,566,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2643,3127,174,574,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2634,3131,174,582,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2626,3135,174,566,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2618,3139,174,574,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2610,3143,174,582,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2602,3147,174,566,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2594,3151,174,574,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2586,3155,174,582,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2578,3159,174,566,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2570,3163,174,574,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2562,3167,174,582,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2554,3171,174,566,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2546,3175,174,574,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2538,3179,174,582,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2529,3183,174,566,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2521,3187,174,574,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2513,3191,174,566,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2505,3194,174,574,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2497,3198,174,582,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2489,3202,174,566,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2481,3206,174,574,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2473,3210,174,582,6,2,1016,18,92,128,0,0,-1.0,-650.0
732,2465,3214,174,566,6,2,1017,18,92,128,0,0,-1.0,-651.0
733,2457,3218,174,574,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2449,3222,174,582,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2441,3226,174,586,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2432,3230,174,590,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2424,3234,174,594,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2416,3238,174,598,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2407,3242,174,602,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2399,3246,174,606,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2390,3250,174,610,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2382,3254,174,614,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2373,3259,174,618,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2364,3263,174,622,6,2,1029,18,74,128,0,0,-1.0,-663.0
